,Adj Close,Close,High,Low,Open,Volume
2010-03-31,38727686,3319,3319,4095,3166,3904
2010-04-01,14181835,3128,3342,3438,3188,3390
2010-04-02,7723619,3095,3095,3414,2952,3385
2010-04-05,11229113,2714,2938,3123,2802,3066
2010-04-06,6229983,2895,2947,3090,2811,2952
2010-04-07,5144798,2942,2971,3109,2834,3033
2010-04-08,4435753,2771,2771,3009,2643,2933
2010-04-09,5715897,2538,2561,2814,2443,2785
2010-04-12,4071129,2485,2604,2652,2484,2580
2010-04-13,18413303,2633,2761,2995,2634,2642
2010-04-14,4465934,2714,2733,2857,2607,2771
2010-04-15,4359122,2723,2761,2900,2634,2876
2010-04-16,6981957,2800,2966,2985,2829,2814
2010-04-19,3053992,2871,2971,2971,2834,2904
2010-04-20,3276968,2857,2904,3004,2770,2995
2010-04-21,3652559,2823,2842,2990,2711,2923
2010-04-22,2137934,2733,2733,2857,2607,2857
2010-04-23,2056233,2623,2633,2752,2512,2742
2010-04-26,1396653,2638,2738,2738,2611,2666
2010-04-27,1052243,2657,2666,2761,2543,2761
2010-04-28,2605157,2590,2776,2785,2648,2600
2010-04-29,1512673,2590,2671,2780,2548,2780
2010-04-30,989694,2647,2685,2733,2561,2690
2010-05-03,1107543,2585,2585,2690,2466,2666
2010-05-04,2968359,2590,2590,2809,2471,2604
2010-05-06,1310039,2495,2542,2595,2425,2552
2010-05-07,1289247,2395,2476,2519,2362,2428
2010-05-10,730506,2476,2500,2533,2384,2480
2010-05-11,1067613,2466,2476,2547,2362,2523
2010-05-12,1271379,2485,2519,2566,2402,2514
2010-05-13,696660,2533,2538,2590,2421,2552
2010-05-14,1038444,2447,2452,2538,2339,2538
2010-05-17,1126876,2314,2333,2447,2225,2419
2010-05-18,828859,2300,2357,2400,2248,2361
2010-05-19,737292,2261,2319,2338,2212,2304
2010-05-20,668061,2238,2252,2352,2148,2314
2010-05-24,853096,2266,2366,2428,2257,2280
2010-05-25,1109708,2114,2285,2366,2180,2357
2010-05-26,537876,2266,2314,2380,2207,2314
2010-05-27,668697,2295,2352,2390,2244,2314
2010-05-28,790552,2366,2371,2442,2262,2400
2010-05-31,1871478,2385,2538,2538,2421,2390
2010-06-01,696761,2461,2490,2542,2375,2542
2010-06-03,641712,2471,2490,2542,2375,2523
2010-06-04,877994,2438,2442,2585,2330,2504
2010-06-07,644801,2328,2390,2404,2280,2342
2010-06-08,446972,2366,2428,2433,2316,2371
2010-06-09,2551484,2423,2600,2614,2480,2428
2010-06-10,2985450,2580,2642,2757,2521,2619
2010-06-11,1032905,2614,2623,2733,2502,2723
2010-06-14,1421400,2638,2800,2800,2671,2642
2010-06-15,1242155,2728,2761,2819,2634,2800
2010-06-16,1550578,2647,2666,2809,2543,2795
2010-06-17,1290254,2666,2733,2800,2607,2695
2010-06-18,6317109,2719,2733,2980,2607,2838
2010-06-21,1658377,2800,2847,2904,2716,2861
2010-06-22,1771647,2785,2895,2914,2761,2809
2010-06-23,643163,2823,2828,2880,2698,2852
2010-06-24,705664,2785,2795,2857,2666,2828
2010-06-25,1729816,2776,2904,2947,2770,2790
2010-06-28,756375,2861,2890,2938,2757,2919
2010-06-29,1528316,2661,2723,2857,2598,2842
2010-06-30,970688,2571,2671,2685,2548,2600
2010-07-01,661962,2566,2657,2700,2534,2666
2010-07-02,458669,2604,2666,2704,2543,2676
2010-07-05,328592,2638,2642,2685,2521,2676
2010-07-06,568638,2557,2609,2666,2489,2666
2010-07-07,665362,2509,2561,2657,2443,2623
2010-07-08,420728,2552,2552,2619,2434,2619
2010-07-09,598234,2485,2538,2571,2421,2552
2010-07-12,1335503,2390,2480,2514,2366,2514
2010-07-13,407560,2428,2438,2509,2325,2504
2010-07-14,401819,2447,2457,2495,2343,2452
2010-07-15,289682,2447,2495,2509,2380,2457
2010-07-16,1480535,2547,2571,2685,2452,2652
2010-07-19,406652,2490,2566,2566,2448,2528
2010-07-20,597687,2571,2666,2685,2543,2590
2010-07-21,477002,2647,2666,2761,2543,2752
2010-07-22,461687,2557,2600,2695,2480,2638
2010-07-23,336351,2547,2571,2642,2452,2604
2010-07-26,285822,2566,2619,2619,2498,2585
2010-07-27,509565,2585,2623,2685,2502,2600
2010-07-28,236418,2609,2628,2652,2507,2623
2010-07-29,503063,2552,2557,2685,2439,2647
