,Adj Close,Close,High,Low,Open,Volume
2003-12-22,47790,52300,5230,52800,52300,52300
2003-12-23,142280,46100,4610,49900,46100,46100
2003-12-24,81860,40600,4070,45800,40700,45000
2003-12-26,47080,37000,3700,42400,37000,39650
2003-12-29,48380,35200,3600,38150,36000,36050
2003-12-30,51480,36500,3705,38850,37050,37400
2004-01-02,27760,36450,3670,37600,36700,37200
2004-01-05,37630,36250,3835,38350,38350,36900
2004-01-06,78260,36500,3650,41000,36500,38400
2004-01-07,29310,32900,3300,36100,33000,36000
2004-01-08,38520,29050,2905,33600,29050,32500
2004-01-09,47040,26400,2800,29450,28000,28800
2004-01-12,58590,27600,2820,30000,28200,28000
2004-01-13,153430,28500,3040,31550,30400,28500
2004-01-14,58480,27800,2800,30400,28000,30400
2004-01-15,50450,24650,2470,28250,24700,28000
2004-01-16,42810,24250,2480,26250,24800,24600
2004-01-19,46750,24450,2460,26000,24600,25150
2004-01-20,28760,24250,2455,25150,24550,24500
2004-01-26,73620,24650,2530,26200,25300,25100
2004-01-27,37750,24700,2585,26050,25850,25450
2004-01-28,72940,22750,2275,25600,22750,25400
2004-01-29,31450,22000,2295,23050,22950,22300
2004-01-30,27520,22650,2275,24000,22750,23250
2004-02-02,38270,22900,2400,24200,24000,22900
2004-02-03,27750,22600,2280,24350,22800,23850
2004-02-04,33670,22800,2400,24750,24000,22800
2004-02-05,29780,23200,2435,25050,24350,23650
2004-02-06,80910,22800,2280,26100,22800,24700
2004-02-09,29300,22650,2270,23400,22700,23300
2004-02-10,16950,22150,2220,23050,22200,22900
2004-02-11,37860,22250,2280,23700,22800,22250
2004-02-12,13660,22500,2335,23350,23350,22800
2004-02-13,52250,23300,2465,26000,24650,23450
2004-02-16,16870,24100,2540,25400,25400,24500
2004-02-17,36990,23100,2350,25700,23500,25700
2004-02-18,25690,22400,2270,23700,22700,23600
2004-02-19,18100,22550,2285,23250,22850,22750
2004-02-20,15250,22300,2265,23100,22650,22300
2004-02-23,12250,22550,2300,23500,23000,22600
2004-02-24,24210,22150,2285,23700,22850,22800
2004-02-25,18160,22100,2215,23250,22150,22600
2004-02-26,18370,22050,2235,22850,22350,22200
2004-02-27,8640,22100,2250,22700,22500,22100
2004-03-02,20580,22500,2310,23400,23100,22550
2004-03-03,66530,23500,2410,24900,24100,23500
2004-03-04,134250,24500,2695,26950,26950,25100
2004-03-05,213630,28050,3015,30150,30150,28300
2004-03-08,129920,28050,3015,31000,30150,31000
2004-03-09,216390,29650,3375,33750,33750,30200
2004-03-10,94520,31450,3190,34000,31900,33750
2004-03-11,99780,28100,2810,31850,28100,31000
2004-03-12,160450,24750,2790,30200,27900,28400
2004-03-15,143390,28700,3120,31200,31200,28900
2004-03-16,123240,31000,3490,34900,34900,31800
2004-03-17,180630,32800,3300,38050,33000,36900
2004-03-18,197290,32950,3480,36950,34800,33000
2004-03-19,123600,33750,3565,36400,35650,34800
2004-03-22,120810,35650,3700,38750,37000,35650
2004-03-23,67580,32650,3350,36000,33500,33600
2004-03-24,39680,31500,3150,34500,31500,33750
2004-03-25,108740,31350,3525,35250,35250,31950
2004-03-26,130640,32150,3350,38250,33500,36100
2004-03-29,57600,33200,3415,35150,34150,34800
2004-03-30,188770,34350,3820,38200,38200,35100
2004-03-31,228650,36700,3770,41000,37700,38450
2004-04-01,131350,36800,4000,40150,40000,38200
2004-04-02,128340,39000,3995,42850,39950,40800
