,Adj Close,Close,High,Low,Open,Volume
2000-01-04,-2,10398,1039,891,905,445741
2000-01-05,-2,10652,1072,985,1014,211141
2000-01-06,-2,10833,1086,992,1086,171120
2000-01-07,-3,11811,1192,1014,1079,335341
2000-01-10,-3,12355,1253,1115,1181,903902
2000-01-11,-3,12753,1297,1210,1217,431941
2000-01-12,-3,12463,1286,1202,1246,276001
2000-01-13,-3,12608,1275,1206,1210,331201
2000-01-14,-3,12717,1318,1199,1199,596162
2000-01-17,-3,12971,1340,1278,1297,280141
2000-01-18,-3,13188,1333,1268,1275,277381
2000-01-19,-3,13043,1333,1253,1326,427801
2000-01-20,-3,12971,1326,1239,1289,115920
2000-01-21,-3,12391,1289,1195,1289,249781
2000-01-24,-3,12971,1329,1195,1195,851462
2000-01-25,-3,12826,1289,1213,1289,309121
2000-01-26,-3,12029,1304,1202,1304,212521
2000-01-27,-2,11594,1268,1159,1260,277381
2000-01-28,-2,10652,1217,985,1123,563041
2000-01-31,-2,9999,1086,999,1021,224941
2000-02-01,-2,10362,1050,1007,1007,172500
2000-02-02,-2,10579,1086,996,996,309121
2000-02-03,-2,10724,1123,1054,1086,131100
2000-02-04,-2,10724,1072,1072,1072,0
2000-02-07,-2,10362,1094,1021,1094,142140
2000-02-08,-2,10652,1086,999,1014,300841
2000-02-09,-2,10217,1083,942,1028,190440
2000-02-10,-2,9855,1014,945,1014,91080
2000-02-11,-2,9673,1007,942,971,182160
2000-02-14,-2,8550,963,855,869,202861
2000-02-15,-2,8550,898,826,869,120060
2000-02-16,-2,8260,891,826,833,133860
2000-02-17,-2,8297,829,775,782,184920
2000-02-18,-2,8115,855,778,797,321541
2000-02-21,-1,7826,811,749,749,122820
2000-02-22,-1,7753,847,674,789,100740
2000-02-23,-2,8152,844,775,789,109020
2000-02-24,-2,8333,833,753,760,115920
2000-02-25,-2,8405,855,768,768,124200
2000-02-28,-2,8478,876,797,797,202861
2000-02-29,-2,8840,934,855,855,194581
2000-03-01,-2,8840,884,884,884,0
2000-03-02,-2,9710,971,869,905,451261
2000-03-03,-2,8695,1043,869,1043,822482
2000-03-06,-2,9420,956,894,927,171120
2000-03-07,-2,9637,985,920,949,371221
2000-03-08,-2,9492,974,905,905,70380
2000-03-09,-2,9311,963,905,949,259441
2000-03-10,-2,9492,956,905,956,229081
2000-03-13,-2,10108,1032,920,942,452641
2000-03-14,-2,9891,1010,942,1010,103500
2000-03-15,-2,9420,978,869,869,100740
2000-03-16,-2,9420,985,836,836,235981
2000-03-17,-2,9637,1083,942,1083,405721
2000-03-20,-2,9275,978,905,963,213901
2000-03-21,-2,9057,927,865,927,147660
2000-03-22,-2,9021,920,847,851,140760
2000-03-23,-2,8840,920,884,898,70380
2000-03-24,-2,9528,985,876,884,1326183
2000-03-27,-2,9637,1050,963,978,376741
2000-03-28,-2,9637,992,927,978,292561
2000-03-29,-2,10797,1105,963,963,1295823
2000-03-30,-2,10108,1065,1007,1050,365701
2000-03-31,-2,10253,1072,1014,1043,506461
2000-04-03,-2,10916,1179,1033,1170,1074000
2000-04-04,-2,11000,1133,1050,1050,499200
2000-04-05,-2,11000,1100,1100,1100,0
2000-04-06,-2,11625,1166,1083,1083,1387200
2000-04-07,-3,13000,1333,1158,1158,1242000
2000-04-10,-3,12500,1416,1250,1283,991200
2000-04-11,-3,12500,1291,1225,1250,613200
2000-04-12,-3,12833,1341,1225,1225,774000
2000-04-13,-3,12833,1283,1283,1283,0
2000-04-14,-3,11875,1283,1166,1275,343200
2000-04-17,-2,10666,1083,1012,1020,534000
2000-04-18,-3,11833,1200,1041,1075,584400
2000-04-19,-3,11958,1250,1191,1241,434400
2000-04-20,-3,12833,1325,1183,1200,583200
2000-04-21,-3,14708,1475,1241,1308,1820400
2000-04-24,-3,14250,1500,1375,1425,952800
2000-04-25,-3,14125,1516,1383,1425,1660800
2000-04-26,-3,13750,1441,1316,1412,1585200
2000-04-27,-3,14333,1441,1358,1383,999600
2000-04-28,-3,13833,1458,1366,1391,1340400
2000-05-01,-3,13833,1383,1383,1383,0
2000-05-02,-3,13750,1400,1320,1350,633600
2000-05-03,-3,13083,1375,1308,1354,777600
2000-05-04,-3,14500,1458,1295,1308,1473600
2000-05-05,-3,14500,1450,1450,1450,0
2000-05-08,-3,14333,1495,1391,1450,2070000
2000-05-09,-3,14333,1433,1433,1433,0
2000-05-10,-3,14208,1475,1345,1350,1376400
2000-05-11,-3,14208,1420,1420,1420,0
2000-05-12,-3,13958,1483,1375,1416,736800
2000-05-15,-3,13083,1408,1308,1408,466800
2000-05-16,-3,12416,1320,1241,1275,528000
2000-05-17,-3,11833,1266,1175,1175,579600
2000-05-18,-2,10250,1175,1008,1166,831600
2000-05-19,-2,9166,1041,904,1041,831600
2000-05-22,-2,8166,933,784,925,524400
2000-05-23,-2,8333,870,758,816,542400
2000-05-24,-2,8416,841,779,833,350400
2000-05-25,-2,9166,933,808,825,554400
2000-05-26,-2,8500,916,809,916,320400
2000-05-29,-2,8416,850,791,791,307200
2000-05-30,-2,8416,841,841,841,0
2000-05-31,-2,9666,991,900,941,822000
2000-06-01,-2,10083,1008,908,933,644400
2000-06-02,-2,10916,1158,991,991,1095600
2000-06-05,-3,12083,1220,1091,1125,987600
2000-06-06,-3,12083,1208,1208,1208,0
2000-06-07,-2,11250,1216,1125,1208,874800
2000-06-08,-3,11833,1225,1125,1133,1777200
2000-06-09,-3,12500,1291,1175,1175,1332000
2000-06-12,-3,13166,1345,1225,1245,955200
2000-06-13,-3,14166,1416,1258,1300,1122000
2000-06-14,-3,14166,1450,1383,1416,1406400
2000-06-15,-3,12041,1400,1204,1375,2049600
2000-06-16,-3,11833,1220,1108,1166,1249200
2000-06-19,-2,11500,1183,1116,1141,470400
2000-06-20,-3,13208,1320,1108,1108,1777200
2000-06-21,-3,14166,1454,1358,1358,1160400
2000-06-22,-3,13333,1441,1333,1375,680400
2000-06-23,-3,14625,1533,1333,1333,1490400
2000-06-26,-4,16791,1679,1445,1445,2127600
2000-06-27,-4,16833,1791,1650,1716,2138400
