,Adj Close,Close,High,Low,Open,Volume
2007-10-01,826100,9800,9800,11500,6201,11500
2007-10-02,950900,8330,8340,9400,5277,9300
2007-10-04,244200,7960,8060,8700,5100,8450
2007-10-05,179500,7400,7770,8140,4917,8100
2007-10-08,237900,7710,8050,8260,5094,7770
2007-10-09,101200,7780,7780,8220,4923,8140
2007-10-10,109700,7440,7500,7960,4746,7750
2007-10-11,82100,7190,7230,7570,4575,7370
2007-10-12,163600,6960,7230,7480,4575,7300
2007-10-15,118600,7220,7400,7640,4683,7300
2007-10-16,52600,7080,7080,7480,4480,7400
2007-10-17,35000,6850,7000,7080,4429,6920
2007-10-18,20100,6950,7070,7280,4474,7000
2007-10-19,47000,7220,7360,7570,4657,7250
2007-10-22,37700,6900,7150,7250,4524,6900
2007-10-23,51400,7020,7130,7300,4512,7290
2007-10-24,57800,7050,7050,7270,4461,7130
2007-10-25,25200,7000,7020,7130,4442,7020
2007-10-26,40700,7000,7300,7300,4619,7090
2007-10-29,63200,7360,7780,7780,4923,7390
2007-10-30,31600,7650,7710,7900,4879,7800
2007-10-31,16900,7550,7750,7770,4904,7550
2007-11-01,283800,6670,6970,7640,4410,7500
2007-11-02,75700,6700,6990,7290,4423,6800
2007-11-05,42000,6850,6980,7130,4417,6990
2007-11-06,17200,6810,6950,7090,4398,6810
2007-11-07,31000,6850,6890,6950,4360,6950
2007-11-08,15700,6750,6850,6930,4334,6750
2007-11-09,42000,6850,7020,7120,4442,6850
2007-11-12,27300,7000,7080,7230,4480,7230
2007-11-13,15900,6970,7130,7160,4512,7060
2007-11-14,18100,7030,7150,7150,4524,7060
2007-11-15,23100,7040,7100,7150,4493,7150
2007-11-16,45900,6960,7010,7240,4436,7240
2007-11-19,19800,7010,7120,7200,4505,7020
2007-11-20,22500,6850,6960,7070,4404,7070
2007-11-21,9800,6800,6920,7100,4379,7100
2007-11-22,11500,6860,6930,7010,4385,6920
2007-11-23,21900,6510,6790,6980,4296,6780
2007-11-26,18800,6700,6790,6880,4296,6700
2007-11-27,20300,6500,6700,6780,4240,6570
2007-11-28,27000,6590,6610,6740,4183,6700
2007-11-29,21600,6580,6630,6790,4195,6790
2007-11-30,33800,6550,6560,6700,4151,6630
2007-12-03,57800,6470,6500,6580,4113,6580
2007-12-04,18900,6370,6500,6600,4113,6590
2007-12-05,55700,6500,7190,7380,4550,6500
2007-12-06,67100,7000,7300,7310,4619,7000
2007-12-07,83300,7380,7620,7700,4822,7470
2007-12-10,81100,7520,8040,8210,5088,7520
2007-12-11,43700,7880,8090,8400,5119,8390
2007-12-12,18500,7510,8060,8090,5100,8000
2007-12-13,33800,7810,8000,8200,5062,8200
2007-12-14,52100,7600,7600,8170,4809,8000
2007-12-17,13700,7150,7550,7700,4777,7150
2007-12-18,15500,7280,7460,7670,4720,7670
2007-12-20,52400,6700,6980,7460,4417,7460
2007-12-21,40900,6570,6800,7100,4303,7040
2007-12-24,28800,6540,6680,6950,4227,6800
2007-12-26,51700,6340,6450,6900,4081,6800
2007-12-27,21600,6440,6690,6800,4233,6500
2007-12-28,55721,6550,6670,7090,4221,6960
2008-01-02,48505,6810,7160,7190,4531,6930
2008-01-03,23987,7150,7340,7340,4645,7300
2008-01-04,38294,7340,7640,7680,4834,7340
2008-01-07,12731,7500,7640,7740,4834,7640
2008-01-08,16782,7250,7490,7640,4739,7640
2008-01-09,18759,7230,7360,7480,4657,7250
2008-01-10,22060,7200,7200,7530,4556,7360
2008-01-11,21707,7100,7100,7400,4493,7150
2008-01-14,21737,6210,6990,7100,4423,6900
2008-01-15,9794,6900,7050,7140,4461,7140
2008-01-16,11371,6890,7000,7090,4429,7090
2008-01-17,14642,6940,7100,7120,4493,7000
2008-01-18,5018,6920,7200,7380,4556,7380
2008-01-21,22158,6810,6850,7320,4334,7320
2008-01-22,40930,6150,6200,6900,3923,6800
2008-01-23,13097,6350,6450,6500,4081,6500
2008-01-24,6139,6250,6550,6640,4145,6640
2008-01-25,19460,6400,6530,6580,4132,6550
2008-01-28,15753,6310,6380,6580,4037,6310
2008-01-29,6715,6380,6440,6500,4075,6490
2008-01-30,31099,5480,6190,6430,3917,6400
2008-01-31,10482,5980,6010,6260,3803,6260
2008-02-01,7564,5940,6050,6100,3828,6100
2008-02-04,6827,5920,6070,6180,3841,6180
2008-02-05,11313,6070,6230,6370,3942,6200
2008-02-11,9200,6000,6210,6350,3929,6200
2008-02-12,16897,6110,6400,6470,4050,6110
2008-02-13,9737,6160,6340,6590,4012,6430
2008-02-14,15205,6150,6580,6590,4164,6400
