,Adj Close,Close,High,Low,Open,Volume
2002-02-18,93213,7401,7401,7401,6450,7401
2002-02-19,444275,6517,6517,7682,5680,7599
2002-02-20,345614,5741,5823,6228,5075,6071
2002-02-21,204947,6319,6517,6517,5680,6517
2002-02-22,487007,5741,5741,6278,5003,6278
2002-02-25,299371,5369,5782,6402,5039,5567
2002-02-26,111250,5369,5369,5906,4679,5782
2002-02-27,193326,4972,5063,5452,4413,5303
2002-02-28,104713,4956,5014,5187,4369,5187
2002-03-04,122872,5080,5303,5303,4621,5121
2002-03-05,346341,5195,5551,5922,4837,5402
2002-03-06,96603,5410,5443,5724,4744,5699
2002-03-07,199984,5476,5856,5972,5104,5625
2002-03-08,111129,5617,5724,5964,4989,5617
2002-03-11,186063,5840,6278,6352,5471,5931
2002-03-12,107498,5807,6030,6443,5255,6195
2002-03-13,72633,5782,5856,6071,5104,6030
2002-03-14,60770,5509,5559,5782,4845,5741
2002-03-15,153620,5551,5699,6071,4967,5699
2002-03-18,90550,5617,5617,5865,4895,5658
2002-03-19,142967,5559,5592,5798,4873,5699
2002-03-20,145146,5534,5592,5782,4873,5575
2002-03-21,135219,5418,5418,5642,4722,5542
2002-03-22,226253,5369,5765,5765,5025,5501
2002-03-25,284723,5716,5724,6137,4989,5906
2002-03-26,140304,5617,5964,5988,5197,5741
2002-03-27,477202,5997,6674,6674,5816,6162
2002-03-28,491487,6286,6418,6996,5593,6856
2002-03-29,219474,6154,6649,6674,5795,6443
2002-04-01,469575,6492,6525,7302,5687,6732
2002-04-02,168025,6137,6195,6691,5399,6608
2002-04-03,190542,5708,5906,6443,5147,6195
2002-04-04,96239,5658,5757,5955,5017,5906
2002-04-08,65491,5708,5790,5898,5046,5708
2002-04-09,220322,5790,6030,6385,5255,5848
2002-04-10,169720,5311,5311,5988,4629,5972
2002-04-11,86313,5179,5295,5476,4614,5377
2002-04-12,61617,5195,5443,5534,4744,5212
2002-04-15,108829,5369,5741,5823,5003,5534
2002-04-16,90671,5427,5650,5765,4924,5741
2002-04-17,93092,5427,5485,5749,4780,5650
2002-04-18,65491,5204,5286,5575,4607,5485
2002-04-19,59317,5204,5253,5452,4578,5452
2002-04-22,111735,4634,4766,5699,4153,5336
2002-04-23,79170,4254,4964,5204,4326,4716
2002-04-24,18643,4584,4625,4997,4031,4733
2002-04-25,118393,4072,4072,4832,3549,4089
2002-04-26,381689,3717,3849,4089,3354,3841
2002-04-29,115366,3428,3469,3849,3023,3849
2002-04-30,205795,3262,3494,3634,3045,3477
2002-05-02,353725,3469,3675,3675,3203,3527
2002-05-03,139577,3486,3593,3717,3131,3717
2002-05-06,445364,3593,4022,4022,3506,3634
2002-05-07,425995,3841,4006,4270,3491,4047
2002-05-08,345493,3923,4212,4212,3671,4130
2002-05-09,658907,4212,4460,4543,3887,4378
2002-05-10,259665,3932,4047,4444,3527,4328
2002-05-13,182310,3700,3700,3965,3225,3907
2002-05-14,122751,3684,3692,3816,3218,3783
2002-05-15,125898,3725,3841,3857,3347,3725
2002-05-16,107134,3709,3725,3923,3246,3923
2002-05-17,103624,3675,3725,3799,3246,3791
2002-05-20,145630,3758,3874,3882,3376,3758
2002-05-21,254096,3766,4031,4064,3513,3915
2002-05-22,285450,3915,4055,4146,3534,4047
2002-05-23,179284,3841,3841,4163,3347,4155
2002-05-24,124324,3469,3552,3832,3095,3742
2002-05-27,250707,3130,3552,3552,3095,3411
2002-05-28,366436,3378,3378,3973,2944,3758
2002-05-29,87644,3139,3279,3411,2858,3304
2002-05-30,53507,3081,3262,3304,2843,3205
2002-05-31,138609,3320,3386,3576,2951,3320
2002-06-03,38012,3139,3155,3403,2750,3362
2002-06-04,45396,2973,3097,3155,2699,3064
2002-06-05,51812,3114,3114,3262,2714,3139
2002-06-07,39706,2899,3039,3304,2649,3304
2002-06-10,39343,2965,3015,3097,2627,3039
2002-06-11,25664,2982,3023,3081,2634,3056
2002-06-12,38254,2973,3056,3056,2663,2982
2002-06-14,21669,3048,3056,3262,2663,3221
2002-06-17,28932,3023,3081,3097,2685,3056
2002-06-18,39464,3015,3048,3163,2656,3081
2002-06-19,78565,2742,2874,3056,2505,2998
2002-06-20,27964,2726,2891,2891,2519,2767
2002-06-21,59196,2668,2750,2833,2397,2783
2002-06-24,199742,2668,2668,2866,2325,2684
2002-06-25,65007,2445,2478,2709,2159,2709
2002-06-26,44306,2180,2180,2478,1900,2329
2002-06-27,135704,2073,2189,2238,1907,2081
2002-06-28,46001,2147,2312,2379,2015,2197
2002-07-02,36196,2222,2362,2395,2058,2271
2002-07-03,37043,2312,2420,2436,2109,2312
2002-07-04,81713,2354,2478,2478,2159,2469
2002-07-05,165604,2180,2552,2635,2224,2469
2002-07-08,75418,2478,2519,2800,2195,2684
2002-07-09,62102,2445,2602,2676,2267,2445
2002-07-10,49391,2602,2684,2874,2339,2610
2002-07-11,200226,2602,2701,2932,2354,2659
2002-07-12,98782,2668,2684,2775,2339,2775
2002-07-15,68639,2618,2643,2709,2303,2676
2002-07-16,88008,2403,2469,2668,2152,2602
2002-07-18,53143,2403,2412,2536,2102,2403
2002-07-19,19853,2279,2296,2428,2001,2379
2002-07-22,55807,2023,2106,2230,1835,2023
2002-07-23,33896,1982,2205,2213,1922,2040
2002-07-24,17190,2048,2147,2205,1871,2131
2002-07-25,30869,2147,2164,2354,1886,2238
2002-07-26,137762,2147,2420,2420,2109,2164
2002-07-29,382294,2172,2263,2709,1972,2709
2002-07-30,122751,2172,2230,2387,1943,2387
2002-07-31,54838,2106,2106,2296,1835,2222
2002-08-01,55080,2106,2156,2172,1878,2106
2002-08-02,38012,2065,2089,2131,1821,2081
2002-08-05,25059,1899,2048,2081,1785,2023
2002-08-06,35106,1850,1982,2023,1727,1850
2002-08-07,51207,1982,1999,2106,1742,2048
2002-08-08,41643,1957,2056,2065,1792,1982
2002-08-09,32806,2056,2098,2172,1828,2089
