,Adj Close,Close,High,Low,Open,Volume
2014-12-29,1413543,2030,2105,2140,2105,2030
2014-12-30,127593,2090,2100,2125,2100,2100
2015-01-02,461828,2100,2255,2400,2255,2100
2015-01-05,379168,2290,2360,2495,2360,2380
2015-01-06,592415,2315,2500,2565,2500,2400
2015-01-07,611304,2515,2685,2720,2685,2570
2015-01-08,273241,2510,2700,2785,2700,2785
2015-01-09,386524,2525,2630,2705,2630,2705
2015-01-12,536345,2660,2720,2770,2720,2660
2015-01-13,295487,2675,2830,2895,2830,2710
2015-01-14,584141,2755,2830,2940,2830,2880
2015-01-15,207418,2730,2810,2900,2810,2900
2015-01-16,171560,2790,2820,2890,2820,2890
2015-01-19,182649,2820,2830,2900,2830,2820
2015-01-20,96665,2800,2850,2890,2850,2885
2015-01-21,200961,2780,2800,2870,2800,2870
2015-01-22,119858,2750,2810,2830,2810,2830
2015-01-23,274191,2755,2755,2865,2755,2805
2015-01-26,1626711,2345,2530,2755,2530,2755
2015-01-27,359454,2420,2720,2800,2720,2500
2015-01-28,394632,2545,2650,2745,2650,2745
2015-01-29,494389,2650,2760,2830,2760,2650
2015-01-30,368799,2600,2675,2765,2675,2760
2015-02-02,196295,2625,2700,2725,2700,2700
2015-02-03,436744,2540,2635,2705,2635,2675
2015-02-04,179472,2500,2640,2650,2640,2610
2015-02-05,108491,2560,2640,2670,2640,2560
2015-02-06,316918,2535,2580,2690,2580,2640
2015-02-09,209384,2560,2630,2695,2630,2595
2015-02-10,425009,2440,2540,2595,2540,2575
2015-02-11,137651,2380,2450,2545,2450,2460
2015-02-12,1232606,2155,2240,2450,2240,2450
2015-02-13,481539,2205,2300,2315,2300,2240
2015-02-16,228356,2295,2300,2365,2300,2325
2015-02-17,366245,2215,2300,2395,2300,2300
2015-02-23,144229,2275,2300,2345,2300,2300
2015-02-24,275718,2225,2270,2300,2270,2285
2015-02-25,252150,2260,2300,2305,2300,2285
2015-02-26,306432,2285,2320,2330,2320,2285
2015-02-27,636672,2310,2480,2500,2480,2310
2015-03-02,480005,2470,2530,2560,2530,2520
2015-03-03,146179,2520,2545,2585,2545,2530
2015-03-04,298757,2515,2575,2585,2575,2555
