,Adj Close,Close,High,Low,Open,Volume
2005-09-29,7370,9072,9423,9025,9423,918850
2005-09-30,7197,8859,9219,8508,9192,1121196
2005-10-04,7107,8748,8841,8591,8591,846432
2005-10-05,6905,8499,8804,8443,8619,1023695
2005-10-06,6664,8203,8434,8176,8370,850623
2005-10-07,6754,8314,8370,8083,8157,796518
2005-10-10,7092,8730,8730,8148,8148,789580
2005-10-11,7280,8961,8998,8527,8730,687365
2005-10-12,7317,9007,9173,8684,9016,656424
2005-10-13,6980,8591,9044,8490,9044,1076823
2005-10-14,7055,8684,8850,8416,8490,1571313
2005-10-18,6830,8406,8517,8323,8323,425587
2005-10-19,6417,7898,8406,7880,8240,537568
2005-10-20,6492,7991,8129,7991,7991,294627
2005-10-21,6567,8083,8268,7843,7861,728154
2005-10-24,6477,7972,8092,7871,8083,602546
2005-10-25,6589,8111,8185,7917,8120,727033
2005-10-26,6417,7898,8176,7898,8083,641753
2005-10-27,6357,7824,7991,7769,7834,422718
2005-10-28,6379,7852,7991,7677,7714,667514
2005-10-31,6830,8406,8406,7861,7954,719081
2005-11-01,6987,8601,8647,8314,8406,622516
2005-11-02,6995,8610,8647,8425,8582,1190658
2005-11-03,7107,8748,8785,8674,8674,672171
2005-11-04,6987,8601,8776,8527,8767,501661
2005-11-07,7280,8961,8961,8360,8610,736919
2005-11-08,7768,9561,9838,8804,8878,1881277
2005-11-09,7768,9561,9746,9238,9561,1263643
2005-11-10,7843,9654,9654,9330,9377,693225
2005-11-11,8068,9931,9977,9561,9561,648834
2005-11-14,7955,9792,10069,9700,9885,530764
2005-11-15,7730,9515,9792,9238,9792,840612
2005-11-16,7543,9284,9561,9238,9330,990242
2005-11-17,7805,9607,9607,9099,9469,625203
2005-11-18,7805,9607,9746,9173,9654,1185807
2005-11-21,7918,9746,9977,9377,9515,678692
2005-11-22,8181,10069,10069,9654,9700,941982
2005-11-23,8518,10485,10716,9885,10023,2177541
2005-11-24,8331,10254,10393,9977,10300,1271631
2005-11-25,8481,10439,11086,10116,10300,1256871
2005-11-28,7955,9792,10347,9700,10208,979967
2005-11-29,7918,9746,10069,9561,9700,796487
2005-11-30,7805,9607,9838,9515,9654,830466
2005-12-01,7843,9654,9977,9607,9700,729303
2005-12-02,7543,9284,9746,9238,9700,1122138
2005-12-05,7655,9423,9515,9173,9423,907468
2005-12-06,7437,9155,9561,9016,9284,1454649
2005-12-07,7362,9062,9238,8924,9146,1197151
2005-12-08,7355,9053,9146,8831,9053,823291
2005-12-09,7730,9515,9515,8915,8915,1321985
2005-12-12,7768,9561,9654,9377,9469,721122
2005-12-13,8105,9977,9977,9469,9469,1260249
2005-12-14,8105,9977,10116,9885,10116,1156599
2005-12-15,8105,9977,10300,9885,10208,967736
2005-12-16,7843,9654,10023,9561,9792,706405
2005-12-19,7918,9746,10069,9469,9469,927002
2005-12-20,7880,9700,9746,9377,9561,844481
2005-12-21,7655,9423,9654,9423,9654,875702
2005-12-23,7505,9238,9423,9099,9330,803121
2005-12-27,7768,9561,9654,9146,9146,763193
2005-12-28,7993,9838,9838,9377,9561,631929
2005-12-29,7955,9792,10023,9607,9885,1047100
2006-01-02,7955,9792,9931,9561,9931,562570
2006-01-03,8331,10254,10393,9700,9792,1534938
2006-01-04,7843,9654,10439,9607,10439,1418582
2006-01-05,7580,9330,9700,9238,9607,1199163
2006-01-06,7385,9090,9377,9053,9238,2569043
2006-01-09,7400,9109,9284,9072,9072,940363
2006-01-10,7145,8795,9229,8554,9210,2213077
2006-01-11,7055,8684,8767,8425,8619,1528381
2006-01-12,7498,9229,9284,8730,8748,1541960
2006-01-13,7580,9330,9377,9062,9146,766686
2006-01-16,7430,9146,9423,9136,9423,641927
2006-01-17,7287,8970,9173,8970,9053,975875
2006-01-18,7130,8776,9099,8536,9007,846922
2006-01-19,7130,8776,8813,8573,8730,671577
2006-01-20,6905,8499,9035,8499,8776,833075
2006-01-23,6905,8499,8591,8314,8314,874988
2006-01-24,7092,8730,8739,8333,8462,643845
2006-01-25,7242,8915,8933,8610,8637,847501
2006-01-26,7167,8822,8998,8758,8878,263008
2006-01-27,7543,9284,9330,8942,9044,570453
2006-01-31,7543,9284,9330,9136,9330,408113
2006-02-01,7235,8905,9284,8730,9201,532547
2006-02-02,7340,9035,9053,8647,9053,578380
2006-02-03,6980,8591,9072,8591,8998,726929
2006-02-06,7130,8776,8785,8480,8776,684760
2006-02-07,7445,9164,9183,8776,8776,643971
2006-02-08,7310,8998,9219,8970,9053,391150
2006-02-09,7377,9081,9219,9062,9210,299066
2006-02-10,7505,9238,9238,9007,9090,382813
2006-02-13,7392,9099,9330,8989,9284,545491
2006-02-14,7580,9330,9423,9053,9099,552939
2006-02-15,7505,9238,9469,9136,9469,405512
2006-02-16,7505,9238,9377,9229,9238,477685
2006-02-17,7618,9377,9423,9219,9284,397261
2006-02-20,8068,9931,9977,9377,9377,814922
2006-02-21,7955,9792,9931,9700,9931,461268
2006-02-22,7918,9746,10023,9515,9931,492955
2006-02-23,8105,9977,9977,9746,9931,464408
2006-02-24,8105,9977,9977,9654,9931,525464
2006-02-27,8181,10069,10116,9885,9977,292821
2006-02-28,8030,9885,10116,9838,10023,522858
2006-03-02,8181,10069,10069,9838,10069,583461
2006-03-03,7918,9746,10069,9515,10069,580596
2006-03-06,8105,9977,9977,9607,9700,412092
2006-03-07,8143,10023,10023,9746,9885,410668
2006-03-08,8181,10069,10300,9792,10069,773098
2006-03-09,8181,10069,10254,9885,10116,619415
2006-03-10,8143,10023,10162,9931,10162,617321
2006-03-13,8068,9931,9977,9423,9885,937066
2006-03-14,7693,9469,9838,9377,9838,731697
2006-03-15,7955,9792,9885,9607,9607,796262
2006-03-16,7805,9607,9931,9561,9885,399439
2006-03-17,8030,9885,9931,9561,9654,301795
2006-03-20,8143,10023,10069,9792,9792,412840
2006-03-21,7993,9838,10069,9838,9977,206688
2006-03-22,7843,9654,9885,9469,9885,483570
2006-03-23,7693,9469,9838,9377,9792,385619
2006-03-24,7805,9607,9654,9423,9469,186016
2006-03-27,7655,9423,9654,9423,9515,195708
2006-03-28,7407,9118,9423,9035,9423,858532
2006-03-29,7655,9423,9561,9146,9238,1365028
2006-03-30,7821,9423,9469,9219,9377,469531
2006-03-31,8090,9746,9792,9423,9423,591030
2006-04-03,8396,10116,10162,9654,9654,748010
2006-04-04,8741,10531,10578,10162,10254,899544
2006-04-05,8741,10531,10762,10116,10485,722935
2006-04-06,8626,10393,10670,10347,10670,516970
2006-04-07,8396,10116,10393,9977,10393,578805
2006-04-10,8511,10254,10347,10162,10162,355364
2006-04-11,8473,10208,10439,9977,10439,822508
2006-04-12,8971,10809,10809,10069,10069,1100179
2006-04-13,9125,10993,11040,10578,10901,689768
2006-04-14,9393,11317,11640,11040,11086,1031034
2006-04-17,9431,11363,11455,11132,11317,294795
2006-04-18,9355,11270,11409,10993,11270,975154
2006-04-19,9201,11086,11548,10993,11548,1145666
2006-04-20,8895,10716,11086,10716,11086,448492
2006-04-21,8856,10670,10947,10670,10809,566830
2006-04-24,8895,10716,10901,10670,10716,402666
2006-04-25,8895,10716,10901,10624,10762,630725
2006-04-26,9048,10901,10993,10762,10901,604450
2006-04-27,8933,10762,11317,10716,11132,4074357
2006-04-28,8665,10439,10855,10347,10762,1102363
2006-05-02,8665,10439,10485,10254,10347,452026
2006-05-03,8435,10162,10624,9977,10578,1382036
2006-05-04,8703,10485,10670,10162,10254,1264256
2006-05-08,8435,10162,10670,10069,10254,2325725
2006-05-09,8895,10716,10809,10254,10254,810114
2006-05-10,8895,10716,10901,10670,10716,317000
2006-05-11,9355,11270,11363,10716,10993,714401
2006-05-12,9355,11270,11363,10947,11086,397132
2006-05-15,9201,11086,11224,10855,11132,387159
2006-05-16,8703,10485,11270,10254,11178,605632
2006-05-17,8933,10762,10855,10485,10531,296855
2006-05-22,8358,10069,10208,9977,10069,383260
2006-05-23,8320,10023,10069,9607,9746,490103
2006-05-24,8396,10116,10116,9607,9792,522139
2006-05-25,8205,9885,10116,9838,10116,304930
2006-05-26,8511,10254,10485,10023,10023,380136
2006-05-30,9163,11040,11086,10624,10716,1521380
2006-05-31,8818,10624,10624,10208,10393,353622
2006-06-01,8665,10439,10855,10254,10762,547758
2006-06-02,8626,10393,10624,10116,10578,478635
2006-06-05,8511,10254,10347,10116,10300,446735
2006-06-07,8205,9885,10023,9792,9792,612871
2006-06-08,7898,9515,10023,9423,9885,1067846
2006-06-09,7668,9238,9746,9081,9746,1594982
2006-06-12,7453,8979,9238,8850,9238,1206167
2006-06-13,7284,8776,8905,8739,8822,880924
2006-06-14,7514,9053,9183,8684,8711,865296
2006-06-15,7476,9007,9377,8915,9192,852699
2006-06-16,7629,9192,9284,9136,9173,1405972
2006-06-19,7706,9284,9377,9099,9146,608347
2006-06-20,7284,8776,9219,8776,9219,797802
2006-06-21,7269,8758,8887,8665,8739,405572
2006-06-22,7468,8998,9127,8868,8905,908474
2006-06-23,7346,8850,8942,8702,8868,388138
2006-06-26,7284,8776,8859,8684,8859,286737
2006-06-27,7514,9053,9053,8693,8730,520390
2006-06-28,7346,8850,8933,8795,8850,196212
2006-06-29,7744,9330,9423,8905,8961,592416
2006-06-30,8166,9838,9838,9330,9561,615094
2006-07-03,8128,9792,9885,9561,9700,362857
2006-07-21,8588,10347,10439,10162,10347,99609
2006-07-24,8665,10439,10439,9977,10254,291842
2006-07-25,8780,10578,10624,10208,10531,296928
2006-07-28,8435,10162,10347,10162,10254,279757
2006-07-31,8435,10162,10578,10023,10439,313222
2006-08-01,8511,10254,10347,9838,10208,248670
2006-08-02,8396,10116,10300,9977,10069,190157
2006-08-03,8626,10393,10439,9977,10116,274425
2006-08-04,8665,10439,10485,10300,10300,185090
2006-08-07,8320,10023,10578,10023,10531,228811
2006-08-08,8358,10069,10162,9792,9931,470781
2006-08-09,8358,10069,10208,9838,10023,219882
2006-08-10,8435,10162,10208,9838,10116,279744
2006-08-11,8550,10300,10393,10162,10162,207188
2006-08-14,8626,10393,10531,10300,10393,209338
2006-08-16,8741,10531,10624,10300,10578,206369
2006-08-17,8856,10670,10670,10439,10439,231952
2006-08-18,8895,10716,10716,10531,10716,117362
2006-08-23,8665,10439,10439,10162,10347,218830
2006-08-24,8396,10116,10439,10069,10439,355972
2006-08-25,8281,9977,10208,9885,10116,507556
2006-08-28,8358,10069,10162,10023,10023,195518
2006-08-29,8435,10162,10208,10023,10116,219118
2006-08-30,8435,10162,10208,9977,10116,225937
2006-08-31,8741,10531,10531,10116,10254,463337
2006-09-01,8703,10485,10624,10439,10624,291784
2006-09-04,8856,10670,10762,10393,10485,548772
2006-09-05,8856,10670,10716,10439,10670,454927
2006-09-06,8895,10716,10716,10531,10578,270900
2006-09-07,9048,10901,10947,10578,10624,251891
2006-09-08,9048,10901,11086,10762,10901,524115
2006-09-11,8971,10809,10901,10716,10901,133360
2006-09-12,9048,10901,10901,10578,10762,140202
2006-09-13,9048,10901,10993,10716,10716,150221
2006-09-14,9201,11086,11086,10762,10809,547598
2006-09-15,9201,11086,11132,10901,10947,143812
2006-09-18,9547,11501,11594,10993,11086,630925
2006-09-19,9278,11178,11455,11040,11455,392418
2006-09-20,9163,11040,11178,10809,11086,433366
2006-09-21,9201,11086,11178,10855,11132,565497
2006-09-22,9125,10993,11132,10855,11086,449779
2006-09-25,9163,11040,11086,10855,10993,170181
2006-09-26,9010,10855,11040,10347,10993,565188
2006-09-27,8626,10393,10855,10393,10670,455201
2006-09-28,8818,10624,10624,10393,10439,310545
2006-09-29,8933,10762,10809,10485,10624,264323
2006-10-02,8895,10716,10762,10531,10624,290780
2006-10-04,8626,10393,10624,10254,10624,253387
2006-10-09,8665,10439,10439,9792,10347,352516
2006-10-10,8320,10023,10023,9654,9792,521627
2006-10-11,8166,9838,10023,9700,9792,308125
2006-10-12,8435,10162,10347,9792,9792,409353
2006-10-13,8511,10254,10439,10069,10439,411070
2006-10-16,8396,10116,10208,10069,10208,175437
2006-10-17,8243,9931,10162,9885,10162,238849
2006-10-18,8281,9977,9977,9838,9977,212756
2006-10-19,8473,10208,10300,9885,9931,355158
2006-10-20,8626,10393,10393,10116,10116,270752
2006-10-23,8626,10393,10485,10208,10393,236425
2006-10-24,8550,10300,10393,10162,10393,295609
2006-10-25,8511,10254,10300,9977,10254,263736
2006-10-26,8281,9977,10162,9977,10162,286800
2006-10-27,8090,9746,10069,9746,10069,570619
2006-10-30,8166,9838,9931,9746,9746,361177
2006-10-31,8166,9838,9977,9838,9838,383368
2006-11-01,8281,9977,10069,9885,9931,480600
2006-11-02,8166,9838,10069,9838,9931,366601
2006-11-03,8051,9700,9931,9654,9838,493717
2006-11-06,8051,9700,9700,9515,9654,199905
2006-11-07,8358,10069,10162,9792,9792,533006
2006-11-08,8205,9885,10208,9746,10162,583811
2006-11-09,8205,9885,9977,9792,9885,412304
2006-11-10,8166,9838,9885,9746,9838,189006
2006-11-13,8281,9977,10023,9885,9931,267697
2006-11-14,8626,10393,10393,10162,10162,1176486
2006-11-15,8511,10254,10393,10162,10347,363645
2006-11-16,8435,10162,10208,9977,10162,382412
2006-11-17,8511,10254,10300,10069,10208,502508
2006-11-20,8435,10162,10254,10069,10162,276984
2006-11-21,8243,9931,10162,9700,10069,850942
2006-11-22,8243,9931,9977,9792,9885,384613
2006-11-23,8051,9700,9931,9700,9885,508860
2006-11-24,8243,9931,9977,9607,9654,280383
2006-11-28,8090,9746,9977,9700,9838,326837
2006-11-29,8205,9885,9931,9792,9838,203153
2006-11-30,8320,10023,10162,9838,9885,682342
2006-12-01,8856,10670,10670,10162,10208,1211426
2006-12-05,8933,10762,10855,10578,10762,488492
2006-12-07,9125,10993,11178,10762,10809,623090
2006-12-08,8933,10762,11363,10624,10901,603127
2006-12-11,9201,11086,11363,10901,11224,265596
2006-12-12,9201,11086,11178,10716,10947,325141
2006-12-13,8971,10809,11086,10762,10993,299026
2006-12-14,9470,11409,11501,10716,10762,573311
2006-12-15,9393,11317,11501,11132,11455,367953
2006-12-18,9585,11548,11548,11270,11455,336573
2006-12-19,9585,11548,11686,11317,11548,217077
2006-12-20,9470,11409,11779,11409,11640,220433
