,Adj Close,Close,High,Low,Open,Volume
2000-02-11,5000,1100,12800,1390,769,1120
2000-02-14,1000,1130,11300,1200,678,1135
2000-02-15,210,1100,12000,1200,721,1100
2000-02-16,30,1060,11900,1190,714,1060
2000-02-17,1000,1100,12000,1200,721,1200
2000-02-18,3000,1060,10600,1340,636,1250
2000-02-21,0,1185,11850,1185,711,1185
2000-02-22,2000,1065,13250,1325,796,1325
2000-02-23,20,1180,13700,1370,823,1180
2000-02-24,9000,1380,15300,1530,919,1380
2000-02-25,11000,1350,17100,1710,1027,1350
2000-02-28,7000,1915,19150,1915,1150,1915
2000-02-29,22000,2140,21400,2140,1285,2140
2000-03-01,0,2140,21400,2140,1285,2140
2000-03-02,4000,1900,23900,2395,1435,2395
2000-03-03,35000,2105,26700,2675,1604,2390
2000-03-06,9000,2350,25800,2870,1550,2870
2000-03-07,6000,2275,25800,2580,1550,2550
2000-03-08,5000,2275,24700,2640,1484,2580
2000-03-09,10000,2175,27650,2765,1661,2210
2000-03-10,9000,2655,30950,3095,1859,2850
2000-03-13,36000,3000,30300,3465,1820,3095
2000-03-14,9000,2800,32600,3300,1958,2820
2000-03-15,26000,3300,36500,3650,2193,3650
2000-03-16,18000,3270,35400,4000,2126,4000
2000-03-17,10000,3120,32800,3500,1970,3210
2000-03-20,2000,2890,31400,3500,1886,2890
2000-03-21,540,2765,27650,2800,1661,2800
2000-03-22,3000,2435,29500,3000,1772,2435
2000-03-23,13000,2600,33000,3300,1982,2610
2000-03-24,27000,3600,36950,3695,2220,3695
2000-03-27,4000,3695,41350,4135,2484,3695
2000-03-28,10000,4630,46300,4630,2781,4630
2000-03-29,16000,5000,51800,5180,3112,5180
2000-03-30,3000,5800,58000,5800,3484,5800
2000-03-31,800,6490,64900,6490,3899,6490
2000-04-03,8000,7260,72600,7260,4362,7260
2000-04-04,61000,6390,63900,8130,3839,8130
2000-04-05,0,6390,63900,6390,3839,6390
2000-04-06,51000,5630,60000,7150,3605,5630
2000-04-07,28000,6210,67200,6720,4037,6720
2000-04-10,14000,7200,75200,7520,4518,7520
2000-04-11,35000,7300,84200,8420,5059,7300
2000-04-12,19000,9430,94300,9430,5665,9430
2000-04-13,0,9430,94300,9430,5665,9430
2000-04-14,18000,10550,105500,10550,6338,10550
2000-04-17,239000,9300,93000,11800,5587,9300
2000-04-18,117000,8190,81900,10400,4920,10400
2000-04-19,209000,7210,76000,9100,4566,8870
