,Adj Close,Close,High,Low,Open,Volume
2006-02-01,1564109,3052,3510,3510,2892,3052
2006-02-02,518015,4034,4034,4034,3324,4034
2006-02-03,512878,4635,4635,4635,3819,4635
2006-02-06,44662,5322,5322,5322,4385,5322
2006-02-07,2588607,5398,6114,6114,5038,6114
2006-02-08,2347894,5608,5913,6905,4873,6362
2006-02-09,933391,5303,5341,6295,4401,6028
2006-02-10,1175991,4578,4702,5188,3874,5007
2006-02-13,737445,4249,4339,5026,3576,4816
2006-02-14,1107531,4168,4297,4864,3540,4225
2006-02-15,614782,4168,4292,4568,3536,4406
2006-02-16,432990,4249,4454,4468,3670,4297
2006-02-17,2375048,4497,5122,5122,4220,4549
2006-02-20,1002586,4640,4702,5312,3874,5246
2006-02-21,742792,4511,4607,4969,3796,4769
2006-02-22,433619,4301,4325,4540,3564,4521
2006-02-23,323956,4244,4244,4463,3497,4463
2006-02-24,200978,4201,4282,4349,3529,4349
2006-02-27,216914,4149,4173,4244,3438,4196
2006-02-28,304141,3958,3996,4196,3293,4134
2006-03-02,384449,3796,3863,4049,3183,4006
2006-03-03,438756,3548,3619,3901,2982,3781
2006-03-06,350900,3433,3471,3610,2861,3576
2006-03-07,945867,3433,3491,3967,2876,3438
2006-03-08,524410,3119,3157,3491,2601,3347
2006-03-09,326262,3119,3157,3309,2601,3147
2006-03-10,1344155,3157,3629,3629,2990,3157
2006-03-13,1671466,3514,3667,3996,3022,3662
2006-03-14,391892,3548,3634,3772,2994,3691
2006-03-15,582282,3243,3243,3686,2672,3672
2006-03-16,331085,3057,3171,3300,2613,3099
2006-03-17,231068,3080,3080,3305,2538,3157
2006-03-20,361698,3076,3214,3400,2648,3076
2006-03-21,279923,3123,3138,3338,2585,3233
2006-03-22,200140,3080,3114,3185,2566,3138
2006-03-23,281076,2956,2985,3204,2460,3142
2006-03-24,288205,2737,2775,3023,2287,2966
2006-03-27,506797,2699,2770,2923,2283,2770
2006-03-28,284326,2656,2670,2823,2200,2804
2006-03-29,239455,2623,2713,2747,2236,2632
2006-03-30,774559,2713,2842,3052,2342,2713
2006-03-31,252245,2799,2861,2923,2357,2847
2006-04-03,383924,2871,3033,3033,2499,2899
2006-04-04,404054,2937,2942,3204,2424,3099
2006-04-05,228447,2861,2909,3047,2397,2937
2006-04-06,208003,2842,2861,2923,2357,2913
2006-04-07,1005417,2861,3023,3233,2491,2861
2006-04-10,335383,2851,2856,3057,2354,2971
2006-04-11,241866,2747,2785,2880,2295,2861
2006-04-12,215237,2761,2842,2847,2342,2766
2006-04-13,223205,2823,2861,2947,2357,2918
2006-04-14,380255,2832,2966,3042,2444,2832
2006-04-17,311585,2913,2990,3028,2464,3023
2006-04-18,442216,2847,2866,2999,2361,2999
2006-04-19,411183,2737,2775,2890,2287,2871
2006-04-20,178543,2694,2708,2775,2232,2732
2006-04-21,280133,2708,2809,2809,2314,2713
2006-04-24,634492,2742,2766,3023,2279,2742
2006-04-25,198567,2651,2680,2809,2208,2766
2006-04-26,152962,2661,2670,2794,2200,2680
2006-04-27,144470,2594,2599,2727,2141,2694
2006-04-28,169631,2494,2503,2618,2063,2584
2006-05-02,147615,2451,2479,2594,2043,2518
2006-05-03,201712,2427,2479,2537,2043,2456
2006-05-04,153696,2451,2503,2565,2063,2451
2006-05-08,161663,2494,2508,2613,2067,2580
2006-05-09,148768,2389,2389,2551,1968,2503
2006-05-10,157784,2360,2384,2432,1964,2389
2006-05-11,134824,2317,2365,2403,1949,2403
2006-05-12,231068,2279,2293,2375,1890,2289
2006-05-15,139647,2174,2193,2284,1807,2270
2006-05-16,176341,2012,2036,2236,1678,2189
2006-05-17,148768,2045,2117,2150,1744,2050
2006-05-18,103792,1907,1945,2084,1603,2084
2006-05-19,290512,1945,2236,2236,1843,2003
2006-05-22,1630893,2298,2570,2570,2118,2298
2006-05-23,1826419,2346,2489,2904,2051,2594
2006-05-24,1627643,2427,2861,2861,2357,2499
2006-05-25,2866223,2956,3290,3290,2711,3052
2006-05-26,4344783,3071,3281,3781,2703,3462
2006-05-29,2180569,2789,2789,3491,2299,3386
2006-05-30,2238022,2584,2828,2990,2330,2851
2006-06-01,1480237,2408,2408,2923,1984,2775
2006-06-02,1033094,2103,2279,2479,1878,2470
2006-06-05,570435,2112,2141,2332,1764,2313
2006-06-07,556911,1936,2050,2088,1689,1979
2006-06-08,1450043,1983,2155,2351,1776,1983
2006-06-09,792381,2107,2146,2346,1768,2160
2006-06-12,384029,2131,2212,2279,1823,2203
2006-06-13,327416,2003,2065,2193,1701,2193
2006-06-14,330875,2012,2189,2231,1803,2012
2006-06-15,350061,2122,2241,2284,1847,2241
2006-06-16,482789,2251,2251,2389,1854,2298
2006-06-19,217438,2117,2122,2279,1748,2279
2006-06-20,213245,2012,2012,2150,1658,2079
2006-06-21,435925,1993,2174,2231,1792,2022
2006-06-22,286738,2127,2193,2289,1807,2184
2006-06-23,958448,2131,2522,2522,2078,2193
2006-06-26,2005172,2522,2603,2871,2145,2594
2006-06-27,1044103,2518,2680,2751,2208,2603
2006-06-28,2355128,2584,2584,3066,2130,2618
2006-06-29,1270662,2656,2718,2861,2240,2670
2006-06-30,553032,2623,2623,2837,2161,2737
2006-07-03,496418,2475,2494,2670,2055,2623
2006-07-04,524620,2403,2479,2623,2043,2537
2006-07-05,874157,2308,2551,2661,2102,2379
2006-07-06,1255251,2479,2670,2789,2200,2527
2006-07-07,656823,2575,2575,2799,2122,2718
2006-07-10,446095,2451,2575,2623,2122,2556
2006-07-11,1966381,2613,2718,2937,2240,2623
2006-07-12,1435890,2685,2999,2999,2471,2737
2006-07-13,975223,2875,3014,3033,2483,2956
2006-07-14,1924445,2565,2565,3204,2114,2956
2006-07-18,848681,2189,2270,2632,1870,2623
2006-07-19,461821,2274,2341,2375,1929,2327
2006-07-20,302883,2360,2384,2446,1964,2432
2006-07-21,183470,2255,2317,2379,1909,2298
2006-07-24,355722,2308,2441,2518,2012,2336
2006-07-25,269439,2446,2479,2575,2043,2451
2006-07-26,182212,2384,2384,2518,1964,2518
2006-07-27,122139,2351,2351,2422,1937,2384
2006-07-28,141220,2346,2451,2451,2020,2360
2006-07-31,171204,2403,2403,2527,1980,2527
2006-08-01,149921,2365,2518,2527,2075,2403
2006-08-02,370715,2441,2665,2694,2196,2479
2006-08-03,202341,2556,2670,2727,2200,2694
2006-08-04,298689,2594,2642,2727,2177,2651
2006-08-07,219745,2432,2451,2665,2020,2632
2006-08-08,143316,2394,2518,2518,2075,2413
2006-08-09,183890,2470,2594,2632,2137,2489
2006-08-10,107147,2513,2603,2613,2145,2594
2006-08-11,111655,2513,2513,2603,2071,2603
2006-08-14,222261,2465,2704,2708,2228,2513
2006-08-16,243648,2618,2708,2718,2232,2694
2006-08-17,238197,2546,2642,2794,2177,2713
2006-08-18,98759,2556,2623,2642,2161,2613
2006-08-21,511095,2584,2794,2837,2302,2603
2006-08-22,345343,2708,2832,2832,2334,2775
2006-08-23,225092,2656,2718,2823,2240,2823
2006-08-24,122453,2642,2704,2713,2228,2689
2006-08-25,729897,2699,2918,2918,2405,2732
2006-08-28,486039,2842,2923,2947,2409,2918
2006-08-29,374279,2756,2799,2918,2306,2918
2006-08-30,265245,2780,2866,2875,2361,2785
2006-08-31,229076,2737,2737,2875,2255,2861
2006-09-01,233793,2637,2661,2737,2192,2718
2006-09-04,165228,2665,2699,2756,2224,2680
2006-09-05,242495,2589,2599,2732,2141,2713
2006-09-06,198462,2584,2589,2637,2133,2603
2006-09-07,213454,2603,2632,2699,2169,2642
2006-09-08,232850,2599,2603,2685,2145,2642
2006-09-11,225826,2584,2685,2689,2212,2608
2006-09-12,279189,2632,2718,2742,2240,2670
2006-09-13,215866,2680,2718,2756,2240,2718
2006-09-14,171099,2704,2723,2789,2244,2727
2006-09-15,214398,2627,2627,2742,2165,2708
2006-09-18,147300,2627,2685,2689,2212,2642
2006-09-19,138389,2627,2646,2675,2181,2665
2006-09-20,394933,2651,2789,2789,2299,2665
2006-09-21,268600,2727,2732,2828,2251,2828
2006-09-22,1723466,2408,2532,3085,2086,2756
2006-09-25,417473,2446,2527,2623,2082,2532
2006-09-26,209785,2508,2518,2613,2075,2613
2006-09-27,195736,2484,2494,2546,2055,2522
2006-09-28,174349,2499,2541,2608,2094,2499
2006-09-29,124340,2527,2532,2570,2086,2532
2006-10-02,125598,2479,2499,2556,2059,2532
2006-10-04,77162,2427,2456,2484,2023,2437
2006-10-09,267866,2098,2112,2451,1740,2417
2006-10-10,171938,2146,2317,2384,1909,2146
2006-10-11,91945,2260,2303,2355,1898,2279
2006-10-12,106832,2308,2446,2623,2016,2308
2006-10-13,67412,2432,2437,2499,2008,2479
2006-10-16,53049,2289,2432,2551,2004,2422
2006-10-17,57767,2327,2370,2479,1953,2479
2006-10-18,33759,2313,2408,2413,1984,2346
2006-10-19,50743,2317,2437,2489,2008,2446
2006-10-20,34702,2341,2370,2460,1953,2413
2006-10-23,77267,2317,2370,2403,1953,2365
2006-10-24,60178,2303,2308,2441,1902,2441
2006-10-25,49589,2298,2341,2355,1929,2298
2006-10-26,31242,2327,2327,2379,1917,2379
2006-10-27,41097,2327,2327,2384,1917,2332
2006-10-30,38476,2284,2293,2355,1890,2355
2006-10-31,153800,2303,2375,2575,1957,2303
2006-11-01,58710,2341,2365,2408,1949,2384
2006-11-02,70872,2355,2384,2417,1964,2384
2006-11-03,32815,2341,2360,2394,1945,2394
2006-11-06,75904,2293,2298,2370,1894,2346
2006-11-07,36484,2313,2322,2346,1913,2313
2006-11-08,32500,2332,2336,2398,1925,2341
2006-11-09,100856,2351,2479,2489,2043,2403
2006-11-10,61856,2417,2460,2537,2027,2479
2006-11-13,61227,2379,2389,2479,1968,2479
2006-11-14,30613,2379,2398,2441,1976,2379
2006-11-15,48751,2384,2451,2451,2020,2408
2006-11-16,68880,2432,2460,2494,2027,2456
2006-11-17,34388,2413,2470,2499,2035,2499
2006-11-20,39839,2427,2460,2508,2027,2470
2006-11-21,60702,2384,2417,2479,1992,2479
2006-11-22,371448,2441,2441,2708,2012,2632
2006-11-23,35436,2417,2427,2489,2000,2489
2006-11-24,61227,2408,2413,2460,1988,2456
2006-11-27,41831,2403,2437,2441,2008,2413
2006-11-28,44138,2389,2417,2427,1992,2427
2006-11-29,39944,2384,2394,2427,1972,2427
2006-11-30,59339,2365,2379,2413,1961,2365
2006-12-01,37218,2379,2408,2408,1984,2379
2006-12-04,48122,2384,2384,2422,1964,2422
2006-12-05,28097,2384,2398,2403,1976,2384
2006-12-06,40154,2379,2384,2398,1964,2398
2006-12-07,49799,2375,2394,2417,1972,2379
2006-12-08,122453,2389,2489,2527,2051,2389
2006-12-11,51476,2441,2451,2527,2020,2527
2006-12-12,70557,2427,2518,2546,2075,2479
2006-12-13,138074,2494,2565,2613,2114,2551
2006-12-14,69404,2489,2489,2603,2051,2575
2006-12-15,83243,2408,2432,2508,2004,2508
2006-12-18,36275,2408,2427,2465,2000,2441
2006-12-19,29565,2398,2422,2456,1996,2422
2006-12-20,53573,2384,2389,2441,1968,2398
2006-12-21,27258,2384,2384,2408,1964,2389
2006-12-22,25476,2384,2384,2417,1964,2384
2006-12-26,57348,2360,2384,2403,1964,2365
2006-12-27,23170,2370,2384,2413,1964,2413
2006-12-28,12790,2355,2365,2413,1991,2384
2007-01-02,23170,2365,2384,2413,2007,2365
2007-01-03,12895,2360,2384,2384,2007,2384
2007-01-04,20444,2365,2389,2413,2011,2384
2007-01-05,17613,2360,2370,2456,1995,2456
2007-01-08,39001,2370,2451,2456,2063,2370
2007-01-09,21597,2394,2394,2475,2015,2451
2007-01-10,11008,2370,2394,2432,2015,2432
