,Adj Close,Close,High,Low,Open,Volume
2014-08-01,15331835,3930,20950,4560,3908,4330
2014-08-04,2806775,3990,20250,4260,3777,4170
2014-08-05,2398095,3760,19050,4070,3553,4060
2014-08-06,1907110,3710,19100,3930,3563,3810
2014-08-07,2385850,3480,17450,3840,3255,3820
2014-08-08,1312270,3390,17450,3560,3255,3540
2014-08-11,1016860,3280,16600,3510,3096,3500
2014-08-12,968355,3180,16750,3420,3124,3320
2014-08-13,516015,3250,16700,3460,3115,3400
2014-08-14,1564975,2850,15000,3440,2798,3390
2014-08-18,941195,2870,15000,3020,2798,3000
2014-08-19,462670,2960,15100,3050,2816,3000
2014-08-20,822425,2790,13950,3040,2602,3020
2014-08-21,440180,2720,13850,2860,2583,2780
2014-08-22,541990,2790,13950,2950,2602,2830
2014-08-25,740920,2740,14650,2970,2732,2790
2014-08-26,741830,2940,15250,3060,2844,3010
2014-08-27,503410,2860,14300,3050,2667,3020
2014-08-28,613615,2800,14000,2940,2611,2860
2014-08-29,503020,2720,13600,2840,2537,2810
2014-09-01,3010845,2580,13500,2730,2518,2600
2014-09-02,3786705,2740,14400,2950,2686,2750
2014-09-03,2026110,2830,15050,3010,2807,2870
2014-09-04,2599105,2940,15600,3140,2910,3010
2014-09-05,1738225,2890,14550,3130,2714,3130
2014-09-11,891380,2760,14000,2910,2611,2910
2014-09-12,649210,2750,14400,2880,2686,2820
2014-09-15,639985,2720,13950,2860,2602,2850
2014-09-16,463805,2760,14000,2880,2611,2810
2014-09-17,672430,2740,13750,2870,2565,2800
2014-09-18,773755,2770,14350,2880,2676,2800
2014-09-19,575295,2820,14350,2900,2676,2860
2014-09-22,699590,2750,13750,2920,2565,2880
2014-09-23,442960,2690,13650,2760,2546,2750
2014-09-24,546215,2690,13500,2770,2518,2720
2014-09-25,525435,2700,13550,2790,2527,2730
2014-09-26,611435,2640,13550,2730,2527,2660
2014-09-29,784565,2520,12850,2730,2397,2720
2014-09-30,663155,2450,12300,2620,2294,2570
2014-10-01,860260,2320,12350,2490,2303,2490
2014-10-02,342860,2370,12150,2460,2266,2450
2014-10-06,771040,2250,11300,2440,2107,2430
2014-10-07,890125,2150,10950,2360,2042,2240
2014-10-08,717410,2140,11400,2300,2126,2160
2014-10-10,441115,2180,11200,2280,2089,2280
2014-10-13,958680,1990,10150,2240,1893,2220
2014-10-14,474340,2000,10600,2160,1977,2000
2014-10-15,1269075,2120,11050,2340,2061,2140
2014-10-16,260895,2120,10850,2200,2024,2170
2014-10-17,519695,2100,10700,2220,1996,2180
2014-10-20,317475,2080,10850,2190,2024,2150
2014-10-21,386840,2120,11000,2260,2052,2160
2014-10-22,496610,2230,11250,2310,2098,2270
2014-10-23,566190,2220,11300,2340,2107,2250
2014-10-24,768160,2070,10400,2310,1940,2280
2014-10-27,629050,1996,10750,2150,2005,2080
2014-10-28,494835,2030,10300,2140,1921,2110
2014-10-29,769645,2000,10100,2140,1884,2090
2014-10-30,1120830,1866,9380,2070,1749,2040
2014-10-31,1113045,1754,8880,1896,1656,1896
2014-11-03,2752035,1608,8100,1788,1511,1788
2014-11-04,2077005,1554,7830,1702,1460,1612
2014-11-05,1159255,1494,7600,1588,1417,1570
2014-11-06,1038090,1450,7300,1550,1361,1536
2014-11-07,656670,1470,7630,1530,1423,1470
2014-11-10,1136800,1538,7900,1606,1473,1540
2014-11-11,345570,1520,7820,1608,1458,1608
2014-11-12,262750,1554,7850,1592,1464,1564
2014-11-13,854430,1568,8210,1662,1531,1568
2014-11-14,255355,1604,8130,1662,1516,1650
2014-11-17,209800,1580,7970,1644,1486,1644
2014-11-18,457440,1600,8120,1658,1514,1620
2014-11-19,365395,1618,8130,1670,1516,1624
2014-11-20,2177335,1630,8930,1810,1665,1640
2014-11-21,799985,1740,8990,1800,1677,1784
2014-11-24,570215,1752,8870,1824,1654,1816
2014-11-25,486435,1740,8920,1806,1664,1782
2014-11-26,327850,1740,8750,1802,1632,1802
2014-11-27,635780,1674,8480,1758,1581,1758
2014-11-28,235005,1672,8380,1716,1563,1710
2014-12-01,238035,1612,8150,1702,1520,1690
2014-12-02,267900,1558,8010,1654,1494,1654
2014-12-03,82905,1604,8170,1656,1524,1608
