,Adj Close,Close,High,Low,Open,Volume
2002-01-07,2803400,1480,1560,1560,766,1550
2002-01-08,4426300,1460,1460,1640,717,1560
2002-01-09,1391300,1400,1420,1510,697,1440
2002-01-10,1494600,1380,1390,1520,682,1450
2002-01-11,1009700,1340,1370,1420,672,1360
2002-01-14,1492700,1310,1320,1380,648,1380
2002-01-15,660900,1300,1310,1340,643,1320
2002-01-16,1369600,1310,1330,1450,653,1340
2002-01-17,876000,1310,1340,1380,658,1340
2002-01-18,739700,1310,1330,1380,653,1380
2002-01-21,1507700,1370,1390,1470,682,1380
2002-01-22,820600,1350,1390,1440,682,1420
2002-01-23,441900,1350,1370,1400,672,1400
2002-01-24,688600,1330,1340,1390,658,1370
2002-01-25,825000,1320,1380,1410,677,1330
2002-01-28,1602800,1410,1540,1540,756,1410
2002-01-29,628500,1470,1490,1530,731,1530
2002-01-30,615600,1440,1500,1570,736,1450
2002-02-01,957700,1550,1580,1640,776,1590
2002-02-04,640300,1470,1530,1600,751,1580
2002-02-05,399800,1460,1480,1570,726,1500
2002-02-06,970100,1440,1450,1590,712,1470
2002-02-07,319700,1410,1450,1480,712,1420
2002-02-08,388300,1450,1520,1520,746,1460
2002-02-14,293700,1510,1510,1560,741,1540
2002-02-15,412200,1450,1480,1550,726,1540
2002-02-18,155000,1460,1490,1510,731,1480
2002-02-19,96800,1460,1460,1510,717,1510
2002-02-20,121000,1410,1410,1460,692,1460
2002-02-21,110200,1390,1400,1440,687,1420
2002-02-22,149400,1370,1380,1410,677,1380
2002-02-25,219100,1390,1410,1430,692,1410
2002-02-26,221700,1380,1380,1410,677,1410
2002-02-27,193700,1370,1430,1430,702,1370
2002-02-28,151300,1400,1410,1450,692,1450
2002-03-04,158800,1410,1440,1460,707,1410
2002-03-05,150000,1410,1440,1460,707,1430
2002-03-06,161900,1410,1430,1440,702,1410
2002-03-07,339000,1410,1460,1470,717,1440
2002-03-08,195500,1420,1460,1480,717,1450
2002-03-11,150800,1430,1440,1460,707,1460
2002-03-12,3224500,1460,1590,1610,780,1460
2002-03-13,3658600,1570,1580,1690,776,1600
2002-03-14,652100,1480,1520,1580,746,1580
2002-03-15,535200,1510,1520,1550,746,1530
2002-03-18,609700,1530,1550,1580,761,1530
2002-03-19,425800,1540,1550,1580,761,1540
2002-03-20,331500,1530,1560,1580,766,1540
2002-03-21,914400,1560,1590,1640,780,1560
2002-03-22,982800,1590,1600,1630,785,1610
2002-03-25,1722200,1520,1520,1660,746,1610
2002-03-26,4181900,1490,1540,1680,756,1520
2002-03-27,1093400,1520,1540,1590,756,1540
2002-03-28,628400,1520,1520,1560,746,1540
2002-03-29,481500,1480,1490,1530,731,1510
2002-04-01,703400,1490,1500,1560,736,1500
2002-04-02,326600,1480,1480,1510,726,1500
2002-04-03,479500,1440,1470,1480,722,1470
2002-04-04,324500,1460,1460,1500,717,1460
2002-04-08,252300,1460,1460,1480,717,1480
2002-04-09,337400,1460,1470,1490,722,1460
2002-04-10,319900,1440,1460,1490,717,1480
2002-04-11,213100,1470,1510,1510,741,1470
2002-04-12,477900,1490,1530,1580,751,1510
2002-04-15,224400,1510,1530,1560,751,1530
2002-04-16,235400,1500,1540,1540,756,1530
2002-04-17,208800,1500,1530,1560,751,1540
2002-04-18,703200,1550,1550,1620,761,1550
2002-04-19,231100,1520,1530,1560,751,1540
2002-04-22,365500,1470,1500,1540,736,1520
2002-04-23,223700,1460,1480,1500,726,1500
2002-04-24,201900,1480,1480,1500,726,1490
2002-04-25,315200,1480,1500,1510,736,1480
2002-04-26,368200,1460,1500,1530,736,1520
2002-04-29,354000,1390,1440,1500,707,1500
2002-04-30,291700,1400,1450,1450,712,1440
2002-05-02,110800,1450,1470,1470,722,1450
2002-05-03,184900,1450,1460,1480,717,1470
2002-05-06,410300,1420,1460,1610,717,1460
2002-05-07,132800,1450,1480,1500,726,1500
2002-05-08,143200,1480,1490,1530,731,1500
2002-05-09,172500,1480,1490,1530,731,1500
2002-05-10,225400,1450,1460,1520,717,1490
2002-05-13,462700,1450,1540,1550,756,1460
2002-05-14,437600,1460,1460,1510,717,1500
2002-05-15,280700,1460,1470,1510,722,1470
