,Adj Close,Close,High,Low,Open,Volume
2012-04-05,35605345,4000,23000,4600,3869,4000
2012-04-06,5183845,4970,26450,5290,4450,4980
2012-04-09,22951440,4500,22500,5960,3785,5820
2012-04-10,13238075,3870,20300,4500,3415,4320
2012-04-12,8544920,3470,17350,4210,2919,3990
2012-04-13,6465960,3360,17450,3630,2935,3560
2012-04-16,2691545,3430,17950,3610,3020,3440
2012-04-17,3528905,3260,16400,3610,2759,3590
2012-04-18,1826515,3240,16300,3430,2742,3370
2012-04-19,2068690,3250,16600,3410,2792,3300
2012-04-20,3516935,3030,15150,3300,2548,3280
2012-04-23,1962385,2860,14300,3060,2405,3030
2012-04-24,10542555,2790,15750,3280,2649,2800
2012-04-25,3319220,2880,14500,3180,2439,3100
2012-04-26,1727820,2840,14700,3030,2473,2960
2012-04-27,1853210,2900,14500,3100,2439,2980
2012-04-30,1235845,2790,14200,2970,2389,2940
2012-05-02,963250,2830,14650,2940,2464,2840
2012-05-03,1101645,2880,14400,2970,2422,2940
2012-05-04,3059525,2860,15050,3140,2532,2900
2012-05-07,1370500,2970,14900,3100,2506,2970
2012-05-08,956575,2980,14900,3070,2506,3020
2012-05-09,1294245,2840,14300,2990,2405,2980
2012-05-10,603130,2840,14400,2920,2422,2870
2012-05-11,1128665,2740,13700,2900,2305,2880
2012-05-14,1038240,2600,13200,2760,2220,2740
2012-05-15,1047790,2570,13700,2750,2305,2600
2012-05-16,696940,2570,12850,2740,2162,2700
2012-05-17,752300,2500,12800,2640,2153,2570
2012-05-18,1016585,2370,11850,2530,1993,2490
2012-05-21,750305,2320,12000,2420,2018,2380
2012-05-22,605510,2450,12650,2570,2128,2460
2012-05-23,685315,2510,12900,2670,2170,2520
2012-05-24,318775,2560,13050,2680,2195,2600
2012-05-25,430540,2610,13250,2710,2229,2660
2012-05-29,236890,2610,13300,2690,2237,2650
2012-05-30,517800,2550,12900,2680,2170,2680
2012-05-31,336510,2510,13350,2680,2246,2540
2012-06-01,296755,2650,13300,2710,2237,2650
2012-06-04,401510,2480,12450,2580,2094,2540
2012-06-05,239910,2520,12650,2590,2128,2530
2012-06-07,323545,2530,13500,2700,2271,2530
2012-06-08,258910,2630,13200,2710,2220,2670
2012-06-11,817015,2680,14000,2840,2355,2710
2012-06-12,355085,2720,14000,2820,2355,2750
2012-06-13,376495,2700,13550,2850,2279,2840
2012-06-14,278890,2640,13250,2730,2229,2720
2012-06-15,294905,2550,12750,2680,2145,2650
2012-06-18,616020,2610,13750,2750,2313,2610
2012-06-19,392130,2670,13450,2740,2262,2740
2012-06-20,587910,2720,13800,2810,2321,2740
2012-06-21,2830910,2760,14800,3120,2490,2780
2012-06-22,1331295,2900,15100,3090,2540,2930
2012-06-25,581580,2960,14850,3070,2498,3060
2012-06-26,621790,2870,14700,2990,2473,2920
2012-06-27,360660,2920,14600,3030,2456,2940
2012-06-28,560655,2810,14050,3000,2363,2940
2012-06-29,542665,2780,14700,2940,2473,2820
2012-07-02,398990,2930,14650,3010,2464,3000
2012-07-03,508140,2860,14600,2950,2456,2930
2012-07-04,2327760,2940,15550,3200,2616,2950
2012-07-05,928525,3060,15300,3190,2574,3070
2012-07-06,648305,2960,14900,3110,2506,3080
2012-07-09,273505,2940,15000,3040,2523,2990
2012-07-10,564385,2900,14700,3050,2473,3010
2012-07-11,232160,2890,14550,2960,2448,2930
2012-07-12,537285,2790,13950,2930,2347,2920
2012-07-13,651010,2610,13700,2830,2305,2800
