,Adj Close,Close,High,Low,Open,Volume
2005-10-25,12214,13267,16188,13126,14076,1733506
2005-10-26,12311,13372,14217,12669,13478,425242
2005-10-27,10497,11402,13689,11402,13654,368553
2005-10-28,9071,9853,11050,9783,10698,432630
2005-10-31,9071,9853,10733,9572,10135,390433
2005-11-01,10432,11331,11331,9818,9853,1270186
2005-11-02,10367,11261,11789,10839,11050,585365
2005-11-03,9655,10487,11472,10100,11331,408619
2005-11-04,9655,10487,10803,10205,10522,244092
2005-11-07,9687,10522,10979,10416,10768,327350
2005-11-08,9557,10381,10627,10276,10522,184703
2005-11-09,9201,9994,10487,9888,10205,367274
2005-11-10,9363,10170,10733,10029,10064,345962
2005-11-11,9201,9994,10276,9959,10276,195217
2005-11-14,8780,9536,10029,9501,9853,227184
2005-11-15,8812,9572,9888,9501,9572,181435
2005-11-16,8618,9360,9783,9149,9783,177172
2005-11-17,8683,9431,9642,9255,9396,178025
2005-11-18,8942,9712,10240,9360,9466,324508
2005-11-21,8942,9712,10381,9572,9959,394411
2005-11-22,9104,9888,9924,9501,9924,211840
2005-11-23,9687,10522,11120,9712,9994,866682
2005-11-24,9622,10451,10874,10205,10451,426663
2005-11-25,9881,10733,10733,10100,10240,522282
2005-11-28,11339,12317,12317,10944,11155,1467818
2005-11-29,10886,11824,13478,11472,12598,1628793
2005-11-30,11339,12317,12563,11648,11930,635661
2005-12-01,11469,12457,12845,12070,12176,766942
2005-12-02,10756,11683,13865,11683,12880,1375609
2005-12-05,11015,11965,12317,11683,12105,450390
2005-12-06,10594,11507,11965,10979,11894,687946
2005-12-07,10173,11050,11613,10768,11331,531944
2005-12-08,10205,11085,11613,10768,10803,667487
2005-12-09,9331,10135,11331,9959,11226,449964
2005-12-12,8942,9712,10276,9607,9924,366990
2005-12-13,9201,9994,10135,9677,9748,286715
2005-12-14,9136,9924,10311,9783,9994,329055
2005-12-15,9298,10100,10698,9818,9888,724034
2005-12-16,7905,8586,8586,8586,8586,79990
2005-12-19,6739,7319,7531,7319,7319,242955
2005-12-20,7743,8410,8410,6827,6890,812408
2005-12-21,6998,7601,8657,7601,8551,695761
2005-12-22,5961,6475,7882,6475,7812,651148
2005-12-23,6026,6545,6616,5637,6334,553966
2005-12-26,6609,7179,7390,6545,6545,488325
2005-12-27,6369,6918,7425,6580,6883,427942
2005-12-28,6771,7355,7495,6918,6918,259010
2005-12-29,6285,6827,7425,6763,7355,234288
2006-01-02,6071,6594,6827,6552,6770,183140
2006-01-03,6415,6967,7249,6637,6686,471702
2006-01-04,6350,6897,7284,6897,7108,242813
2006-01-05,7289,7918,7918,6897,6897,924792
2006-01-06,7322,7953,8657,7601,7988,787260
2006-01-09,7095,7706,8058,7566,8023,319109
2006-01-10,7419,8058,8692,7742,7847,844944
2006-01-11,6739,7319,8305,7319,8164,438314
2006-01-12,6771,7355,7882,7179,7460,347951
2006-01-13,6479,7038,7495,7038,7249,154156
2006-01-16,6706,7284,7425,7038,7038,186408
2006-01-17,6706,7284,7495,7214,7214,211556
2006-01-18,6285,6827,7249,6756,7143,197348
2006-01-19,6155,6686,6953,6672,6827,89368
2006-01-20,6739,7319,7671,6904,6967,1202841
2006-01-23,5734,6228,7038,6228,6967,405920
2006-01-24,5572,6052,6320,5525,6052,224059
2006-01-25,5767,6264,6580,6003,6003,281032
