,Adj Close,Close,High,Low,Open,Volume
2011-08-08,4083204,7836,7836,9973,7160,9172
2011-08-09,23684,6661,6661,6661,6086,6661
2011-08-10,7884378,5663,5663,6545,5174,6322
2011-08-11,4435612,5262,5966,6358,5451,5298
2011-08-12,1794984,5521,5610,6393,5126,6260
2011-08-16,1119796,5788,5966,6144,5451,5912
2011-08-17,1194494,5895,6224,6358,5687,5966
2011-08-18,927385,5717,5877,6367,5370,6367
2011-08-19,621278,5227,5271,5601,4816,5592
2011-08-22,422405,4541,4782,5387,4369,5245
2011-08-23,346387,4871,5058,5200,4621,4871
2011-08-24,464465,4719,4719,5209,4312,5147
2011-08-25,523976,4488,4523,4897,4133,4897
2011-08-26,368894,4488,4692,4871,4288,4523
2011-08-29,353533,4782,4986,5173,4556,4790
2011-08-30,262636,4915,5013,5164,4580,5164
2011-08-31,246946,4986,5013,5209,4580,5120
2011-09-01,320627,4951,4995,5227,4564,5111
2011-09-02,164244,4853,4924,5058,4499,4995
2011-09-05,291875,4497,4541,4817,4149,4808
2011-09-06,272913,4296,4434,4559,4052,4497
2011-09-07,621861,4479,5093,5093,4654,4479
2011-09-08,377578,4817,5075,5182,4637,5147
2011-09-09,360321,4942,5254,5262,4800,5067
2011-09-14,186926,4906,4906,5298,4483,5280
2011-09-15,218613,4541,4719,5120,4312,5004
2011-09-16,262602,4755,5075,5093,4637,4853
2011-09-19,593384,4915,5218,5360,4768,5031
2011-09-20,686094,5031,5058,5441,4621,5218
2011-09-21,339602,5058,5298,5298,4841,5111
2011-09-22,270802,4960,4986,5254,4556,5182
2011-09-23,356403,4372,4452,4799,4068,4630
2011-09-26,378296,3980,4020,4612,3673,4488
2011-09-27,177433,4060,4221,4292,3856,4060
2011-09-28,121931,4274,4292,4434,3921,4310
2011-09-29,88834,4176,4461,4514,4076,4243
2011-09-30,107603,4448,4452,4630,4068,4479
2011-10-04,161152,3980,4096,4229,3742,4185
2011-10-05,102665,3913,3927,4265,3588,4265
2011-10-06,95664,4016,4176,4318,3816,4087
2011-10-07,91487,4127,4203,4327,3840,4327
2011-10-10,95577,4167,4247,4305,3881,4296
2011-10-11,249219,4274,4372,4639,3995,4367
2011-10-12,492618,4336,4692,5004,4288,4372
2011-10-13,218312,4675,4701,4942,4296,4719
2011-10-14,152307,4479,4755,4835,4345,4719
2011-10-17,527820,4782,5120,5245,4678,4835
2011-10-18,200721,4888,4986,5049,4556,4969
2011-10-19,245226,4906,4906,5164,4483,5111
2011-10-20,1181264,4933,5058,5601,4621,5022
2011-10-21,334116,4951,5049,5236,4613,5111
2011-10-24,1619959,5067,5806,5806,5305,5164
2011-10-25,852211,5547,5610,5877,5126,5832
2011-10-26,1055123,5441,5886,6162,5378,5476
2011-10-27,447449,5761,5895,6055,5386,5921
2011-10-28,467911,5494,5503,6055,5028,6046
2011-10-31,469608,5120,5182,5503,4735,5503
2011-11-01,193256,5049,5191,5271,4743,5075
2011-11-02,182119,4933,5067,5164,4629,4977
2011-11-03,211800,4942,4942,5262,4515,5138
2011-11-04,153366,5031,5147,5218,4703,5075
2011-11-07,161406,5111,5280,5316,4825,5164
2011-11-08,170363,5102,5129,5307,4686,5289
2011-11-09,137464,5013,5013,5245,4580,5218
