,Adj Close,Close,High,Low,Open,Volume
2011-04-27,6433924,8720,8720,11760,8720,10240
2011-04-28,2108151,7440,7440,8800,7440,8160
2011-04-29,2344708,7048,8520,8520,8520,7216
2011-05-02,1594839,9040,9760,9760,9760,9160
2011-05-03,5452389,9680,10040,11200,10040,11120
2011-05-04,4647515,8560,8720,10600,8720,9920
2011-05-06,2457658,7584,7760,8960,7760,8640
2011-05-09,1395582,7800,8920,8920,8920,7800
2011-05-11,3231625,7848,7848,9520,7848,9360
2011-05-12,2692942,7760,8240,8960,8240,7760
2011-05-13,2008264,7584,7600,8640,7600,8320
2011-05-16,1160501,7008,7120,7856,7120,7784
2011-05-17,1174284,6496,6600,7448,6600,7120
2011-05-18,2616675,6624,6976,7472,6976,6720
2011-05-19,1773932,6864,7128,7808,7128,7120
2011-05-20,1271339,6920,7040,7680,7040,7240
2011-05-23,427749,6400,6400,7144,6400,7048
2011-05-24,642582,6016,6160,6560,6160,6320
2011-05-25,509916,5864,5864,6360,5864,6144
2011-05-26,523042,5840,5968,6144,5968,5920
2011-05-27,1081482,6112,6856,6856,6856,6216
2011-05-30,2213615,6384,6720,7400,6720,7240
2011-05-31,596379,6336,6576,6776,6576,6720
2011-06-01,934911,6264,6520,6928,6520,6728
2011-06-02,428804,6024,6056,6392,6056,6280
2011-06-03,429265,5952,6024,6376,6024,6120
2011-06-07,230338,5744,5744,6072,5744,5840
2011-06-08,366316,5208,5208,5864,5208,5840
2011-06-09,452894,5240,5464,5712,5464,5240
2011-06-10,310666,5064,5120,5544,5120,5544
2011-06-13,195968,4848,4928,5112,4928,5080
2011-06-14,283490,4888,5160,5232,5160,4888
2011-06-15,1168894,5240,5240,5928,5240,5584
2011-06-16,227278,4984,5016,5304,5016,5240
2011-06-17,216729,4808,4880,5240,4880,5088
2011-06-20,201408,4840,5016,5040,5016,4912
2011-06-21,256874,4904,4920,5184,4920,5112
2011-06-22,425321,4920,5176,5320,5176,5016
2011-06-23,472670,5200,5400,5480,5400,5232
2011-06-24,354384,5280,5520,5552,5520,5400
2011-06-27,401441,5200,5312,5520,5312,5440
2011-06-28,211922,4960,4960,5424,4960,5288
2011-06-29,275104,4976,5008,5184,5008,4976
2011-06-30,219344,5008,5280,5280,5280,5064
2011-07-01,762362,5224,5224,5800,5224,5440
2011-07-04,269214,5144,5400,5440,5400,5280
2011-07-05,789421,5480,5680,5976,5680,5592
2011-07-06,342168,5480,5832,5832,5832,5600
2011-07-07,779046,5840,6032,6368,6032,5848
2011-07-08,393692,5848,6080,6176,6080,6120
2011-07-11,573689,5928,6408,6600,6408,6192
2011-07-12,260474,6064,6304,6448,6304,6320
2011-07-13,501146,6368,6376,6640,6376,6400
2011-07-14,187506,6088,6120,6480,6120,6424
2011-07-15,287594,6120,6520,6520,6520,6120
2011-07-18,346764,6368,6456,6744,6456,6648
2011-07-19,223631,6184,6208,6400,6208,6352
2011-07-20,225712,6168,6304,6440,6304,6280
2011-07-21,258931,6264,6448,6552,6448,6304
2011-07-22,522958,6544,6688,6840,6688,6552
2011-07-25,179202,6320,6432,6688,6432,6688
2011-07-26,144484,6304,6304,6592,6304,6448
2011-07-27,133634,6240,6336,6464,6336,6400
2011-07-28,911140,6160,6688,7272,6688,6312
2011-07-29,444211,6776,6872,7192,6872,6792
2011-08-01,284151,6584,6720,7160,6720,6952
2011-08-02,163348,6416,6456,6856,6456,6720
2011-08-03,269300,6152,6560,6960,6560,6328
2011-08-04,193725,6304,6304,6840,6304,6720
2011-08-05,124134,5520,5712,6152,5712,5520
2011-08-08,351541,5496,6176,6440,6176,6400
2011-08-09,294286,5256,5256,6160,5256,5768
2011-08-10,180949,5336,5432,5624,5432,5600
2011-08-11,210746,4896,5240,5432,5240,4960
2011-08-12,205622,5160,5296,5536,5296,5408
2011-08-16,177442,5408,5640,5688,5640,5464
2011-08-17,179738,5640,5680,5960,5680,5768
