,Adj Close,Close,High,Low,Open,Volume
2009-11-11,32935,35650,36550,31550,32250,7742736
2009-11-12,34228,37050,38000,35700,36000,2209587
2009-11-13,33027,35750,38300,35750,37600,1188070
2009-11-16,35013,37900,38150,35750,35750,978241
2009-11-17,35475,38400,38800,37200,38400,744033
2009-11-18,35198,38100,38700,37800,38500,462771
2009-11-19,36815,39850,40150,38250,38400,993931
2009-11-20,37877,41000,42500,39350,39850,1041990
2009-11-23,38478,41650,42150,40350,41050,468875
2009-11-24,38339,41500,42300,41150,42200,443765
2009-11-25,41572,45000,45650,41450,41450,938914
2009-11-26,43974,47600,47850,45200,45500,1074212
2009-11-27,43605,47200,51100,45600,47050,1923871
2009-11-30,44159,47800,50500,47400,49000,1005979
2009-12-01,40926,44300,48650,44100,48050,1396576
2009-12-02,41619,45050,46200,44000,45100,691059
2009-12-03,44021,47650,47800,45100,45450,671108
2009-12-04,43974,47600,48700,47350,47800,424295
2009-12-07,42542,46050,47850,45200,47550,881641
2009-12-08,41526,44950,45950,44650,45600,426724
2009-12-09,41896,45350,45900,44950,44950,315192
2009-12-10,42773,46300,46600,44400,45350,446841
2009-12-11,43143,46700,47650,46250,47000,603774
2009-12-14,45360,49100,49450,47250,47400,765139
2009-12-15,44991,48700,49700,48700,49700,440014
2009-12-16,45915,49700,51100,49100,49300,696049
2009-12-17,45637,49400,50000,48450,50000,386087
2009-12-18,44898,48600,49350,48400,48650,251107
2009-12-21,44852,48550,49600,48100,48300,280675
2009-12-22,45175,48900,49150,48200,48900,214016
2009-12-23,43513,47100,48900,46700,48500,556056
2009-12-24,42866,46400,47100,45700,47000,440823
2009-12-28,41434,44850,46350,44850,45400,553778
2009-12-29,39910,43200,45900,42550,44700,522450
2009-12-30,41388,44800,44800,41900,43500,380877
2010-01-04,43651,47250,47600,44700,45300,416886
2010-01-05,45314,49050,49800,47350,48000,814484
2010-01-06,46192,50000,51300,48600,49250,715782
2010-01-07,48132,52100,52500,49700,50000,718228
2010-01-08,50811,55000,58500,51000,52400,1098750
2010-01-11,50811,55000,55500,53300,55000,928018
2010-01-12,51642,55900,57500,53400,54400,883890
2010-01-13,51735,56000,58000,55600,56000,346642
2010-01-14,51365,55600,57000,54400,56000,398855
2010-01-15,54968,59500,59800,55300,55900,731776
2010-01-18,55522,60100,60600,58600,59300,407515
2010-01-19,54044,58500,60600,58200,60500,393087
2010-01-20,53952,58400,59900,58000,59200,325517
2010-01-21,54414,58900,60000,57100,57500,280458
2010-01-22,53305,57700,59000,56800,58000,315444
2010-01-25,53305,57700,58300,56200,56200,328053
2010-01-26,52751,57100,59700,56600,58200,311011
2010-01-27,50903,55100,57400,54800,56800,419750
2010-01-28,51735,56000,57200,53900,55700,414967
2010-01-29,48409,52400,55600,50000,55100,407459
2010-02-01,48686,52700,53900,51600,52400,240223
2010-02-02,50626,54800,56200,53400,53800,293636
2010-02-03,50811,55000,56200,54500,55100,187988
2010-02-04,50441,54600,55000,53000,55000,239959
2010-02-05,47023,50900,52900,50300,52000,385923
2010-02-08,46469,50300,52200,50100,51000,177019
2010-02-09,47577,51500,51800,49600,50100,197347
2010-02-10,46284,50100,52800,50100,52200,276853
2010-02-11,47208,51100,51200,50100,50300,186110
2010-02-12,48778,52800,53000,51100,51700,177537
2010-02-16,49240,53300,54000,52500,53000,185096
2010-02-17,50996,55200,55600,53800,53800,392540
2010-02-18,50719,54900,55700,54400,55400,162553
2010-02-19,51550,55800,57300,54400,54500,416626
2010-02-22,53490,57900,58400,56500,56900,433389
2010-02-23,53213,57600,58400,56800,57700,181911
2010-02-24,53028,57400,57600,56200,56700,104656
2010-02-25,51920,56200,58300,55500,57600,181277
2010-02-26,54044,58500,58500,55600,56300,187571
2010-03-02,54414,58900,60000,58500,59200,399040
2010-03-03,54506,59000,60000,58300,59100,201377
2010-03-04,55338,59900,59900,58300,59500,206520
2010-03-05,58294,63100,63100,60000,60000,635373
2010-03-08,57832,62600,64300,62300,64300,333011
2010-03-09,59125,64000,65500,62000,62600,389560
2010-03-10,59218,64100,65100,63400,63800,210143
2010-03-11,58571,63400,65600,63200,64100,320990
2010-03-12,58479,63300,64000,62100,63700,204126
2010-03-15,59125,64000,64000,61400,63300,274452
2010-03-16,58664,63500,64800,63500,64000,160984
2010-03-17,59218,64100,64200,63100,63700,163635
2010-03-18,58756,63600,65000,63400,63400,170741
2010-03-19,60049,65000,65300,63300,64200,191923
2010-03-22,59125,64000,65000,64000,65000,112784
2010-03-23,59125,64000,64500,63300,64500,93985
2010-03-24,57924,62700,64400,62600,64000,145921
2010-03-25,58109,62900,63600,62500,62700,117676
2010-03-26,58664,63500,64600,62900,63300,224635
2010-03-29,56816,61500,63200,60500,62500,290480
2010-03-30,57555,62300,62300,60500,61800,244816
2010-03-31,57278,62000,62900,61700,62300,141345
2010-04-01,57001,61700,62000,58200,60500,699853
2010-04-02,54876,59400,63200,59000,62300,269176
2010-04-05,53767,58200,59400,57900,59400,349757
2010-04-06,54322,58800,59900,58200,58300,192105
2010-04-07,55430,60000,60400,57500,59000,175947
2010-04-08,54229,58700,60300,58700,60000,143665
2010-04-09,56262,60900,61400,59200,59300,418864
2010-04-12,55800,60400,61400,60200,61000,131521
2010-04-13,54783,59300,60800,59100,60600,121235
2010-04-14,55522,60100,60400,59100,59400,113995
2010-04-15,54599,59100,60600,58600,60600,187810
2010-04-16,55615,60200,60200,58500,59000,146402
2010-04-19,55153,59700,60300,59100,59700,82649
2010-04-20,57463,62200,62200,59500,59600,183044
2010-04-21,59125,64000,64200,61800,62600,329315
2010-04-22,58848,63700,64700,62700,63400,156829
2010-04-23,57740,62500,64200,62400,63600,150286
2010-04-26,57185,61900,63000,61500,62600,148762
2010-04-27,57001,61700,62300,60300,61900,199587
2010-04-28,55522,60100,61300,60100,60400,253844
2010-04-29,59033,63900,63900,60300,60300,512994
2010-04-30,61066,66100,66600,63900,64700,442462
2010-05-03,60973,66000,67100,64800,66100,368271
2010-05-04,63745,69000,69000,65000,67000,557745
2010-05-06,64207,69500,70000,67500,67600,469855
2010-05-07,61250,66300,68400,66300,67500,485808
2010-05-10,60511,65500,67100,64600,66400,403955
2010-05-11,64669,70000,71200,65400,66400,705640
2010-05-12,67163,72700,74400,70200,70500,640555
2010-05-13,66978,72500,74400,71700,73300,423557
2010-05-14,68087,73700,74600,71300,71700,336198
2010-05-17,68549,74200,74900,72700,73100,339588
2010-05-18,66701,72200,76400,70300,75300,456966
2010-05-19,66516,72000,72600,69000,71200,326838
2010-05-20,63560,68800,72300,68000,71800,339491
2010-05-24,64391,69700,71100,67500,68100,197940
2010-05-25,63745,69000,70000,64700,69000,400740
2010-05-26,66516,72000,73000,68200,69000,1137836
2010-05-27,67071,72600,74300,71300,71600,376854
2010-05-28,65962,71400,73800,71200,73800,205354
2010-05-31,66516,72000,72200,70600,71500,137669
2010-06-01,63652,68900,72300,68500,72200,313769
2010-06-03,64022,69300,70800,67500,69700,407392
2010-06-04,63745,69000,70600,68200,69500,276022
2010-06-07,64022,69300,69700,66500,67100,275520
2010-06-08,62821,68000,69800,68000,69800,270027
2010-06-09,65500,70900,71500,68000,68200,352939
2010-06-10,65315,70700,71700,70200,71300,187555
2010-06-11,67625,73200,73200,70300,71400,410513
2010-06-14,67810,73400,74200,73000,74100,169306
2010-06-15,68826,74500,74500,73000,74000,200063
2010-06-16,71135,77000,77000,74000,74800,347522
2010-06-17,72429,78400,79100,76200,77400,381174
2010-06-18,73445,79500,80100,77700,78400,215855
2010-06-21,73537,79600,80100,77700,80000,241409
2010-06-22,73168,79200,80000,78200,78900,150173
2010-06-23,71875,77800,79700,77800,78500,1266721
2010-06-24,71320,77200,78400,77100,77700,160240
2010-06-25,72336,78300,79300,77000,77200,195792
2010-06-28,75939,82200,82200,78400,78400,233672
2010-06-29,76679,83000,83600,81300,82700,216580
2010-06-30,77602,84000,84100,81200,81800,166164
2010-07-01,78434,84900,85300,83400,84100,223765
2010-07-02,71967,77900,86300,77800,84700,552698
2010-07-05,73076,79100,80000,74000,77900,656600
2010-07-06,74277,80400,81300,78200,79000,272144
2010-07-07,73260,79300,81300,78300,81300,242080
2010-07-08,76124,82400,82800,80000,80000,228363
2010-07-09,79265,85800,85800,82100,83500,223422
2010-07-12,80743,87400,89000,86800,86900,288837
2010-07-13,80743,87400,89000,86700,87600,211451
2010-07-14,78341,84800,88700,84100,88500,459717
2010-07-15,76679,83000,85800,81300,84800,577126
2010-07-16,79820,86400,86600,82700,83500,448045
2010-07-19,83330,90200,90200,85600,85700,454672
2010-07-20,83515,90400,93000,89500,91400,426135
2010-07-21,85270,92300,93000,89400,91100,280194
2010-07-22,84439,91400,93200,89700,92000,345832
2010-07-23,84808,91800,93500,88500,92000,425741
2010-07-26,86102,93200,94400,91500,92000,207944
2010-07-27,84439,91400,93800,91200,93700,196663
2010-07-28,83792,90700,92300,90300,91400,125436
2010-07-29,82961,89800,91400,88500,90600,131048
2010-07-30,83238,90100,91200,88600,89100,170051
2010-08-02,85917,93000,93000,90100,91000,192136
2010-08-03,86564,93700,94500,92800,93400,249687
2010-08-04,87210,94400,94900,92900,94000,153165
2010-08-05,84346,91300,95000,91200,95000,190142
2010-08-06,84069,91000,92500,90300,91800,131358
2010-08-09,85270,92300,93100,91400,91600,118881
2010-08-10,87857,95100,95500,92100,92600,251805
2010-08-11,88319,95600,96400,94000,95500,191233
2010-08-12,85917,93000,95800,93000,94200,146716
2010-08-13,87395,94600,94600,92600,94000,196189
2010-08-16,87765,95000,95100,93500,93800,94505
2010-08-17,87026,94200,95300,94000,95000,75022
2010-08-18,85547,92600,94900,91600,94900,240940
2010-08-19,85363,92400,93400,91700,92700,213653
2010-08-20,85825,92900,93100,91200,91600,133260
2010-08-23,85640,92700,95400,92700,93200,253780
2010-08-24,83423,90300,92700,89600,92700,227439
2010-08-25,80004,86600,90000,85500,89200,311722
2010-08-26,79912,86500,88300,86500,86500,179020
