,Adj Close,Close,High,Low,Open,Volume
2011-11-08,7221340,6050,6140,8050,5893,7000
2011-11-09,1305138,5530,5700,6230,5471,6150
2011-11-10,759068,4970,4990,5550,4789,5510
2011-11-11,624731,4900,4905,5270,4708,5130
2011-11-14,491903,5020,5090,5330,4885,5100
2011-11-15,386928,4840,4900,5170,4703,5120
2011-11-16,334746,4635,4720,4990,4530,4910
2011-11-17,245801,4530,4720,4775,4530,4705
2011-11-18,170542,4520,4570,4690,4386,4635
2011-11-21,279493,4230,4285,4600,4112,4570
2011-11-22,272769,4170,4410,4670,4232,4205
2011-11-23,145277,4165,4180,4535,4012,4430
2011-11-24,484540,4180,4535,4725,4352,4210
2011-11-25,176771,4245,4325,4645,4151,4565
2011-11-28,193457,4380,4615,4680,4429,4395
2011-11-29,201601,4445,4445,4685,4266,4620
2011-11-30,187885,4240,4260,4560,4088,4455
2011-12-01,199590,4235,4235,4470,4064,4390
2011-12-02,88285,4235,4260,4360,4088,4265
2011-12-05,225684,4270,4355,4530,4180,4320
2011-12-06,197471,4275,4275,4515,4103,4410
2011-12-07,109120,4260,4290,4390,4117,4350
2011-12-08,229828,4290,4455,4550,4276,4305
2011-12-09,374891,4400,4515,4695,4333,4435
2011-12-12,183956,4440,4440,4625,4261,4620
2011-12-13,183238,4210,4225,4475,4055,4410
2011-12-14,119605,4220,4320,4365,4146,4250
2011-12-15,75764,4200,4250,4390,4079,4275
2011-12-16,64424,4240,4250,4375,4079,4260
2011-12-19,185773,3615,3755,4290,3604,4270
2011-12-20,117944,3765,3825,3945,3671,3765
2011-12-21,189295,3920,3980,4090,3820,3970
2011-12-22,125366,3985,4060,4200,3897,4100
2011-12-23,61520,4035,4100,4140,3935,4070
2011-12-26,40434,4025,4050,4180,3887,4180
2011-12-27,79479,3910,4050,4150,3887,4080
2011-12-28,44626,3930,3930,4090,3772,4055
2011-12-29,78915,3805,3935,3975,3777,3950
2012-01-02,41267,3920,3980,3990,3820,3935
2012-01-03,33992,3950,4010,4060,3849,4060
2012-01-04,124971,3955,4170,4310,4002,4060
2012-01-05,481353,4180,4300,4790,4127,4185
2012-01-06,143474,4110,4120,4450,3954,4310
2012-01-09,191161,4090,4340,4350,4165,4120
2012-01-10,146395,4310,4400,4490,4223,4380
2012-01-11,79759,4290,4400,4495,4223,4495
2012-01-12,57896,4310,4385,4425,4208,4400
2012-01-13,63574,4320,4420,4550,4242,4400
2012-01-16,53430,4280,4285,4450,4112,4330
2012-01-17,96586,4160,4235,4345,4064,4285
2012-01-18,44633,4190,4210,4280,4040,4230
2012-01-19,37073,4200,4260,4305,4088,4250
2012-01-20,49677,4165,4210,4300,4040,4300
2012-01-25,22087,4170,4210,4255,4040,4195
2012-01-26,39892,4180,4270,4280,4098,4210
2012-01-27,40960,4230,4305,4340,4132,4340
2012-01-30,196445,4320,4320,4635,4146,4630
2012-01-31,64925,4300,4305,4415,4132,4320
2012-02-01,55922,4295,4310,4400,4136,4340
2012-02-02,58941,4280,4320,4385,4146,4320
2012-02-03,56734,4295,4415,4445,4237,4335
2012-02-06,44964,4290,4340,4475,4165,4455
2012-02-07,36096,4275,4300,4430,4127,4350
2012-02-08,76115,4215,4230,4300,4060,4270
2012-02-09,52700,4170,4250,4250,4079,4220
2012-02-10,38033,4200,4265,4280,4093,4280
2012-02-13,54099,4250,4330,4350,4156,4295
2012-02-14,69366,4280,4425,4455,4247,4330
2012-02-15,51706,4390,4420,4520,4242,4470
2012-02-16,153449,4365,4530,4620,4348,4420
2012-02-17,81492,4485,4550,4575,4367,4540
2012-02-20,77100,4445,4495,4560,4314,4550
2012-02-21,106408,4355,4425,4500,4247,4500
2012-02-22,56535,4415,4535,4545,4352,4420
2012-02-23,49633,4480,4520,4590,4338,4575
2012-02-24,132023,4480,4610,4610,4424,4545
2012-02-27,226298,4520,4610,4770,4424,4740
2012-02-28,137284,4325,4340,4600,4165,4600
2012-02-29,154016,4160,4200,4385,4031,4360
2012-03-02,51829,4175,4290,4300,4117,4195
2012-03-05,86296,4280,4425,4485,4247,4290
2012-03-06,54510,4330,4420,4495,4242,4400
2012-03-07,42643,4340,4425,4435,4247,4360
2012-03-08,89810,4420,4490,4580,4309,4470
2012-03-09,49304,4450,4490,4560,4309,4560
2012-03-12,63058,4410,4455,4565,4276,4490
2012-03-13,98817,4400,4575,4600,4391,4475
2012-03-14,216587,4560,4590,4715,4405,4600
2012-03-15,50955,4410,4495,4630,4314,4595
2012-03-16,56334,4400,4450,4610,4271,4515
2012-03-19,48735,4360,4450,4500,4271,4480
2012-03-20,899383,4450,4720,5040,4530,4460
2012-03-21,274990,4605,4750,4825,4559,4785
2012-03-22,1229557,4780,5100,5440,4895,4780
2012-03-23,396046,5000,5110,5260,4904,5140
2012-03-26,586027,5060,5100,5500,4895,5230
2012-03-27,373555,4705,4705,5200,4516,5150
2012-03-28,240821,4710,4820,4950,4626,4720
2012-03-29,147729,4610,4645,4930,4458,4930
2012-03-30,94801,4660,4735,4795,4544,4690
2012-04-02,152240,4780,4865,4980,4669,4800
2012-04-03,107191,4755,4760,4945,4568,4900
2012-04-04,125589,4710,4920,4960,4722,4760
2012-04-05,678175,4900,5190,5400,4981,4920
2012-04-06,238121,5030,5060,5310,4856,5250
2012-04-09,219426,4750,4750,5120,4559,5020
2012-04-10,161696,4500,4510,4800,4328,4750
2012-04-12,74847,4410,4560,4595,4376,4420
2012-04-13,67806,4600,4705,4730,4516,4600
2012-04-16,67331,4575,4885,4885,4688,4600
2012-04-17,411854,4745,4760,5440,4568,5340
2012-04-18,133900,4680,4680,4960,4492,4930
