,Adj Close,Close,High,Low,Open,Volume
2000-01-04,6850,13700,7250,6750,7250,4400
2000-01-05,6500,13000,7000,6350,6850,12400
2000-01-06,6200,12400,6575,6050,6575,14600
2000-01-07,6500,13000,6800,5850,6250,21800
2000-01-10,6475,12950,6650,6175,6175,31600
2000-01-11,6250,12500,6600,6100,6600,14800
2000-01-12,6375,12750,6400,6000,6000,20000
2000-01-13,6350,12700,6500,6075,6500,20000
2000-01-14,6800,13600,7250,6400,6500,44200
2000-01-17,7000,14000,7350,6850,7100,55400
2000-01-18,6350,12700,6850,6200,6850,27400
2000-01-19,5925,11850,6250,5750,6250,23800
2000-01-20,5625,11250,5950,5400,5925,18200
2000-01-21,5600,11200,5900,5550,5625,23200
2000-01-24,5875,11750,6025,5250,5250,188800
2000-01-25,5400,10800,5800,5300,5800,54200
2000-01-26,5375,10750,5700,5300,5500,69000
2000-01-27,5750,11500,5850,5450,5450,63000
2000-01-28,5700,11400,5975,5600,5850,59400
2000-01-31,5850,11700,6150,5500,5700,53800
2000-02-01,6000,12000,6250,5900,6100,68000
2000-02-02,6525,13050,6750,5850,5975,115200
2000-02-03,6325,12650,6750,6250,6500,73200
2000-02-04,6325,12650,6325,6325,6325,0
2000-02-07,6250,12500,6500,6200,6500,45600
2000-02-08,5975,11950,6250,5875,6100,52400
2000-02-09,5700,11400,6200,5700,5975,31600
2000-02-10,5600,11200,5850,5400,5550,48000
2000-02-11,5700,11400,5750,5275,5600,31400
2000-02-14,5025,10050,5550,5025,5400,41400
2000-02-15,5250,10500,5375,4935,5250,30800
2000-02-16,4930,9860,5300,4875,4875,34200
2000-02-17,4750,9500,5000,4650,4880,74400
2000-02-18,4745,9490,4940,4400,4650,76600
2000-02-21,4420,8840,4700,4400,4700,34000
2000-02-22,4375,8750,4500,4255,4255,19200
2000-02-23,5025,10050,5025,4500,4575,48200
2000-02-24,4650,9300,5075,4560,5075,44200
2000-02-25,5100,10200,5250,4500,4625,79800
2000-02-28,5850,11700,5850,5000,5150,143800
2000-02-29,6650,13300,6725,5850,6050,254200
2000-03-01,6650,13300,6650,6650,6650,0
2000-03-02,6600,13200,6775,6175,6775,112200
2000-03-03,6450,12900,6550,6075,6550,71200
2000-03-06,7400,14800,7400,6000,6400,185600
