,Adj Close,Close,High,Low,Open,Volume
2008-06-19,2002868,7889,9353,9353,8536,8133
2008-06-20,2540987,7952,7952,10211,7257,9940
2008-06-23,641139,6759,6759,7446,6169,7320
2008-06-24,864000,6597,6642,7509,6061,6597
2008-06-25,394930,6669,6886,7094,6284,6795
2008-06-26,200176,6696,6741,7048,6152,6877
2008-06-27,208033,6253,6280,6551,5732,6461
2008-06-30,157684,5512,5639,6380,5146,6334
2008-07-01,322672,5557,5684,6181,5187,5738
2008-07-02,216111,4988,5060,5946,4618,5738
2008-07-03,203053,4663,4970,5051,4536,4970
2008-07-04,163438,4925,4952,5404,4519,4988
2008-07-07,159234,4925,5331,5377,4866,4925
2008-07-08,161115,4861,5051,5413,4610,5368
2008-07-09,106672,4961,4970,5331,4536,5232
2008-07-10,113422,4816,5015,5223,4577,4880
2008-07-11,189996,5024,5467,5693,4989,5105
2008-07-14,171738,5422,5693,5828,5195,5458
2008-07-15,66947,5349,5349,5801,4882,5783
2008-07-16,73033,5205,5340,5494,4874,5494
2008-07-17,181365,5368,5783,5819,5278,5449
2008-07-18,146619,5602,5783,6090,5278,5828
2008-07-21,90627,5729,5973,5991,5451,5828
2008-07-22,65840,5702,5765,5964,5261,5874
2008-07-23,76574,5729,5747,5964,5245,5828
2008-07-24,68939,5702,5828,5901,5319,5856
2008-07-25,80889,5548,5602,5810,5113,5810
2008-07-28,49684,5530,5602,5720,5113,5720
2008-07-29,38951,5377,5422,5593,4948,5539
2008-07-30,161668,5431,5874,5928,5360,5431
2008-07-31,80668,5720,5765,6045,5261,5919
2008-08-01,44373,5666,5666,5846,5171,5711
2008-08-04,35520,5422,5612,5738,5121,5612
2008-08-05,46033,5178,5196,5648,4742,5612
2008-08-06,63406,5196,5277,5422,4816,5368
2008-08-07,40500,5087,5133,5304,4684,5214
2008-08-08,33861,5087,5142,5313,4692,5133
2008-08-11,30320,5178,5214,5395,4758,5178
2008-08-12,36959,4970,5223,5241,4767,5124
2008-08-13,29434,5105,5169,5259,4717,5105
2008-08-14,44705,5160,5241,5295,4783,5169
2008-08-18,92729,5196,5413,5467,4940,5205
2008-08-19,101914,5295,5386,5602,4915,5386
2008-08-20,133451,5349,5584,5675,5096,5358
2008-08-21,109770,5286,5286,5584,4824,5557
2008-08-22,60529,5105,5160,5395,4709,5286
2008-08-25,16709,5160,5223,5322,4767,5160
2008-08-26,21467,5069,5151,5223,4701,5087
2008-08-27,31094,5015,5277,5277,4816,5151
2008-08-28,13721,5078,5241,5331,4783,5331
2008-08-29,21799,5142,5187,5268,4734,5151
2008-09-01,103906,4410,4419,5196,4033,5196
2008-09-02,64180,3759,3759,4419,3430,4355
2008-09-03,84873,3610,4193,4310,3826,3750
2008-09-04,37734,4270,4419,4500,4033,4455
2008-09-05,41496,4256,4500,4518,4107,4419
2008-09-08,20693,4536,4789,4880,4371,4536
2008-09-09,16709,4581,4590,4870,4189,4870
2008-09-10,19254,4382,4581,4645,4181,4572
2008-09-11,35963,4527,4608,4672,4206,4581
2008-09-12,54221,4654,4699,4780,4288,4654
2008-09-16,71816,4003,4107,4382,3748,4080
2008-09-17,47361,4184,4536,4654,4140,4184
2008-09-18,16930,4265,4401,4581,4016,4473
2008-09-19,30984,4572,4590,4672,4189,4590
2008-09-22,43156,4581,4762,4907,4346,4608
2008-09-23,15160,4581,4780,4870,4362,4581
2008-09-24,12283,4708,4798,4834,4379,4708
2008-09-25,16377,4717,4780,4916,4362,4744
2008-09-26,34857,4798,4907,4907,4478,4798
2008-09-29,33750,4843,4907,5078,4478,4925
2008-09-30,18590,4527,4898,4898,4470,4617
