,Adj Close,Close,High,Low,Open,Volume
2000-02-11,298,44800,4480,3950,3950,3000
2000-02-14,267,40100,4480,4010,4480,1000
2000-02-15,286,43000,4300,4010,4010,3000
2000-02-16,285,42900,4300,3900,4300,1000
2000-02-17,313,47000,4700,3850,4290,9000
2000-02-18,339,51000,5100,4350,4350,5000
2000-02-21,352,52900,5700,4490,5050,4000
2000-02-22,352,53000,5450,4660,5450,1000
2000-02-23,311,46700,5300,4670,5250,1000
2000-02-24,309,46500,4995,4200,4210,2000
2000-02-25,337,50600,5150,4750,4950,1000
2000-02-28,376,56600,5660,5250,5450,12000
2000-02-29,421,63300,6330,6300,6300,10000
2000-03-01,421,63300,6330,6330,6330,0
2000-03-02,471,70800,7080,7080,7080,13000
2000-03-03,478,71900,7700,6900,7690,21000
2000-03-06,422,63500,7250,6330,6330,16000
2000-03-07,385,57900,6200,5590,5650,7000
2000-03-08,431,64800,6480,5150,5400,15000
2000-03-09,482,72500,7250,7000,7200,26000
2000-03-10,539,81000,8100,7300,7500,18000
2000-03-13,552,83000,8890,7620,8150,32000
2000-03-14,490,73700,8340,7350,7620,22000
2000-03-15,549,82500,8250,7000,7880,26000
2000-03-16,615,92400,9240,9000,9200,61000
2000-03-17,658,98900,10300,8300,9230,61000
2000-03-20,597,89700,9800,8710,8710,27000
2000-03-21,544,81700,8250,7900,7900,42000
2000-03-22,606,91000,9150,8350,9150,30000
2000-03-23,659,99000,9900,8200,8200,22000
2000-03-24,735,110500,11050,9500,9500,39000
2000-03-27,822,123500,12350,12300,12350,7000
2000-03-28,919,138000,13800,13800,13800,4000
2000-03-29,1028,154500,15450,15450,15450,5000
2000-03-30,1152,173000,17300,17300,17300,3000
2000-03-31,1288,193500,19350,15250,19350,218000
2000-04-03,1441,216500,21650,17050,19000,98000
2000-04-04,1272,191000,24000,19100,19500,69000
2000-04-05,1272,191000,19100,19100,19100,0
2000-04-06,1292,194000,21300,16850,16850,182000
2000-04-07,1445,217000,21700,19000,20000,121000
2000-04-10,1618,243000,24300,21800,23900,20000
2000-04-11,1631,245000,27200,21400,23000,108000
2000-04-12,1458,219000,27000,21600,22500,138000
2000-04-13,1458,219000,21900,21900,21900,0
2000-04-14,1285,193000,23200,19300,21900,121000
2000-04-17,1132,170000,18000,17000,17000,59000
2000-04-18,999,150000,17500,15000,17500,89000
2000-04-19,925,139000,16400,13300,14100,126000
2000-04-20,1035,155500,15550,13900,14000,86000
2000-04-21,999,150000,17400,14400,16900,156000
2000-04-24,925,139000,15300,13300,15300,53000
2000-04-25,825,124000,14100,12250,13600,66000
2000-04-26,852,128000,13500,12000,12400,107000
2000-04-27,952,143000,14300,12500,13100,111000
2000-04-28,899,135000,15300,13100,15000,96000
2000-05-01,899,135000,13500,13500,13500,0
2000-05-02,932,140000,14400,13000,13700,53000
2000-05-03,1038,156000,15650,13550,14200,94000
2000-05-04,1162,174500,17450,15700,15700,57000
2000-05-05,1162,174500,17450,17450,17450,0
