,Adj Close,Close,High,Low,Open,Volume
2000-01-04,29355,970,10304,1073,0,970
2000-01-05,51665,987,9921,1030,0,1004
2000-01-06,41097,962,10091,1030,0,1030
2000-01-07,54013,953,10006,1000,0,953
2000-01-10,75149,1000,10134,1030,0,1030
2000-01-11,17613,970,9708,1009,0,1009
2000-01-12,10568,953,10049,1013,0,1013
2000-01-13,39923,966,9964,1004,0,1004
2000-01-14,57536,1009,10219,1039,0,1009
2000-01-17,139731,1009,10475,1056,0,1021
2000-01-18,84543,987,10560,1056,0,1034
2000-01-19,167911,932,9325,1051,0,1051
2000-01-20,24658,919,9197,936,0,936
2000-01-21,52839,877,9751,996,0,919
2000-01-24,17613,919,9666,966,0,919
2000-01-25,30529,919,9538,953,0,928
2000-01-26,21136,936,9793,1021,0,936
2000-01-27,57536,970,10219,1060,0,1004
2000-01-28,19962,975,10049,1034,0,1013
2000-01-31,35226,958,10049,1013,0,992
2000-02-01,25833,975,9793,1013,0,1004
2000-02-02,156169,953,10475,1064,0,953
2000-02-03,52839,1004,10219,1043,0,1039
2000-02-04,0,1021,10219,1021,0,1021
2000-02-07,37575,996,10177,1030,0,1021
2000-02-08,66930,1004,10049,1021,0,1021
2000-02-09,102156,1000,10262,1039,0,1013
2000-02-10,117421,1000,10177,1017,0,1013
2000-02-11,73975,924,9836,1009,0,996
2000-02-14,88065,936,11156,1115,0,983
2000-02-15,609413,949,9495,962,0,949
2000-02-16,271242,860,8814,949,0,924
2000-02-17,218402,788,7886,902,0,881
2000-02-18,224273,800,8431,877,0,817
2000-02-21,108027,792,8005,826,0,796
2000-02-22,105679,792,8414,843,0,792
2000-02-23,223099,860,9666,966,0,894
2000-02-24,111550,868,8771,958,0,958
2000-02-25,136208,809,9368,983,0,851
2000-02-28,205486,911,10219,1039,0,962
2000-02-29,264196,953,10560,1064,0,1021
2000-03-01,0,1056,10560,1056,0,1056
2000-03-02,59885,1030,10475,1090,0,1073
2000-03-03,118595,1004,10815,1107,0,1039
2000-03-06,63407,1056,10901,1132,0,1056
2000-03-07,533090,1056,11923,1217,0,1064
2000-03-08,1345640,1153,12944,1371,0,1222
2000-03-09,403927,1205,13455,1349,0,1285
2000-03-10,366352,1234,13200,1328,0,1328
2000-03-13,182002,1285,13455,1447,0,1285
2000-03-14,39923,1192,11923,1341,0,1341
2000-03-15,110375,1128,12093,1209,0,1192
2000-03-16,166737,1047,10475,1200,0,1090
2000-03-17,49317,1056,10901,1119,0,1056
2000-03-20,37575,1021,10815,1128,0,1021
2000-03-21,29355,1073,10730,1124,0,1124
2000-03-22,71627,1021,10815,1098,0,1073
2000-03-23,158518,1039,10943,1098,0,1039
2000-03-24,85717,1090,11113,1162,0,1107
2000-03-27,18787,1124,11326,1192,0,1192
2000-03-28,41097,1090,11369,1149,0,1094
2000-03-29,352262,1073,12433,1243,0,1166
2000-03-30,281809,1149,12859,1311,0,1192
2000-03-31,55188,1217,12433,1285,0,1260
2000-04-03,154995,1132,11923,1307,0,1217
2000-04-04,150298,1090,10901,1192,0,1192
2000-04-05,0,1090,10901,1090,0,1090
2000-04-06,41097,1039,10645,1217,0,1039
2000-04-07,22310,979,10730,1085,0,979
2000-04-10,112724,1073,11667,1175,0,1073
2000-04-11,29355,1030,10390,1166,0,1166
2000-04-12,15265,1039,10390,1081,0,1047
2000-04-13,0,1039,10390,1039,0,1039
2000-04-14,34052,919,9793,1013,0,1013
2000-04-17,35226,868,9197,975,0,919
2000-04-18,28181,936,9708,1004,0,979
2000-04-19,48142,970,9836,1021,0,1000
2000-04-20,17613,979,10432,1043,0,983
2000-04-21,18787,1021,10432,1073,0,1021
2000-04-24,37575,1021,10219,1081,0,1021
2000-04-25,49317,1004,10645,1090,0,1004
2000-04-26,934668,1162,12221,1222,0,1222
2000-04-27,813725,1039,10390,1239,0,1222
2000-04-28,549528,966,9666,1094,0,1039
2000-05-01,0,966,9666,966,0,966
2000-05-02,160866,970,9921,996,0,979
2000-05-03,217228,945,9453,1000,0,1000
2000-05-04,92762,945,9708,979,0,953
2000-05-05,0,970,9708,970,0,970
2000-05-08,86891,953,9708,987,0,962
2000-05-09,0,970,9708,970,0,970
2000-05-10,49317,936,9453,970,0,970
2000-05-11,0,945,9453,945,0,945
2000-05-12,99808,894,8942,936,0,936
2000-05-15,106853,826,8346,928,0,894
2000-05-16,52839,827,8507,860,0,860
2000-05-17,130337,826,8260,919,0,868
2000-05-18,112724,774,7749,834,0,834
2000-05-19,51665,740,7826,792,0,774
