Date,Open,High,Low,Close,Volume,Adj_Close
2003-10-14,7600,8510,7600,8510,336100,8510
2003-10-15,9530,9530,7970,8110,2474100,8110
2003-10-16,8110,8210,7140,7140,897200,7140
2003-10-17,6820,6940,6290,6290,542900,6290
2003-10-20,5730,6140,5550,5600,1000500,5600
2003-10-21,5720,6080,5630,5730,855900,5730
2003-10-22,5670,5810,5050,5050,749600,5050
2003-10-23,4800,4980,4510,4545,607300,4545
2003-10-24,4650,5000,4400,4690,593200,4690
2003-10-27,4690,4940,4640,4735,447200,4735
2003-10-28,4700,4975,4700,4755,720400,4755
2003-10-29,4870,4970,4550,4550,760900,4550
2003-10-30,4550,4650,4005,4025,505200,4025
2003-10-31,4005,4180,3915,4040,353200,4040
2003-11-03,4130,4150,3815,3900,281800,3900
2003-11-04,3900,3985,3760,3900,363400,3900
2003-11-05,3950,3960,3770,3850,241100,3850
2003-11-06,3855,3890,3530,3530,282400,3530
2003-11-07,3480,3530,3420,3420,297700,3420
2003-11-10,3450,3470,3425,3430,162300,3430
2003-11-11,3425,3455,3420,3420,264300,3420
2003-11-12,3420,3430,3420,3420,338700,3420
2003-11-13,3420,3600,3420,3420,332800,3420
2003-11-14,3420,3500,3010,3010,281200,3010
2003-11-17,2840,2885,2650,2755,833300,2755
2003-11-18,2825,3085,2800,3075,618600,3075
2003-11-19,2960,3000,2780,2800,215300,2800
2003-11-20,2805,2850,2570,2690,202800,2690
2003-11-21,2550,2670,2550,2570,148400,2570
2003-11-24,2610,2820,2600,2720,305400,2720
2003-11-25,2760,2800,2570,2655,280900,2655
2003-11-26,2680,2815,2560,2725,537400,2725
2003-11-27,2830,3050,2775,2810,1238300,2810
2003-11-28,2880,3030,2775,2890,695500,2890
2003-12-01,2980,3235,2925,3235,374400,3235
2003-12-02,3600,3620,3255,3320,1525100,3320
2003-12-03,3350,3510,3160,3510,643400,3510
2003-12-04,3545,3700,3310,3310,1144500,3310
2003-12-05,3240,3310,3115,3175,361200,3175
2003-12-08,3170,3530,3170,3480,804300,3480
2003-12-09,3490,3535,3330,3420,508100,3420
2003-12-10,3350,3440,3290,3310,302700,3310
2003-12-11,3315,3705,3315,3705,2098500,3705
2003-12-12,3730,4115,3700,4010,1241200,4010
2003-12-15,4100,4275,3650,3690,875300,3690
2003-12-16,3670,4045,3485,3840,914800,3840
2003-12-17,3850,4200,3850,4090,1197000,4090
2003-12-18,4090,4110,3710,3710,611100,3710
2003-12-19,3950,3970,3410,3490,545400,3490
2003-12-22,3420,3650,3390,3650,421700,3650
2003-12-23,3670,3705,3480,3655,473900,3655
2003-12-24,3710,3850,3500,3500,663100,3500
2003-12-26,3360,3495,3080,3080,394900,3080
2003-12-29,2880,2950,2750,2870,475800,2870
2003-12-30,2940,3045,2930,3010,393400,3010
2004-01-02,3030,3065,2855,2855,275200,2855
2004-01-05,2800,2905,2790,2880,329800,2880
2004-01-06,2950,2990,2740,2740,324000,2740
2004-01-07,2700,2770,2610,2670,230600,2670
2004-01-08,2670,2830,2670,2745,345000,2745
2004-01-09,2785,2950,2750,2840,566300,2840
2004-01-12,2950,3180,2920,3180,378800,3180
2004-01-13,3300,3395,3060,3180,998000,3180
2004-01-14,2800,2800,2800,2800,56000,2800
2004-01-15,2465,2595,2465,2470,1068300,2470
2004-01-16,2450,2590,2425,2550,356300,2550
2004-01-19,2630,2855,2590,2855,287000,2855
2004-01-20,2775,2900,2680,2850,150200,2850
2004-01-26,2790,2900,2770,2815,99700,2815
2004-01-27,2810,3040,2780,2930,140400,2930
2004-01-28,2880,2970,2860,2860,98800,2860
2004-01-29,2760,2815,2730,2730,96600,2730
2004-01-30,2700,2880,2680,2830,65700,2830
2004-02-02,2770,2840,2650,2770,85600,2770
2004-02-03,2800,2890,2760,2890,50100,2890
2004-02-04,2985,3040,2870,2880,104700,2880
2004-02-05,2810,3225,2800,3180,344700,3180
2004-02-06,3175,3560,3035,3390,500600,3390
2004-02-09,3390,3550,3340,3420,179600,3420
2004-02-10,3350,3600,3310,3350,115600,3350
2004-02-11,3420,3420,3110,3165,109400,3165
2004-02-12,3165,3320,3105,3260,120900,3260
2004-02-13,3200,3450,3180,3400,159600,3400
2004-02-16,3380,3530,3320,3320,96100,3320
2004-02-17,3285,3545,3230,3500,169900,3500
2004-02-18,3560,3560,3430,3455,82700,3455
2004-02-19,3450,3505,3310,3370,146800,3370
2004-02-20,3325,3465,3325,3375,62200,3375
2004-02-23,3500,3525,3380,3410,61100,3410
2004-02-24,3380,3430,3310,3310,94500,3310
2004-02-25,3315,3490,3295,3470,94900,3470
2004-02-26,3465,3880,3465,3540,381400,3540
2004-02-27,3580,3880,3520,3800,312000,3800
2004-03-02,4000,4255,3920,4255,710200,4255
2004-03-03,4400,4400,3960,4040,541800,4040
2004-03-04,4160,4250,3960,4015,321100,4015
2004-03-05,4000,4490,4000,4100,764400,4100
2004-03-08,4200,4300,4110,4265,231800,4265
2004-03-09,4265,4265,4040,4040,200200,4040
2004-03-10,3925,3990,3640,3665,290300,3665
2004-03-11,3610,3830,3470,3690,150100,3690
2004-03-12,3575,3630,3250,3305,231200,3305
2004-03-15,3235,3500,3235,3410,105000,3410
2004-03-16,3300,3580,3300,3510,87000,3510
2004-03-17,3700,3790,3590,3605,119700,3605
2004-03-18,3630,3700,3400,3400,79200,3400
2004-03-19,3420,3530,3370,3390,70200,3390
2004-03-22,3400,3555,3400,3500,94100,3500
2004-03-23,3480,3600,3435,3560,69000,3560
2004-03-24,3565,3665,3520,3600,82000,3600
2004-03-25,3600,3700,3330,3435,73200,3435
2004-03-26,3450,3550,3450,3475,55500,3475
2004-03-29,3430,3500,3355,3355,46600,3355
2004-03-30,3350,3495,3300,3320,40200,3320
2004-03-31,3365,3410,3325,3335,52200,3335
2004-04-01,3310,3400,3310,3330,30200,3330
2004-04-02,3340,3420,3300,3350,55800,3350
2004-04-06,3400,3550,3350,3505,80100,3505
2004-04-07,3485,3725,3485,3725,130500,3725
2004-04-08,3800,3800,3650,3690,71400,3690
2004-04-09,3620,3750,3430,3460,81100,3460
2004-04-12,3530,3535,3415,3430,46600,3430
2004-04-13,3500,3530,3380,3380,89600,3380
2004-04-14,3350,3400,3295,3340,64000,3340
2004-04-16,3285,3375,3280,3280,48600,3280
2004-04-19,3260,3345,3260,3280,32600,3280
2004-04-20,3300,3420,3300,3390,53400,3390
2004-04-21,3350,3440,3350,3380,53600,3380
2004-04-22,3430,3630,3360,3590,134700,3590
2004-04-23,3680,3690,3485,3630,113500,3630
2004-04-26,3690,3825,3585,3740,566600,3740
2004-04-27,3740,3740,3500,3500,139300,3500
2004-04-28,3500,3540,3300,3310,117000,3310
2004-04-29,3200,3230,3000,3035,167600,3035
2004-04-30,2985,3050,2960,3015,58100,3015
2004-05-03,2990,3095,2990,2995,79700,2995
2004-05-04,3035,3075,2950,2960,52100,2960
2004-05-06,2915,2950,2650,2680,87600,2680
2004-05-07,2610,2680,2530,2600,83200,2600
2004-05-10,2560,2700,2325,2395,71400,2395
2004-05-11,2315,2500,2300,2340,43000,2340
2004-05-12,2400,2540,2400,2475,45500,2475
2004-05-13,2460,2620,2460,2545,41700,2545
2004-05-14,2550,2690,2490,2490,50200,2490
2004-05-17,2435,2590,2220,2320,55300,2320
2004-05-18,2350,2450,2200,2375,16100,2375
2004-05-19,2370,2540,2370,2480,50100,2480
2004-05-20,2400,2480,2300,2410,33300,2410
2004-05-21,2400,2495,2340,2440,20200,2440
2004-05-24,2460,2540,2460,2500,33700,2500
2004-05-25,2490,2595,2410,2460,40300,2460
2004-05-27,2570,2590,2480,2480,41600,2480
2004-05-28,2455,2515,2400,2495,39400,2495
2004-05-31,2500,2500,2400,2400,22300,2400
2004-06-01,2355,2410,2300,2300,96100,2300
2004-06-02,2270,2300,2170,2190,168000,2190
2004-06-03,2265,2265,2080,2110,143700,2110
2004-06-04,2080,2150,2080,2140,75800,2140
2004-06-07,2180,2220,2160,2175,72600,2175
2004-06-08,2190,2255,2010,2045,108900,2045
2004-06-09,2075,2290,2055,2290,332100,2290
2004-06-10,2245,2275,2160,2215,146300,2215
2004-06-11,2215,2290,2030,2085,143700,2085
2004-06-14,2050,2135,1855,1855,151200,1855
2004-06-15,1825,1880,1740,1825,137700,1825
2004-06-16,1880,1950,1810,1840,87500,1840
2004-06-17,1805,1900,1785,1800,50800,1800
2004-06-18,1785,1830,1770,1795,29400,1795
2004-06-21,1760,1850,1760,1765,44100,1765
2004-06-22,1790,1790,1605,1640,84100,1640
2004-06-23,1690,1775,1630,1700,49400,1700
2004-06-24,1715,1740,1670,1695,74400,1695
2004-06-25,1655,1725,1650,1710,72400,1710
2004-06-28,1700,1780,1685,1700,81000,1700
2004-06-29,1705,1830,1705,1790,66500,1790
2004-06-30,1815,1835,1770,1810,63800,1810
2004-07-01,1810,1920,1795,1880,122800,1880
2004-07-02,1850,1895,1790,1895,110800,1895
2004-07-05,1950,2000,1870,1870,211400,1870
2004-07-06,1905,1905,1790,1805,113600,1805
2004-07-07,1780,1780,1670,1750,99400,1750
2004-07-08,1715,1770,1700,1710,88600,1710
2004-07-09,1750,1750,1700,1735,64200,1735
2004-07-12,1740,1770,1730,1740,35500,1740
2004-07-13,1750,1770,1600,1750,50500,1750
2004-07-14,1765,1765,1630,1630,46900,1630
2004-07-15,1630,1680,1590,1635,58000,1635
2004-07-16,1630,1670,1625,1645,71400,1645
2004-07-19,1620,1695,1595,1660,36800,1660
2004-07-20,1605,1660,1605,1625,28800,1625
2004-07-21,1630,1685,1620,1630,44400,1630
2004-07-22,1605,1680,1570,1590,73400,1590
2004-07-23,1585,1630,1585,1585,45600,1585
2004-07-26,1540,1585,1500,1530,57200,1530
2004-07-27,1495,1580,1450,1500,94300,1500
2004-07-28,1550,1550,1440,1450,43800,1450
2004-07-29,1425,1450,1280,1280,201300,1280
2004-07-30,1250,1295,1205,1205,60500,1205
2004-08-02,1180,1345,1180,1325,321000,1325
2004-08-03,1270,1320,1225,1230,95400,1230
2004-08-04,1205,1230,1185,1200,46400,1200
2004-08-05,1205,1340,1205,1330,84200,1330
2004-08-06,1280,1330,1260,1330,46400,1330
2004-08-09,1330,1400,1320,1385,58200,1385
2004-08-10,1385,1405,1300,1335,48700,1335
2004-08-11,1340,1450,1310,1335,180300,1335
2004-08-12,1405,1405,1310,1330,94200,1330
2004-08-13,1350,1350,1285,1295,54500,1295
2004-08-16,1280,1330,1280,1310,51900,1310
2004-08-17,1315,1375,1310,1345,88700,1345
2004-08-18,1400,1505,1380,1505,201500,1505
2004-08-19,1595,1625,1450,1465,483500,1465
2004-08-20,1465,1495,1405,1445,82000,1445
2004-08-23,1505,1615,1480,1615,604100,1615
2004-08-24,1615,1630,1550,1600,326700,1600
2004-08-25,1620,1645,1510,1510,285100,1510
2004-08-26,1525,1535,1465,1470,129700,1470
2004-08-27,1465,1510,1465,1470,103600,1470
2004-08-30,1495,1535,1460,1460,125800,1460
2004-08-31,1465,1545,1465,1530,111900,1530
2004-09-01,1550,1580,1470,1520,210600,1520
2004-09-02,1510,1560,1500,1500,59500,1500
2004-09-03,1530,1530,1490,1490,53200,1490
2004-09-06,1475,1520,1465,1480,38200,1480
2004-09-07,1470,1515,1470,1515,78000,1515
2004-09-08,1550,1670,1530,1580,387900,1580
2004-09-09,1595,1595,1500,1520,58200,1520
2004-09-10,1540,1615,1520,1615,126200,1615
2004-09-13,1650,1780,1600,1620,377600,1620
2004-09-14,1610,1640,1560,1570,95100,1570
2004-09-15,1580,1635,1575,1580,72500,1580
2004-09-16,1555,1615,1545,1610,116200,1610
2004-09-17,1630,1650,1600,1600,123700,1600
2004-09-20,1575,1610,1560,1585,52600,1585
2004-09-21,1585,1620,1550,1570,60200,1570
2004-09-22,1560,1580,1430,1430,117000,1430
2004-09-23,1425,1480,1405,1405,39100,1405
2004-09-24,1400,1445,1385,1410,44100,1410
2004-09-30,1390,1420,1385,1390,59500,1390
2004-10-01,1400,1400,1350,1375,25200,1375
2004-10-04,1390,1450,1390,1425,45400,1425
2004-10-05,1430,1465,1425,1430,28700,1430
2004-10-06,1470,1470,1400,1410,12500,1410
2004-10-07,1405,1470,1405,1450,33800,1450
2004-10-08,1450,1545,1440,1440,59600,1440
2004-10-11,1445,1470,1400,1420,41500,1420
2004-10-12,1410,1465,1360,1375,30600,1375
2004-10-13,1420,1420,1330,1335,34800,1335
2004-10-14,1310,1330,1295,1310,54100,1310
2004-10-15,1300,1370,1290,1295,22100,1295
2004-10-18,1285,1345,1285,1315,23100,1315
2004-10-19,1330,1350,1315,1330,28800,1330
2004-10-20,1290,1340,1290,1330,56300,1330
2004-10-21,1300,1410,1295,1360,180300,1360
2004-10-22,1400,1400,1325,1325,28200,1325
2004-10-25,1350,1350,1240,1305,19400,1305
2004-10-26,1270,1315,1250,1250,41000,1250
2004-10-27,1245,1335,1220,1270,119900,1270
2004-10-28,1300,1300,1240,1250,27000,1250
2004-10-29,1235,1290,1235,1250,21500,1250
2004-11-01,1230,1290,1230,1260,30500,1260
