,Open,High,Low,Close,Volume,Adj Close
2017-03-27,2015,2080,1860,1860,1223845,1860
2017-03-28,1855,1920,1785,1880,421329,1880
2017-03-29,1925,2180,1820,1880,954584,1880
2017-03-30,1880,2015,1875,1930,394901,1930
2017-03-31,1930,1965,1890,1960,225875,1960
2017-04-03,2025,2225,1980,2050,3219767,2050
2017-04-04,2020,2035,1870,1930,668170,1930
2017-04-05,1950,1960,1830,1900,401788,1900
2017-04-06,1890,1930,1830,1910,213053,1910
2017-04-07,1910,1925,1860,1910,63650,1910
2017-04-10,1900,1910,1770,1820,240536,1820
2017-04-11,1800,1840,1675,1815,156200,1815
2017-04-12,1820,1860,1715,1820,164433,1820
2017-04-13,1780,1820,1735,1765,153010,1765
2017-04-14,1735,1750,1700,1720,165052,1720
2017-04-17,1705,1735,1680,1720,131507,1720
2017-04-18,1730,1730,1675,1700,106719,1700
2017-04-19,1690,1745,1645,1700,155417,1700
2017-04-20,1720,1720,1645,1655,84920,1655
2017-04-21,1660,1710,1610,1650,167670,1650
2017-04-24,1650,1665,1610,1615,76043,1615
2017-04-25,1615,1665,1580,1610,172584,1610
2017-04-26,1625,1625,1565,1570,179778,1570
2017-04-27,1580,1900,1510,1640,1380087,1640
2017-04-28,1640,1845,1590,1725,901762,1725
2017-05-02,1725,1730,1620,1635,188772,1635
2017-05-04,1635,1660,1545,1570,246777,1570
2017-05-08,1570,1740,1570,1670,463134,1670
2017-05-10,1665,2015,1610,1800,3160866,1800
2017-05-11,1755,1875,1715,1835,1003501,1835
2017-05-12,1860,2010,1780,1840,1092900,1840
2017-05-15,1850,1905,1810,1855,184746,1855
2017-05-16,1855,1860,1800,1840,331535,1840
2017-05-17,1840,1860,1770,1810,251529,1810
2017-05-18,1780,1800,1725,1780,177615,1780
2017-05-19,1775,1795,1740,1775,157112,1775
2017-05-22,1795,1820,1765,1810,74361,1810
2017-05-23,1800,1880,1770,1800,642389,1800
2017-05-24,1795,1825,1775,1805,88478,1805
2017-05-25,1795,1815,1740,1780,158091,1780
2017-05-26,1785,1785,1715,1740,231443,1740
2017-05-29,1770,1770,1695,1695,119714,1695
2017-05-30,1695,1700,1650,1675,137826,1675
2017-05-31,1650,1725,1645,1670,92318,1670
2017-06-01,1650,1700,1650,1680,82120,1680
2017-06-02,1690,1710,1635,1675,133439,1675
2017-06-05,1705,1705,1615,1630,85379,1630
2017-06-07,1630,1675,1600,1650,152805,1650
2017-06-08,1650,1670,1600,1640,122308,1640
2017-06-09,1635,1700,1615,1635,120664,1635
2017-06-12,1645,1650,1600,1625,157472,1625
2017-06-13,1620,1625,1585,1595,146154,1595
2017-06-14,1615,1620,1565,1590,140745,1590
2017-06-15,1585,1595,1545,1565,179904,1565
2017-06-16,1565,1580,1510,1520,219046,1520
2017-06-19,1565,1715,1525,1600,482172,1600
2017-06-20,1600,1655,1580,1640,196298,1640
2017-06-21,1680,1795,1595,1665,1073496,1665
2017-06-22,1675,1695,1620,1670,183489,1670
2017-06-23,1690,1690,1635,1655,104003,1655
2017-06-26,1650,1665,1580,1585,125050,1585
2017-06-27,1580,1590,1520,1540,171939,1540
2017-06-28,1535,1590,1520,1585,77330,1585
2017-06-29,1590,1820,1560,1670,3187197,1670
2017-06-30,1665,1665,1585,1590,479188,1590
2017-07-03,1600,1615,1545,1560,232012,1560
2017-07-04,1560,1585,1535,1555,110730,1555
2017-07-05,1555,1585,1530,1555,110398,1555
2017-07-06,1570,1585,1545,1585,118528,1585
2017-07-07,1590,1590,1490,1525,589509,1525
2017-07-10,1530,1545,1500,1535,117577,1535
2017-07-11,1530,1540,1455,1490,256574,1490
2017-07-12,1485,1495,1360,1370,471363,1370
2017-07-13,1395,1410,1250,1250,549103,1250
2017-07-14,1255,1435,1195,1290,1112743,1290
2017-07-17,1290,1350,1270,1305,217969,1305
2017-07-18,1320,1320,1275,1300,110013,1300
2017-07-19,1315,1540,1300,1380,3827663,1380
2017-07-20,1380,1515,1365,1465,647567,1465
2017-07-21,1460,1755,1430,1615,9768156,1615
2017-07-24,1530,1580,1475,1555,2783837,1555
2017-07-25,1555,1635,1515,1520,2085018,1520
2017-07-26,1520,1535,1405,1430,1049354,1430
2017-07-27,1430,1430,1340,1415,503994,1415
2017-07-28,1400,1500,1360,1380,680817,1380
2017-07-31,1380,1485,1345,1420,678490,1420
2017-08-01,1415,1480,1385,1425,315060,1425
2017-08-02,1420,1450,1405,1450,183958,1450
2017-08-03,1430,1450,1360,1400,242284,1400
2017-08-04,1370,1405,1350,1405,170753,1405
2017-08-07,1405,1410,1370,1380,166860,1380
2017-08-08,1410,1500,1370,1470,699338,1470
2017-08-09,1440,1515,1380,1405,651020,1405
2017-08-10,1415,1480,1335,1380,638430,1380
2017-08-11,1370,1380,1315,1350,267981,1350
2017-08-14,1365,1370,1300,1305,102456,1305
2017-08-16,1305,1340,1295,1315,113804,1315
2017-08-17,1340,1360,1290,1315,175786,1315
2017-08-18,1315,1330,1275,1310,111699,1310
2017-08-21,1300,1325,1270,1295,140659,1295
2017-08-22,1300,1300,1255,1290,212714,1290
2017-08-23,1290,1290,1255,1270,170395,1270
2017-08-24,1265,1345,1260,1320,304708,1320
2017-08-25,1350,1350,1290,1320,127039,1320
2017-08-28,1355,1355,1265,1275,217522,1275
2017-08-29,1270,1315,1255,1315,165662,1315
