Date,Open,High,Low,Close,Volume,Adj_Close
2003-02-17,2560,2560,2560,2560,95400,2361
2003-02-18,2260,2350,2260,2260,2438300,2084
2003-02-19,2220,2420,2180,2260,2951100,2084
2003-02-20,2270,2300,2000,2020,1360700,1862
2003-02-21,2080,2170,2040,2070,1081100,1909
2003-02-24,2070,2200,2060,2090,1269100,1927
2003-02-25,2070,2080,1840,1840,1003700,1696
2003-02-26,1870,1910,1820,1820,560400,1678
2003-02-27,1840,1950,1810,1850,1170600,1706
2003-02-28,1880,1920,1780,1820,822800,1678
2003-03-03,1790,1850,1770,1820,421900,1678
2003-03-04,1800,1820,1690,1750,412700,1613
2003-03-05,1700,1730,1550,1600,418900,1475
2003-03-06,1570,1610,1530,1540,476400,1420
2003-03-07,1550,1560,1530,1540,259200,1420
2003-03-10,1500,1510,1490,1490,623200,1374
2003-03-11,1470,1480,1470,1470,567700,1355
2003-03-12,1440,1590,1440,1520,165200,1401
2003-03-13,1500,1510,1490,1500,340200,1383
2003-03-14,1550,1560,1430,1450,1432400,1337
2003-03-17,1420,1430,1280,1280,394500,1180
2003-03-18,1320,1330,1240,1280,766200,1180
2003-03-19,1260,1330,1240,1250,637600,1152
2003-03-20,1280,1390,1270,1380,877300,1272
2003-03-21,1400,1490,1360,1460,556700,1346
2003-03-24,1490,1630,1440,1630,982000,1503
2003-03-25,1560,1730,1560,1650,1122900,1521
2003-03-26,1710,1800,1620,1660,791500,1530
2003-03-27,1660,1670,1560,1560,402400,1438
2003-03-28,1570,1630,1570,1610,485900,1484
2003-03-31,1620,1730,1540,1590,1128600,1466
2003-04-01,1550,1600,1510,1590,568500,1466
2003-04-02,1640,1780,1620,1780,1517900,1641
2003-04-03,1840,1980,1790,1860,2152400,1715
2003-04-04,1860,1860,1700,1790,855900,1650
2003-04-07,1860,1900,1810,1840,771100,1696
2003-04-08,1850,1940,1820,1820,998700,1678
2003-04-09,1830,1830,1690,1690,576300,1558
2003-04-10,1740,1770,1690,1700,433000,1567
2003-04-11,1700,1740,1660,1680,514500,1549
2003-04-14,1720,1780,1690,1750,612800,1613
2003-04-15,1780,1790,1710,1710,393300,1577
2003-04-16,1730,1820,1720,1810,552600,1669
2003-04-17,1850,1900,1790,1790,812200,1650
2003-04-18,1820,1830,1760,1770,416400,1632
2003-04-21,1810,1890,1780,1890,622700,1743
2003-04-22,1920,2110,1900,2110,2063800,1946
2003-04-23,2360,2360,2360,2360,683900,2176
2003-04-24,2640,2640,2640,2640,42500,2434
2003-04-25,2950,2950,2730,2950,4476100,2720
2003-04-28,2900,2930,2600,2600,818000,2397
2003-04-29,2400,2520,2290,2290,3919900,2112
2003-04-30,2400,2560,2250,2260,3443800,2084
2003-05-02,2280,2340,2160,2190,1446800,2019
2003-05-06,2180,2310,2150,2260,1415600,2084
2003-05-07,2260,2420,2170,2200,1631100,2029
2003-05-09,2200,2290,2200,2260,650700,2084
2003-05-12,2320,2320,2230,2290,686600,2112
2003-05-13,2330,2520,2310,2410,1527100,2222
2003-05-14,2470,2510,2300,2300,954400,2121
2003-05-15,2230,2340,2030,2030,1297700,1872
