Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,18863,19646,17759,19600,220824,19600
2000-02-14,19508,20520,18219,19600,178116,19600
2000-02-15,19600,20152,18219,18863,174095,18863
2000-02-16,16701,18955,16701,18955,56619,18955
2000-02-17,18955,20980,18403,20704,262446,20704
2000-02-18,20704,23188,20704,22084,273313,22084
2000-02-21,21624,23004,20796,21624,175073,21624
2000-02-22,21624,22544,20612,21532,185723,21532
2000-02-23,21992,22728,19876,22084,426760,22084
2000-02-24,21072,21716,20244,21624,62378,21624
2000-02-25,21164,23832,21164,22544,138776,22544
2000-02-28,21164,22912,20244,20704,157902,20704
2000-02-29,19876,21624,19784,20704,91068,20704
2000-03-01,20704,20704,20704,20704,0,20704
2000-03-02,20980,21164,19324,19830,142145,19830
2000-03-03,19876,20658,18403,20658,167900,20658
2000-03-06,20244,22544,20244,21440,196807,21440
2000-03-07,21440,21900,20520,21900,89547,21900
2000-03-08,21624,23372,21624,23004,121279,23004
2000-03-09,23924,25765,23004,25765,247666,25765
2000-03-10,26685,27329,24385,25765,179528,25765
2000-03-13,25673,27329,24845,25765,170182,25765
2000-03-14,25673,26501,22682,22682,490117,22682
2000-03-15,22084,25397,20336,25397,312327,25397
2000-03-16,26685,28433,23096,28433,990231,28433
2000-03-17,28525,31102,28525,29814,407525,29814
2000-03-20,28065,29446,26317,28893,264076,28893
2000-03-21,28065,28893,26409,28801,359057,28801
2000-03-22,28986,32114,28341,31010,334714,31010
2000-03-23,28986,29354,26685,28433,132581,28433
2000-03-24,27191,28525,27191,28341,78788,28341
2000-03-27,27605,29170,26685,28571,141819,28571
2000-03-28,28709,31746,28525,31654,471099,31654
2000-03-29,30826,31470,29630,30090,181158,30090
2000-03-30,29354,29630,28065,29446,100088,29446
2000-03-31,27605,30274,27605,29170,163771,29170
2000-04-03,28065,29446,25857,26685,74767,26685
2000-04-04,24385,25765,23510,24385,94111,24385
2000-04-05,24385,24385,24385,24385,0,24385
2000-04-06,22084,25167,22084,23510,212891,23510
2000-04-07,23832,25029,22544,24661,278964,24661
2000-04-10,24845,26041,21716,22268,1129768,22268
2000-04-11,20612,20612,19600,19600,57597,19600
2000-04-12,17253,18265,17253,17391,613461,17391
2000-04-13,17391,17391,17391,17391,0,17391
2000-04-14,15735,16747,15321,16517,303633,16517
2000-04-17,14539,14539,14539,14539,24995,14539
2000-04-18,14723,15183,12836,12836,613243,12836
2000-04-19,13066,14262,11502,12882,1225074,12882
2000-04-20,12514,12882,11364,11594,518915,11594
2000-04-21,11594,12974,11226,12974,674970,12974
2000-04-24,12974,13526,11778,11916,508917,11916
2000-04-25,11916,12422,11364,12146,345581,12146
2000-04-26,12790,13572,12606,13572,979907,13572
2000-04-27,13756,14262,12146,12422,1111293,12422
2000-04-28,12882,13204,11686,12146,424804,12146
2000-05-01,12146,12146,12146,12146,0,12146
2000-05-02,11962,12652,11732,12422,516524,12422
2000-05-03,11686,12054,11594,12054,290158,12054
2000-05-04,12146,13480,11870,13480,778862,13480
2000-05-05,13480,13480,13480,13480,0,13480
2000-05-08,14078,15091,13572,13618,851238,13618
2000-05-09,13618,13618,13618,13618,0,13618
