Date,Open,High,Low,Close,Volume,Adj_Close
2005-09-29,1107230,1111940,1090740,436,334,1089138
2005-09-30,1086030,1116650,1086030,441,798,1103247
2005-10-04,1104870,1144920,1104870,449,840,1122069
2005-10-05,1121360,1130790,1083670,433,457,1082078
2005-10-06,1083670,1097810,1062470,437,896,1091484
2005-10-07,1083670,1109580,1064820,442,496,1105603
2005-10-10,1107230,1130790,1086030,452,550,1129129
2005-10-11,1140210,1196750,1135500,474,1403,1185586
2005-10-12,1199110,1208530,1159060,474,988,1185586
2005-10-13,1177900,1194390,1156700,474,345,1185586
2005-10-14,1210880,1210880,1109580,465,539,1162060
2005-10-18,1177900,1281560,1163770,492,1813,1230280
2005-10-19,1208530,1305120,1208530,520,1137,1298490
2005-10-20,1319250,1319250,1276850,525,671,1312609
2005-10-21,1302760,1371080,1262710,515,679,1286737
2005-10-24,1283910,1307470,1253290,514,667,1284381
2005-10-25,1290980,1342810,1243870,537,520,1340837
2005-10-26,1328670,1361660,1316900,537,160,1340837
2005-10-27,1342810,1356940,1331030,540,137,1350244
2005-10-28,1342810,1356940,1319250,542,163,1354947
2005-10-31,1342810,1366370,1262710,542,287,1354947
2005-11-01,1366370,1387570,1319250,542,853,1354947
2005-11-02,1380500,1380500,1338100,540,209,1350244
2005-11-03,1349880,1373430,1331030,538,254,1343194
2005-11-04,1340450,1352230,1293340,535,431,1336134
2005-11-07,1281560,1326320,1272140,530,833,1324372
2005-11-08,1295690,1333390,1295690,533,200,1331431
2005-11-09,1333390,1335740,1312180,531,380,1326718
2005-11-10,1319250,1356940,1319250,540,495,1350244
2005-11-11,1347520,1418200,1347520,554,668,1383175
2005-11-14,1408770,1413480,1356940,552,304,1378472
2005-11-15,1359300,1380500,1338100,551,326,1376126
2005-11-16,1378150,1389930,1342810,542,348,1354947
2005-11-17,1375790,1375790,1352230,542,304,1354947
2005-11-18,1389930,1389930,1342810,549,136,1371412
2005-11-21,1373430,1406420,1342810,546,95,1364363
2005-11-22,1373430,1373430,1347520,543,32,1357303
2005-11-23,1347520,1366370,1340450,546,226,1364363
2005-11-24,1375790,1425260,1347520,565,793,1411404
2005-11-25,1413480,1427620,1368720,554,265,1383175
2005-11-28,1380500,1380500,1319250,541,1267,1352600
2005-11-29,1354590,1354590,1333390,534,215,1333778
2005-11-30,1335740,1356940,1328670,542,214,1354947
2005-12-01,1347520,1366370,1345170,542,227,1354947
2005-12-02,1371080,1371080,1323960,531,347,1326718
2005-12-05,1319250,1328670,1281560,525,717,1312609
2005-12-06,1288630,1356940,1288630,542,330,1354947
2005-12-07,1366370,1366370,1312180,527,405,1317312
2005-12-08,1342810,1356940,1323960,537,340,1340837
2005-12-09,1356940,1361660,1328670,531,89,1326718
2005-12-12,1342810,1342810,1279200,531,398,1326718
2005-12-13,1328670,1333390,1295690,518,438,1293787
2005-12-14,1295690,1307470,1225020,506,618,1263212
2005-12-15,1272140,1276850,1225020,499,454,1246746
