,Adj Close,Close,High,Low,Open,Volume
2005-09-29,358392,1391,7232,1461,1393,1421
2005-09-30,423188,1446,7456,1550,1436,1468
2005-10-04,128076,1491,7642,1550,1472,1528
2005-10-05,266077,1506,7680,1565,1479,1506
2005-10-06,175223,1464,7456,1498,1436,1498
2005-10-07,279695,1476,7792,1595,1501,1528
2005-10-10,426205,1558,8500,1744,1637,1580
2005-10-11,241279,1677,9246,1893,1781,1700
2005-10-12,506672,1901,9768,2080,1882,1938
2005-10-13,263528,1938,10029,2102,1932,1938
2005-10-14,353678,1938,10103,2065,1946,2065
2005-10-18,212620,1655,8761,1811,1688,1811
2005-10-19,187286,1647,8724,1774,1681,1722
2005-10-20,98236,1670,8649,1759,1666,1759
2005-10-21,151277,1662,8910,1782,1716,1662
2005-10-24,145846,1729,8798,1797,1695,1759
2005-10-25,160129,1737,8724,1782,1681,1759
2005-10-26,63703,1685,8686,1767,1673,1729
2005-10-27,66854,1685,8686,1759,1673,1752
2005-10-28,101013,1618,8202,1722,1580,1685
2005-10-31,102930,1521,8015,1640,1544,1640
2005-11-01,41279,1580,7903,1632,1522,1625
2005-11-02,66251,1565,8276,1677,1594,1565
2005-11-03,100530,1610,8239,1692,1587,1632
2005-11-04,144639,1603,8649,1744,1666,1662
2005-11-07,337759,1729,9469,1908,1824,1744
2005-11-08,124992,1849,9618,1931,1853,1931
2005-11-09,314021,1864,9507,1961,1831,1923
2005-11-10,184403,1871,9879,1990,1903,1901
2005-11-11,150272,1938,9693,2020,1867,1968
2005-11-14,105210,1871,9507,1990,1831,1990
2005-11-15,219942,1789,9469,1923,1824,1879
2005-11-16,139610,1849,9656,1961,1860,1849
2005-11-17,56193,1908,9581,1968,1846,1931
2005-11-18,351841,1901,10364,2132,1997,1916
2005-11-21,331590,2072,11184,2266,2155,2140
2005-11-22,201502,2147,11184,2371,2155,2236
2005-11-23,228257,2192,11184,2296,2155,2281
2005-11-24,130289,2207,11259,2296,2169,2214
2005-11-25,131965,2162,10961,2251,2112,2251
2005-11-28,160062,2072,10439,2244,2011,2169
2005-11-29,94682,2020,10289,2087,1982,2080
2005-11-30,73895,2072,10662,2132,2054,2080
2005-12-01,77114,2087,10513,2207,2025,2132
2005-12-02,73962,2043,10513,2147,2025,2102
2005-12-05,1211359,2072,10662,2415,2054,2095
2005-12-06,208476,2102,10662,2162,2054,2162
2005-12-07,146651,2028,10178,2207,1961,2207
2005-12-08,156441,1975,9954,2057,1918,1990
2005-12-09,141890,1938,9917,2028,1910,1983
2005-12-12,201837,1886,9432,2005,1817,1998
2005-12-13,118554,1864,9693,1968,1867,1886
2005-12-14,115671,1908,9805,1983,1889,1923
2005-12-15,101120,1931,9842,1990,1896,1990
2005-12-16,395031,1752,9432,1901,1817,1864
2005-12-19,123785,1804,9693,1938,1867,1893
2005-12-20,195762,1879,9581,1938,1846,1938
2005-12-21,161014,1893,9768,1953,1882,1938
2005-12-23,159391,2005,10588,2169,2040,2065
2005-12-27,125997,2117,10737,2207,2068,2140
2005-12-28,56528,2102,10625,2169,2047,2140
2005-12-29,116945,2043,10439,2110,2011,2065
2006-01-02,125394,1968,10140,2057,1954,2057
2006-01-03,76309,1983,9917,2110,1910,2013
2006-01-04,120834,1983,10066,2050,1939,1983
2006-01-05,78723,1990,10029,2043,1932,2020
2006-01-06,145846,1968,9917,2020,1910,1998
2006-01-09,185744,1968,10140,2043,1954,1968
2006-01-10,92537,1983,9917,2043,1910,2028
2006-01-11,147790,1923,9693,2020,1867,2020
2006-01-12,64105,1923,9768,1968,1882,1923
2006-01-13,113860,1938,9842,1990,1896,1938
2006-01-16,59277,1938,9730,1983,1875,1983
2006-01-17,173137,1916,9618,1983,1853,1946
2006-01-18,230537,1789,9208,1938,1774,1923
2006-01-19,117884,1834,9432,1908,1817,1871
2006-01-20,71481,1789,8985,1901,1731,1849
2006-01-23,154027,1610,8612,1819,1659,1722
2006-01-24,151881,1640,8537,1744,1645,1655
2006-01-25,113927,1692,8463,1752,1630,1715
2006-01-26,90860,1655,8537,1744,1645,1700
2006-01-27,83484,1692,8686,1767,1673,1707
2006-01-31,126601,1715,8612,1789,1659,1729
2006-02-01,160129,1662,8463,1737,1630,1715
2006-02-02,178770,1640,8388,1715,1616,1715
2006-02-03,122913,1603,8351,1670,1609,1662
2006-02-06,73158,1595,8314,1662,1602,1640
2006-02-07,73225,1625,8425,1715,1623,1640
2006-02-08,63079,1640,8202,1729,1580,1729
2006-02-09,25749,1647,8239,1692,1587,1692
2006-02-10,70408,1625,8463,1707,1630,1625
2006-02-13,77114,1685,8425,1744,1623,1692
2006-02-14,24945,1640,8351,1715,1609,1715
