Date,Open,High,Low,Close,Volume,Adj_Close
2005-09-29,1421,1461,1391,7232,358392,1393
2005-09-30,1468,1550,1446,7456,423188,1436
2005-10-04,1528,1550,1491,7642,128076,1472
2005-10-05,1506,1565,1506,7680,266077,1479
2005-10-06,1498,1498,1464,7456,175223,1436
2005-10-07,1528,1595,1476,7792,279695,1501
2005-10-10,1580,1744,1558,8500,426205,1637
2005-10-11,1700,1893,1677,9246,241279,1781
2005-10-12,1938,2080,1901,9768,506672,1882
2005-10-13,1938,2102,1938,10029,263528,1932
2005-10-14,2065,2065,1938,10103,353678,1946
2005-10-18,1811,1811,1655,8761,212620,1688
2005-10-19,1722,1774,1647,8724,187286,1681
2005-10-20,1759,1759,1670,8649,98236,1666
2005-10-21,1662,1782,1662,8910,151277,1716
2005-10-24,1759,1797,1729,8798,145846,1695
2005-10-25,1759,1782,1737,8724,160129,1681
2005-10-26,1729,1767,1685,8686,63703,1673
2005-10-27,1752,1759,1685,8686,66854,1673
2005-10-28,1685,1722,1618,8202,101013,1580
2005-10-31,1640,1640,1521,8015,102930,1544
2005-11-01,1625,1632,1580,7903,41279,1522
2005-11-02,1565,1677,1565,8276,66251,1594
2005-11-03,1632,1692,1610,8239,100530,1587
2005-11-04,1662,1744,1603,8649,144639,1666
2005-11-07,1744,1908,1729,9469,337759,1824
2005-11-08,1931,1931,1849,9618,124992,1853
2005-11-09,1923,1961,1864,9507,314021,1831
2005-11-10,1901,1990,1871,9879,184403,1903
2005-11-11,1968,2020,1938,9693,150272,1867
2005-11-14,1990,1990,1871,9507,105210,1831
2005-11-15,1879,1923,1789,9469,219942,1824
2005-11-16,1849,1961,1849,9656,139610,1860
2005-11-17,1931,1968,1908,9581,56193,1846
2005-11-18,1916,2132,1901,10364,351841,1997
2005-11-21,2140,2266,2072,11184,331590,2155
2005-11-22,2236,2371,2147,11184,201502,2155
2005-11-23,2281,2296,2192,11184,228257,2155
2005-11-24,2214,2296,2207,11259,130289,2169
2005-11-25,2251,2251,2162,10961,131965,2112
2005-11-28,2169,2244,2072,10439,160062,2011
2005-11-29,2080,2087,2020,10289,94682,1982
2005-11-30,2080,2132,2072,10662,73895,2054
2005-12-01,2132,2207,2087,10513,77114,2025
2005-12-02,2102,2147,2043,10513,73962,2025
2005-12-05,2095,2415,2072,10662,1211359,2054
2005-12-06,2162,2162,2102,10662,208476,2054
2005-12-07,2207,2207,2028,10178,146651,1961
2005-12-08,1990,2057,1975,9954,156441,1918
2005-12-09,1983,2028,1938,9917,141890,1910
2005-12-12,1998,2005,1886,9432,201837,1817
2005-12-13,1886,1968,1864,9693,118554,1867
2005-12-14,1923,1983,1908,9805,115671,1889
2005-12-15,1990,1990,1931,9842,101120,1896
2005-12-16,1864,1901,1752,9432,395031,1817
2005-12-19,1893,1938,1804,9693,123785,1867
2005-12-20,1938,1938,1879,9581,195762,1846
2005-12-21,1938,1953,1893,9768,161014,1882
2005-12-23,2065,2169,2005,10588,159391,2040
2005-12-27,2140,2207,2117,10737,125997,2068
2005-12-28,2140,2169,2102,10625,56528,2047
2005-12-29,2065,2110,2043,10439,116945,2011
2006-01-02,2057,2057,1968,10140,125394,1954
2006-01-03,2013,2110,1983,9917,76309,1910
2006-01-04,1983,2050,1983,10066,120834,1939
2006-01-05,2020,2043,1990,10029,78723,1932
2006-01-06,1998,2020,1968,9917,145846,1910
2006-01-09,1968,2043,1968,10140,185744,1954
2006-01-10,2028,2043,1983,9917,92537,1910
2006-01-11,2020,2020,1923,9693,147790,1867
2006-01-12,1923,1968,1923,9768,64105,1882
2006-01-13,1938,1990,1938,9842,113860,1896
2006-01-16,1983,1983,1938,9730,59277,1875
2006-01-17,1946,1983,1916,9618,173137,1853
2006-01-18,1923,1938,1789,9208,230537,1774
2006-01-19,1871,1908,1834,9432,117884,1817
2006-01-20,1849,1901,1789,8985,71481,1731
2006-01-23,1722,1819,1610,8612,154027,1659
2006-01-24,1655,1744,1640,8537,151881,1645
2006-01-25,1715,1752,1692,8463,113927,1630
2006-01-26,1700,1744,1655,8537,90860,1645
2006-01-27,1707,1767,1692,8686,83484,1673
2006-01-31,1729,1789,1715,8612,126601,1659
2006-02-01,1715,1737,1662,8463,160129,1630
2006-02-02,1715,1715,1640,8388,178770,1616
2006-02-03,1662,1670,1603,8351,122913,1609
2006-02-06,1640,1662,1595,8314,73158,1602
2006-02-07,1640,1715,1625,8425,73225,1623
2006-02-08,1729,1729,1640,8202,63079,1580
2006-02-09,1692,1692,1647,8239,25749,1587
2006-02-10,1625,1707,1625,8463,70408,1630
2006-02-13,1692,1744,1685,8425,77114,1623
2006-02-14,1715,1715,1640,8351,24945,1609
2006-02-15,1677,1707,1640,8276,93744,1594
2006-02-16,1677,1677,1640,8202,24811,1580
2006-02-17,1677,1677,1647,8276,41910,1594
2006-02-20,1864,1864,1737,9022,231275,1738
2006-02-21,1841,1841,1729,8798,60551,1695
2006-02-22,1759,1849,1729,8947,101589,1724
2006-02-23,1789,1834,1789,9134,27292,1760
2006-02-24,1819,2005,1819,9395,249179,1810
2006-02-27,1931,1953,1789,9096,172936,1752
2006-02-28,1819,1834,1789,8947,80172,1724
2006-03-02,1789,1834,1782,9096,36746,1752
2006-03-03,1789,1834,1767,9022,39965,1738
2006-03-06,1804,1826,1759,9059,76175,1745
2006-03-07,1834,1961,1811,9730,874203,1875
2006-03-08,1938,1953,1864,9618,388520,1853
2006-03-09,1938,1953,1908,9768,333400,1882
2006-03-10,1961,2125,1953,10625,999530,2047
2006-03-13,2154,2400,2043,11296,1303426,2176
2006-03-14,2296,2326,2177,11259,664923,2169
2006-03-15,2266,2341,2192,10961,367263,2112
2006-03-16,2177,2222,2057,10289,352511,1982
2006-03-17,2057,2132,1983,10476,481928,2018
2006-03-20,2162,2169,2095,10513,337692,2025
2006-03-21,2147,2147,2080,10737,394287,2068
2006-03-22,2147,2147,2095,10476,282773,2018
2006-03-23,2147,2222,2110,10849,577295,2090
2006-03-24,2132,2162,2050,10513,316234,2025
2006-03-27,2102,2125,2072,10401,162878,2004
2006-03-28,2057,2199,2057,10998,359277,2119
2006-03-29,2222,2251,2147,10811,687192,2083
2006-03-30,2147,2147,2087,10662,267284,2054
2006-03-31,2132,2132,2065,10439,358211,2011
2006-04-03,2147,2296,2147,11259,797170,2169
2006-04-04,2281,2281,2192,11333,349695,2183
2006-04-05,2371,2475,2311,12265,565889,2363
2006-04-06,2371,2393,2326,11781,271575,2270
2006-04-07,2326,2408,2318,11930,299343,2298
