Date,Open,High,Low,Close,Volume,Adj_Close
2009-04-23,2723,3131,2723,6263,75888,2929
2009-04-24,3598,3598,3598,7197,255524,3366
2009-04-27,3598,3598,3063,6126,7597350,2865
2009-04-28,2818,2877,2605,5210,1618269,2436
2009-04-29,2536,2940,2536,5337,2006443,2496
2009-04-30,2723,2763,2605,5210,816669,2436
2009-05-04,2605,2659,2518,5037,826362,2355
2009-05-06,2500,2682,2450,5246,1138329,2453
2009-05-07,2668,2691,2559,5173,635015,2419
2009-05-08,2623,2623,2477,4992,437220,2334
2009-05-11,2527,2527,2446,4910,452527,2296
2009-05-12,2450,2468,2314,4638,472279,2169
2009-05-13,2350,2428,2337,4774,300194,2232
2009-05-14,2369,2378,2264,4629,393218,2164
2009-05-15,2323,2346,2221,4538,390607,2122
2009-05-18,2296,2296,2155,4320,403290,2020
2009-05-19,2207,2450,2189,4683,893974,2190
2009-05-20,2328,2441,2314,4837,534737,2262
2009-05-21,2450,2473,2350,4819,466409,2254
2009-05-22,2428,2623,2400,4901,858419,2292
2009-05-25,2423,2423,2083,4556,642447,2130
2009-05-26,2291,2350,2201,4402,263351,2058
2009-05-27,2246,2414,2239,4620,494269,2160
2009-05-28,2310,2496,2262,4965,658893,2322
2009-05-29,2482,2532,2359,4937,384863,2309
2009-06-01,2482,2586,2405,5128,580465,2398
2009-06-02,2650,2659,2455,4992,491292,2334
2009-06-03,2541,2564,2405,5101,380469,2385
2009-06-04,2509,2559,2391,4919,344093,2300
2009-06-05,2500,2518,2355,4928,398281,2305
2009-06-08,2432,2459,2364,4810,212731,2249
2009-06-09,2369,2423,2262,4538,244569,2122
2009-06-10,2269,2323,2192,4533,278325,2120
2009-06-11,2296,2296,2221,4520,152752,2114
2009-06-12,2269,2364,2269,4674,172087,2186
2009-06-15,2337,2396,2291,4765,111504,2228
2009-06-16,2359,2405,2323,4801,138602,2245
2009-06-17,2391,2391,2305,4701,111387,2198
2009-06-18,2350,2382,2269,4701,201542,2198
2009-06-19,2337,2337,2235,4565,187421,2135
2009-06-22,2269,2287,2237,4574,89963,2139
2009-06-23,2262,2262,2064,4266,174656,1995
2009-06-24,2117,2176,2094,4306,89853,2014
2009-06-25,2164,2219,2135,4379,126910,2048
2009-06-26,2189,2246,2146,4338,77682,2029
2009-06-29,2178,2187,2087,4311,125037,2016
2009-06-30,2155,2210,2133,4393,114578,2054
2009-07-01,2133,2269,2133,4538,105984,2122
2009-07-02,2269,2446,2269,4810,241261,2249
2009-07-03,2382,2400,2319,4792,209133,2241
2009-07-06,2405,2423,2319,4765,100399,2228
2009-07-07,2364,2400,2266,4620,155711,2160
2009-07-08,2291,2319,2203,4574,191947,2139
2009-07-09,2291,2382,2269,4656,188485,2177
2009-07-10,2359,2405,2305,4719,154039,2207
2009-07-13,2359,2382,2255,4611,106251,2156
2009-07-14,2305,2346,2223,4583,146314,2143
2009-07-15,2291,2314,2248,4574,103321,2139
2009-07-16,2269,2319,2230,4520,127382,2114
2009-07-17,2273,2595,2260,5073,1563908,2372
2009-07-20,2532,2595,2437,5137,709655,2402
2009-07-21,2591,2645,2464,5083,429881,2377
2009-07-22,2527,2627,2450,4901,372032,2292
2009-07-23,2464,2491,2364,4729,323334,2211
2009-07-24,2423,2605,2373,5037,641605,2355
2009-07-27,2518,2654,2459,5083,532939,2377
2009-07-28,2541,2582,2473,5083,241645,2377
2009-07-29,2514,2741,2514,5391,907007,2521
2009-07-30,2673,2754,2609,5391,475148,2521
2009-07-31,2704,2791,2586,5309,351869,2483
2009-08-03,2654,2850,2654,5600,543610,2619
2009-08-04,2777,2813,2659,5500,371728,2572
2009-08-05,2745,2754,2632,5373,212562,2513
2009-08-06,2659,2700,2564,5346,244963,2500
2009-08-07,2605,2723,2605,5273,153581,2466
2009-08-10,2618,2673,2573,5337,285869,2496
2009-08-11,2668,2695,2609,5337,157919,2496
2009-08-12,2668,2768,2632,5464,378085,2555
2009-08-13,2745,2804,2654,5391,387478,2521
2009-08-14,2700,2745,2536,5173,600925,2419
2009-08-17,2582,2618,2473,5028,253270,2351
2009-08-18,2473,2505,2387,4801,307456,2245
2009-08-19,2405,2577,2359,5128,265973,2398
2009-08-20,2564,2568,2491,5137,109721,2402
2009-08-21,2577,2577,2473,5001,106930,2338
2009-08-24,2518,2518,2382,4910,154182,2296
2009-08-25,2428,2473,2378,4783,170106,2237
2009-08-26,2387,2432,2359,4783,152814,2237
2009-08-27,2391,2396,2319,4719,112128,2207
2009-08-28,2319,2359,2291,4665,134550,2181
2009-08-31,2341,2369,2278,4556,88399,2130
2009-09-01,2255,2396,2248,4792,151946,2241
2009-09-02,2382,2477,2355,4783,192541,2237
2009-09-03,2405,2418,2337,4701,109479,2198
2009-09-04,2391,2391,2305,4692,99013,2194
2009-09-07,2346,2346,2287,4592,103473,2147
2009-09-08,2337,2337,2264,4611,77611,2156
2009-09-09,2319,2350,2260,4611,118762,2156
2009-09-10,2310,2400,2291,4629,134607,2164
2009-09-11,2341,2346,2305,4656,41453,2177
2009-09-14,2350,2450,2328,4801,242643,2245
2009-09-15,2400,2432,2323,4810,220840,2249
2009-09-16,2428,2477,2391,4910,239648,2296
2009-09-17,2468,2491,2432,4946,123134,2313
2009-09-18,2455,2518,2450,5037,134625,2355
2009-09-21,2527,2527,2382,4937,214974,2309
2009-09-22,2468,2777,2441,5155,1406368,2411
2009-09-23,2559,2582,2473,5037,205216,2355
2009-09-24,2523,2523,2396,4901,125613,2292
2009-09-25,2405,2446,2310,4856,177964,2271
2009-09-28,2400,2423,2332,4783,90049,2237
2009-09-29,2323,2323,2033,4538,585182,2122
2009-09-30,2241,2273,2137,4533,123017,2120
2009-10-01,2266,2269,2155,4447,116693,2080
2009-10-05,2205,2205,2078,4220,86586,1973
2009-10-06,2112,2176,2035,4352,102208,2035
2009-10-07,2167,2273,2167,4533,141206,2120
2009-10-08,2278,2423,2223,4719,519439,2207
2009-10-09,2319,2400,2264,4747,199017,2220
2009-10-12,2246,2269,2169,4352,221860,2035
2009-10-13,2130,2173,2099,4270,38165,1997
2009-10-14,2135,2135,2089,4225,46278,1976
2009-10-15,2087,2112,2078,4211,44760,1969
2009-10-16,2119,2119,2089,4202,22169,1965
2009-10-19,2078,2094,2037,4084,49952,1910
2009-10-20,2042,2092,2026,4057,53369,1897
2009-10-21,2049,2049,1987,3975,61026,1859
2009-10-22,1996,2033,1987,4043,20047,1891
2009-10-23,2040,2040,1942,3980,39743,1861
2009-10-26,1983,1985,1915,3893,29189,1821
2009-10-27,1976,1976,1840,3903,54427,1825
2009-10-28,1915,1960,1906,3903,21400,1825
2009-10-29,1949,1949,1831,3812,11870,1782
2009-10-30,1951,1987,1892,3948,72878,1846
2009-11-02,1949,1996,1860,3993,100976,1867
2009-11-03,2005,2005,1869,3903,104614,1825
2009-11-04,1994,1999,1935,3948,68348,1846
2009-11-05,1974,1987,1835,3903,121494,1825
2009-11-06,1892,1899,1831,3667,106855,1714
2009-11-09,1831,1831,1769,3539,55678,1655
2009-11-10,1769,1815,1751,3530,36768,1651
2009-11-11,1792,1794,1733,3544,20888,1657
2009-11-12,1790,1860,1763,3707,52488,1734
2009-11-13,1851,1876,1797,3703,43749,1731
2009-11-16,1856,1933,1788,3612,80152,1689
2009-11-17,1817,1856,1801,3685,45730,1723
2009-11-18,1842,1860,1817,3676,35647,1719
2009-11-19,1838,1838,1788,3576,42453,1672
2009-11-20,1781,1819,1769,3544,8697,1657
2009-11-23,1772,1815,1747,3549,23083,1659
2009-11-24,1785,1785,1726,3503,14673,1638
2009-11-25,1747,1781,1724,3535,6355,1653
2009-11-26,1683,1708,1642,3372,81890,1577
2009-11-27,1672,1672,1579,3185,62586,1489
2009-11-30,1574,1617,1574,3190,41781,1492
2009-12-01,1583,1606,1579,3167,23004,1481
2009-12-02,1583,1649,1583,3240,55810,1515
2009-12-03,1620,1663,1611,3294,37548,1540
2009-12-04,1636,1651,1592,3285,27256,1536
2009-12-07,1656,1738,1640,3385,78116,1583
2009-12-08,1720,1767,1679,3476,109777,1625
2009-12-09,1747,1747,1692,3435,28898,1606
2009-12-10,1701,1722,1688,3376,38408,1579
2009-12-11,1679,1699,1656,3385,47473,1583
2009-12-14,1688,1924,1688,3576,207221,1672
2009-12-15,1788,1804,1751,3544,57816,1657
2009-12-16,1783,1804,1729,3544,36579,1657
2009-12-17,1783,1785,1756,3539,39144,1655
2009-12-18,1769,1785,1754,3539,37485,1655
2009-12-21,1822,1822,1769,3585,68224,1676
2009-12-22,1776,1783,1754,3508,49094,1640
2009-12-23,1767,1785,1706,3449,73759,1613
2009-12-24,1731,1731,1695,3462,53913,1619
2009-12-28,1792,1990,1747,3925,680614,1835
2009-12-29,1942,2064,1863,3903,460464,1825
2009-12-30,1953,2001,1865,3903,180024,1825
2010-01-04,1919,1985,1906,3821,170798,1787
2010-01-05,1906,1935,1833,3726,149923,1742
2010-01-06,1899,1946,1844,3730,297880,1744
2010-01-07,1883,1883,1810,3648,232551,1706
2010-01-08,1844,1906,1819,3812,132476,1782
2010-01-11,1906,1931,1878,3757,160693,1757
2010-01-12,1872,1940,1860,3862,158280,1806
2010-01-13,1949,1969,1912,3844,164560,1797
2010-01-14,1942,1946,1901,3812,75187,1782
2010-01-15,1874,1919,1865,3780,81335,1768
2010-01-18,1874,1926,1810,3694,229726,1727
2010-01-19,1849,1892,1831,3766,160435,1761
2010-01-20,1906,2164,1906,4329,2575254,2024
2010-01-21,2182,2264,2078,4266,1691733,1995
2010-01-22,2133,2391,2087,4365,2029171,2041
2010-01-25,2319,2509,1867,4719,4680967,2207
2010-01-26,2441,2491,2076,4329,1395664,2024
2010-01-27,2178,2328,2142,4325,956335,2022
2010-01-28,2217,2260,2037,4157,651267,1944
2010-01-29,2001,2037,1887,3844,611011,1797
2010-02-01,1922,2087,1922,4093,468786,1914
2010-02-02,2110,2110,1953,3907,511890,1827
2010-02-03,1996,2019,1935,3871,327018,1810
2010-02-04,1951,1974,1933,3921,316045,1833
2010-02-05,1842,1899,1842,3694,398700,1727
2010-02-08,1842,1903,1797,3594,292656,1681
2010-02-09,1794,1903,1794,3739,166343,1748
2010-02-10,1887,1965,1876,3789,157553,1772
2010-02-11,1906,1974,1894,3875,153719,1812
2010-02-12,2015,2015,1951,3943,91698,1844
2010-02-16,2033,2033,1971,4021,118059,1880
2010-02-17,2042,2101,1951,3912,394357,1829
2010-02-18,1965,1992,1892,3803,254623,1778
2010-02-19,1906,1949,1844,3721,215926,1740
2010-02-22,1878,1996,1860,3785,217586,1770
2010-02-23,1892,1926,1887,3794,160429,1774
2010-02-24,1892,1933,1878,3812,92821,1782
2010-02-25,1933,1937,1883,3766,113582,1761
2010-02-26,1906,1906,1840,3712,84232,1736
2010-03-02,1860,1887,1822,3657,120172,1710
2010-03-03,1828,1853,1815,3648,105233,1706
2010-03-04,1856,1860,1824,3648,111480,1706
2010-03-05,1842,1858,1826,3703,73784,1731
2010-03-08,1860,1967,1853,3794,200344,1774
2010-03-09,1906,1942,1885,3798,108285,1776
2010-03-10,1897,1969,1897,3875,178607,1812
2010-03-11,1949,1992,1935,3871,110171,1810
2010-03-12,1940,1951,1915,3889,97100,1818
2010-03-15,1922,1940,1903,3857,118544,1804
2010-03-16,1931,1962,1906,3916,140431,1831
2010-03-17,1969,1985,1935,3930,471347,1838
2010-03-18,1983,2003,1944,3984,238818,1863
2010-03-19,1994,2005,1928,3921,169355,1833
2010-03-22,1960,1960,1912,3884,123568,1816
2010-03-23,1942,1974,1928,3934,215624,1840
2010-03-24,1967,2112,1967,4084,631062,1910
2010-03-25,2044,2083,2037,4125,155255,1929
2010-03-26,2062,2096,2033,4157,209933,1944
2010-03-29,2078,2121,2053,4129,77184,1931
2010-03-30,2064,2099,2042,4184,190697,1956
2010-03-31,2110,2119,2051,4175,116274,1952
2010-04-01,2105,2105,2055,4175,87225,1952
2010-04-02,2078,2119,2074,4238,126258,1982
2010-04-05,2135,2164,2071,4266,209759,1995
2010-04-06,2137,2169,2105,4252,65486,1988
2010-04-07,2155,2210,2123,4365,163031,2041
2010-04-08,2255,2310,2198,4511,179411,2109
2010-04-09,2264,2264,2201,4506,101688,2107
2010-04-12,2253,2255,2192,4483,117030,2097
2010-04-13,2237,2262,2219,4506,76390,2107
2010-04-14,2264,2450,2257,4774,366940,2232
2010-04-15,2405,2464,2273,4810,366810,2249
2010-04-16,2369,2441,2369,4819,98497,2254
2010-04-19,2391,2437,2364,4874,83450,2279
2010-04-20,2437,2459,2391,4810,172107,2249
2010-04-21,2405,2450,2328,4683,293361,2190
2010-04-22,2337,2405,2337,4792,93736,2241
2010-04-23,2428,2428,2350,4710,174449,2203
2010-04-26,2369,2400,2300,4656,196710,2177
2010-04-27,2291,2428,2291,4729,177842,2211
2010-04-28,2310,2373,2310,4747,158186,2220
2010-04-29,2441,2441,2341,4747,157456,2220
2010-04-30,2382,2387,2346,4765,203083,2228
2010-05-03,2441,2568,2387,5073,461989,2372
2010-05-04,2582,2677,2582,5201,397816,2432
2010-05-06,2518,2695,2509,5291,317535,2474
2010-05-07,2586,2723,2523,5346,249121,2500
2010-05-10,2718,2741,2614,5228,306593,2445
2010-05-11,2645,2718,2564,5300,297545,2479
2010-05-12,2654,2700,2577,5400,645487,2525
2010-05-13,2659,2723,2582,5337,583955,2496
2010-05-14,2677,2677,2600,5337,124665,2496
2010-05-17,2668,2668,2582,5282,187240,2470
2010-05-18,2654,2868,2654,5582,291528,2610
2010-05-19,2859,2918,2768,5627,178499,2631
2010-05-20,2768,2836,2677,5609,293661,2623
2010-05-24,2881,2900,2768,5582,87824,2610
2010-05-25,2723,2782,2568,5291,378946,2474
2010-05-26,2586,2686,2586,5273,213234,2466
2010-05-27,2654,2768,2614,5536,192702,2589
2010-05-28,2836,2963,2791,5872,212621,2746
2010-05-31,2940,3040,2940,5927,119331,2771
2010-06-01,3036,3036,2895,5818,116790,2721
2010-06-03,2909,2990,2881,5818,76857,2721
2010-06-04,2959,2959,2877,5881,102671,2750
2010-06-07,2904,2949,2863,5881,152743,2750
2010-06-08,2990,2990,2904,5890,71543,2755
2010-06-09,2949,2986,2841,5763,263194,2695
2010-06-10,2863,2940,2831,5709,242184,2670
2010-06-11,2881,3086,2854,6172,253858,2886
2010-06-14,3122,3263,3095,6444,228933,3013
2010-06-15,3222,3254,3172,6480,151091,3030
2010-06-16,3276,3313,3222,6616,144745,3094
2010-06-17,3244,3440,3244,6680,162304,3124
2010-06-18,3281,3403,3272,6607,97343,3090
2010-06-21,3313,3403,3285,6707,101100,3137
2010-06-22,3421,3421,3294,6671,111984,3120
2010-06-23,3294,3376,3195,6753,176739,3158
2010-06-24,3381,3471,3344,6753,189985,3158
2010-06-25,3353,3353,3294,6689,105326,3128
2010-06-28,3313,3367,3258,6662,140318,3115
2010-06-29,3358,3358,3263,6626,195003,3098
2010-06-30,3267,3267,2995,6308,237529,2950
2010-07-01,3126,3176,2682,5364,1056765,2508
2010-07-02,2464,2650,2455,5128,1799916,2398
2010-07-05,2632,2632,2536,5155,474410,2411
2010-07-06,2577,2577,2198,4747,908091,2220
2010-07-07,2382,2496,2359,4729,376412,2211
2010-07-08,2387,2559,2346,5083,664488,2377
2010-07-09,2496,2550,2450,5083,279116,2377
2010-07-12,2532,2564,2491,4983,208754,2330
2010-07-13,2523,2555,2396,4965,290629,2322
2010-07-14,2496,2514,2459,5028,219388,2351
2010-07-15,2477,2632,2477,5219,281890,2440
2010-07-16,2664,2664,2577,5219,132558,2440
