Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,2535,2880,2535,2650,6200,1631
2000-01-05,2700,2750,2300,2600,13200,1600
2000-01-06,2600,2600,2400,2490,5200,1532
2000-01-07,2400,2600,2400,2595,12300,1597
2000-01-10,2600,2630,2515,2600,5700,1600
2000-01-11,2550,2630,2415,2415,6200,1486
2000-01-12,2400,2500,2335,2435,10100,1498
2000-01-13,2310,2410,2310,2410,6300,1483
2000-01-14,2400,2460,2220,2435,20000,1498
2000-01-17,2400,2480,2300,2340,11100,1440
2000-01-18,2300,2300,2155,2170,7600,1335
2000-01-19,2170,2170,2075,2075,1500,1277
2000-01-20,1910,1970,1910,1970,8000,1212
2000-01-21,1970,2265,1970,2030,14500,1249
2000-01-24,1915,2280,1915,2190,8000,1347
2000-01-25,2090,2090,2020,2090,3500,1286
2000-01-26,1960,2170,1960,2100,5000,1292
2000-01-27,2100,2410,2100,2410,19400,1483
2000-01-28,2410,2500,2180,2280,10800,1403
2000-01-31,2200,2395,2200,2280,20400,1403
2000-02-01,2300,2320,2200,2255,22500,1387
2000-02-02,2280,2295,2210,2290,6700,1409
2000-02-03,2300,2330,2280,2330,10900,1434
2000-02-04,2330,2330,2330,2330,0,1434
2000-02-07,2300,2395,2240,2260,15700,1391
2000-02-08,2210,2300,2210,2255,2400,1387
2000-02-09,2150,2295,2150,2220,3100,1366
2000-02-10,2200,2240,2000,2000,5700,1231
2000-02-11,2010,2300,2010,2010,16400,1237
2000-02-14,2000,2000,1900,1900,4600,1169
2000-02-15,1870,1985,1870,1985,6300,1221
2000-02-16,1980,2140,1900,1970,7400,1212
2000-02-17,1970,2015,1955,1955,4100,1203
2000-02-18,1950,1995,1760,1760,2900,1083
2000-02-21,1810,1810,1620,1690,5100,1040
2000-02-22,1550,1800,1550,1745,1900,1074
2000-02-23,1745,2005,1745,2005,24300,1234
2000-02-24,1980,1980,1720,1750,17900,1077
2000-02-25,1800,1980,1800,1900,15100,1169
2000-02-28,1860,1985,1725,1940,9500,1194
2000-02-29,1940,2100,1880,1880,16300,1157
2000-03-01,1880,1880,1880,1880,0,1157
2000-03-02,2100,2160,2015,2160,100700,1329
2000-03-03,2300,2470,2000,2400,98200,1477
2000-03-06,2200,2600,2200,2600,70300,1600
2000-03-07,2600,2870,2300,2400,59500,1477
2000-03-08,2500,2550,2350,2500,35900,1538
2000-03-09,2520,2790,2520,2650,69200,1631
2000-03-10,2800,2800,2410,2410,31500,1483
2000-03-13,2400,2580,2400,2490,26100,1532
2000-03-14,2860,2860,2605,2720,139200,1674
2000-03-15,2450,2720,2400,2515,42100,1548
2000-03-16,2400,2565,2330,2330,27700,1434
2000-03-17,2400,2480,2300,2395,22600,1474
2000-03-20,2410,2650,2400,2450,45300,1508
2000-03-21,2380,2650,2255,2300,39200,1415
2000-03-22,2300,2300,2200,2280,25100,1403
2000-03-23,2300,2450,2100,2150,27400,1323
2000-03-24,2200,2270,2100,2190,16700,1347
2000-03-27,2200,2280,2110,2155,16000,1326
2000-03-28,2200,2270,2160,2160,21600,1329
2000-03-29,2240,2250,2070,2100,21500,1292
2000-03-30,2050,2050,1935,2010,13300,1237
2000-03-31,2000,2000,1920,1990,7300,1224
2000-04-03,2170,2285,2100,2100,26000,1292
2000-04-04,2010,2070,1900,2000,16800,1231
2000-04-05,2000,2000,2000,2000,0,1231
2000-04-06,1830,2030,1810,1950,21200,1200
2000-04-07,1800,2000,1800,1950,7700,1200
2000-04-10,1900,2240,1900,2240,37600,1378
2000-04-11,2280,2370,2000,2100,35800,1292
2000-04-12,2150,2200,2070,2110,10900,1298
2000-04-13,2110,2110,2110,2110,0,1298
2000-04-14,2170,2210,2000,2150,7100,1323
2000-04-17,2000,2130,1900,1910,37300,1175
2000-04-18,1950,2050,1920,1995,16300,1227
2000-04-19,2040,2085,1950,1950,12000,1200
2000-04-20,2000,2130,1950,2025,22000,1246
2000-04-21,2030,2090,1990,2050,6600,1261
2000-04-24,2050,2200,1950,1955,15100,1203
2000-04-25,2000,2000,1920,1980,4100,1218
2000-04-26,1980,2020,1855,1855,5700,1141
2000-04-27,1770,1875,1730,1760,10200,1083
2000-04-28,1720,1880,1720,1800,30300,1107
2000-05-01,1800,1800,1800,1800,0,1107
2000-05-02,1750,1950,1750,1850,3200,1138
2000-05-03,1800,1885,1800,1860,3400,1144
2000-05-04,1840,1880,1805,1870,16300,1151
2000-05-05,1870,1870,1870,1870,0,1151
2000-05-08,1870,1930,1825,1825,8500,1123
2000-05-09,1825,1825,1825,1825,0,1123
2000-05-10,2130,2130,1900,1900,29300,1169
2000-05-11,1900,1900,1900,1900,0,1169
2000-05-12,1910,1985,1900,1920,16400,1181
2000-05-15,1930,2100,1800,1800,14300,1107
2000-05-16,1810,1850,1730,1810,11300,1114
2000-05-17,1850,1940,1540,1750,13100,1077
2000-05-18,1500,1670,1500,1525,7100,938
2000-05-19,1500,1680,1500,1550,5400,954
2000-05-22,1680,1680,1500,1500,6000,923
2000-05-23,1600,1600,1400,1530,10000,941
2000-05-24,1500,1755,1450,1755,35100,1080
2000-05-25,1755,1910,1700,1790,57500,1101
2000-05-26,1680,1910,1525,1570,39800,966
2000-05-29,1490,1695,1490,1650,6700,1015
2000-05-30,1650,1650,1650,1650,0,1015
2000-05-31,1710,1780,1650,1750,25800,1077
2000-06-01,1800,1800,1550,1695,10900,1043
2000-06-02,1740,1750,1660,1725,5300,1061
2000-06-05,1830,1980,1830,1980,51800,1218
2000-06-06,1980,1980,1980,1980,0,1218
2000-06-07,2275,2275,2270,2275,33700,1400
2000-06-08,2615,2615,2020,2615,196100,1609
2000-06-09,2235,2570,2225,2300,89500,1415
2000-06-12,2210,2300,2100,2210,32900,1360
2000-06-13,2100,2240,1930,2000,35700,1231
2000-06-14,1850,2300,1850,2190,41300,1347
2000-06-15,2070,2100,1865,1865,24900,1147
2000-06-16,1710,1850,1710,1775,12200,1092
2000-06-19,1660,1800,1600,1655,21800,1018
2000-06-20,1700,1720,1595,1720,19100,1058
2000-06-21,1720,1840,1685,1685,18400,1037
2000-06-22,1780,1840,1660,1680,7200,1034
2000-06-23,1700,1750,1655,1750,14000,1077
2000-06-26,1650,1770,1650,1700,10400,1046
2000-06-27,1700,1800,1700,1730,13200,1064
2000-06-28,1700,1950,1700,1710,34200,1052
2000-06-29,1720,1770,1680,1735,18900,1067
2000-06-30,1720,1745,1700,1715,24100,1055
2000-07-03,1715,1890,1700,1730,53700,1064
2000-07-04,1800,1800,1700,1700,20600,1046
2000-07-05,1705,1730,1650,1730,18500,1064
2000-07-06,1700,1845,1665,1815,25300,1117
2000-07-07,1820,2050,1820,1930,93100,1187
2000-07-10,1980,1985,1870,1915,26300,1178
2000-07-11,1950,2180,1890,1955,114600,1203
2000-07-12,2060,2100,1820,1950,47700,1200
2000-07-13,1850,2020,1840,1920,26800,1181
2000-07-14,1890,2000,1830,1850,25400,1138
2000-07-17,1850,1850,1850,1850,0,1138
2000-07-18,1840,1850,1720,1720,17700,1058
2000-07-19,1840,1850,1720,1720,17700,1058
2000-07-20,1835,1835,1700,1710,6300,1052
2000-07-21,1720,1730,1650,1680,14600,1034
2000-07-24,1660,1670,1600,1600,12500,984
2000-07-25,1600,1650,1565,1590,8700,978
2000-07-26,1630,1645,1565,1610,21600,990
2000-07-27,1630,1630,1570,1615,1400,994
2000-07-28,1570,1615,1560,1600,5700,984
2000-07-31,1540,1570,1530,1570,19700,966
2000-08-01,1590,1645,1570,1615,27600,994
2000-08-02,1620,1650,1580,1590,17600,978
2000-08-03,1570,1610,1550,1560,18700,960
2000-08-04,1535,1570,1520,1555,13000,957
2000-08-07,1510,1530,1500,1505,7400,926
2000-08-08,1550,1670,1550,1650,69700,1015
2000-08-09,1650,1690,1600,1630,43300,1003
2000-08-10,1640,1645,1580,1620,33700,997
2000-08-11,1600,1645,1585,1630,22900,1003
2000-08-14,1720,1780,1670,1690,60900,1040
2000-08-15,1690,1690,1690,1690,0,1040
2000-08-16,1690,1700,1630,1660,21200,1021
2000-08-17,1630,1675,1580,1610,13200,990
2000-08-18,1660,1740,1650,1700,76300,1046
2000-08-21,1730,1730,1635,1690,14400,1040
2000-08-22,1750,1750,1645,1670,13300,1027
2000-08-23,1730,1730,1650,1700,37100,1046
2000-08-24,1700,1710,1655,1700,25700,1046
2000-08-25,1700,1740,1670,1680,15800,1034
2000-08-28,1680,1890,1680,1870,110500,1151
2000-08-29,1990,2150,1900,2150,130300,1323
2000-08-30,2400,2430,1960,1970,503400,1212
