Date,Open,High,Low,Close,Volume,Adj_Close
2006-02-01,4300,4700,3705,7800,1764800,3471
2006-02-02,4025,4150,3700,7520,857400,3347
2006-02-03,3650,3675,3255,6510,629800,2897
2006-02-06,3160,3595,3160,6800,616800,3026
2006-02-07,3410,3475,3170,6360,580400,2830
2006-02-08,3100,3405,3095,6340,631800,2822
2006-02-09,3225,3245,3060,6140,315600,2732
2006-02-10,3085,3135,2930,6000,263400,2670
2006-02-13,3020,3055,2920,5860,273600,2608
2006-02-14,2900,3035,2890,5890,293800,2621
2006-02-15,3015,3025,2795,5600,398600,2492
2006-02-16,2805,2885,2735,5700,234600,2537
2006-02-17,2865,2925,2815,5680,242800,2528
2006-02-20,2815,2820,2695,5480,220200,2439
2006-02-21,2725,2775,2700,5430,268400,2416
2006-02-22,2715,2825,2710,5580,215800,2483
2006-02-23,2885,3015,2795,5600,635200,2492
2006-02-24,2785,2820,2690,5400,250800,2403
2006-02-27,2705,2725,2665,5410,165800,2408
2006-02-28,2710,2800,2670,5370,402000,2390
2006-03-02,2685,2835,2685,5610,564000,2497
2006-03-03,2810,2835,2665,5390,252200,2399
2006-03-06,2670,2710,2650,5330,189200,2372
2006-03-07,2625,2665,2477,4980,222800,2216
2006-03-08,2490,2540,2455,4930,153400,2194
2006-03-09,2465,2545,2457,4965,152600,2209
2006-03-10,2465,2490,2457,4970,100800,2212
2006-03-13,2492,2550,2492,5000,169600,2225
2006-03-14,2525,2550,2450,4950,108600,2203
2006-03-15,2515,2515,2455,4930,121800,2194
2006-03-16,2450,2475,2285,4620,306200,2056
2006-03-17,2302,2315,2230,4480,139600,1994
2006-03-20,2215,2255,2165,4450,174400,1980
2006-03-21,2225,2340,2187,4505,162400,2005
2006-03-22,2255,2340,2200,4405,85200,1960
2006-03-23,2217,2320,2202,4520,253000,2011
2006-03-24,2265,2400,2265,4645,441400,2067
2006-03-27,2325,2390,2230,4540,137600,2020
2006-03-28,2257,2300,2165,4360,113200,1940
2006-03-29,2125,2172,2090,4230,218600,1882
2006-03-30,2130,2185,2090,4300,168000,1913
2006-03-31,2135,2300,2135,4550,144000,2025
2006-04-03,2305,2360,2250,4715,141200,2098
2006-04-04,2387,2477,2325,4890,254400,2176
2006-04-05,2450,2500,2430,4945,97800,2201
2006-04-06,2500,2660,2477,5150,239600,2292
2006-04-07,2515,2620,2515,5110,117600,2274
2006-04-10,2525,2525,2427,5010,82600,2230
2006-04-11,2475,2605,2445,5210,109000,2319
2006-04-12,2570,2970,2570,5800,801400,2581
2006-04-13,2965,2965,2800,5680,293600,2528
2006-04-14,2845,3045,2815,6000,465400,2670
2006-04-17,2955,3150,2905,5960,244600,2652
2006-04-18,3000,3100,2950,5960,289600,2652
2006-04-19,3005,3045,2870,5760,146600,2563
2006-04-20,2880,2890,2820,5710,80600,2541
2006-04-21,2860,2895,2790,5590,69200,2488
2006-04-24,2800,2925,2715,5850,157200,2603
2006-04-25,2920,2925,2810,5750,76000,2559
2006-04-26,2825,2875,2765,5750,131800,2559
2006-04-27,2875,2880,2800,5600,35400,2492
2006-04-28,2780,2835,2650,5590,110800,2488
2006-05-02,2755,2795,2700,5400,68000,2403
2006-05-03,2745,2745,2520,5100,88200,2270
2006-05-04,2550,2615,2500,5000,36800,2225
2006-05-08,2475,2560,2445,4930,63000,2194
2006-05-09,2457,2467,2430,4920,32400,2189
2006-05-10,2455,2545,2435,4930,65000,2194
2006-05-11,2470,2690,2425,5150,221800,2292
2006-05-12,2550,2640,2500,5130,94000,2283
2006-05-15,2560,2565,2475,5000,63800,2225
2006-05-16,2455,2515,2355,4720,70000,2100
2006-05-17,2362,2385,2325,4765,30000,2120
2006-05-18,2255,2350,2200,4700,39200,2092
2006-05-19,2300,2357,2300,4700,28600,2092
2006-05-22,2340,2355,2250,4500,22800,2003
2006-05-23,2215,2332,2125,4445,133000,1978
2006-05-24,2180,2275,2155,4500,30000,2003
2006-05-25,2252,2290,2200,4400,24200,1958
2006-05-26,2215,2360,2200,4700,62800,2092
2006-05-29,2447,2490,2340,4710,51200,2096
2006-05-30,2360,2462,2250,4595,47600,2045
2006-06-01,2277,2295,2102,4275,67800,1902
2006-06-02,2152,2225,2125,4300,22800,1913
2006-06-05,2150,2250,2150,4365,29600,1942
2006-06-07,2105,2270,2030,4195,26400,1867
2006-06-08,2012,2100,2007,4150,4600,1847
2006-06-09,2075,2145,2065,4230,19800,1882
2006-06-12,2082,2130,2042,4190,29000,1865
2006-06-13,2050,2075,1992,3995,52600,1778
2006-06-14,1975,2030,1957,4000,43200,1780
2006-06-15,2012,2075,1995,4000,31200,1780
2006-06-16,2055,2100,2025,4145,123800,1844
2006-06-19,2035,2077,1975,3950,26800,1758
2006-06-20,1935,1970,1872,3750,91000,1669
2006-06-21,1875,1900,1842,3750,15200,1669
2006-06-22,1947,1947,1887,3775,27400,1680
2006-06-23,1860,1897,1842,3785,17800,1684
2006-06-26,1950,1970,1810,3895,55000,1733
2006-06-27,1912,2000,1840,3760,215600,1673
2006-06-28,1847,1875,1792,3720,84800,1655
2006-06-29,1855,1967,1850,3935,139800,1751
2006-06-30,1980,2060,1950,4005,100000,1782
2006-07-03,2002,2095,1955,4170,80800,1856
2006-07-04,2100,2100,2060,4185,60200,1862
2006-07-05,2050,2077,1990,3980,105200,1771
2006-07-06,2000,2020,1960,3920,42400,1744
2006-07-07,1980,2040,1980,4050,58400,1802
2006-07-10,2027,2117,2022,4235,78200,1885
2006-07-11,2105,2150,2070,4225,29000,1880
2006-07-12,2110,2112,2075,4200,18200,1869
2006-07-13,2060,2140,2060,4270,44400,1900
2006-07-14,2097,2100,2010,4020,37800,1789
2006-07-18,2010,2050,1900,4000,12200,1780
2006-07-19,1950,2035,1950,3990,19400,1776
2006-07-20,2010,2075,1987,4110,23000,1829
2006-07-21,2025,2090,1995,4095,32400,1822
2006-07-24,2065,2065,2027,4105,20000,1827
2006-07-25,2050,2075,2000,4000,124600,1780
2006-07-26,2012,2035,1967,4000,58800,1780
2006-07-27,1982,2020,1982,4005,33200,1782
2006-07-28,2000,2100,1997,4160,115400,1851
2006-07-31,2142,2230,2090,4460,143600,1985
2006-08-01,2252,2425,2225,4780,329400,2127
2006-08-02,2390,2535,2330,4695,230800,2089
2006-08-03,2347,2400,2100,4500,184200,2003
2006-08-04,2225,2357,2212,4640,146200,2065
2006-08-07,2312,2420,2312,4800,104600,2136
2006-08-08,2407,2500,2405,4925,182200,2192
2006-08-09,2427,2550,2420,4985,245200,2218
2006-08-10,2525,2565,2475,5000,197600,2225
2006-08-11,2505,2550,2400,4875,103400,2169
2006-08-14,2490,2490,2362,4790,214400,2132
2006-08-16,2420,2670,2420,5290,338200,2354
2006-08-17,2615,2680,2540,5190,156800,2310
2006-08-18,2565,2655,2555,5300,170200,2359
2006-08-21,2650,2760,2585,5170,501800,2301
2006-08-22,2610,2610,2440,4880,434600,2172
2006-08-23,2452,2540,2452,5000,158000,2225
2006-08-24,2480,2540,2470,5000,112800,2225
2006-08-25,2485,2670,2485,5250,202200,2336
2006-08-28,2650,2650,2575,5250,92800,2336
2006-08-29,2630,2725,2625,5380,153800,2394
2006-08-30,2660,2700,2605,5260,97600,2341
2006-08-31,2635,2670,2600,5340,240800,2376
2006-09-01,2650,2700,2620,5300,162800,2359
2006-09-04,2675,2775,2500,5500,283200,2448
2006-09-05,2775,2775,2690,5500,51400,2448
2006-09-06,2750,2785,2700,5570,81400,2479
2006-09-07,2715,2815,2715,5600,81400,2492
2006-09-08,2825,2825,2745,5500,68800,2448
2006-09-11,2750,2795,2695,5470,61000,2434
2006-09-12,2760,2770,2655,5440,117600,2421
2006-09-13,2750,2765,2690,5390,98200,2399
2006-09-14,2710,2750,2645,5410,176000,2408
2006-09-15,2705,2780,2685,5560,118200,2474
2006-09-18,2800,2915,2765,5830,147400,2595
2006-09-19,2915,2970,2850,5860,108200,2608
2006-09-20,2950,2950,2850,5880,58400,2617
2006-09-21,2900,2985,2880,5840,38600,2599
2006-09-22,2880,2905,2740,5550,159000,2470
2006-09-25,2740,2800,2695,5500,61600,2448
2006-09-26,2750,2775,2600,5300,151200,2359
2006-09-27,2615,2720,2605,5440,120800,2421
2006-09-28,2685,2710,2650,5400,71400,2403
2006-09-29,2675,2765,2665,5520,68800,2457
2006-10-02,2725,2770,2700,5490,54800,2443
2006-10-04,2675,2700,2590,5290,92800,2354
2006-10-09,2575,2625,2260,4540,110400,2020
2006-10-10,2250,2462,2240,4900,81000,2181
2006-10-11,2400,2500,2375,4950,61400,2203
2006-10-12,2475,2650,2475,5280,89600,2350
2006-10-13,2640,2695,2605,5350,40400,2381
2006-10-16,2660,2700,2605,5340,33800,2376
2006-10-17,2645,2695,2550,5300,85200,2359
2006-10-18,2560,2640,2560,5190,62200,2310
2006-10-19,2575,2620,2560,5240,23400,2332
2006-10-20,2590,2680,2590,5200,94800,2314
2006-10-23,2645,2645,2585,5270,72600,2345
2006-10-24,2645,2665,2585,5260,69400,2341
2006-10-25,2630,2630,2565,5170,51000,2301
2006-10-26,2540,2625,2520,5120,35000,2278
2006-10-27,2590,2595,2505,5030,31800,2238
2006-10-30,2485,2550,2485,5100,22800,2270
2006-10-31,2535,2660,2530,5260,90200,2341
2006-11-01,2635,2680,2610,5260,69800,2341
2006-11-02,2660,2660,2600,5250,67800,2336
2006-11-03,2610,2650,2600,5250,31000,2336
2006-11-06,2680,2690,2600,5250,46200,2336
2006-11-07,2625,2685,2625,5310,61400,2363
2006-11-08,2635,2975,2635,5600,846800,2492
2006-11-09,2845,2885,2775,5650,332600,2514
2006-11-10,2895,2975,2845,5730,316200,2550
2006-11-13,2930,2930,2800,5650,101600,2514
2006-11-14,2805,3050,2805,6020,339600,2679
2006-11-15,3040,3225,2985,6180,555800,2750
2006-11-16,3125,3170,3075,6170,160800,2746
2006-11-17,3075,3125,3020,6170,128000,2746
2006-11-20,3150,3290,3110,6360,293200,2830
2006-11-21,3195,3275,3150,6410,204800,2853
2006-11-22,3225,3260,3165,6450,194600,2870
2006-11-23,3200,3235,3120,6290,125800,2799
2006-11-24,3100,3155,3000,6070,205000,2701
2006-11-27,3015,3145,3015,6290,107600,2799
2006-11-28,3020,3160,3020,6110,110000,2719
2006-11-29,3070,3125,3040,6150,85800,2737
2006-11-30,3065,3175,3050,6280,144400,2795
2006-12-01,3175,3200,3100,6350,156600,2826
2006-12-04,3150,3220,3130,6440,99200,2866
2006-12-05,3250,3265,3085,6200,197200,2759
2006-12-06,3025,3105,2980,6060,178000,2697
2006-12-07,3025,3130,2905,6000,254600,2670
2006-12-08,2955,3040,2925,5980,57800,2661
2006-12-11,2935,3065,2545,5700,151200,2537
2006-12-12,2850,2910,2820,5700,78400,2537
2006-12-13,2850,2900,2810,5730,109800,2550
2006-12-14,2840,2930,2840,5860,37200,2608
2006-12-15,2915,2980,2880,5930,41800,2639
2006-12-18,2955,3100,2955,6140,175800,2732
2006-12-19,3130,3130,2955,5960,58400,2652
2006-12-20,3015,3040,2955,6000,84400,2670
2006-12-21,3000,3075,2965,5930,69000,2639
2006-12-22,2925,3025,2850,5750,40400,2559
2006-12-26,2870,2965,2860,5840,73000,2599
2006-12-27,2900,3000,2900,5830,8600,2687
2006-12-28,2915,3025,2915,6030,58000,2779
2007-01-02,3015,3060,2980,6060,69200,2793
2007-01-03,2995,3050,2950,5900,36400,2719
2007-01-04,2920,2995,2905,5900,45400,2719
2007-01-05,2995,3000,2930,5930,39200,2733
2007-01-08,2995,2995,2885,5870,43000,2705
2007-01-09,2935,2990,2895,5960,49600,2746
2007-01-10,2960,3015,2900,5900,45600,2719
2007-01-11,2920,3000,2880,5760,106600,2654
2007-01-12,2885,2990,2880,5760,46200,2654
2007-01-15,2895,3065,2885,6130,217200,2825
2007-01-16,3080,3255,3065,6270,277800,2889
2007-01-17,3125,3125,3015,6220,107000,2866
2007-01-18,3100,3110,3025,6090,66800,2806
2007-01-19,2985,3045,2955,5940,85000,2737
2007-01-22,2930,2950,2785,5820,191000,2682
2007-01-23,2860,2925,2805,5710,57800,2631
2007-01-24,2860,2895,2830,5660,63600,2608
2007-01-25,2835,2925,2815,5700,45600,2627
2007-01-26,2885,2885,2760,5700,142600,2627
2007-01-29,2850,2850,2800,5650,30600,2604
2007-01-30,2825,2825,2710,5530,31400,2548
2007-01-31,2765,2845,2750,5550,35200,2557
2007-02-01,2790,2885,2765,5680,59600,2617
2007-02-02,2840,2900,2820,5780,49800,2663
2007-02-05,2940,2940,2855,5710,35600,2631
2007-02-06,2840,2900,2840,5770,26600,2659
2007-02-07,2885,2940,2875,5850,64800,2696
2007-02-08,2925,3020,2905,5920,185000,2728
2007-02-09,2975,3105,2965,5950,175200,2742
2007-02-12,3000,3090,3000,6100,74400,2811
2007-02-13,3080,3080,3000,6060,73800,2793
