"Date","Open","High","Low","Close","Volume","Adj_Close"
"2005-11-29",7529,8659,7119,17318,6754809,6323
"2005-11-30",9121,9942,8950,19885,2203222,7260
"2005-12-01",10832,11431,9651,19885,4666351,7260
"2005-12-02",10250,11037,9857,20604,2077105,7523
"2005-12-05",10062,10302,8984,18139,1401716,6623
"2005-12-06",8932,9651,8796,18618,1300760,6798
"2005-12-07",9292,10575,8744,18413,2221633,6723
"2005-12-08",9206,9771,9018,18447,1085655,6735
"2005-12-09",9583,10165,9258,19166,1857089,6998
"2005-12-12",9326,9788,9223,18550,603892,6773
"2005-12-13",9155,9497,8898,17831,526257,6510
"2005-12-14",8967,9412,8898,17865,731543,6523
"2005-12-15",8950,9343,8830,18242,805189,6660
"2005-12-16",8830,8984,7786,17763,505084,6485
"2005-12-19",8796,9018,8453,16941,399219,6186
"2005-12-20",8231,8624,7957,16086,634884,5873
"2005-12-21",8043,8419,8043,16565,515210,6048
"2005-12-22",8282,8385,7392,15641,638259,5711
"2005-12-23",7529,7871,7392,15470,207741,5648
"2005-12-26",7837,8676,7735,16702,941739,6098
"2005-12-27",8282,8282,7871,15743,331404,5748
"2005-12-28",7700,8162,7666,16120,222470,6119
"2005-12-29",7700,8522,7683,16394,1319478,6223
"2006-01-02",8419,9172,8385,18345,1532129,6963
"2006-01-03",9651,10524,9292,18755,2771518,7119
"2006-01-04",9822,10165,9292,18721,2886282,7106
"2006-01-05",9583,10267,9069,20535,3595425,7795
"2006-01-06",10712,11808,10541,21562,4637506,8185
"2006-01-09",11089,11209,10353,20877,1629096,7925
"2006-01-10",10610,10815,9651,20124,1974922,7639
"2006-01-11",9925,10062,9497,19508,1089030,7405
"2006-01-12",9685,10113,9514,19782,1409694,7509
"2006-01-13",9634,10062,9634,19508,560318,7405
"2006-01-16",9754,10302,9754,20330,1362745,7717
"2006-01-17",10096,10712,9343,19235,2198312,7301
"2006-01-18",9685,9737,8299,18139,934682,6885
"2006-01-19",8915,9309,8573,17660,628747,6703
"2006-01-20",8744,9069,8419,16839,872083,6392
"2006-01-23",8145,8351,7170,14340,1206862,5443
"2006-01-24",7067,7529,6400,14717,2330260,5586
"2006-01-25",7392,8214,7290,14956,1768101,5677
"2006-01-26",7529,7649,6982,14682,1274678,5573
"2006-01-27",7752,8145,7563,15778,1822721,5989
"2006-01-31",8128,8128,7820,15641,1067243,5937
"2006-02-01",7735,7735,6879,14717,1428105,5586
"2006-02-02",7512,7581,6982,14374,963833,5456
"2006-02-03",6845,7033,6742,13690,893870,5196
"2006-02-06",6622,6930,6622,13758,541293,5222
"2006-02-07",7050,7084,6913,13827,684595,5248
"2006-02-08",6845,7940,6845,15880,933761,6028
"2006-02-09",8334,8488,7512,15572,1955897,5911
"2006-02-10",7786,7871,7478,15709,719883,5963
"2006-02-13",8094,8316,7889,16325,1636460,6197
"2006-02-14",8077,8145,7666,15538,755171,5898
"2006-02-15",7906,7906,7067,14306,909213,5430
"2006-02-16",7187,7324,6999,14580,596527,5534
"2006-02-17",7221,7324,7119,14238,401981,5404
"2006-02-20",7136,7427,7136,14819,638873,5625
"2006-02-21",7392,7735,7290,14922,480229,5664
"2006-02-22",7392,7666,7341,14956,389400,5677
"2006-02-23",7598,7683,7427,14854,339075,5638
"2006-02-24",7358,7444,7255,14717,309003,5586
"2006-02-27",7529,7666,7461,15059,595606,5716
"2006-02-28",7700,7735,7529,15059,404742,5716
"2006-03-02",7598,7598,7375,14751,318516,5599
"2006-03-03",7273,7409,7119,14238,370375,5404
"2006-03-06",7016,7119,6947,14238,257145,5404
"2006-03-07",7016,7033,6828,13793,264203,5235
"2006-03-08",6725,6947,6622,13553,322505,5144
"2006-03-09",6725,6930,6725,13861,239347,5261
"2006-03-10",6879,6982,6810,13724,213265,5209
"2006-03-13",6896,7033,6879,13793,252542,5235
"2006-03-14",6879,6896,6759,13587,224618,5157
"2006-03-15",6862,6913,6674,13348,297650,5066
"2006-03-16",6708,6759,6468,13005,444940,4937
"2006-03-17",6383,6485,6143,12355,708836,4690
