Date,Open,High,Low,Close,Volume,Adj_Close
2016-11-14,3695,3890,3590,11280,33057,11280
2019-05-10,4290,5570,3005,3005,3130395,3005
2019-05-13,3010,3275,2600,2800,845336,2800
2019-05-14,2780,2780,2495,2530,425313,2530
2019-05-15,2590,3125,2535,2815,1661864,2815
2019-05-16,2900,2920,2425,2505,471055,2505
2019-05-17,2515,2515,2200,2225,428798,2225
2019-05-20,2250,2580,2145,2160,675585,2160
2019-05-21,2200,2205,1985,2030,558800,2030
2019-05-22,2035,2345,2030,2100,1060502,2100
2019-05-23,2105,2120,1950,1990,418084,1990
2019-05-24,2020,2135,1895,1945,312374,1945
2019-05-27,1950,2065,1870,1925,238733,1925
2019-05-28,1990,2055,1885,1925,192641,1925
2019-05-29,1905,1995,1850,1850,201840,1850
2019-05-31,1780,1780,1650,1655,340874,1655
2019-06-03,1655,1750,1650,1715,131644,1715
2019-06-04,1720,1890,1630,1635,422868,1635
2019-06-05,1630,1695,1610,1615,145147,1615
2019-06-07,1695,1710,1605,1620,165698,1620
2019-06-10,1630,1670,1535,1565,232409,1565
2019-06-11,1640,1700,1575,1655,321441,1655
2019-06-12,1665,1770,1610,1640,270105,1640
2019-06-13,1640,2095,1615,1895,3129389,1895
2019-06-14,1895,2150,1790,1810,1107802,1810
2019-06-17,1800,1865,1755,1830,254879,1830
2019-06-18,1900,2375,1890,2375,2783657,2375
2019-06-19,2505,2800,2170,2540,2981115,2540
2019-06-20,2470,2700,2350,2560,952863,2560
2019-06-21,2570,2600,2410,2560,482807,2560
2019-06-24,2525,2550,2315,2315,371816,2315
2019-06-25,2360,2360,2000,2070,365577,2070
2019-06-26,2110,2160,2055,2080,175770,2080
2019-06-27,2080,2150,2000,2060,114418,2060
2019-06-28,2045,2115,2000,2115,111159,2115
2019-07-01,2110,2370,2095,2275,456485,2275
2019-07-02,2255,2390,2200,2245,214752,2245
2019-07-03,2335,2335,2150,2195,123140,2195
2019-07-04,2210,2210,2105,2145,109815,2145
2019-07-05,2120,2175,2030,2110,78330,2110
2019-07-08,2100,2165,1975,2035,74376,2035
2019-07-09,2000,2095,1925,1960,101192,1960
2019-07-11,1960,2075,1950,1980,45563,1980
2019-07-12,2010,2120,1995,2050,73160,2050
2019-07-15,2055,2150,2030,2070,68000,2070
2019-07-16,2070,2160,1980,2000,69442,2000
2019-07-17,2000,2020,1905,1985,55348,1985
2019-07-18,1990,2020,1900,1910,48680,1910
2019-07-19,1860,1990,1860,1970,24010,1970
2019-07-22,1955,2030,1890,1900,90433,1900
2019-07-23,1900,1945,1880,1895,34841,1895
2019-07-24,1900,1940,1855,1895,42148,1895
2019-07-25,1915,1915,1850,1885,25857,1885
2019-07-26,1805,1970,1805,1885,21100,1885
2019-07-29,1885,1885,1705,1705,26331,1705
2019-07-30,1720,1755,1625,1700,20168,1700
2019-07-31,1710,1745,1670,1685,12923,1685
2019-08-01,1745,1745,1650,1650,42891,1650
2019-08-02,1690,1690,1615,1655,28455,1655
2019-08-05,1700,1800,1600,1645,60571,1645
2019-08-06,1605,1675,1575,1620,13176,1620
2019-08-07,1700,1770,1545,1610,19923,1610
2019-08-08,1610,1665,1580,1620,9352,1620
2019-08-09,1685,1700,1605,1670,13186,1670
2019-08-12,1650,1770,1650,1730,18090,1730
2019-08-13,1710,1750,1665,1735,18708,1735
2019-08-14,1765,1770,1650,1755,29596,1755
2019-08-16,1730,1785,1705,1755,4121,1755
2019-08-19,1785,1785,1705,1710,34416,1710
2019-08-20,1720,1885,1720,1770,77006,1770
2019-08-21,1770,1845,1755,1800,74992,1800
2019-08-22,1805,1850,1745,1785,35604,1785
2019-08-23,1740,1805,1740,1765,14175,1765
2019-08-26,1760,1760,1645,1700,36929,1700
2019-08-27,1720,1720,1655,1675,38301,1675
2019-08-28,1675,1700,1630,1700,35135,1700
2019-08-29,1700,1745,1655,1660,43112,1660
2019-08-30,1670,1720,1670,1715,11968,1715
2019-09-02,1715,1755,1665,1680,20940,1680
2019-09-03,1740,1740,1660,1720,13321,1720
2019-09-04,1835,1835,1700,1730,10333,1730
2019-09-05,1715,1785,1710,1780,22968,1780
2019-09-06,1775,1780,1735,1760,11901,1760
2019-09-09,1780,1980,1760,1835,234693,1835
2019-09-10,1835,1845,1765,1805,33635,1805
2019-09-11,1810,1810,1760,1785,25360,1785
2019-09-16,1815,1820,1760,1785,35872,1785
2019-09-17,1755,1795,1740,1765,38722,1765
2019-09-18,1795,1795,1725,1725,42898,1725
2019-09-19,1705,1770,1705,1770,19067,1770
2019-09-20,1775,1775,1735,1770,25770,1770
2019-09-23,1780,1790,1735,1735,30134,1735
2019-09-24,1730,1770,1715,1760,13302,1760
2019-09-25,1845,1845,1710,1720,20832,1720
2019-09-26,1745,1745,1680,1695,29480,1695
2019-09-27,1730,1735,1645,1685,11798,1685
2019-09-30,1700,1705,1640,1660,8529,1660
2019-10-01,1740,1740,1625,1675,21609,1675
2019-10-02,1700,1745,1650,1740,22901,1740
2019-10-04,1755,1755,1700,1715,17648,1715
2019-10-07,1730,1730,1665,1665,20599,1665
2019-10-08,1670,1690,1600,1600,62035,1600
2019-10-10,1580,1670,1550,1650,14322,1650
2019-10-11,1615,1695,1615,1620,18532,1620
2019-10-14,1630,1740,1610,1640,34560,1640
2019-10-15,1640,1695,1630,1630,20478,1630
2019-10-16,1600,1660,1600,1640,9762,1640
2019-10-17,1640,1695,1635,1640,3610,1640
2019-10-18,1735,1735,1640,1640,6969,1640
2019-10-22,1630,1665,1600,1645,51236,1645
2019-10-23,1740,1740,1630,1655,16450,1655
2019-10-24,1665,1680,1610,1650,20509,1650
2019-10-25,1715,1740,1640,1720,21998,1720
