,Adj Close,Close,High,Low,Open,Volume
2000-01-04,151000,1250,13600,1455,-82,1250
2000-01-05,172000,1270,13300,1390,-80,1320
2000-01-06,103000,1280,12800,1360,-77,1330
2000-01-07,193000,1270,13250,1400,-80,1280
2000-01-10,122000,1320,13500,1380,-81,1350
2000-01-11,162000,1300,13700,1370,-82,1350
2000-01-12,586000,1350,15750,1575,-95,1370
2000-01-13,1006000,1555,15600,1775,-94,1605
2000-01-14,411000,1550,15900,1660,-96,1570
2000-01-17,217000,1515,15450,1600,-93,1570
2000-01-18,497000,1470,15500,1730,-93,1545
2000-01-19,316000,1515,15700,1650,-95,1550
2000-01-20,199000,1520,15300,1610,-92,1570
2000-01-21,712000,1510,16500,1690,-99,1530
2000-01-24,1025000,1660,18950,1895,-114,1690
2000-01-25,1672000,1800,18000,2050,-108,1880
2000-01-26,603000,1710,17700,1860,-107,1840
2000-01-27,808000,1760,19000,1940,-114,1765
2000-01-28,487000,1850,18800,1950,-113,1920
2000-01-31,604000,1725,17500,1850,-105,1850
2000-02-01,590000,1650,16500,1775,-99,1750
2000-02-02,804000,1600,16600,1730,-100,1600
2000-02-03,431000,1630,16300,1720,-98,1670
2000-02-04,0,1630,16300,1630,-98,1630
2000-02-07,442000,1570,16150,1650,-97,1640
2000-02-08,1258000,1540,18000,1850,-108,1600
2000-02-09,3385000,1750,20700,2070,-125,1810
2000-02-10,2478000,1820,18500,2185,-111,2070
2000-02-11,1178000,1710,17250,1880,-104,1880
2000-02-14,798000,1525,15250,1725,-92,1725
2000-02-15,693000,1410,15000,1650,-90,1520
2000-02-16,558000,1385,14500,1545,-87,1520
2000-02-17,501000,1400,14300,1500,-86,1450
2000-02-18,1245000,1425,14800,1570,-89,1465
2000-02-21,569000,1320,13500,1490,-81,1480
2000-02-22,644000,1300,13650,1420,-82,1355
2000-02-23,1036000,1355,14100,1495,-85,1420
2000-02-24,1386000,1300,13800,1410,-83,1410
2000-02-25,1294000,1330,14600,1550,-88,1330
2000-02-28,789000,1420,14550,1540,-88,1470
2000-02-29,1160000,1470,15000,1600,-90,1470
2000-03-01,0,1500,15000,1500,-90,1500
2000-03-02,851000,1465,15000,1570,-90,1500
2000-03-03,493000,1455,14550,1550,-88,1550
2000-03-06,1343000,1400,16300,1650,-98,1500
2000-03-07,660000,1530,15300,1650,-92,1640
2000-03-08,855000,1450,15600,1640,-94,1530
2000-03-09,546000,1480,14800,1620,-89,1600
2000-03-10,593000,1700,17000,1700,-102,1700
2000-03-13,91000,1955,19550,1955,-118,1955
2000-03-14,192000,2245,22450,2245,-135,2245
2000-03-15,3652000,2560,25800,2580,-156,2580
2000-03-16,9097000,2195,21950,2965,-132,2965
2000-03-17,3297000,1930,19600,2300,-118,2230
2000-03-20,2549000,1810,19500,2080,-118,2040
2000-03-21,2431000,1850,19700,2100,-119,1940
2000-03-22,2171000,1910,19500,2085,-118,1910
2000-03-23,1173000,1865,19100,2030,-115,1970
2000-03-24,2995000,1925,20800,2195,-125,1945
2000-03-27,1583000,1950,19600,2110,-118,2000
2000-03-28,2919000,1960,22500,2250,-136,1995
2000-03-29,2823000,2030,21000,2470,-127,2325
2000-03-30,610000,2030,20400,2200,-123,2100
2000-03-31,1204000,2000,20300,2250,-122,2020
