Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1250,1455,1250,13600,151000,0
2000-01-05,1320,1390,1270,13300,172000,0
2000-01-06,1330,1360,1280,12800,103000,0
2000-01-07,1280,1400,1270,13250,193000,0
2000-01-10,1350,1380,1320,13500,122000,0
2000-01-11,1350,1370,1300,13700,162000,0
2000-01-12,1370,1575,1350,15750,586000,0
2000-01-13,1605,1775,1555,15600,1006000,0
2000-01-14,1570,1660,1550,15900,411000,0
2000-01-17,1570,1600,1515,15450,217000,0
2000-01-18,1545,1730,1470,15500,497000,0
2000-01-19,1550,1650,1515,15700,316000,0
2000-01-20,1570,1610,1520,15300,199000,0
2000-01-21,1530,1690,1510,16500,712000,0
2000-01-24,1690,1895,1660,18950,1025000,0
2000-01-25,1880,2050,1800,18000,1672000,0
2000-01-26,1840,1860,1710,17700,603000,0
2000-01-27,1765,1940,1760,19000,808000,0
2000-01-28,1920,1950,1850,18800,487000,0
2000-01-31,1850,1850,1725,17500,604000,0
2000-02-01,1750,1775,1650,16500,590000,0
2000-02-02,1600,1730,1600,16600,804000,0
2000-02-03,1670,1720,1630,16300,431000,0
2000-02-04,1630,1630,1630,16300,0,0
2000-02-07,1640,1650,1570,16150,442000,0
2000-02-08,1600,1850,1540,18000,1258000,0
2000-02-09,1810,2070,1750,20700,3385000,0
2000-02-10,2070,2185,1820,18500,2478000,0
2000-02-11,1880,1880,1710,17250,1178000,0
2000-02-14,1725,1725,1525,15250,798000,0
2000-02-15,1520,1650,1410,15000,693000,0
2000-02-16,1520,1545,1385,14500,558000,0
2000-02-17,1450,1500,1400,14300,501000,0
2000-02-18,1465,1570,1425,14800,1245000,0
2000-02-21,1480,1490,1320,13500,569000,0
2000-02-22,1355,1420,1300,13650,644000,0
2000-02-23,1420,1495,1355,14100,1036000,0
2000-02-24,1410,1410,1300,13800,1386000,0
2000-02-25,1330,1550,1330,14600,1294000,0
2000-02-28,1470,1540,1420,14550,789000,0
2000-02-29,1470,1600,1470,15000,1160000,0
2000-03-01,1500,1500,1500,15000,0,0
2000-03-02,1500,1570,1465,15000,851000,0
2000-03-03,1550,1550,1455,14550,493000,0
2000-03-06,1500,1650,1400,16300,1343000,0
2000-03-07,1640,1650,1530,15300,660000,0
2000-03-08,1530,1640,1450,15600,855000,0
2000-03-09,1600,1620,1480,14800,546000,0
2000-03-10,1700,1700,1700,17000,593000,0
2000-03-13,1955,1955,1955,19550,91000,0
2000-03-14,2245,2245,2245,22450,192000,0
2000-03-15,2580,2580,2560,25800,3652000,0
2000-03-16,2965,2965,2195,21950,9097000,0
2000-03-17,2230,2300,1930,19600,3297000,0
2000-03-20,2040,2080,1810,19500,2549000,0
2000-03-21,1940,2100,1850,19700,2431000,0
2000-03-22,1910,2085,1910,19500,2171000,0
2000-03-23,1970,2030,1865,19100,1173000,0
2000-03-24,1945,2195,1925,20800,2995000,0
2000-03-27,2000,2110,1950,19600,1583000,0
2000-03-28,1995,2250,1960,22500,2919000,0
2000-03-29,2325,2470,2030,21000,2823000,0
2000-03-30,2100,2200,2030,20400,610000,0
2000-03-31,2020,2250,2000,20300,1204000,0
2000-04-03,2070,2180,2000,20500,1325000,0
2000-04-04,2060,2120,1850,18700,622000,0
2000-04-05,1870,1870,1870,18700,0,0
2000-04-06,1850,1885,1730,17300,592000,0
2000-04-07,1730,1850,1670,17900,845000,0
2000-04-10,1820,1990,1790,18500,1095000,0
2000-04-11,1850,1860,1740,17600,508000,0
2000-04-12,1755,1790,1670,17000,363000,0
2000-04-13,1700,1700,1700,17000,0,0
2000-04-14,1580,1700,1580,16500,420000,0
2000-04-17,1480,1500,1405,14050,287000,0
2000-04-18,1475,1615,1430,16150,770000,0
2000-04-19,1730,1855,1700,18550,817000,0
2000-04-20,1850,1990,1830,18800,1083000,0
2000-04-21,1880,1940,1780,18450,925000,0
2000-04-24,1845,1855,1790,18400,391000,0
2000-04-25,1805,2050,1805,18850,1063000,0
2000-04-26,1885,2000,1810,18100,544000,0
2000-04-27,1810,1880,1680,17600,253000,0
2000-04-28,1715,1800,1715,17400,248000,0
2000-05-01,1740,1740,1740,17400,0,0
2000-05-02,1740,1800,1710,17500,461000,0
2000-05-03,1750,2010,1750,20100,1576000,0
2000-05-04,2160,2310,2060,23100,3000000,0
2000-05-05,2310,2310,2310,23100,0,0
2000-05-08,2310,2590,2240,24000,2529000,0
2000-05-09,2400,2400,2400,24000,0,0
2000-05-10,2400,2630,2270,24500,2323000,0
2000-05-11,2450,2450,2450,24500,0,0
2000-05-12,2410,2615,2410,24600,1832000,0
2000-05-15,2405,2455,2095,20950,1019000,0
2000-05-16,1990,2150,1825,18900,954000,0
2000-05-17,1805,2050,1800,18000,1620000,0
2000-05-18,1710,1800,1580,15800,903000,0
2000-05-19,1585,1815,1560,18150,1276000,0
2000-05-22,1920,2065,1750,19000,2681000,0
2000-05-23,1825,1950,1750,18250,1074000,0
2000-05-24,1880,1880,1680,17350,941000,0
2000-05-25,1740,1995,1740,19950,1165000,0
2000-05-26,1925,1950,1720,17800,910000,0
2000-05-29,1730,1990,1730,19000,840000,0
2000-05-30,1900,1900,1900,19000,0,0
2000-05-31,2310,2510,2280,23000,3800000,0
2000-06-01,2250,2550,2190,24100,2726000,0
2000-06-02,2470,2690,2410,26450,3021000,0
2000-06-05,2750,2950,2510,26700,3620000,0
2000-06-06,2670,2670,2670,26700,0,0
2000-06-07,2610,2750,2550,25800,1879000,0
2000-06-08,2600,2680,2360,24600,2086000,0
2000-06-09,2300,2440,2150,23200,1408000,0
2000-06-12,2285,2390,2210,22300,1250000,0
2000-06-13,2230,2450,2230,23150,1995000,0
2000-06-14,2350,2420,2205,22100,945000,0
2000-06-15,2150,2230,1880,18800,1245000,0
2000-06-16,1930,2140,1830,20100,1724000,0
2000-06-19,1950,2080,1930,19500,748000,0
2000-06-20,2000,2070,1955,19700,760000,0
2000-06-21,2000,2230,1990,21300,1603000,0
2000-06-22,2170,2270,2100,21900,1003000,0
2000-06-23,2230,2260,2105,21800,971000,0
2000-06-26,2230,2250,2135,21700,669000,0
2000-06-27,2170,2200,2060,21000,825000,0
2000-06-28,2105,2300,2030,21900,1758000,0
2000-06-29,2170,2200,2070,20800,648000,0
2000-06-30,2110,2150,2050,20850,823000,0
2000-07-03,2085,2180,2065,21000,773000,0
2000-07-04,2150,2150,2030,20400,736000,0
2000-07-05,2040,2060,1950,19900,915000,0
2000-07-06,1940,2140,1920,21200,812000,0
2000-07-07,2170,2190,2080,20800,880000,0
2000-07-10,2120,2340,2120,21700,1060000,0
2000-07-11,2220,2220,2055,20900,572000,0
2000-07-12,2090,2130,2055,20900,502000,0
2000-07-13,2060,2080,2000,20300,503000,0
2000-07-14,2035,2130,2005,20200,652000,0
2000-07-17,2020,2020,2020,20200,0,0
2000-07-18,2020,2200,1980,20650,1543000,0
2000-07-19,2020,2200,1980,20650,1543000,0
2000-07-20,2060,2150,2000,20600,1564000,0
2000-07-21,2090,2100,1990,20100,745000,0
2000-07-24,2000,2000,1830,18500,744000,0
2000-07-25,1815,1860,1765,18200,467000,0
2000-07-26,1750,1880,1750,18400,560000,0
2000-07-27,1805,1835,1760,18000,430000,0
2000-07-28,1750,1850,1750,18400,431000,0
2000-07-31,1800,1850,1760,18200,294000,0
2000-08-01,1820,2020,1780,19500,833000,0
2000-08-02,1950,1950,1850,19000,498000,0
2000-08-03,1900,1920,1835,18450,441000,0
2000-08-04,1860,1920,1800,18800,633000,0
2000-08-07,1855,1880,1825,18300,318000,0
2000-08-08,1785,1900,1785,18700,671000,0
2000-08-09,1920,2000,1860,20000,891000,0
2000-08-10,2000,2095,1980,20500,1079000,0
2000-08-11,2010,2065,2000,20150,603000,0
2000-08-14,2040,2220,1990,21500,1360000,0
2000-08-15,2150,2150,2150,21500,0,0
2000-08-16,2120,2180,2005,20800,568000,0
2000-08-17,2080,2120,2020,20450,489000,0
2000-08-18,1985,2045,1970,20150,399000,0
2000-08-21,1980,2080,1970,19700,354000,0
2000-08-22,1970,2010,1950,19800,410000,0
2000-08-23,2010,2010,1935,19600,255000,0
2000-08-24,1925,1940,1860,18800,360000,0
2000-08-25,1905,1905,1850,18550,260000,0
2000-08-28,1900,1965,1855,18850,299000,0
2000-08-29,1885,1950,1860,19400,376000,0
2000-08-30,1930,2085,1900,20800,779000,0
2000-08-31,2060,2070,1950,19750,401000,0
2000-09-01,1920,1980,1880,19100,333000,0
2000-09-04,1880,1950,1880,19250,303000,0
2000-09-05,1930,1940,1880,18950,279000,0
2000-09-06,1885,1940,1885,18900,412000,0
2000-09-07,1865,1900,1800,18800,290000,0
2000-09-08,1850,1880,1800,18450,278000,0
2000-09-11,1845,1845,1845,18450,0,0
2000-09-12,1845,1845,1845,18450,0,0
2000-09-13,1845,1845,1845,18450,0,0
2000-09-14,1840,2120,1765,21200,1082000,0
2000-09-15,2325,2325,1990,20650,2724000,0
2000-09-18,2000,2000,1760,17700,853000,0
2000-09-19,1700,1875,1700,17800,946000,0
2000-09-20,1780,1890,1780,18300,867000,0
2000-09-21,1800,1820,1765,17800,524000,0
2000-09-22,1800,1800,1580,15900,728000,0
2000-09-25,1630,1695,1610,16950,586000,0
2000-09-26,1650,1890,1650,17650,1143000,0
2000-09-27,1720,1820,1720,17900,450000,0
2000-09-28,1725,1815,1725,17400,411000,0
2000-09-29,1740,1795,1720,17750,546000,0
2000-10-02,1740,1780,1720,17600,341000,0
2000-10-03,1760,1760,1760,17600,0,0
2000-10-04,1710,1830,1710,17650,687000,0
2000-10-05,1815,1820,1760,17600,666000,0
2000-10-06,1760,1790,1725,17500,293000,0
2000-10-09,1760,1910,1720,17800,1117000,0
2000-10-10,1810,1855,1770,18500,610000,0
2000-10-11,1820,1975,1810,19400,1711000,0
2000-10-12,1850,2030,1850,19450,994000,0
2000-10-13,1900,1975,1800,19750,902000,0
2000-10-16,1975,1975,1975,19750,0,0
2000-10-17,2050,2135,1910,19100,928000,0
2000-10-18,1900,1930,1810,18400,668000,0
2000-10-19,1815,1950,1815,18800,811000,0
2000-10-20,1930,1970,1900,19300,461000,0
2000-10-23,1930,2100,1920,20400,1298000,0
2000-10-24,2060,2170,2040,21200,1307000,0
2000-10-25,2150,2390,2100,21200,2441000,0
2000-10-26,2100,2210,2040,21700,1105000,0
2000-10-27,2170,2170,2170,21700,0,0
2000-10-30,2280,2410,2250,22600,2039000,0
2000-10-31,2240,2240,1990,21000,1111000,0
2000-11-01,2200,2200,2040,20900,1267000,0
2000-11-02,2060,2300,2050,22850,1539000,0
