Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-26,1427,1427,1348,2855,1665867,1427
2002-04-29,1498,1498,1260,2520,1294213,1260
2002-04-30,1229,1256,1137,2344,458556,1172
2002-05-02,1220,1256,1189,2468,346470,1234
2002-05-03,1225,1379,1154,2512,533205,1256
2002-05-06,1256,1361,1212,2644,466724,1322
2002-05-07,1317,1480,1269,2961,527078,1480
2002-05-08,1657,1657,1630,3314,338755,1657
2002-05-09,1701,1701,1458,3041,854716,1520
2002-05-10,1542,1701,1542,3402,471943,1701
2002-05-13,1767,1903,1701,3525,1515890,1762
2002-05-14,1736,1762,1573,3261,559298,1630
2002-05-15,1630,1652,1494,3076,402059,1538
2002-05-16,1507,1533,1414,2908,508019,1454
2002-05-17,1436,1502,1432,2891,329906,1445
2002-05-20,1445,1489,1410,2855,387991,1427
2002-05-21,1419,1419,1278,2609,430875,1304
2002-05-22,1304,1375,1260,2609,331268,1304
2002-05-23,1234,1322,1234,2503,417261,1251
2002-05-24,1234,1317,1234,2520,229165,1260
2002-05-27,1242,1278,1128,2256,381185,1128
2002-05-28,1128,1141,1000,2018,481926,1009
2002-05-29,996,1031,890,1798,1089326,899
2002-05-30,890,1004,881,2009,1208219,1004
2002-05-31,1026,1123,1013,2106,1582143,1053
2002-06-03,1079,1137,929,1895,780975,947
2002-06-04,929,947,894,1842,372336,921
2002-06-05,938,978,916,1851,490548,925
2002-06-07,899,943,899,1877,376647,938
2002-06-10,969,1048,947,2097,1403349,1048
2002-06-11,1048,1048,943,1921,992668,960
2002-06-12,978,991,938,1983,402286,991
2002-06-14,991,1084,991,2062,1017173,1031
2002-06-17,1040,1048,978,1983,569054,991
2002-06-18,1004,1075,991,2115,1249968,1057
2002-06-19,1053,1093,934,1868,978601,934
2002-06-20,925,938,841,1815,627593,907
2002-06-21,894,912,859,1798,494859,899
2002-06-24,877,890,793,1613,647333,806
2002-06-25,837,846,780,1621,289292,810
2002-06-26,784,793,713,1436,703830,718
2002-06-27,727,788,727,1577,105733,788
2002-06-28,802,855,802,1648,236425,824
2002-07-02,793,921,780,1815,4230015,907
2002-07-03,881,899,837,1718,1151495,859
2002-07-04,872,912,850,1806,1536083,903
2002-07-05,925,938,890,1780,1325524,890
2002-07-08,934,996,925,1992,3043804,996
2002-07-09,1057,1057,956,2080,2961214,1040
2002-07-10,1013,1115,987,2168,2440943,1084
2002-07-11,1048,1084,956,1983,1293532,991
2002-07-12,1013,1026,956,1956,1281960,978
2002-07-15,969,1000,934,1948,1210034,974
2002-07-16,991,1088,991,2177,4281747,1088
2002-07-18,1123,1167,1040,2106,3263213,1053
2002-07-19,1031,1035,929,1859,1118368,929
2002-07-22,837,855,819,1639,718578,819
2002-07-23,758,850,758,1665,1419459,832
2002-07-24,775,837,771,1569,905994,784
2002-07-25,815,841,793,1604,619879,802
2002-07-26,775,815,722,1586,687721,793
2002-07-29,815,863,797,1595,1046443,797
2002-07-30,815,837,802,1630,503254,815
2002-07-31,855,890,824,1683,997433,841
2002-08-01,815,850,797,1604,508473,802
2002-08-02,788,788,758,1516,497809,758
2002-08-05,736,753,709,1427,748529,713
2002-08-06,718,744,691,1489,328545,744
2002-08-07,758,788,736,1507,711771,753
2002-08-08,758,771,736,1498,489414,749
2002-08-09,766,775,722,1445,695662,722
2002-08-12,722,762,722,1480,770764,740
2002-08-13,749,753,731,1472,403874,736
2002-08-14,736,758,722,1463,628955,731
2002-08-16,744,788,736,1560,1016038,780
2002-08-19,797,815,780,1604,1203908,802
2002-08-20,802,837,780,1630,1171689,815
2002-08-21,824,828,784,1595,969071,797
2002-08-22,802,810,740,1516,1042131,758
2002-08-26,731,758,722,1489,405009,744
2002-08-27,740,753,722,1445,388445,722
2002-08-28,722,749,722,1463,296099,731
