Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-25,2739,2875,2328,4656,4142352,2328
2008-01-28,2265,2380,2136,4387,1340518,2193
2008-01-29,2210,2382,2150,4311,843378,2155
2008-01-30,2161,2202,1835,3725,780059,1862
2008-01-31,1835,2040,1835,3944,626909,1972
2008-02-01,1991,2109,1889,3916,583930,1958
2008-02-04,1958,2054,1944,4026,332825,2013
2008-02-05,2018,2089,1999,4075,231186,2037
2008-02-11,1999,2013,1944,3900,214903,1950
2008-02-12,1974,2007,1931,3867,149189,1933
2008-02-13,1947,1963,1887,3867,218641,1933
2008-02-14,1933,2018,1933,3872,176221,1936
2008-02-15,1917,1950,1889,3889,137619,1944
2008-02-18,1958,1969,1917,3889,133296,1944
2008-02-19,1969,1969,1931,3862,124972,1931
2008-02-20,1931,1952,1895,3790,184501,1895
2008-02-21,1914,1917,1876,3752,122344,1876
2008-02-22,1878,1889,1848,3741,111460,1870
2008-02-25,1903,1969,1851,3785,175877,1892
2008-02-26,1917,1950,1903,3867,160952,1933
2008-02-27,1936,1944,1898,3818,153315,1909
2008-02-28,1903,1928,1881,3768,130153,1884
2008-02-29,1873,1939,1859,3763,203055,1881
2008-03-03,1862,1862,1807,3626,139065,1813
2008-03-04,1818,1851,1711,3473,323957,1736
2008-03-05,1747,1774,1643,3396,497220,1698
2008-03-06,1698,1952,1689,3905,830695,1952
2008-03-07,1958,1958,1829,3714,519633,1857
2008-03-10,1857,1889,1651,3390,344197,1695
2008-03-11,1670,1739,1657,3473,152887,1736
2008-03-12,1774,1796,1709,3588,200102,1794
2008-03-13,1758,1972,1703,3407,552160,1703
2008-03-14,1752,1766,1687,3401,173910,1700
2008-03-17,1676,1700,1629,3308,126228,1654
2008-03-18,1659,1670,1635,3270,158944,1635
2008-03-19,1657,1689,1640,3286,73413,1643
2008-03-20,1637,1717,1629,3434,161062,1717
2008-03-21,1739,1780,1731,3522,135042,1761
2008-03-24,1761,1780,1742,3533,101113,1766
2008-03-25,1774,1821,1733,3566,160438,1783
2008-03-26,1785,1944,1769,3697,503029,1848
2008-03-27,1846,1889,1805,3681,194709,1840
2008-03-28,1824,1862,1821,3659,61384,1829
2008-03-31,1848,1857,1783,3582,60540,1791
2008-04-01,1785,1837,1744,3489,195815,1744
2008-04-02,1805,1805,1755,3582,87605,1791
2008-04-03,1802,1826,1774,3648,106276,1824
2008-04-04,1824,1837,1785,3615,55801,1807
2008-04-07,1832,1832,1791,3588,70376,1794
2008-04-08,1805,1821,1766,3593,140730,1796
2008-04-10,1805,1821,1788,3610,84487,1805
2008-04-11,1807,1903,1796,3730,212551,1865
2008-04-14,1868,1903,1854,3708,136013,1854
2008-04-15,1881,1887,1840,3746,74720,1873
2008-04-16,1878,1941,1876,3872,248188,1936
2008-04-17,1941,1947,1900,3889,179211,1944
2008-04-18,1936,1999,1900,3812,249835,1906
2008-04-21,1925,1980,1909,3818,257820,1909
2008-04-22,1944,1944,1862,3752,290368,1876
2008-04-23,1862,1895,1846,3708,232234,1854
2008-04-24,1873,1887,1832,3774,211540,1887
2008-04-25,1889,2163,1889,4179,1812849,2089
2008-04-28,2155,2369,2147,4491,2123107,2245
2008-04-29,2300,2330,2026,4059,1414650,2029
2008-04-30,2103,2155,2048,4163,902958,2081
2008-05-02,2150,2393,2136,4787,2636413,2393
