Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,1050,1125,1050,10600,249000,0
2000-02-14,1030,1080,970,9800,281000,0
2000-02-15,1000,1000,932,9690,195000,0
2000-02-16,970,1040,950,9900,209000,0
2000-02-17,951,1050,951,10300,257000,0
2000-02-18,1010,1100,990,10400,524000,0
2000-02-21,1035,1040,980,9950,232000,0
2000-02-22,1000,1020,970,9720,408000,0
2000-02-23,985,999,900,9530,210000,0
2000-02-24,950,1030,940,9800,643000,0
2000-02-25,1000,1095,966,10950,1029000,0
2000-02-28,1200,1225,1125,12250,710000,0
2000-02-29,1300,1350,1150,11700,1369000,0
2000-03-01,1170,1170,1170,11700,0,0
2000-03-02,1250,1310,1250,13100,609000,0
2000-03-03,1420,1450,1185,13800,1680000,0
2000-03-06,1420,1545,1420,15450,1713000,0
2000-03-07,1520,1520,1360,13600,588000,0
2000-03-08,1260,1350,1225,13100,810000,0
2000-03-09,1330,1465,1310,14450,999000,0
2000-03-10,1420,1430,1330,13500,726000,0
2000-03-13,1380,1495,1375,14450,1217000,0
2000-03-14,1450,1615,1380,16150,2069000,0
2000-03-15,1740,1805,1650,18050,1015000,0
2000-03-16,1945,1945,1590,15900,2803000,0
2000-03-17,1550,1550,1400,14000,505000,0
2000-03-20,1250,1290,1235,12400,556000,0
2000-03-21,1120,1300,1110,12700,894000,0
2000-03-22,1240,1350,1240,12900,1027000,0
2000-03-23,1265,1340,1190,12200,562000,0
2000-03-24,1240,1290,1200,12550,445000,0
2000-03-27,1280,1380,1255,13600,631000,0
2000-03-28,1360,1380,1270,12900,509000,0
2000-03-29,1270,1410,1220,12950,515000,0
2000-03-30,1295,1295,1170,12500,380000,0
2000-03-31,1205,1350,1180,13050,606000,0
2000-04-03,1375,1460,1360,14600,1902000,0
2000-04-04,1420,1580,1285,12850,1908000,0
2000-04-05,1285,1285,1285,12850,0,0
2000-04-06,1340,1360,1205,12500,854000,0
2000-04-07,1260,1380,1260,13000,927000,0
2000-04-10,1330,1455,1330,14550,1599000,0
2000-04-11,1355,1400,1285,12850,744000,0
2000-04-12,1300,1360,1220,13400,698000,0
2000-04-13,1340,1340,1340,13400,0,0
2000-04-14,1270,1495,1265,14500,2214000,0
2000-04-17,1285,1370,1280,12800,1229000,0
2000-04-18,1350,1370,1140,12650,1777000,0
2000-04-19,1320,1415,1320,14150,1872000,0
2000-04-20,1500,1580,1500,15800,811000,0
2000-04-21,1765,1765,1400,14900,8000000,0
2000-04-24,1520,1665,1460,16650,4316000,0
2000-04-25,1735,1850,1470,14700,10590000,0
2000-04-26,1510,1550,1320,13950,3260000,0
2000-04-27,1450,1470,1355,13650,2403000,0
2000-04-28,1410,1435,1320,13550,2041000,0
2000-05-01,1355,1355,1355,13550,0,0
2000-05-02,1310,1360,1305,13300,1454000,0
2000-05-03,1330,1470,1330,13900,3272000,0
2000-05-04,1350,1460,1350,13600,2733000,0
2000-05-05,1360,1360,1360,13600,0,0
2000-05-08,1370,1450,1335,14400,2778000,0
2000-05-09,1440,1440,1440,14400,0,0
2000-05-10,1395,1470,1380,14550,1986000,0
2000-05-11,1455,1455,1455,14550,0,0
2000-05-12,1475,1590,1450,15550,4121000,0
2000-05-15,1555,1555,1555,15550,0,0
2000-05-16,1490,1510,1325,13600,1887000,0
2000-05-17,1390,1440,1280,13500,2702000,0
2000-05-18,1310,1350,1190,11900,2243000,0
2000-05-19,1190,1210,1050,11100,1411000,0
2000-05-22,1050,1230,980,9900,2277000,0
2000-05-23,970,1050,920,9940,1360000,0
2000-05-24,952,960,880,9040,1441000,0
