"Date","Open","High","Low","Close","Volume","Adj_Close"
"2003-06-02",900,908,812,8130,4046000,813
"2003-06-03",810,849,787,8100,3137000,810
"2003-06-04",770,829,770,7770,2044000,777
"2003-06-05",777,833,777,7980,3636000,798
"2003-06-09",800,808,764,7660,1776000,766
"2003-06-10",760,795,758,7620,2704000,762
"2003-06-11",780,841,772,8090,5681000,809
"2003-06-12",819,829,783,7900,2180000,790
"2003-06-13",792,797,767,7720,2040000,772
"2003-06-16",766,776,764,7710,911000,771
"2003-06-17",781,786,765,7660,1219000,766
"2003-06-18",762,777,759,7590,1088000,759
"2003-06-19",762,770,735,7400,905000,740
"2003-06-20",740,741,724,7250,946000,725
"2003-06-23",727,751,721,7250,810000,725
"2003-06-24",701,723,682,6870,678000,687
"2003-06-25",671,696,671,6800,714000,680
"2003-06-26",673,688,669,6710,522000,671
"2003-06-27",676,682,668,6710,421000,671
"2003-06-30",674,713,674,7050,1580000,705
"2003-07-01",710,713,687,6920,628000,692
"2003-07-02",700,715,700,7140,1355000,714
"2003-07-03",725,756,710,7400,6535000,740
"2003-07-04",742,805,742,7940,4044000,794
"2003-07-07",803,803,731,7960,2323000,796
"2003-07-08",794,820,770,8100,3375000,810
"2003-07-09",812,815,798,8010,1694000,801
"2003-07-10",806,835,780,8250,1872000,825
"2003-07-11",830,887,807,8650,2057000,865
"2003-07-14",890,890,847,8570,3002000,857
"2003-07-15",865,865,773,7730,2192000,773
"2003-07-16",780,805,779,7800,1590000,780
"2003-07-18",738,794,738,7720,966000,772
"2003-07-21",765,788,735,7350,824000,735
"2003-07-22",705,734,687,7020,955000,702
"2003-07-23",707,719,695,6950,355000,695
"2003-07-24",683,724,683,7240,783000,724
"2003-07-25",720,720,704,7150,449000,715
"2003-07-28",717,730,708,7100,712000,710
"2003-07-29",718,764,707,7490,1873000,749
"2003-07-30",750,752,719,7190,682000,719
"2003-07-31",715,738,703,7070,782000,707
"2003-08-01",708,718,703,7070,1489000,707
"2003-08-04",718,725,689,6910,1123000,691
"2003-08-05",702,713,688,6900,946000,690
"2003-08-06",675,710,672,7100,832000,710
"2003-08-07",696,709,691,6950,640000,695
"2003-08-08",689,695,678,6790,643000,679
"2003-08-11",671,686,669,6710,458000,671
"2003-08-12",666,676,664,6720,591000,672
"2003-08-13",675,676,652,6590,877000,659
"2003-08-14",655,655,616,6230,1033000,623
"2003-08-18",681,697,663,6970,1547000,697
"2003-08-19",730,730,678,6990,2787000,699
"2003-08-20",699,700,662,6630,1062000,663
"2003-08-21",684,721,670,7090,2720000,709
"2003-08-22",718,720,677,6800,1167000,680
"2003-08-25",668,690,655,6680,829000,668
"2003-08-26",660,670,646,6550,545000,655
"2003-08-27",645,658,625,6270,889000,627
"2003-08-28",628,646,628,6300,564000,630
"2003-08-29",631,646,631,6370,428000,637
"2003-09-01",637,643,630,6300,705000,630
"2003-09-02",635,651,630,6380,1127000,638
"2003-09-03",646,650,633,6400,1262000,640
"2003-09-04",643,650,624,6250,678000,625
"2003-09-05",622,628,601,6110,904000,611
"2003-09-08",606,624,606,6190,383000,619
"2003-09-09",620,620,610,6100,562000,610
"2003-09-15",615,624,604,6190,306000,619
"2003-09-16",620,643,619,6360,677000,636
"2003-09-17",636,647,626,6340,338000,634
"2003-09-18",614,630,614,6240,240000,624
"2003-09-19",624,634,607,6150,413000,615
"2003-09-22",609,619,595,6000,363000,600
"2003-09-23",585,609,585,5960,352000,596
"2003-09-24",595,608,595,5990,237000,599
"2003-09-25",590,601,580,5920,418000,592
"2003-09-26",591,625,591,5990,402000,599
"2003-09-29",602,646,602,6380,799000,638
"2003-09-30",636,641,623,6360,567000,636
"2003-10-01",632,672,632,6630,1366000,663
"2003-10-02",675,677,655,6600,561000,660
"2003-10-06",660,663,640,6500,580000,650
"2003-10-07",650,660,630,6600,767000,660
"2003-10-08",665,665,651,6570,257000,657
"2003-10-09",663,663,640,6560,293000,656
"2003-10-10",647,657,640,6560,530000,656
"2003-10-13",657,657,640,6510,286000,651
"2003-10-14",650,651,641,6410,351000,641
"2003-10-15",645,656,640,6500,706000,650
"2003-10-16",642,685,640,6700,1305000,670
"2003-10-17",663,682,657,6740,678000,674
"2003-10-20",680,710,680,6900,1862000,690
"2003-10-21",687,711,676,7110,1116000,711
"2003-10-22",712,714,688,6880,594000,688
"2003-10-23",655,686,655,6860,990000,686
"2003-10-24",684,708,675,7000,666000,700
"2003-10-27",704,704,675,6900,461000,690
"2003-10-28",700,701,681,7000,991000,700
"2003-10-29",698,705,682,6860,382000,686
"2003-10-30",682,686,661,6650,385000,665
"2003-10-31",655,660,640,6420,315000,642
"2003-11-03",643,650,627,6280,222000,628
"2003-11-04",621,645,621,6300,319000,630
"2003-11-05",621,639,621,6360,96000,636
"2003-11-06",624,650,624,6310,455000,631
"2003-11-07",632,641,626,6310,104000,631
"2003-11-10",631,631,621,6300,125000,630
"2003-11-11",620,634,611,6150,203000,615
"2003-11-12",630,630,610,6230,335000,623
"2003-11-13",620,625,611,6190,199000,619
"2003-11-14",613,628,611,6150,97000,615
"2003-11-17",613,622,610,6180,88000,618
"2003-11-18",605,617,601,6170,236000,617
"2003-11-19",603,617,601,6050,116000,605
"2003-11-20",601,613,592,5940,134000,594
"2003-11-21",586,590,574,5800,324000,580
"2003-11-24",575,575,555,5550,79000,555
"2003-11-25",548,570,548,5510,97000,551
"2003-11-26",543,582,543,5760,112000,576
"2003-11-27",575,575,554,5600,57000,560
"2003-11-28",575,575,552,5630,84000,563
"2003-12-01",570,570,554,5600,164000,560
"2003-12-02",560,569,550,5580,110000,558
"2003-12-03",553,624,553,5950,507000,595
"2003-12-04",604,604,583,5950,127000,595
"2003-12-05",583,589,570,5730,90000,573
"2003-12-08",553,579,550,5590,127000,559
"2003-12-09",551,563,551,5520,154000,552
"2003-12-10",552,555,550,5540,66000,554
"2003-12-11",555,555,548,5530,111000,553
"2003-12-12",551,563,550,5600,181000,560
"2003-12-15",568,568,558,5630,68000,563
"2003-12-16",563,567,553,5630,133000,563
"2003-12-17",563,563,554,5540,74000,554
"2003-12-18",552,560,550,5540,100000,554
"2003-12-19",554,562,532,5370,120000,537
"2003-12-22",537,542,526,5260,79000,526
"2003-12-23",534,571,531,5480,969000,548
"2003-12-24",550,558,530,5460,235000,546
"2003-12-26",545,548,530,5480,196000,548
"2003-12-29",525,563,525,5400,258000,540
"2003-12-30",551,557,536,5570,87000,557
"2004-01-02",555,555,540,5500,27000,550
"2004-01-05",550,552,535,5480,16000,548
"2004-01-06",540,553,535,5490,162000,549
"2004-01-07",540,550,540,5400,136000,540
"2004-01-08",552,552,532,5320,99000,532
"2004-01-09",531,539,528,5300,157000,530
"2004-01-12",525,545,525,5310,69000,531
"2004-01-13",531,531,515,5240,72000,524
"2004-01-14",530,530,501,5040,289000,504
"2004-01-15",545,545,506,5130,122000,513
"2004-01-16",514,514,501,5010,214000,501
"2004-01-19",492,508,492,5040,86000,504
"2004-01-20",507,507,491,5020,32000,502
"2004-01-26",491,511,491,4995,32000,499
"2004-01-27",493,502,491,4910,86000,491
"2004-01-28",489,504,485,4855,121000,485
"2004-01-29",481,510,481,5100,120000,510
"2004-01-30",509,519,496,5130,79000,513
"2004-02-02",510,510,497,4975,41000,497
"2004-02-03",495,505,490,5000,171000,500
"2004-02-04",493,506,490,4990,47000,499
"2004-02-05",492,501,480,4930,121000,493
"2004-02-06",489,495,480,4830,59000,483
"2004-02-09",486,499,482,4825,89000,482
"2004-02-10",490,490,478,4795,106000,479
"2004-02-11",487,487,476,4800,46000,480
"2004-02-12",484,484,460,4785,184000,478
"2004-02-13",471,480,460,4650,83000,465
"2004-02-16",467,468,452,4600,108000,460
"2004-02-17",462,469,452,4600,177000,460
"2004-02-18",460,467,452,4590,71000,459
"2004-02-19",453,457,448,4500,214000,450
"2004-02-20",448,468,448,4680,415000,468
"2004-02-23",468,476,460,4665,89000,466
"2004-02-24",474,474,455,4600,52000,460
"2004-02-25",469,469,456,4595,59000,459
"2004-02-26",445,453,440,4405,120000,440
"2004-02-27",464,464,444,4455,82000,445
"2004-03-02",446,449,440,4480,33000,448
"2004-03-03",465,501,465,5010,1384000,501
"2004-03-04",561,561,533,5610,3951000,561
"2004-03-05",589,608,518,5480,6191000,548
"2004-03-08",540,540,483,4830,2297000,483
"2004-03-09",486,490,440,4535,1164000,453
"2004-03-10",452,484,445,4540,1543000,454
"2004-03-11",450,453,432,4390,585000,439
"2004-03-12",440,450,386,4090,714000,409
"2004-03-15",420,424,413,4200,438000,420
"2004-03-16",413,419,410,4100,240000,410
"2004-03-17",414,459,414,4590,803000,459
"2004-03-18",460,468,435,4520,432000,452
"2004-03-19",452,478,452,4610,324000,461
"2004-03-22",469,469,451,4600,147000,460
"2004-03-23",464,464,452,4570,77000,457
"2004-03-24",460,464,452,4525,137000,452
"2004-03-25",455,466,450,4550,102000,455
"2004-03-26",460,460,450,4550,45000,455
"2004-03-29",446,457,446,4550,54000,455
"2004-03-30",479,502,463,4640,367000,464
"2004-03-31",465,477,445,4550,62000,455
"2004-04-01",478,480,452,4700,154000,470
"2004-04-02",466,480,462,4795,123000,479
"2004-04-06",473,489,473,4840,157000,484
"2004-04-07",484,493,482,4875,65000,487
"2004-04-08",493,528,492,4940,233000,494
"2004-04-09",494,509,475,4830,4000,483
"2004-04-12",483,499,480,4810,39000,481
"2004-04-13",480,494,460,4810,178000,481
"2004-04-14",489,500,481,4900,158000,490
"2004-04-16",500,503,491,5010,169000,501
"2004-04-19",501,509,499,5070,52000,507
"2004-04-20",500,518,500,5080,108000,508
"2004-04-21",509,509,500,5080,115000,508
"2004-04-22",510,510,485,5060,49000,506
"2004-04-23",506,514,477,5000,97000,500
"2004-04-26",509,560,502,5600,2198000,560
"2004-04-27",565,606,521,5600,654000,560
"2004-04-28",572,580,555,5600,181000,560
"2004-04-29",532,577,506,5320,405000,532
"2004-04-30",559,559,517,5210,43000,521
"2004-05-03",510,558,510,5310,112000,531
"2004-05-04",558,558,536,5400,168000,540
"2004-05-06",560,560,520,5360,18000,536
"2004-05-07",515,536,480,5040,129000,504
"2004-05-10",490,504,475,4850,131000,485
"2004-05-11",460,495,460,4930,56000,493
"2004-05-12",482,498,475,4850,48000,485
"2004-05-13",496,496,470,4950,56000,495
"2004-05-14",499,499,483,4900,3000,490
"2004-05-17",483,495,460,4950,33000,495
"2004-05-18",461,492,461,4890,112000,489
"2004-05-19",482,499,462,4900,44000,490
"2004-05-20",466,490,460,4865,28000,486
"2004-05-21",495,495,470,4900,17000,490
"2004-05-24",491,500,470,4960,7000,496
"2004-05-25",475,490,475,4900,4000,490
"2004-05-27",470,497,463,4950,81000,495
