,Adj Close,Close,High,Low,Open,Volume
2000-02-11,1645797,1028,1095,1152,785,1095
2000-02-14,1044529,971,990,1095,710,1076
2000-02-15,1263534,952,1000,1066,717,981
2000-02-16,793607,933,962,1000,689,981
2000-02-17,1083269,962,1076,1076,771,981
2000-02-18,1775457,1057,1066,1181,764,1142
2000-02-21,1145317,971,1019,1095,730,1028
2000-02-22,1149517,981,1019,1066,730,1038
2000-02-23,2576413,981,1133,1133,812,1019
2000-02-24,2972009,1123,1266,1266,908,1171
2000-02-25,1576399,1285,1409,1409,1010,1333
2000-02-28,95014,1571,1571,1571,1126,1571
2000-02-29,196013,1752,1752,1752,1256,1752
2000-03-01,0,1752,1752,1752,1256,1752
2000-03-02,2683816,1781,1962,1962,1407,1962
2000-03-03,5050987,1733,1828,2114,1311,1885
2000-03-06,996549,1924,2047,2047,1468,2038
2000-03-07,4690037,1857,2285,2285,1639,2285
2000-03-08,3326974,2076,2552,2552,1830,2181
2000-03-09,334598,2638,2857,2857,2049,2771
2000-03-10,1432985,3105,3200,3200,2294,3200
2000-03-13,1439180,3286,3581,3581,2568,3524
2000-03-14,4100948,3152,3228,3990,2315,3486
2000-03-15,6288169,2847,2857,3514,2049,2866
2000-03-16,1901968,2514,2514,3047,1803,3009
2000-03-17,1120330,2219,2219,2457,1591,2295
2000-03-20,1770418,1962,1962,2028,1407,1962
2000-03-21,5346004,1733,1762,1904,1263,1733
2000-03-22,3375794,1809,1962,1971,1407,1876
2000-03-23,1846324,1733,1733,2047,1243,2000
2000-03-24,2551531,1533,1647,1771,1181,1666
2000-03-27,1939344,1628,1838,1838,1318,1704
2000-03-28,3144610,1857,2057,2057,1475,1981
2000-03-29,2725811,1819,1866,2171,1338,1962
2000-03-30,1204846,1647,1647,1714,1181,1647
2000-03-31,2425440,1485,1647,1828,1181,1523
2000-04-03,1106682,1457,1457,1504,1045,1457
2000-04-04,17533,1285,1285,1285,922,1285
2000-04-05,0,1285,1285,1285,922,1285
2000-04-06,4229244,1133,1200,1362,860,1133
2000-04-07,414284,1295,1343,1343,963,1343
2000-04-10,45985,1495,1495,1495,1072,1495
2000-04-11,3173586,1352,1666,1666,1195,1609
2000-04-12,2731586,1523,1657,1838,1188,1619
2000-04-13,0,1657,1657,1657,1188,1657
2000-04-14,1478340,1476,1543,1743,1106,1571
2000-04-17,302681,1362,1362,1390,976,1362
2000-04-18,1059542,1285,1381,1485,990,1428
2000-04-19,939435,1371,1457,1523,1045,1438
2000-04-20,1212720,1362,1447,1523,1038,1409
2000-04-21,1680023,1457,1619,1619,1161,1523
2000-04-24,1129674,1495,1504,1666,1079,1638
2000-04-25,1079280,1381,1495,1552,1072,1457
2000-04-26,768829,1400,1438,1590,1031,1552
2000-04-27,608827,1295,1295,1428,928,1362
2000-04-28,500794,1295,1343,1362,963,1295
2000-05-01,0,1343,1343,1343,963,1343
2000-05-02,1405268,1362,1485,1495,1065,1362
2000-05-03,781638,1381,1457,1571,1045,1428
2000-05-04,769249,1400,1428,1495,1024,1428
2000-05-05,0,1428,1428,1428,1024,1428
2000-05-08,1276028,1428,1485,1543,1065,1447
2000-05-09,0,1485,1485,1485,1065,1485
2000-05-10,3019883,1543,1619,1809,1161,1666
2000-05-11,0,1619,1619,1619,1161,1619
2000-05-12,2651585,1571,1657,1752,1188,1619
2000-05-15,1185948,1466,1466,1666,1051,1619
2000-05-16,681899,1362,1400,1504,1004,1428
2000-05-17,860589,1285,1333,1485,956,1371
2000-05-18,905104,1190,1228,1323,881,1285
2000-05-19,697647,1123,1219,1266,874,1209
2000-05-22,559903,1076,1104,1266,792,1171
2000-05-23,477067,1000,1057,1133,758,1047
2000-05-24,1202851,962,1181,1181,846,1057
2000-05-25,983740,1190,1276,1304,915,1200
2000-05-26,686833,1123,1123,1304,805,1285
2000-05-29,406935,1019,1133,1162,812,1047
2000-05-30,0,1133,1133,1133,812,1133
2000-05-31,1329047,1219,1285,1314,922,1238
2000-06-01,632240,1162,1162,1276,833,1266
2000-06-02,710351,1095,1200,1228,860,1219
2000-06-05,1298600,1219,1304,1323,935,1219
2000-06-06,0,1304,1304,1304,935,1304
2000-06-07,1871311,1285,1457,1457,1045,1333
2000-06-08,2398143,1333,1466,1628,1051,1571
2000-06-09,836652,1295,1343,1428,963,1428
2000-06-12,1489784,1381,1495,1495,1072,1419
2000-06-13,1402119,1343,1400,1514,1004,1428
2000-06-14,772504,1333,1362,1476,976,1390
2000-06-15,468248,1209,1238,1409,887,1381
2000-06-16,429717,1152,1266,1314,908,1190
2000-06-19,469508,1162,1228,1276,881,1162
2000-06-20,440006,1190,1247,1285,894,1247
2000-06-21,525361,1219,1238,1276,887,1266
2000-06-22,591399,1200,1238,1333,887,1276
2000-06-23,388457,1171,1219,1219,874,1190
2000-06-26,403575,1200,1228,1247,881,1219
2000-06-27,346566,1200,1219,1238,874,1228
2000-06-28,917703,1200,1228,1304,881,1219
2000-06-29,352236,1200,1228,1247,881,1247
2000-06-30,228979,1200,1219,1228,874,1228
2000-07-03,360110,1200,1219,1219,874,1219
2000-07-04,2097876,1209,1362,1362,976,1219
2000-07-05,1756664,1200,1247,1476,894,1352
2000-07-06,682214,1190,1200,1314,860,1276
2000-07-07,1589733,1181,1304,1343,935,1209
2000-07-10,1462277,1247,1276,1371,915,1323
2000-07-11,944895,1162,1219,1304,874,1276
2000-07-12,401475,1181,1228,1238,881,1190
2000-07-13,446725,1190,1200,1228,860,1200
