,Adj Close,Close,High,Low,Open,Volume
2000-01-04,138000,1322,7650,1660,633,1322
2000-01-05,226000,1422,7310,1590,605,1498
2000-01-06,156000,1300,6890,1494,570,1484
2000-01-07,358500,1328,6980,1434,577,1380
2000-01-10,239000,1362,7100,1432,587,1422
2000-01-11,158500,1360,7000,1440,579,1360
2000-01-12,122000,1336,6800,1420,562,1360
2000-01-13,264000,1320,6820,1424,564,1390
2000-01-14,240000,1324,7190,1438,595,1438
2000-01-17,79500,1370,6860,1430,567,1410
2000-01-18,45000,1334,6700,1380,554,1360
2000-01-19,90000,1260,6300,1380,521,1322
2000-01-20,68000,1140,5800,1298,480,1222
2000-01-21,192000,1162,5940,1220,491,1180
2000-01-24,422000,1180,6300,1300,521,1214
2000-01-25,814000,1448,7240,1448,599,1448
2000-01-26,2151500,1406,7450,1662,616,1660
2000-01-27,1194500,1380,7400,1640,612,1480
2000-01-28,412000,1386,7400,1510,612,1510
2000-01-31,711500,1500,7590,1586,628,1560
2000-02-01,343000,1432,7250,1518,600,1518
2000-02-02,239500,1440,7210,1498,596,1480
2000-02-03,186000,1424,7160,1470,592,1464
2000-02-04,0,1432,7160,1432,592,1432
2000-02-07,263500,1432,7230,1490,598,1444
2000-02-08,325500,1440,7450,1526,616,1500
2000-02-09,402000,1440,7400,1528,612,1440
2000-02-10,243000,1400,7300,1496,604,1420
2000-02-11,456000,1360,7480,1500,619,1482
2000-02-14,379500,1362,7400,1520,612,1500
2000-02-15,119000,1360,6850,1460,566,1430
2000-02-16,86000,1360,6900,1450,571,1450
2000-02-17,419000,1400,7300,1460,604,1400
2000-02-18,980000,1464,7890,1678,653,1480
2000-02-21,535000,1406,7530,1598,623,1538
2000-02-22,250000,1404,7300,1538,604,1506
2000-02-23,1059500,1462,8000,1678,662,1520
2000-02-24,781500,1540,8300,1760,686,1596
2000-02-25,447000,1560,8000,1676,662,1580
2000-02-28,838000,1584,8780,1798,726,1584
2000-02-29,668500,1720,9150,1858,757,1858
2000-03-01,0,1830,9150,1830,757,1830
2000-03-02,683000,1820,10050,2040,831,1832
2000-03-03,572000,1922,10000,2140,827,2000
2000-03-06,525000,1900,9800,2100,811,2000
2000-03-07,750500,1960,10500,2170,869,2000
2000-03-08,472000,1840,9300,2120,769,2060
2000-03-09,372000,1800,9400,1956,778,1886
2000-03-10,509000,1826,9700,2020,802,1826
2000-03-13,565000,2160,11150,2230,922,2230
2000-03-14,2326500,2000,10100,2560,835,2400
2000-03-15,577000,1820,9260,1960,766,1960
2000-03-16,481500,1740,8810,1980,729,1840
