Date,Open,High,Low,Close,Volume,Adj_Close
2016-11-28,12100,12400,10500,10550,3404649,10550
2016-11-29,10750,10850,9510,9610,1351889,9610
2016-11-30,9670,9770,9050,9190,595301,9190
2016-12-01,9110,9400,8970,8990,530734,8990
2016-12-02,9050,9320,8820,9030,357044,9030
2016-12-05,8910,8980,8270,8270,277911,8270
2016-12-06,8340,8450,8060,8100,200224,8100
2016-12-07,8150,8560,7690,7770,423380,7770
2016-12-08,7920,8030,7610,7890,213758,7890
2016-12-09,8060,8250,7820,7840,337277,7840
2016-12-12,8000,8100,7910,8030,160600,8030
2016-12-13,8030,8970,8030,8540,828201,8540
2016-12-14,8780,9240,8620,8620,632891,8620
2016-12-15,8680,9200,8660,9190,273343,9190
2016-12-16,9220,9250,8770,9010,217054,9010
2016-12-19,9000,9030,8840,8880,62649,8880
2016-12-20,9030,9110,8590,8610,96994,8610
2016-12-21,8660,8730,8340,8400,97831,8400
2016-12-22,8420,8470,8200,8200,64252,8200
2016-12-23,8110,8900,8110,8850,116718,8850
2016-12-26,8720,8890,8650,8650,57058,8650
2016-12-27,8750,8750,8560,8580,41054,8580
2016-12-28,8560,8680,8510,8540,51122,8540
2016-12-29,8460,8610,8360,8360,45881,8360
2017-01-02,8360,8700,8320,8600,52975,8600
2017-01-03,8600,9060,8550,8980,118448,8980
2017-01-04,9030,9190,8810,9000,104275,9000
2017-01-05,9000,9210,8930,9100,94747,9100
2017-01-06,9250,10150,9240,9900,782354,9900
2017-01-09,10100,10300,9820,10050,202735,10050
2017-01-10,9980,10100,9650,9650,105475,9650
2017-01-11,9700,12500,9700,12500,2474145,12500
2017-01-12,12350,12550,11550,11800,926891,11800
2017-01-13,11750,12150,11250,11850,733545,11850
2017-01-16,11850,12150,11500,11850,331988,11850
2017-01-17,11700,11900,10950,11150,349283,11150
2017-01-18,11200,11450,10850,11100,190818,11100
2017-01-19,11150,11350,10800,11200,180791,11200
2017-01-20,11050,11300,10500,10550,197739,10550
2017-01-23,10550,10750,10400,10750,116352,10750
2017-01-24,10650,12750,10550,11550,1635344,11550
2017-01-25,11400,11950,11250,11650,321037,11650
2017-01-26,11850,12300,11050,11500,355012,11500
2017-01-31,11500,12100,11350,11900,199644,11900
2017-02-01,12050,12350,11600,11800,285427,11800
2017-02-02,11700,11850,11150,11300,144808,11300
2017-02-03,11200,11400,10400,10400,217532,10400
2017-02-06,10550,11400,10500,10900,170833,10900
2017-02-07,10900,11200,10700,11200,84935,11200
2017-02-08,11300,11300,10800,10900,55929,10900
2017-02-09,11000,11150,10700,11150,39048,11150
2017-02-10,11150,11350,10900,11100,41023,11100
2017-02-13,11550,11600,11050,11050,90229,11050
2017-02-14,11100,11350,10700,10700,52940,10700
2017-02-15,10800,11000,10450,10600,58988,10600
2017-02-16,10650,10850,10350,10600,55879,10600
2017-02-17,10650,10700,10400,10550,35998,10550
2017-02-20,10600,10700,10100,10250,45442,10250
2017-02-21,10250,10600,10200,10600,38940,10600
2017-02-22,10650,10700,10400,10400,30848,10400
2017-02-23,10500,10550,9950,10000,87725,10000
2017-02-24,9630,9980,9630,9740,61056,9740
2017-02-27,9700,9970,9670,9820,19532,9820
2017-02-28,9820,9990,9730,9860,14144,9860
2017-03-02,9860,9980,9770,9790,22094,9790
2017-03-03,9780,9780,9200,9310,48123,9310
2017-03-06,9300,9390,9150,9260,25471,9260
2017-03-07,9250,9440,9190,9350,18403,9350
2017-03-08,9270,9440,9270,9350,11260,9350
2017-03-09,9350,9540,9350,9390,30349,9390
2017-03-10,9400,9660,9100,9570,53870,9570
2017-03-13,9670,10300,9640,9940,79616,9940
2017-03-14,9950,10700,9940,10450,108441,10450
2017-03-15,10450,10550,10150,10200,32261,10200
2017-03-16,10250,11150,10200,10800,125118,10800
2017-03-17,10750,11000,10550,10800,30175,10800
2017-03-20,10750,11050,10650,10900,23459,10900
2017-03-21,10900,11000,10500,10550,32660,10550
2017-03-22,10550,10850,10300,10500,27286,10500
2017-03-23,10650,11050,10400,10800,32599,10800
2017-03-24,10750,10850,10400,10600,20260,10600
2017-03-27,10550,10850,10300,10300,30751,10300
2017-03-28,10250,10650,10250,10350,28021,10350
2017-03-29,10450,10850,10350,10400,37601,10400
2017-03-30,10450,10600,10200,10500,22932,10500
2017-03-31,10650,10700,10200,10500,23255,10500
2017-04-03,10500,10850,10500,10700,16723,10700
2017-04-04,10700,10800,10550,10650,21472,10650
2017-04-05,10700,11100,10400,10950,65244,10950
2017-04-06,10950,11150,10700,10900,13254,10900
2017-04-07,10950,11000,10600,10700,14871,10700
2017-04-10,10750,11000,10250,10900,50458,10900
2017-04-11,10750,11050,10550,10900,35495,10900
2017-04-12,10950,11350,10700,11150,63229,11150
2017-04-13,11150,11550,10950,11400,50594,11400
2017-04-14,11550,11950,11250,11550,108014,11550
2017-04-17,11500,11850,11300,11400,66788,11400
2017-04-18,11500,11650,11250,11550,44332,11550
2017-04-19,11550,11650,11300,11500,36032,11500
2017-04-20,11500,11650,11350,11450,20985,11450
2017-04-21,11450,11700,11350,11700,32152,11700
2017-04-24,11600,11900,11550,11800,62250,11800
2017-04-25,11900,11950,11600,11800,40361,11800
2017-04-26,11750,11800,11450,11700,25247,11700
2017-04-27,11800,11950,11300,11300,49820,11300
2017-04-28,11400,11550,11300,11500,22877,11500
2017-05-02,11500,11600,10600,10600,80660,10600
2017-05-04,10600,10950,10400,10850,33227,10850
2017-05-08,10850,11050,10650,10900,19412,10900
2017-05-10,10800,10900,10000,10200,104466,10200
2017-05-11,10150,10450,10000,10250,101973,10250
2017-05-12,10300,10400,9910,9960,65062,9960
2017-05-15,9960,10350,9880,10350,44969,10350
2017-05-16,10200,10350,10000,10350,39234,10350
2017-05-17,10350,10450,10050,10250,21864,10250
2017-05-18,10100,10100,9950,9980,25119,9980
2017-05-19,10050,10100,9890,9950,13615,9950
2017-05-22,9950,11450,9730,9840,352719,9840
2017-05-23,9860,9950,9830,9860,32023,9860
2017-05-24,9900,9920,9810,9830,24344,9830
2017-05-25,9830,9890,9630,9650,28928,9650
2017-05-26,9650,9820,9650,9770,17364,9770
2017-05-29,9850,9850,9630,9760,11354,9760
2017-05-30,9660,9760,9490,9670,23726,9670
