Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-19,3400,3910,3265,7820,5831762,3524
2010-03-22,4495,4495,4495,8990,1015712,4051
2010-03-23,5150,5150,5150,10300,410456,4642
2010-03-24,4900,5825,4400,11100,18132032,5002
2010-03-25,5550,5700,4725,9450,11090686,4259
2010-03-26,4700,5150,4515,9300,7636852,4191
2010-03-29,4550,4640,4145,8300,3847842,3740
2010-03-30,4150,4230,3765,7570,2384362,3411
2010-03-31,3825,3940,3585,7370,2050468,3321
2010-04-01,3710,3745,3515,7400,1788426,3335
2010-04-02,3700,3830,3425,6950,2209982,3132
2010-04-05,3480,3715,3150,7050,5450488,3177
2010-04-06,3525,3635,3360,6860,2604946,3091
2010-04-07,3440,3550,3335,6700,691612,3019
2010-04-08,3350,3370,3250,6500,532944,2929
2010-04-09,3215,3665,3180,7190,1045598,3240
2010-04-12,3505,3550,3355,6710,563864,3024
2010-04-13,3350,3415,3305,6620,277904,2983
2010-04-14,3300,3395,3275,6550,369634,2952
2010-04-15,3330,3340,3265,6530,226518,2943
2010-04-16,3285,3295,3205,6410,181012,2889
2010-04-19,3175,3235,3175,6400,164106,2884
2010-04-20,3205,3245,3190,6380,191354,2875
2010-04-21,3210,3225,3190,6400,158358,2884
2010-04-22,3195,3220,3170,6350,182800,2862
2010-04-23,3175,3285,3170,6360,260696,2866
2010-04-26,3190,3225,3170,6360,90018,2866
2010-04-27,3200,3280,3180,6420,155656,2893
2010-04-28,3180,3205,3175,6370,112708,2871
2010-04-29,3205,3220,3185,6430,138780,2898
2010-04-30,3230,3290,3195,6490,76186,2925
2010-05-03,3275,3275,3200,6450,91190,2907
2010-05-04,3235,3275,3185,6440,59364,2902
2010-05-06,3220,3220,3170,6350,192730,2862
2010-05-07,3155,3155,3075,6240,435368,2812
2010-05-10,3140,3300,3120,6300,200762,2839
2010-05-11,3155,3190,3120,6250,110740,2816
2010-05-12,3125,3145,3090,6210,108832,2798
2010-05-13,3090,3135,3075,6210,122024,2798
2010-05-14,3080,3120,3025,6210,160680,2798
2010-05-17,3015,3110,3015,6170,69498,2780
2010-05-18,3050,3100,3035,6170,67836,2780
2010-05-19,3100,3100,3030,6080,56976,2740
2010-05-20,3040,3130,3005,6010,72366,2708
2010-05-24,3000,3050,2955,6000,59106,2704
2010-05-25,3000,3045,2900,5800,98292,2614
2010-05-26,2900,2990,2875,5850,34776,2636
2010-05-27,3360,3360,3160,6720,2205872,3028
2010-05-28,3250,3250,3030,6080,1014808,2740
2010-05-31,3030,3030,2965,5970,165542,2690
2010-06-01,2960,3025,2960,5940,105194,2677
2010-06-03,2970,3025,2970,6000,46144,2704
2010-06-04,2985,3075,2985,6070,60318,2735
2010-06-07,2980,3030,2955,6060,127374,2731
2010-06-08,3025,3100,3000,6060,49834,2731
2010-06-09,3070,3100,3015,6120,157818,2758
2010-06-10,3060,3080,3005,6150,34942,2771
2010-06-11,3120,3250,3055,6320,181932,2848
2010-06-14,3120,3210,3120,6310,68094,2844
2010-06-15,3235,3235,3140,6470,93124,2916
2010-06-16,3240,3450,3100,6830,222294,3078
2010-06-17,3500,3615,3410,6820,404056,3073
2010-06-18,3455,3455,3380,6820,110372,3073
2010-06-21,3470,3470,3405,6820,70510,3073
2010-06-22,3370,3430,3360,6820,67918,3073
2010-06-23,3380,3580,3380,7010,103126,3159
2010-06-24,3590,3590,3480,7010,31872,3159
2010-06-25,3450,3525,3435,6900,30660,3109
2010-06-28,3455,3625,3425,6850,37388,3087
2010-06-29,3500,3500,3380,6860,59266,3091
2010-06-30,3395,3450,3350,6780,49826,3055
2010-07-01,3400,3400,3345,6780,50262,3055
2010-07-02,3385,3495,3385,6770,10460,3051
2010-07-05,3445,3455,3310,6900,38000,3109
2010-07-06,3450,3450,3355,6730,30438,3033
2010-07-07,3365,3420,3345,6710,50156,3024
2010-07-08,3395,3400,3345,6780,34634,3055
2010-07-09,3410,3410,3360,6750,14054,3042
2010-07-12,3400,3400,3330,6750,33522,3042
2010-07-13,3450,3450,3350,6770,15272,3051
2010-07-14,3385,3395,3365,6730,30378,3033
2010-07-15,3355,3465,3335,6680,22698,3010
2010-07-16,3360,3400,3300,6650,42440,2997
2010-07-19,3305,3360,3290,6610,28876,2979
2010-07-20,3390,3390,3320,6720,44190,3028
2010-07-21,3360,3385,3325,6650,40676,2997
2010-07-22,3390,3390,3255,6550,26616,2952
2010-07-23,3380,3380,3225,6540,33844,2947
2010-07-26,3270,3295,3250,6550,40404,2952
2010-07-27,3250,3345,3230,6500,62410,2929
2010-07-28,3255,3380,3255,6560,55654,2956
2010-07-29,3335,3335,3290,6640,40922,2992
2010-07-30,3285,3350,3240,6600,34962,2974
2010-08-02,3300,3300,3255,6580,16680,2965
2010-08-03,3240,3320,3240,6600,26418,2974
