Date,Open,High,Low,Close,Volume,Adj_Close
2001-10-12,3500,3500,3500,3500,121800,2746
2001-10-15,3920,3920,3330,3410,3304500,2676
2001-10-16,3350,3550,3100,3180,1647700,2495
2001-10-17,3290,3560,3180,3490,2070600,2738
2001-10-18,3200,3430,3200,3300,942400,2589
2001-10-19,3310,3630,3300,3430,1043400,2691
2001-10-22,3600,3840,3480,3840,1106300,3013
2001-10-23,4030,4300,3600,3640,3208000,2856
2001-10-24,3680,3760,3530,3670,676600,2880
2001-10-25,3680,3830,3570,3630,632800,2848
2001-10-26,3610,3700,3490,3570,496500,2801
2001-10-29,3570,3750,3530,3750,540600,2942
2001-10-30,3680,3950,3630,3700,857300,2903
2001-10-31,3700,3930,3670,3870,1053700,3037
2001-11-01,3900,4160,3870,3870,1439400,3037
2001-11-02,3810,3910,3580,3650,739000,2864
2001-11-05,3630,3680,3530,3650,405900,2864
2001-11-06,3680,3750,3570,3610,476900,2833
2001-11-07,3550,3610,3390,3510,482600,2754
2001-11-08,3530,3700,3450,3700,551800,2903
2001-11-12,3640,3760,3600,3730,289300,2927
2001-11-13,3700,4170,3700,4170,1162300,3272
2001-11-14,4290,4670,4230,4670,601500,3665
2001-11-15,5230,5230,5050,5230,357600,4104
2001-11-16,5420,5420,4800,5300,1278700,4159
2001-11-19,5300,5800,5140,5300,1016300,4159
2001-11-20,5400,5930,5400,5930,550400,4653
2001-11-21,6200,6640,6150,6640,898000,5211
2001-11-22,6750,7210,5900,5900,1407300,4630
2001-11-23,6000,6600,6000,6600,328600,5179
2001-11-26,7390,7390,7390,7390,151100,5799
2001-11-27,7510,8100,7050,7550,1457600,5925
2001-11-28,8000,8050,6650,6900,1163100,5415
2001-11-29,7000,7220,6080,6200,631700,4865
2001-11-30,6500,6940,6370,6940,1777700,5446
2001-12-03,7150,7340,6900,6970,646800,5470
2001-12-04,6790,7250,6140,7180,2063300,5634
2001-12-05,7250,8040,7100,8040,861800,6309
2001-12-06,8100,8950,8100,8500,856900,6670
2001-12-07,8400,8920,8150,8440,458900,6623
2001-12-10,8600,9450,8600,9450,580900,7416
2001-12-11,9560,10400,9400,9630,914000,7557
2001-12-12,9600,9860,9350,9600,471600,7534
2001-12-13,9700,9920,9250,9360,500700,7345
2001-12-14,9400,10050,8700,8700,1017000,6827
2001-12-17,8020,9190,8020,8850,508600,6945
2001-12-18,8950,9700,7790,7790,1073400,6113
2001-12-19,6860,6860,6860,6860,158400,5383
2001-12-20,6040,6040,6040,6040,30500,4740
2001-12-21,5320,5350,5320,5320,725800,4175
2001-12-24,5210,5480,4690,4690,914200,3680
2001-12-26,4690,4800,4130,4130,916600,3241
2001-12-27,4110,4620,4010,4620,1485800,3625
2001-12-28,4270,4750,4270,4400,926200,3453
2002-01-02,4570,4920,4510,4920,475800,3861
2002-01-04,5070,5170,4800,4870,503800,3821
2002-01-07,4910,5230,4890,5100,710300,4002
2002-01-08,5200,5250,4840,4840,557300,3798
2002-01-09,4750,4830,4370,4400,624800,3453
2002-01-10,4380,4460,4180,4290,314400,3366
2002-01-11,4270,4470,4260,4320,346500,3390
2002-01-14,4280,4390,4080,4170,342300,3272
2002-01-15,4350,4670,4340,4350,1358400,3413
2002-01-16,4300,4350,4070,4090,334800,3209
2002-01-17,4010,4050,3720,3820,315200,2997
2002-01-18,3830,3890,3370,3370,435500,2644
2002-01-21,3280,3630,3230,3420,430300,2684
2002-01-22,3330,3550,3330,3370,245100,2644
2002-01-23,3330,3630,3330,3450,352300,2707
2002-01-24,3510,3560,3260,3350,326100,2629
2002-01-25,3420,3430,3260,3280,283200,2574
2002-01-28,3280,3520,3250,3500,313600,2746
2002-01-29,3500,3920,3420,3850,906200,3021
2002-01-30,3710,4260,3600,4100,936200,3217
2002-02-01,4200,4420,4060,4150,1038400,3256
2002-02-04,4240,4600,4210,4600,1070300,3610
2002-02-05,4600,4690,4050,4050,878800,3178
2002-02-06,4000,4000,3570,3600,919000,2825
2002-02-07,3610,3610,3190,3190,440900,2503
2002-02-08,3090,3410,3090,3410,336700,2676
2002-02-14,3370,3590,3370,3370,306100,2644
2002-02-15,3300,3340,3240,3260,274400,2558
2002-02-18,3300,3370,3210,3370,237600,2644
2002-02-19,3390,3440,3210,3280,194700,2574
2002-02-20,3230,3280,3200,3200,194900,2511
2002-02-21,3220,3270,3110,3120,176700,2448
2002-02-22,3150,3200,3000,3020,219700,2370
2002-02-25,3030,3110,2990,3000,200500,2354
2002-02-26,3030,3070,2900,2900,236000,2275
2002-02-27,2930,3220,2890,3100,561000,2432
2002-02-28,3090,3260,3000,3000,345200,2354
2002-03-04,3140,3140,3000,3090,312500,2425
2002-03-05,3100,3270,3100,3180,432000,2495
2002-03-06,3240,3560,3210,3560,709200,2793
2002-03-07,3590,3950,3400,3590,801000,2817
2002-03-08,3900,3900,3350,3500,426500,2746
2002-03-11,3550,3920,3530,3920,732800,3076
2002-03-12,3970,4170,3700,3900,925900,3060
2002-03-13,3900,3900,3650,3650,333300,2864
2002-03-14,3560,3630,3410,3560,259100,2793
2002-03-15,3450,3690,3450,3600,285800,2825
2002-03-18,3630,3720,3500,3650,363100,2864
2002-03-19,3700,3930,3670,3770,508800,2958
2002-03-20,3810,3900,3570,3580,355200,2809
2002-03-21,3500,3640,3490,3510,196300,2754
2002-03-22,3550,3610,3450,3500,261100,2746
2002-03-25,3610,3920,3590,3920,501400,3076
2002-03-26,4100,4380,3810,3940,1393800,3092
2002-03-27,4100,4150,3940,4020,522100,3154
2002-03-28,4050,4480,4050,4220,1197400,3311
2002-03-29,4170,4650,4170,4650,1040500,3649
2002-04-01,4650,4840,4100,4100,1129600,3217
2002-04-02,4110,4150,3860,3900,647400,3060
2002-04-03,3900,4070,3770,3770,429200,2958
2002-04-04,3700,3800,3510,3560,693100,2793
2002-04-08,3600,3630,3410,3410,328700,2676
2002-04-09,3490,3630,3480,3520,398700,2762
