,Adj Close,Close,High,Low,Open,Volume
2000-01-04,86000,3515,38000,4395,2147,3515
2000-01-05,117000,3470,35100,3650,1983,3520
2000-01-06,46000,3350,35250,3790,1991,3520
2000-01-07,68000,3250,32500,3470,1836,3450
2000-01-10,58000,3200,32600,3450,1841,3200
2000-01-11,77000,3125,33000,3350,1864,3125
2000-01-12,51000,3100,31000,3300,1751,3300
2000-01-13,63000,2850,29900,3030,1689,3005
2000-01-14,68000,2850,28600,2950,1615,2920
2000-01-17,81000,2860,30950,3095,1748,2860
2000-01-18,52000,2960,30850,3100,1743,3095
2000-01-19,38000,2800,29100,3000,1644,3000
2000-01-20,41000,2700,29100,2940,1644,2700
2000-01-21,61000,2860,29400,2970,1661,2910
2000-01-24,82000,2850,30900,3290,1745,2850
2000-01-25,41000,2940,29450,3090,1663,2950
2000-01-26,89000,2950,30100,3040,1700,2950
2000-01-27,122000,2905,32600,3380,1841,2905
2000-01-28,219000,3400,37450,3745,2115,3400
2000-01-31,316000,3700,38500,4200,2175,3800
2000-02-01,168000,3515,36500,4000,2062,3750
2000-02-02,85000,3550,36200,3770,2045,3550
2000-02-03,91000,3555,37000,3780,2090,3555
2000-02-04,0,3700,37000,3700,2090,3700
2000-02-07,96000,3600,36500,3900,2062,3600
2000-02-08,109000,3500,35100,3730,1983,3650
2000-02-09,59000,3400,34200,3570,1932,3500
2000-02-10,84000,3210,33000,3420,1864,3420
2000-02-11,53000,3160,33500,3400,1892,3310
2000-02-14,66000,3100,31650,3330,1788,3330
2000-02-15,107000,3000,30500,3250,1723,3100
2000-02-16,36000,2970,30500,3110,1723,3000
2000-02-17,47000,3100,33050,3400,1867,3105
2000-02-18,110000,3300,35000,3650,1977,3300
2000-02-21,108000,3420,35000,3690,1977,3530
2000-02-22,63000,3100,31000,3600,1751,3600
2000-02-23,175000,3100,35650,3565,2014,3135
2000-02-24,412000,3305,40950,4095,2313,3565
2000-02-25,620000,4160,43000,4700,2429,4450
2000-02-28,327000,4200,43100,4600,2435,4300
2000-02-29,330000,4150,46000,4750,2599,4150
2000-03-01,0,4600,46000,4600,2599,4600
2000-03-02,463000,4400,51000,5290,2881,4600
2000-03-03,210000,4710,47400,5290,2678,5100
2000-03-06,182000,4530,46400,4900,2621,4650
2000-03-07,165000,4300,44900,4880,2536,4505
2000-03-08,141000,4320,44900,4600,2536,4600
2000-03-09,176000,4390,45000,4600,2542,4550
