,Adj Close,Close,High,Low,Open,Volume
2000-01-04,88100,1287,7079,1452,494,1287
2000-01-05,45681,1305,6969,1434,486,1342
2000-01-06,58189,1305,6527,1415,455,1415
2000-01-07,108221,1287,6527,1360,455,1342
2000-01-10,96801,1292,6592,1369,460,1292
2000-01-11,91363,1289,6454,1340,450,1305
2000-01-12,47313,1257,6343,1303,443,1292
2000-01-13,54382,1250,6481,1296,452,1268
2000-01-14,288227,1287,6803,1450,475,1323
2000-01-17,169673,1379,6895,1471,481,1397
2000-01-18,70697,1296,6527,1430,455,1325
2000-01-19,50576,1241,6206,1305,433,1268
2000-01-20,95169,1176,6206,1241,433,1195
2000-01-21,431797,1195,7134,1426,498,1241
2000-01-24,288771,1342,6776,1465,473,1460
2000-01-25,163691,1305,6711,1397,468,1362
2000-01-26,110396,1252,6628,1379,462,1323
2000-01-27,255598,1342,7042,1489,491,1342
2000-01-28,130518,1364,6822,1426,476,1380
2000-01-31,106590,1298,6619,1355,462,1342
2000-02-01,102239,1309,6711,1368,468,1309
2000-02-02,98976,1323,6812,1397,475,1353
2000-02-03,285508,1380,6978,1452,487,1434
2000-02-04,0,1395,6978,1395,487,1395
2000-02-07,77223,1360,6895,1415,481,1406
2000-02-08,67434,1314,6619,1377,462,1377
2000-02-09,51120,1316,6583,1351,459,1323
2000-02-10,36436,1252,6316,1316,441,1252
2000-02-11,47313,1213,6150,1287,429,1263
2000-02-14,73960,1180,6068,1232,423,1232
2000-02-15,137044,1162,5819,1195,406,1162
2000-02-16,77767,1110,5654,1173,394,1167
2000-02-17,40787,1112,5645,1140,394,1112
2000-02-18,97888,1068,5341,1130,373,1130
2000-02-21,80486,1011,5056,1084,353,1084
2000-02-22,42962,989,4992,1031,348,1011
2000-02-23,77767,1011,5516,1147,385,1011
2000-02-24,42962,1029,5249,1121,366,1084
2000-02-25,88100,1066,6031,1206,421,1066
2000-02-28,170761,1232,6527,1369,455,1268
2000-02-29,97888,1268,6371,1379,444,1379
2000-03-01,0,1274,6371,1274,444,1274
2000-03-02,67434,1197,6252,1287,436,1250
2000-03-03,77223,1197,6031,1312,421,1252
2000-03-06,157165,1206,6628,1384,462,1277
2000-03-07,119642,1270,6481,1397,452,1333
2000-03-08,126711,1296,6987,1415,487,1298
2000-03-09,179462,1323,6803,1463,475,1415
2000-03-10,235476,1360,7723,1544,539,1379
2000-03-13,448656,1526,8366,1710,584,1544
2000-03-14,133781,1493,7539,1677,526,1677
2000-03-15,111484,1399,7015,1557,489,1511
2000-03-16,134325,1323,6619,1471,462,1406
2000-03-17,66890,1329,6987,1471,487,1471
2000-03-20,91906,1360,6886,1432,480,1401
2000-03-21,120185,1307,6656,1388,464,1380
2000-03-22,79942,1287,6573,1360,459,1329
2000-03-23,52207,1305,6693,1346,467,1346
2000-03-24,164235,1342,7217,1507,504,1360
2000-03-27,149552,1397,7263,1507,507,1456
2000-03-28,109853,1401,7107,1507,496,1401
2000-03-29,45681,1369,6849,1447,478,1406
2000-03-30,61996,1289,6794,1432,474,1371
2000-03-31,147377,1254,6822,1395,476,1357
2000-04-03,63628,1305,6527,1434,455,1323
2000-04-04,80486,1200,6252,1379,436,1307
2000-04-05,0,1250,6252,1250,436,1250
2000-04-06,137044,1162,5985,1320,417,1248
2000-04-07,92450,1162,6298,1301,439,1217
2000-04-10,61452,1233,6426,1312,448,1241
2000-04-11,22841,1195,5976,1289,417,1289
2000-04-12,57102,1176,5976,1265,417,1217
2000-04-13,0,1195,5976,1195,417,1195
2000-04-14,50576,1140,5875,1195,410,1141
2000-04-17,52751,1031,5396,1119,376,1119
2000-04-18,132693,1048,5378,1186,375,1141
2000-04-19,60365,1103,5672,1149,396,1103
2000-04-20,151183,1103,6316,1276,441,1152
2000-04-21,22841,1178,5939,1232,414,1232
2000-04-24,151727,1169,6068,1358,423,1204
2000-04-25,44050,1175,5875,1232,410,1217
2000-04-26,108765,1140,5700,1239,398,1213
2000-04-27,71241,1070,5700,1176,398,1105
2000-04-28,90275,1138,5976,1195,417,1138
2000-05-01,0,1195,5976,1195,417,1195
2000-05-02,43506,1140,5746,1224,401,1140
2000-05-03,34805,1103,5672,1211,396,1103
2000-05-04,77767,1105,5746,1193,401,1105
2000-05-05,0,1149,5746,1149,401,1149
2000-05-08,38612,1151,5838,1209,407,1151
2000-05-09,0,1167,5838,1167,407,1167
2000-05-10,7070,1149,5801,1186,405,1149
2000-05-11,0,1160,5801,1160,405,1160
2000-05-12,92450,1103,5700,1209,398,1140
2000-05-15,22297,1090,5452,1121,380,1108
2000-05-16,34805,1049,5406,1149,377,1149
2000-05-17,144657,958,5323,1101,371,1101
2000-05-18,48400,921,4826,1046,337,1016
2000-05-19,110940,851,5047,1029,352,851
2000-05-22,42418,884,4532,1044,316,884
2000-05-23,22297,899,4587,919,320,899
2000-05-24,53839,866,4734,946,330,884
2000-05-25,73960,956,5047,1064,352,956
2000-05-26,34805,901,4505,1029,314,1029
2000-05-29,76136,847,4780,965,333,868
2000-05-30,0,956,4780,956,333,956
2000-05-31,129974,864,5378,1075,375,996
2000-06-01,29367,992,5102,1066,356,1066
2000-06-02,58733,976,5010,1048,349,976
2000-06-05,69066,1020,5369,1075,374,1020
2000-06-06,0,1073,5369,1073,374,1073
2000-06-07,104958,1031,5332,1099,372,1099
2000-06-08,120185,1022,5406,1097,377,1097
2000-06-09,63628,974,5286,1075,369,1029
2000-06-12,44050,992,5194,1048,362,992
2000-06-13,29910,992,4964,1057,346,1048
2000-06-14,15227,961,4854,1011,339,994
2000-06-15,49488,937,4689,992,327,965
2000-06-16,16859,906,4597,961,321,906
2000-06-19,38612,889,4597,952,321,921
2000-06-20,16859,921,4780,963,333,963
2000-06-21,61996,956,4882,989,340,956
2000-06-22,8701,941,4817,978,336,978
2000-06-23,18490,930,4771,956,333,941
2000-06-26,168042,937,5102,1048,356,946
2000-06-27,138132,983,5277,1061,368,1038
2000-06-28,307261,963,5056,1055,353,1022
2000-06-29,158797,983,5038,1044,351,1044
2000-06-30,27735,965,4918,992,343,992
2000-07-03,164235,974,5065,1040,353,987
2000-07-04,83205,974,4900,1062,342,1016
2000-07-05,755917,1009,5626,1125,392,1009
2000-07-06,846736,1121,5654,1281,394,1246
2000-07-07,183269,1084,5544,1163,387,1130
2000-07-10,111484,1108,5590,1191,390,1191
2000-07-11,178375,1084,5654,1158,394,1118
2000-07-12,55470,1075,5470,1121,382,1105
2000-07-13,53839,1075,5470,1112,382,1112
2000-07-14,93538,1075,5553,1147,387,1110
2000-07-17,0,1110,5553,1110,387,1110
2000-07-18,109309,1068,5378,1140,375,1127
2000-07-19,109309,1068,5378,1140,375,1127
2000-07-20,135412,1046,5396,1101,376,1099
2000-07-21,39155,1020,5323,1066,371,1053
2000-07-24,84837,989,4946,1055,345,1055
2000-07-25,60908,967,5047,1011,352,976
2000-07-26,32086,969,4900,1018,342,1018
2000-07-27,33173,965,4918,987,343,983
2000-07-28,27191,952,4909,998,342,952
2000-07-31,53295,941,4863,981,339,981
2000-08-01,25016,958,4863,987,339,983
2000-08-02,36436,965,4955,998,346,974
2000-08-03,52207,967,5038,1007,351,992
2000-08-04,46769,974,4872,994,340,983
2000-08-07,25560,963,4817,974,336,974
2000-08-08,71241,956,4799,992,335,974
2000-08-09,30454,974,4955,991,346,980
2000-08-10,32086,959,4964,1009,346,974
2000-08-11,144657,1033,5259,1070,367,1057
2000-08-14,186532,1068,5553,1158,387,1158
2000-08-15,0,1110,5553,1110,387,1110
2000-08-16,96801,1072,5544,1130,387,1130
2000-08-17,69610,1055,5415,1112,378,1112
2000-08-18,76679,1053,5378,1094,375,1094
2000-08-21,57645,1053,5498,1119,383,1057
2000-08-22,35892,1070,5433,1097,379,1094
2000-08-23,44594,1051,5369,1088,374,1088
2000-08-24,186532,1051,5295,1149,369,1051
2000-08-25,151183,1070,5562,1130,388,1101
2000-08-28,135412,1116,5580,1140,389,1136
2000-08-29,110940,1095,5599,1130,391,1116
2000-08-30,33717,1095,5580,1121,389,1106
2000-08-31,51663,1059,5332,1121,372,1121
2000-09-01,150096,1051,5562,1149,388,1070
2000-09-04,505213,1105,5976,1252,417,1130
2000-09-05,257773,1145,5792,1232,404,1213
2000-09-06,315418,1154,5884,1257,410,1154
2000-09-07,465514,1160,5976,1276,417,1176
2000-09-08,119642,1141,5856,1213,409,1209
2000-09-11,0,1171,5856,1171,409,1171
2000-09-12,0,1171,5856,1171,409,1171
2000-09-13,0,1171,5856,1171,409,1171
2000-09-14,68522,1130,5764,1163,402,1143
2000-09-15,281701,1141,5847,1213,408,1141
2000-09-18,144114,994,5047,1121,352,1121
2000-09-19,223512,956,5056,1066,353,956
2000-09-20,160972,1015,5424,1084,378,1038
2000-09-21,191426,1048,5341,1158,373,1156
2000-09-22,155534,1051,5424,1121,378,1051
2000-09-25,193602,1084,5746,1167,401,1158
2000-09-26,230038,1130,5746,1180,401,1149
2000-09-27,302911,1149,5976,1220,417,1149
2000-09-28,162060,1143,5801,1176,405,1167
2000-09-29,125080,1141,5819,1186,406,1167
2000-10-02,89187,1127,5737,1158,400,1140
2000-10-03,0,1147,5737,1147,400,1147
2000-10-04,190339,1114,5976,1195,417,1132
2000-10-05,394817,1195,5985,1277,417,1195
2000-10-06,922871,1200,6408,1320,447,1200
2000-10-09,724375,1204,6252,1375,436,1355
2000-10-10,256685,1197,6114,1287,426,1268
2000-10-11,240914,1143,5838,1222,407,1222
2000-10-12,131606,1130,5930,1213,414,1130
2000-10-13,221337,1094,5967,1220,416,1108
2000-10-16,0,1193,5967,1193,416,1193
2000-10-17,1075142,1215,6160,1355,430,1244
2000-10-18,237652,1186,6095,1257,425,1232
2000-10-19,358924,1197,6307,1296,440,1232
2000-10-20,398080,1254,6298,1323,439,1287
2000-10-23,296385,1241,6206,1323,433,1277
2000-10-24,134869,1222,6196,1268,432,1232
2000-10-25,220249,1228,6288,1259,439,1232
2000-10-26,1819638,1259,6417,1445,448,1445
2000-10-27,0,1283,6417,1283,448,1283
2000-10-30,319769,1162,5810,1276,405,1276
2000-10-31,426359,1086,5590,1143,390,1143
2000-11-01,255054,1121,5700,1160,398,1121
2000-11-02,181094,1140,5746,1156,401,1140
2000-11-03,246353,1123,5700,1165,398,1132
2000-11-06,102239,1125,5746,1156,401,1140
2000-11-07,101151,1130,5764,1156,402,1140
2000-11-08,156622,1119,5746,1149,401,1132
2000-11-09,64715,1130,5654,1158,394,1149
2000-11-10,119098,1118,5792,1176,404,1118
2000-11-13,41875,1123,5617,1147,392,1140
2000-11-14,201215,1130,5829,1171,407,1130
2000-11-15,269737,1158,5884,1213,410,1176
2000-11-16,162060,1176,5930,1208,414,1200
2000-11-17,72329,1154,5773,1200,403,1195
2000-11-20,63084,1132,5700,1158,398,1158
2000-11-21,85381,1094,5590,1138,390,1123
2000-11-22,37524,1118,5599,1132,391,1130
2000-11-23,64171,1092,5461,1136,381,1119
2000-11-24,103327,1059,5461,1095,381,1092
2000-11-27,37524,1094,5516,1105,385,1101
2000-11-28,39155,1086,5516,1110,385,1086
2000-11-29,41875,1059,5424,1103,378,1086
2000-11-30,19034,1057,5323,1075,371,1066
2000-12-01,39699,1029,5185,1064,362,1064
2000-12-04,77223,1016,5102,1048,356,1038
2000-12-05,37524,1029,5249,1049,366,1031
2000-12-06,46225,1053,5277,1084,368,1068
2000-12-07,40243,1049,5277,1057,368,1055
2000-12-08,45137,1048,5341,1084,373,1048
2000-12-11,34805,1059,5424,1094,378,1059
2000-12-12,230582,1086,5525,1154,385,1140
2000-12-13,83205,1095,5488,1121,383,1105
2000-12-14,91906,1086,5672,1138,396,1119
2000-12-15,57102,1116,5700,1154,398,1134
2000-12-18,120185,1121,5838,1180,407,1121
2000-12-19,114747,1160,5884,1206,410,1176
2000-12-20,57645,1094,5700,1176,398,1176
2000-12-21,102783,1084,5498,1121,383,1094
2000-12-22,40243,1094,5470,1138,382,1103
2000-12-26,115291,1084,5608,1121,391,1084
2001-01-02,24472,1040,5332,1084,372,1075
2001-01-03,36436,1048,5332,1084,372,1057
2001-01-04,67434,1075,5442,1121,380,1103
2001-01-05,60365,1057,5452,1103,380,1103
2001-01-08,152271,1068,5645,1134,394,1084
2001-01-09,263211,1094,5709,1176,398,1123
2001-01-10,156622,1103,5700,1186,398,1140
2001-01-11,573192,1160,5994,1277,418,1175
2001-01-12,193602,1180,6049,1250,422,1222
2001-01-15,107677,1180,6022,1213,420,1213
2001-01-16,84837,1169,6003,1204,419,1186
2001-01-17,264843,1176,6160,1263,430,1204
2001-01-18,75592,1158,5902,1270,412,1270
2001-01-19,87012,1163,5976,1232,417,1220
2001-01-22,69066,1160,5801,1187,405,1186
2001-01-26,77223,1149,5746,1195,401,1160
2001-01-29,48944,1134,5746,1175,401,1175
2001-01-30,76679,1158,5810,1193,405,1158
2001-01-31,89187,1145,5810,1191,405,1169
2001-02-01,64715,1140,5773,1162,403,1162
2001-02-02,123992,1136,5682,1175,396,1173
2001-02-05,69066,1127,5700,1167,398,1127
2001-02-06,329558,1123,5976,1222,417,1156
2001-02-07,120729,1171,5856,1213,409,1204
2001-02-08,49488,1140,5801,1193,405,1193
2001-02-09,51120,1145,5801,1175,405,1160
2001-02-12,56558,1149,5801,1169,405,1151
2001-02-13,54382,1141,5718,1186,399,1158
2001-02-14,112028,1140,5783,1158,403,1143
2001-02-15,87556,1141,5792,1165,404,1156
2001-02-16,86468,1140,5773,1156,403,1145
2001-02-19,146833,1140,5838,1176,407,1140
2001-02-20,162604,1158,6022,1204,420,1173
2001-02-21,314331,1180,6022,1250,420,1232
2001-02-22,149008,1167,5856,1232,409,1204
2001-02-23,182181,1158,5967,1197,416,1158
2001-02-26,257229,1186,6160,1246,430,1230
2001-02-27,312156,1204,6132,1272,428,1265
2001-02-28,143026,1198,6150,1248,429,1228
2001-03-02,249616,1202,6123,1259,427,1222
2001-03-05,846192,1204,6518,1320,455,1215
2001-03-06,246353,1261,6307,1314,440,1314
2001-03-07,360556,1272,6610,1369,461,1272
2001-03-08,284420,1281,6500,1333,453,1333
2001-03-09,260492,1274,6610,1342,461,1314
2001-03-12,133237,1265,6325,1303,441,1277
2001-03-13,159341,1197,5985,1241,417,1211
2001-03-15,112572,1167,6022,1204,420,1193
2001-03-16,158797,1186,6068,1259,423,1186
2001-03-19,77223,1213,6068,1237,423,1213
2001-03-20,105502,1197,6068,1248,423,1215
2001-03-21,38612,1186,6095,1220,425,1186
2001-03-22,83749,1208,6132,1241,428,1219
2001-03-23,118010,1202,6132,1248,428,1243
2001-03-26,220793,1232,6435,1314,449,1250
2001-03-27,102783,1233,6343,1287,443,1287
2001-03-28,90275,1233,6252,1277,436,1274
2001-03-29,33173,1224,6242,1257,435,1257
2001-03-30,89187,1195,6141,1248,428,1215
2001-04-02,39155,1198,6141,1232,428,1213
2001-04-03,50576,1186,6049,1213,422,1213
2001-04-04,19034,1186,6040,1213,421,1186
2001-04-06,112028,1167,5967,1232,416,1195
2001-04-09,71241,1162,5976,1222,417,1167
2001-04-10,35349,1180,5939,1213,414,1202
2001-04-11,51663,1167,5838,1208,407,1197
2001-04-12,43506,1167,5930,1191,414,1167
2001-04-13,25016,1176,5893,1195,411,1186
2001-04-16,53839,1167,5856,1204,409,1180
2001-04-17,55470,1167,5976,1204,417,1175
2001-04-18,38612,1182,6068,1220,423,1220
2001-04-19,117466,1208,6160,1241,430,1215
2001-04-20,58189,1202,6206,1241,433,1222
2001-04-23,47313,1204,6031,1241,421,1241
2001-04-24,126711,1167,5994,1204,418,1191
2001-04-25,108765,1162,5911,1202,412,1182
2001-04-26,108765,1162,5911,1202,412,1182
2001-04-27,52207,1169,5847,1193,408,1176
2001-04-30,38612,1171,5930,1186,414,1171
2001-05-02,175112,1176,5985,1230,417,1186
2001-05-03,53295,1176,6040,1209,421,1204
2001-05-04,30998,1182,6049,1211,422,1211
2001-05-07,292578,1186,6196,1250,432,1204
2001-05-08,78311,1206,6187,1246,432,1224
2001-05-09,57102,1219,6187,1239,432,1226
2001-05-10,82118,1217,6252,1254,436,1232
2001-05-11,65259,1233,6178,1265,431,1250
2001-05-14,138132,1230,6270,1257,437,1239
2001-05-15,64171,1239,6279,1268,438,1250
2001-05-16,33717,1241,6242,1268,435,1246
2001-05-17,102783,1230,6242,1250,435,1246
2001-05-18,244721,1254,6481,1309,452,1254
2001-05-21,234389,1294,6684,1349,466,1294
2001-05-22,129430,1309,6573,1340,459,1340
2001-05-23,88100,1311,6619,1349,462,1323
2001-05-24,86468,1305,6619,1323,462,1322
2001-05-25,76136,1323,6702,1346,468,1323
2001-05-28,32630,1329,6647,1360,464,1340
2001-05-29,128887,1316,6665,1338,465,1333
2001-05-30,82661,1316,6583,1344,459,1344
2001-05-31,123448,1289,6619,1323,462,1305
2001-06-01,230582,1323,6794,1377,474,1323
2001-06-04,461707,1355,7005,1443,489,1369
2001-06-05,200128,1379,7042,1434,491,1434
2001-06-07,109853,1360,6987,1408,487,1408
2001-06-08,47857,1360,6895,1401,481,1386
2001-06-11,47857,1355,6803,1388,475,1362
2001-06-12,46769,1353,6803,1375,475,1353
2001-06-13,115291,1360,7005,1401,489,1379
2001-06-14,149552,1380,7015,1412,489,1412
2001-06-15,144657,1382,7309,1461,510,1382
2001-06-18,149008,1436,7539,1526,526,1471
2001-06-19,314331,1478,7539,1542,526,1507
2001-06-20,152271,1443,7401,1504,516,1504
2001-06-21,58733,1425,7217,1471,504,1471
2001-06-22,81030,1439,7309,1489,510,1447
2001-06-25,196865,1452,7511,1502,524,1461
2001-06-26,211548,1452,7263,1522,507,1517
2001-06-27,59277,1406,7235,1469,505,1452
2001-06-28,64171,1426,7226,1456,504,1432
2001-06-29,70697,1439,7290,1469,509,1445
2001-07-02,42418,1445,7355,1471,513,1452
2001-07-03,28823,1447,7263,1474,507,1454
2001-07-04,69610,1406,7033,1449,491,1449
2001-07-05,84293,1380,7024,1439,490,1406
2001-07-06,33173,1380,7015,1406,489,1397
2001-07-09,73960,1287,6730,1379,470,1369
2001-07-10,38068,1323,6730,1346,470,1340
2001-07-11,45681,1277,6527,1358,455,1277
2001-07-12,29367,1296,6757,1351,471,1296
2001-07-13,57645,1340,6702,1371,468,1342
2001-07-16,60365,1307,6610,1353,461,1353
2001-07-18,41875,1287,6435,1333,449,1331
2001-07-19,67978,1270,6564,1312,458,1305
2001-07-20,24472,1274,6481,1314,452,1274
2001-07-23,62540,1222,6114,1301,426,1270
2001-07-24,28823,1163,6040,1244,421,1217
2001-07-25,16315,1195,6132,1254,428,1195
2001-07-26,40787,1233,6371,1274,444,1255
2001-07-27,55470,1287,6583,1322,459,1287
2001-07-30,11964,1289,6445,1323,450,1290
2001-07-31,11420,1289,6546,1309,457,1309
2001-08-01,51120,1305,6693,1342,467,1318
2001-08-02,29910,1307,6619,1344,462,1344
2001-08-03,40787,1307,6537,1327,456,1314
2001-08-06,12508,1305,6610,1331,461,1331
2001-08-07,27735,1292,6463,1331,451,1305
2001-08-08,26647,1287,6592,1320,460,1300
2001-08-09,17402,1292,6472,1307,452,1307
2001-08-10,23384,1296,6527,1312,455,1305
2001-08-13,11964,1316,6601,1331,461,1329
2001-08-14,137044,1323,6711,1379,468,1323
2001-08-16,88100,1344,6840,1368,477,1347
2001-08-17,58733,1351,6840,1379,477,1379
2001-08-20,40787,1333,6711,1366,468,1366
2001-08-21,17402,1333,6776,1358,473,1333
2001-08-22,54926,1334,6803,1366,475,1342
2001-08-23,200671,1336,6711,1397,468,1388
2001-08-24,186532,1344,6895,1397,481,1344
2001-08-27,143570,1408,7061,1426,493,1408
2001-08-28,54926,1391,6987,1415,487,1397
2001-08-29,54382,1364,6822,1391,476,1391
2001-08-30,89187,1342,6849,1379,478,1357
2001-08-31,28823,1307,6656,1338,464,1307
2001-09-03,19034,1296,6610,1325,461,1323
2001-09-04,81574,1307,6647,1333,464,1320
2001-09-05,43506,1323,6720,1351,469,1351
2001-09-06,125624,1333,6895,1379,481,1344
2001-09-07,300191,1382,7005,1460,489,1382
2001-09-10,150096,1391,7107,1441,496,1441
2001-09-11,151727,1384,6941,1430,484,1395
2001-09-12,326839,1180,5902,1243,412,1186
2001-09-13,88100,1204,6049,1239,422,1215
2001-09-14,171849,1112,5626,1222,392,1217
2001-09-17,55470,1084,5700,1140,398,1112
2001-09-18,36980,1154,5829,1189,407,1173
2001-09-19,29367,1158,5911,1202,412,1165
2001-09-20,18490,1158,5838,1176,407,1160
2001-09-21,14683,1151,5957,1191,416,1151
2001-09-25,39155,1195,5976,1241,417,1241
