Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-16,17500,20100,17300,20100,1681993,19141
2010-07-19,21500,22900,17100,17100,3226063,16284
2010-07-20,17500,18150,16200,17600,932736,16760
2010-07-21,18050,18150,16000,16000,463673,15236
2010-07-22,15800,16150,14800,14800,356331,14093
2010-07-23,15000,15200,13600,13650,393445,12998
2010-07-26,13750,14550,13450,13950,345222,13284
2010-07-27,14200,14450,13250,13250,312147,12617
2010-07-28,13300,13350,12500,12550,270024,11951
2010-07-29,12600,13100,12300,12800,294159,12189
2010-07-30,13000,13200,11800,11900,247108,11332
2010-08-02,12050,12150,11600,12100,154437,11522
2010-08-03,12100,12150,11400,11400,161309,10856
2010-08-04,11300,12000,11300,11550,139395,10999
2010-08-05,11800,12200,11350,11750,238628,11189
2010-08-06,11800,11950,11500,11750,76725,11189
2010-08-09,11900,12600,11800,12600,299778,11998
2010-08-10,12450,12600,11300,11300,224570,10760
2010-08-11,11200,11250,10250,10250,200580,9761
2010-08-12,10150,10350,9920,10000,96925,9522
2010-08-13,10150,10800,10150,10450,112969,9951
2010-08-16,10450,10600,10150,10400,44325,9903
2010-08-17,10600,10700,10150,10500,45246,9999
2010-08-18,10550,10650,10050,10050,45376,9570
2010-08-19,10150,10150,9830,9990,74812,9513
2010-08-20,9970,9970,9790,9850,51447,9380
2010-08-23,9910,10550,9870,10050,109827,9570
2010-08-24,10050,10150,9860,9880,43245,9408
2010-08-25,9800,9800,9510,9640,33243,9180
2010-08-26,9710,9980,9460,9500,67634,9046
2010-08-27,9360,9600,9250,9440,23899,8989
2010-08-30,9570,9600,9300,9300,24952,8856
2010-08-31,9130,9280,8880,8980,47164,8551
2010-09-01,9130,9220,8980,9020,39060,8589
2010-09-02,9090,9450,9030,9250,58321,8808
2010-09-03,9220,9260,8950,8950,38591,8523
2010-09-06,9010,9150,8850,9050,26516,8618
2010-09-07,9200,9470,9110,9110,87984,8675
2010-09-08,9200,9200,8990,9150,26234,8713
2010-09-09,9200,9570,9160,9200,78560,8761
2010-09-10,9290,9400,9100,9100,34658,8665
2010-09-13,9230,9230,9050,9130,25717,8694
2010-09-14,9070,9190,8820,8990,42529,8561
2010-09-15,8920,9040,8730,8810,63443,8389
2010-09-16,8820,9170,8690,8990,41882,8561
2010-09-17,8970,9060,8730,8830,33302,8408
2010-09-20,8960,8960,8730,8870,15817,8446
2010-09-24,8870,8970,8690,8730,15601,8313
2010-09-27,8760,8840,8690,8700,17548,8284
2010-09-28,8710,8780,8480,8580,38917,8170
2010-09-29,8580,8640,8510,8610,19150,8199
2010-09-30,8560,8660,8500,8520,16223,8113
2010-10-01,8630,8630,8470,8520,17138,8113
2010-10-04,8540,8660,8460,8460,25449,8056
2010-10-05,8460,9150,8450,8800,101468,8380
2010-10-06,8860,8960,8710,8800,25110,8380
2010-10-07,8850,9290,8760,8760,99888,8342
2010-10-08,8950,8960,8760,8850,28289,8427
2010-10-11,8900,8930,8670,8750,31636,8332
2010-10-12,8780,8780,8560,8630,23113,8218
2010-10-13,8630,8750,8600,8640,14856,8227
2010-10-14,8720,9080,8650,9000,65649,8570
2010-10-15,9000,9350,8900,9180,63198,8742
2010-10-18,9370,9390,9080,9080,63503,8646
2010-10-19,9140,9170,8930,8930,44607,8504
2010-10-20,8850,9100,8840,9050,21616,8618
2010-10-21,9120,9480,9070,9390,50890,8942
2010-10-22,9470,9470,9250,9350,35987,8903
2010-10-25,9350,9450,9120,9290,30087,8846
2010-10-26,9290,9290,9180,9250,17473,8808
2010-10-27,9240,9240,9070,9220,30799,8780
2010-10-28,9200,9280,9110,9280,19693,8837
2010-10-29,9320,10600,9320,10250,420718,9761
