Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-31,22619,23110,20947,22766,802868,18962
2007-06-01,23061,23160,21488,21488,516380,17897
2007-06-04,21635,21979,20357,20652,593137,17201
2007-06-05,20603,23553,20504,23455,596886,19536
2007-06-07,23455,24733,22668,24192,566031,20150
2007-06-08,23897,24831,23160,24045,450731,20027
2007-06-11,24733,24733,23160,23160,251883,19290
2007-06-12,23160,23799,22225,22963,268756,19126
2007-06-13,22717,23700,22373,22520,216577,18758
2007-06-14,22717,22963,22225,22520,231128,18758
2007-06-15,22717,23110,22520,22963,237619,19126
2007-06-18,23012,24143,22865,23258,919904,19372
2007-06-19,23995,24241,23504,23700,407462,19740
2007-06-20,23799,23946,23307,23602,216398,19658
2007-06-21,23700,23897,22766,22865,279733,19044
2007-06-22,22914,23258,21635,21881,349597,18225
2007-06-25,21881,21930,20848,20947,433868,17447
2007-06-26,20898,21143,19717,19914,284396,16587
2007-06-27,20013,20258,19521,19668,451190,16382
2007-06-28,20258,22029,20062,21783,531914,18143
2007-06-29,22225,22274,21586,21635,221468,18020
2007-07-02,21734,22619,21340,22569,136269,18798
2007-07-03,22865,23209,22471,22914,147751,19085
2007-07-04,23012,23012,22225,22324,156079,18594
2007-07-05,21881,22324,21635,21635,240392,18020
2007-07-06,22029,22373,21045,21340,306941,17775
2007-07-09,21734,21832,21045,21340,159535,17775
2007-07-10,21439,21488,20750,21143,183379,17611
2007-07-11,20701,21143,20701,20848,179787,17365
2007-07-12,20848,21635,20848,21340,150282,17775
2007-07-13,21635,21635,20258,20258,383231,16873
2007-07-16,20160,20898,20160,20258,202296,16873
2007-07-18,20258,20553,20111,20357,233112,16955
2007-07-19,20209,21094,20209,20750,233786,17283
2007-07-20,20947,20996,20160,20603,526978,17160
2007-07-23,20258,20603,20062,20062,209760,16710
2007-07-24,19963,19963,19275,19324,303991,16095
2007-07-25,19127,19668,19127,19472,191192,16218
2007-07-26,19472,19472,19078,19127,239556,15932
2007-07-27,18734,18931,18390,18488,169356,15399
2007-07-30,18390,18587,17898,18390,97981,15317
2007-07-31,18292,18390,17947,17996,226758,14989
