Date,Open,High,Low,Close,Volume,Adj_Close
2004-05-17,1542,1542,1542,3085,203400,1542
2004-05-18,1357,1387,1357,2715,977600,1357
2004-05-19,1380,1520,1375,3040,512600,1520
2004-05-20,1600,1700,1375,3400,1570600,1700
2004-05-21,1750,1860,1680,3480,1063800,1740
2004-05-24,1735,1772,1642,3310,626600,1655
2004-05-25,1605,1645,1510,3030,355200,1515
2004-05-27,1550,1665,1550,3195,527600,1597
2004-05-28,1675,1787,1620,3575,1230600,1787
2004-05-31,1837,1980,1725,3450,1208400,1725
2004-06-01,1750,1885,1705,3490,1296800,1745
2004-06-02,1730,1780,1657,3385,354000,1692
2004-06-03,1692,1755,1492,3020,656000,1510
2004-06-04,1507,1690,1460,3360,508400,1680
2004-06-07,1675,1725,1630,3265,288600,1632
2004-06-08,1650,1675,1600,3260,184800,1630
2004-06-09,1625,1665,1565,3210,290600,1605
2004-06-10,1625,1670,1550,3315,199600,1657
2004-06-11,1697,1855,1665,3710,1846800,1855
2004-06-14,1865,1922,1750,3610,709600,1805
2004-06-15,1900,2020,1590,3190,2746400,1595
2004-06-16,1565,1662,1552,3200,389400,1600
2004-06-17,1600,1635,1515,3095,208400,1547
2004-06-18,1505,1537,1472,3000,299000,1500
2004-06-21,1480,1557,1480,3060,218600,1530
2004-06-22,1505,1545,1350,2800,321600,1400
2004-06-23,1380,1425,1320,2700,190400,1350
2004-06-24,1305,1387,1305,2685,179600,1342
2004-06-25,1325,1422,1325,2800,172000,1400
2004-06-28,1400,1430,1255,2670,145400,1335
2004-06-29,1327,1390,1307,2735,57400,1367
2004-06-30,1375,1475,1375,2920,159800,1460
2004-07-01,1425,1485,1400,2880,107800,1440
2004-07-02,1400,1400,1330,2710,93200,1355
2004-07-06,1350,1377,1340,2715,92400,1357
2004-07-07,1315,1357,1277,2660,55600,1330
2004-07-08,1350,1365,1300,2620,24800,1310
2004-07-09,1282,1322,1265,2600,104800,1300
2004-07-12,1282,1335,1282,2600,39000,1300
2004-07-13,1282,1300,1232,2475,122600,1237
2004-07-14,1222,1237,1165,2335,122000,1167
2004-07-15,1155,1215,1075,2220,142600,1110
2004-07-16,1030,1165,1030,2300,162600,1150
2004-07-19,1115,1185,1115,2365,34200,1182
2004-07-20,1150,1187,1137,2300,88800,1150
2004-07-21,1155,1175,1150,2315,35000,1157
2004-07-22,1150,1165,1117,2320,37800,1160
2004-07-23,1137,1150,1115,2230,20600,1115
2004-07-26,1075,1120,1037,2105,50400,1052
2004-07-27,1030,1100,997,1995,39200,997
2004-07-28,1010,1100,1010,2100,52200,1050
2004-07-29,997,1050,925,1950,87800,975
2004-07-30,975,1000,937,1875,19000,937
2004-08-02,937,975,850,1700,66800,850
2004-08-03,835,942,835,1885,51400,942
2004-08-04,895,942,892,1875,34400,937
2004-08-05,902,1050,902,2020,46200,1010
2004-08-06,960,1072,955,2030,40400,1015
2004-08-09,1030,1050,975,2035,21000,1017
2004-08-10,1025,1055,997,2035,30600,1017
2004-08-11,1047,1070,1012,2135,54600,1067
2004-08-12,1100,1100,1030,2175,20400,1087
2004-08-13,1040,1147,1040,2155,30000,1077
2004-08-16,1200,1200,1070,2200,11200,1100
2004-08-17,1050,1140,1040,2080,28000,1040
2004-08-18,1010,1050,1000,2020,39200,1010
2004-08-19,1067,1067,1020,2100,44400,1050
2004-08-20,1025,1060,987,1985,69600,992
2004-08-23,997,1030,997,2000,48400,1000
2004-08-24,1000,1022,1000,2025,24200,1012
2004-08-25,1025,1040,1015,2060,50600,1030
2004-08-26,1042,1080,1025,2160,39800,1080
2004-08-27,1135,1135,1065,2130,31800,1065
2004-08-30,1085,1085,1030,2060,20200,1030
2004-08-31,1097,1097,1020,2120,38800,1060
2004-09-01,1075,1075,1050,2135,19600,1067
2004-09-02,1085,1085,1045,2110,27400,1055
2004-09-03,1042,1047,1015,2055,25600,1027
2004-09-06,1007,1037,1000,2060,54600,1030
2004-09-07,1030,1035,1000,2000,18600,1000
2004-09-08,1020,1020,990,1985,25600,992
2004-09-09,970,1022,970,2035,37800,1017
2004-09-10,1020,1042,1020,2065,20400,1032
2004-09-13,1047,1115,1027,2155,28600,1077
2004-09-14,1050,1092,1025,2090,31200,1045
2004-09-15,1050,1072,1022,2050,36400,1025
2004-09-16,1025,1040,1017,2055,12800,1027
2004-09-17,1032,1057,1005,2055,21200,1027
2004-09-20,1015,1045,1007,2015,7800,1007
2004-09-21,1055,1055,997,2005,13600,1002
2004-09-22,1000,1005,972,1970,41600,985
2004-09-23,975,975,937,1880,93400,940
