Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,1230,1299,1230,12505,115773,1156
2000-02-14,1280,1299,1235,12751,116788,1179
2000-02-15,1275,1275,1161,11816,37575,1092
2000-02-16,1181,1319,1122,12210,27420,1129
2000-02-17,1221,1240,1122,12407,42653,1147
2000-02-18,1181,1339,1181,13194,126944,1220
2000-02-21,1339,1339,1181,12800,47731,1183
2000-02-22,1299,1299,1181,12210,66011,1129
2000-02-23,1221,1221,1132,11717,61949,1083
2000-02-24,1171,1309,1171,13096,244748,1211
2000-02-25,1462,1462,1462,14622,168582,1352
2000-02-28,1634,1634,1634,16345,37575,1511
2000-02-29,1826,1826,1826,18265,64995,1689
2000-03-01,1826,1826,1826,18265,0,1689
2000-03-02,2043,2043,2043,20432,24373,1889
2000-03-03,2284,2284,2166,22844,606284,2112
2000-03-06,2555,2555,2555,25552,257950,2362
2000-03-07,2860,2860,2264,25306,1379119,2340
2000-03-08,2560,2609,2230,24518,662140,2267
2000-03-09,2658,2742,2363,27423,441765,2535
2000-03-10,3067,3067,3052,30673,197017,2836
2000-03-13,3431,3431,3431,34316,63980,3173
2000-03-14,3840,3840,3840,38402,138115,3551
2000-03-15,4298,4298,4298,42981,129991,3974
2000-03-16,4810,4810,3840,48101,1767059,4448
2000-03-17,4726,4726,4234,42341,790099,3915
2000-03-20,3727,3727,3727,37270,25389,3446
2000-03-21,3283,3283,3283,32839,1016,3036
2000-03-22,2890,3643,2890,30032,1863537,2777
2000-03-23,3151,3229,2643,26537,825643,2453
2000-03-24,2688,2688,2373,25995,736275,2403
2000-03-27,2688,2909,2619,29097,288417,2690
2000-03-28,3254,3254,2904,30820,966805,2850
2000-03-29,2954,2988,2712,27128,444812,2508
2000-03-30,2387,2550,2387,24518,364583,2267
2000-03-31,2560,2742,2363,27423,489496,2535
2000-04-03,2855,3067,2668,28654,1331388,2649
2000-04-04,2757,2757,2525,25257,87337,2335
2000-04-05,2525,2525,2525,25257,0,2335
2000-04-06,2264,2658,2225,23829,579880,2203
2000-04-07,2417,2619,2412,25208,492542,2330
2000-04-10,2560,2737,2481,26094,885561,2412
2000-04-11,2299,2363,2299,22992,182799,2126
2000-04-12,2028,2461,2028,22450,436687,2076
2000-04-13,2245,2245,2245,22450,0,2076
2000-04-14,2048,2481,1984,22450,692606,2076
2000-04-17,2067,2363,1979,19792,449889,1830
2000-04-18,2018,2166,1762,19201,387941,1775
2000-04-19,2018,2146,1949,21466,588004,1984
2000-04-20,2294,2402,2166,24026,272168,2221
2000-04-21,2688,2688,2117,23632,1270455,2185
2000-04-24,2220,2491,2117,23041,428563,2130
2000-04-25,2264,2451,2205,22500,475278,2080
2000-04-26,2264,2382,2215,22549,294510,2085
2000-04-27,2264,2284,1989,20678,272168,1912
2000-04-28,2018,2225,1969,20186,293494,1866
2000-05-01,2018,2018,2018,20186,0,1866
2000-05-02,2072,2117,1979,20580,328023,1903
2000-05-03,2008,2107,2008,20629,237639,1907
