Date,Open,High,Low,Close,Volume,Adj_Close
2019-02-13,15600,15600,14950,15300,3961223,15300
2019-02-14,15250,16000,15200,16000,2626606,16000
2019-02-15,15800,15850,15600,15650,1276624,15650
2019-02-18,15700,15800,15650,15750,1034314,15750
2019-02-20,15400,15500,15100,15250,2923220,15250
2019-02-21,15200,15250,15050,15100,883514,15100
2019-02-25,14900,15050,14850,14900,905856,14900
2019-02-26,14900,14950,14700,14700,890582,14700
2019-02-27,14650,14850,14500,14800,1573961,14800
2019-02-28,14800,14800,14600,14800,2377860,14800
2019-03-04,14700,14750,14350,14400,1547367,14400
2019-03-05,14400,14400,14150,14250,1286767,14250
2019-03-06,14350,14450,14150,14350,1117292,14350
2019-03-07,14400,14450,14150,14200,905411,14200
2019-03-08,14150,14200,14000,14000,651905,14000
2019-03-11,13950,14200,13950,14150,663971,14150
2019-03-12,14200,14450,14150,14400,841522,14400
2019-03-13,14300,14550,14250,14550,715885,14550
2019-03-14,14550,14600,14350,14350,1578813,14350
2019-03-15,14400,14850,14350,14850,3539125,14850
2019-03-18,14900,15000,14750,14950,763184,14950
2019-03-19,15000,15050,14800,14900,937067,14900
2019-03-20,14800,15000,14750,15000,581438,15000
2019-03-21,14800,15000,14600,14650,1055213,14650
2019-03-22,14500,14550,14000,14050,4608567,14050
2019-03-25,13900,14000,13350,13400,3167652,13400
2019-03-26,13500,13550,13350,13350,1318663,13350
2019-03-27,13450,13650,13450,13500,1571635,13500
2019-03-28,13450,13650,13450,13550,1633819,13550
2019-03-29,13600,13850,13550,13750,1995723,13750
2019-04-01,13850,14250,13800,14150,2079046,14150
2019-04-02,14150,14350,14150,14250,1442824,14250
2019-04-03,14100,14400,14100,14400,1241047,14400
2019-04-04,14450,14600,14350,14450,1666798,14450
2019-04-05,14500,14600,14350,14400,822661,14400
2019-04-08,14350,14500,14300,14300,1227256,14300
2019-04-09,14400,14450,14300,14350,1097314,14350
