,Adj Close,Close,High,Low,Open,Volume
2000-01-04,2082990,549,6310,654,-188,549
2000-01-05,2392572,580,5916,627,-176,588
2000-01-06,787332,536,5495,613,-163,613
2000-01-07,833196,549,5561,575,-165,549
2000-01-10,749112,562,5706,579,-170,562
2000-01-11,1811628,536,5469,570,-163,567
2000-01-12,1047228,525,5469,565,-163,536
2000-01-13,2912364,565,5706,607,-170,565
2000-01-14,997542,550,5706,588,-170,575
2000-01-17,592410,554,5627,586,-167,586
2000-01-18,592410,546,5706,574,-170,552
2000-01-19,665028,525,5390,562,-160,549
2000-01-20,829374,501,5259,549,-156,533
2000-01-21,535080,504,5127,536,-152,510
2000-01-24,428064,497,5153,531,-153,497
2000-01-25,504504,497,4996,520,-149,497
2000-01-26,1502046,491,5653,562,-168,491
2000-01-27,4995354,531,6047,635,-180,559
2000-01-28,3332784,578,6047,638,-180,614
2000-01-31,3191370,575,6258,638,-186,575
2000-02-01,2568384,614,6363,641,-189,627
2000-02-02,0,633,6363,633,-189,633
2000-02-03,0,633,6363,633,-189,633
2000-02-04,0,633,6363,633,-189,633
2000-02-07,0,633,6363,633,-189,633
2000-02-08,390608,727,1462,727,-218,727
2000-02-09,11742713,740,1630,835,-243,835
2000-02-10,4639144,784,1630,850,-243,811
2000-02-11,2793118,695,1446,824,-215,811
2000-02-14,3808241,621,1341,745,-199,621
2000-02-15,1927817,648,1314,718,-196,654
2000-02-16,2286320,655,1446,719,-215,655
2000-02-17,1184820,669,1406,719,-209,719
2000-02-18,1335407,660,1341,692,-199,667
2000-02-21,1198579,609,1309,660,-195,660
2000-02-22,1382800,631,1314,719,-196,631
2000-02-23,6587599,667,1433,752,-213,667
2000-02-24,2414740,642,1314,706,-196,693
2000-02-25,2864971,616,1275,667,-190,652
2000-02-28,1498224,562,1178,614,-175,590
2000-02-29,1544852,549,1122,614,-167,614
2000-03-01,0,558,1122,558,-167,558
2000-03-02,2173189,536,1170,595,-174,558
2000-03-03,1804748,569,1209,604,-180,575
2000-03-06,1732130,576,1275,641,-190,576
2000-03-07,1194757,605,1222,647,-182,627
2000-03-08,1757356,588,1204,641,-179,608
2000-03-09,1875838,569,1143,626,-170,588
2000-03-10,1550968,555,1117,588,-166,583
2000-03-13,1509690,563,1149,614,-171,600
2000-03-14,1033469,525,1117,588,-166,525
2000-03-15,742232,536,1091,569,-162,542
2000-03-16,860714,523,1078,588,-160,569
2000-03-17,2120446,540,1130,608,-168,562
2000-03-20,508326,542,1099,584,-163,542
2000-03-21,1171061,510,1025,553,-152,536
2000-03-22,1246736,516,1078,536,-160,523
2000-03-23,1333114,511,1030,540,-153,524
2000-03-24,1164181,484,999,523,-149,516
2000-03-27,2180833,497,1104,549,-164,510
2000-03-28,1178705,523,1083,562,-161,549
2000-03-29,1121375,503,1025,536,-152,523
2000-03-30,1270433,433,871,471,349,446
2000-03-31,985312,379,788,438,316,418
2000-04-03,1116788,333,673,392,269,333
2000-04-04,2177776,310,653,363,261,320
2000-04-05,0,325,653,325,261,325
2000-04-06,1204694,296,617,320,247,311
2000-04-07,1750476,287,646,333,259,287
