Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,224000,238700,218400,17050,171107,210377
2000-02-14,231000,264600,217000,17500,197979,215929
2000-02-15,238000,251300,215600,15400,64586,190018
2000-02-16,198800,227500,190400,15800,149693,194953
2000-02-17,217000,247100,212100,17650,143007,217780
2000-02-18,273000,276500,266000,19750,64521,243692
2000-02-21,268100,309400,263200,22100,53200,272688
2000-02-22,346500,346500,295400,24750,326557,305386
2000-02-23,346500,364000,305200,21800,208600,268986
2000-02-24,323400,341600,305900,24400,197714,301067
2000-02-25,341600,358400,301000,22300,158579,275156
2000-02-28,288400,312200,275100,19800,105757,244309
2000-02-29,266000,300300,259000,20700,145279,255414
2000-03-01,289800,289800,289800,20700,0,255414
2000-03-02,308000,324100,294700,22700,113757,280091
2000-03-03,296800,355600,280000,25400,139493,313406
2000-03-06,389900,397600,327600,24500,171007,302301
2000-03-07,308000,328300,302400,22500,75471,277624
2000-03-08,301000,329000,294000,21800,124086,268986
2000-03-09,312200,322000,291200,21800,168386,268986
2000-03-10,319200,319200,294700,21150,99100,260966
2000-03-13,296800,303800,261100,19100,79900,235672
2000-03-14,253400,279300,245000,18300,95693,225800
2000-03-15,245000,272300,245000,18500,67036,228268
2000-03-16,253400,261800,240100,17900,47000,220865
2000-03-17,257600,268800,238700,17950,94964,221482
2000-03-20,245000,249200,221200,15800,41307,194953
2000-03-21,195300,236600,195300,16000,147771,197421
2000-03-22,235200,250600,232400,17900,107986,220865
2000-03-23,250600,257600,221200,15800,131236,194953
2000-03-24,224000,226800,207200,15450,74257,190635
2000-03-27,218400,242200,212800,17300,115829,213462
2000-03-28,253400,270900,252000,19350,147964,238756
2000-03-29,263200,285600,243600,18500,169036,228268
2000-03-30,245700,254800,235200,17300,71007,213462
2000-03-31,237300,242200,221900,16050,73121,198038
2000-04-03,224700,231000,198100,14150,39400,174594
2000-04-04,175000,179200,175000,12500,8379,154235
2000-04-05,175000,175000,175000,12500,0,154235
2000-04-06,175000,196000,159600,13300,257686,164106
2000-04-07,191800,207900,190400,14850,149757,183231
2000-04-10,222600,232400,216300,16600,91871,204824
2000-04-11,205100,214200,205100,14650,38907,180764
2000-04-12,189000,198100,180600,13900,73957,171510
2000-04-13,194600,194600,194600,13900,0,171510
2000-04-14,180600,187600,172200,12800,45471,157937
2000-04-17,158200,158200,158200,11300,1443,139428
2000-04-18,165200,173600,139300,10350,87964,127707
2000-04-19,154000,156800,137200,10200,71629,125856
2000-04-20,135800,141400,127400,9620,47693,118699
2000-04-21,134680,150500,131880,10750,84871,132642
2000-04-24,151200,154000,137340,9940,98293,122648
2000-04-25,133000,139720,131600,9710,64629,119810
2000-04-26,142800,146300,133700,9680,69879,119440
2000-04-27,135940,139300,123900,9500,90536,117219
2000-04-28,137200,148400,135940,10050,170357,124005
2000-05-01,140700,140700,140700,10050,0,124005
2000-05-02,147700,156800,145600,10950,112000,135110
2000-05-03,145600,169400,142800,11600,157679,143130
2000-05-04,168000,177800,162400,11900,114400,146832
2000-05-05,166600,166600,166600,11900,0,146832
2000-05-08,172200,186200,169400,12800,223636,157937
2000-05-09,179200,179200,179200,12800,0,157937
2000-05-10,162400,170800,156100,11500,105821,141896
2000-05-11,161000,161000,161000,11500,0,141896
2000-05-12,158900,166600,151900,11050,100657,136344
2000-05-15,151200,151900,136500,9750,57257,120303
2000-05-16,141400,146300,137900,10300,56736,127090
2000-05-17,141400,149100,127400,9110,50400,112406
2000-05-18,117880,119000,112280,8020,27650,98957
2000-05-19,100100,110460,98840,7500,59893,92541
2000-05-22,103600,105000,92400,6600,27971,81436
2000-05-23,86800,88200,81340,5810,57707,71688
2000-05-24,71680,76580,71680,5120,54050,63174
2000-05-25,74340,80220,74200,5640,185821,69591
2000-05-26,74200,80640,69580,5600,150236,69097
2000-05-29,71400,76300,70000,5290,57914,65272
2000-05-30,74060,74060,74060,5290,0,65272
2000-05-31,92400,92820,90300,6630,91493,81806
2000-06-01,91700,100800,85400,6400,190207,78968
2000-06-02,95200,99400,89880,6820,156379,84150
2000-06-05,106820,106820,106820,7630,16507,94145
2000-06-06,106820,106820,106820,7630,0,94145
2000-06-07,119000,119560,113400,8540,52757,105373
2000-06-08,126000,128520,105280,7700,285493,95009
2000-06-09,103740,114800,100800,8080,141671,99697
2000-06-12,112700,119000,110600,8300,141486,102412
2000-06-13,111860,118860,102340,7310,105921,90196
2000-06-14,109200,109200,97300,7240,74100,89333
2000-06-15,98000,99400,89320,6380,51864,78721
2000-06-16,86800,95760,82600,6500,76614,80202
2000-06-19,88900,92680,84280,6100,58214,75266
2000-06-20,88340,89320,83300,6160,52793,76007
2000-06-21,86800,92120,85540,6280,71364,77487
2000-06-22,91140,94920,87500,6440,87471,79462
2000-06-23,87500,87500,83720,6160,47000,76007
2000-06-26,84000,89460,83580,6290,66257,77611
2000-06-27,89320,89320,85680,6230,57057,76871
2000-06-28,85400,88900,84840,6260,52657,77241
2000-06-29,91000,93660,86240,6340,82371,78228
2000-06-30,86800,87640,84420,6150,26721,75883
2000-07-03,84700,87780,84700,6150,37957,75883
2000-07-04,84700,85820,81480,5870,47350,72429
2000-07-05,83300,86100,76440,5700,110721,70331
2000-07-06,79800,82040,75600,5620,48657,69344
2000-07-07,80500,82600,78540,5680,36457,70084
2000-07-10,76720,80500,76720,5580,38450,68850
2000-07-11,77700,78120,68880,5050,49750,62311
2000-07-12,69720,73920,65240,5220,55179,64408
2000-07-13,74060,77000,71540,5180,51107,63915
2000-07-14,72520,73780,68740,4980,27479,61447
2000-07-17,69720,69720,69720,4980,0,61447
2000-07-18,70000,72100,67480,4860,34536,59966
2000-07-19,70000,72100,67480,4860,34536,59966
2000-07-20,63140,67060,59500,4510,88450,55648
2000-07-21,65100,65380,60200,4310,52571,53180
2000-07-24,58240,63280,56140,4030,139686,49725
2000-07-25,53480,57120,53480,3870,69943,47751
2000-07-26,54880,55860,52080,3830,57650,47257
2000-07-27,53620,57120,52640,3850,94664,47504
2000-07-28,52640,53760,49280,3530,58786,43556
2000-07-31,47740,54600,46900,3660,92557,45160
2000-08-01,50260,55020,50260,3840,140786,47381
2000-08-02,53200,55020,51940,3820,112957,47134
2000-08-03,56000,59780,55440,4270,54807,52686
2000-08-04,63000,63700,57260,4300,169971,53057
2000-08-07,60200,64680,59220,4300,99171,53057
2000-08-08,60900,62440,55300,3990,77079,49232
2000-08-09,55860,56700,53620,4040,57064,49848
2000-08-10,54880,56000,54180,3910,34986,48244
2000-08-11,53340,55160,52780,3800,32343,46887
2000-08-14,53200,54740,52780,3830,29264,47257
2000-08-15,53620,53620,53620,3830,0,47257
2000-08-16,53620,55440,53620,3930,41121,48491
2000-08-17,55580,55580,52080,3750,45000,46270
2000-08-18,53200,53200,50260,3690,28807,45530
2000-08-21,50400,50820,48440,3500,35614,43185
2000-08-22,48300,50400,47740,3530,38393,43556
2000-08-23,49700,50260,46900,3400,31157,41952
2000-08-24,49280,52500,45780,3470,57214,42815
2000-08-25,48300,49840,47880,3500,33993,43185
2000-08-28,49140,54600,49000,3860,72243,47627
2000-08-29,53340,53340,50400,3620,44993,44666
2000-08-30,49840,50820,48720,3490,29200,43062
2000-08-31,49420,49700,45780,3410,29950,42075
2000-09-01,47460,48720,47040,3390,19721,41828
2000-09-04,46340,48300,46340,3370,16129,41581
2000-09-05,47600,47600,46200,3380,16007,41705
2000-09-06,46340,47180,45780,3300,26579,40718
2000-09-07,45080,45220,41720,3030,27721,37386
2000-09-08,42560,42840,40600,3010,20921,37139
2000-09-11,42140,42140,42140,3010,0,37139
2000-09-12,42140,42140,42140,3010,0,37139
2000-09-13,42140,42140,42140,3010,0,37139
2000-09-14,40180,41580,38500,2890,18600,35659
2000-09-15,39340,41440,38780,2790,25250,34425
2000-09-18,36400,36540,34440,2460,10379,30353
2000-09-19,32060,32480,30380,2170,26586,26775
2000-09-20,30380,33040,30380,2270,32471,28009
2000-09-21,30380,35420,28000,2190,92207,27022
2000-09-22,28840,30100,27300,2000,36650,24677
2000-09-25,28000,30100,27300,2070,35793,25541
2000-09-26,28420,31080,28280,2180,32929,26898
2000-09-27,30940,34160,30380,2440,52329,30106
2000-09-28,35980,38220,35420,2730,58521,33685
2000-09-29,41020,42700,41020,3050,90307,37633
2000-10-02,44100,47740,41440,3410,196493,42075
2000-10-03,47740,47740,47740,3410,0,42075
2000-10-04,48300,49980,44940,3290,208814,40594
2000-10-05,47320,51520,46200,3410,190921,42075
2000-10-06,47600,50540,46200,3480,98614,42939
2000-10-09,49700,54460,48300,3830,172714,47257
2000-10-10,53900,54880,48440,3740,144750,46147
2000-10-11,50400,51520,46200,3330,94743,41088
2000-10-12,44100,47040,43680,3170,52336,39114
2000-10-13,40180,48300,39060,3120,103300,38497
2000-10-16,43680,43680,43680,3120,0,38497
2000-10-17,48860,52920,44940,3510,172193,43309
2000-10-18,46200,50400,44380,3440,95171,42445
2000-10-19,49000,49980,46480,3370,76736,41581
2000-10-20,49840,51240,48300,3510,106829,43309
2000-10-23,47460,48720,44100,3150,71171,38867
2000-10-24,44100,45920,40740,3140,66521,38743
2000-10-25,43960,44380,41440,2960,52343,36522
2000-10-26,40600,40600,38640,2810,40393,34672
2000-10-27,39340,39340,39340,2810,0,34672
2000-10-30,35000,36960,32620,2360,33943,29119
2000-10-31,32480,36960,29400,2640,161943,32574
2000-11-01,39480,41300,38080,2950,174379,36399
2000-11-02,39900,41720,38080,2800,126543,34548
2000-11-03,40600,40600,38360,2780,67636,34302
2000-11-06,37800,42980,37380,2930,125207,36152
2000-11-07,39760,42420,39760,2860,77393,35289
2000-11-08,39340,40460,38080,2720,36200,33561
2000-11-09,37100,40180,36680,2750,39307,33931
2000-11-10,37800,41580,37800,2900,62093,35782
2000-11-13,40600,40600,37520,2740,42286,33808
2000-11-14,38780,39760,38500,2830,31136,34918
2000-11-15,40600,42980,39900,2950,102807,36399
2000-11-16,41300,44660,40180,3070,114243,37880
2000-11-17,43400,48020,42000,3430,265386,42322
2000-11-20,49000,50400,44800,3300,193136,40718
2000-11-21,46200,51100,44800,3380,287521,41705
2000-11-22,47740,49840,43680,3170,145100,39114
2000-11-23,42980,43540,39060,2790,79043,34425
2000-11-24,39200,42560,38500,3020,78750,37263
2000-11-27,43680,47320,43260,3380,115314,41705
2000-11-28,46200,46900,42980,3080,91564,38003
2000-11-29,41720,45920,41300,3100,126200,38250
2000-11-30,44520,48300,42980,3340,121779,41211
2000-12-01,43400,48160,43400,3350,119843,41335
2000-12-04,49000,52500,47320,3450,213886,42569
2000-12-05,49140,49140,44240,3400,122843,41952
2000-12-06,49700,50400,44940,3250,135036,40101
2000-12-07,43820,46200,43120,3100,61764,38250
2000-12-08,43400,45360,43400,3210,65486,39607
2000-12-11,45500,47600,44520,3240,69257,39977
2000-12-12,44800,46620,44100,3160,56421,38990
2000-12-13,44240,45360,43960,3230,49764,39854
2000-12-14,43960,45080,42700,3150,44164,38867
2000-12-15,43540,45220,42700,3070,35000,37880
2000-12-18,42000,42560,39760,2880,49171,35535
2000-12-19,39340,40600,35560,2550,90979,31464
2000-12-20,32340,35420,31500,2260,55221,27885
2000-12-21,28980,34580,28560,2360,64200,29119
2000-12-22,33320,34300,29120,2150,52964,26528
2000-12-26,30660,32200,29540,2130,27129,26281
2001-01-02,29820,33320,29820,2380,25921,29366
2001-01-03,33040,37100,33040,2510,100093,30970
2001-01-04,39200,39340,37940,2810,68979,34672
2001-01-05,37940,41720,36540,2760,126393,34055
2001-01-08,36680,39900,36400,2730,141621,33685
2001-01-09,38500,41720,36820,2910,316414,35906
2001-01-10,41580,44940,35980,2620,321286,32327
2001-01-11,38080,40320,35700,2850,114157,35165
2001-01-12,40880,44100,40600,2910,233221,35906
2001-01-15,41580,45500,41580,3250,218686,40101
2001-01-16,48160,50960,45360,3640,317643,44913
2001-01-17,50820,55580,47040,3610,576821,44543
2001-01-18,50540,52080,44800,3200,227000,39484
2001-01-19,45500,47880,42980,3300,217314,40718
2001-01-22,45220,49980,45220,3470,320964,42815
2001-01-26,48580,49560,44940,3300,229586,40718
2001-01-29,47740,50680,46200,3490,231357,43062
2001-01-30,50540,54600,49280,3900,435579,48121
2001-01-31,55160,56560,48300,3680,254936,45406
2001-02-01,49420,52360,47740,3430,161179,42322
2001-02-02,48300,49700,46760,3360,93336,41458
2001-02-05,45500,45780,41440,3030,109407,37386
2001-02-06,42140,46760,41300,3230,181643,39854
2001-02-07,44800,46620,42700,3060,186471,37756
2001-02-08,43680,46200,43400,3240,117586,39977
2001-02-09,45360,45780,43960,3200,65207,39484
2001-02-12,44800,50120,44800,3580,221843,44173
2001-02-13,50960,54040,49420,3600,279607,44419
2001-02-14,49420,50680,48160,3530,108157,43556
2001-02-15,50400,52080,49280,3560,166450,43926
2001-02-16,50400,51100,47880,3420,97236,42198
2001-02-19,46340,48720,46340,3450,82093,42569
2001-02-20,48580,50960,47880,3500,89107,43185
2001-02-21,48720,54880,48580,3920,308329,48368
2001-02-22,57400,61040,50680,3730,684136,46023
2001-02-23,52360,54040,49000,3600,214929,44419
2001-02-26,51240,54180,50960,3700,204350,45653
2001-02-27,53200,57960,52080,3850,457679,47504
2001-02-28,52500,52500,47600,3550,176136,43802
2001-03-02,49140,49700,43820,3130,115014,38620
2001-03-05,40600,44800,39760,3130,111357,38620
2001-03-06,44660,45920,42280,3030,104529,37386
2001-03-07,42840,47460,42560,3390,236686,41828
2001-03-08,49000,49700,46620,3390,230279,41828
2001-03-09,47180,47180,45080,3230,76500,39854
2001-03-12,42700,47180,41580,3050,160307,37633
2001-03-13,39200,41860,37940,2710,116221,33438
2001-03-15,36540,39900,36540,2820,64429,34795
2001-03-16,38920,40880,38920,2810,66421,34672
2001-03-19,39620,41300,38920,2850,67100,35165
2001-03-20,41300,41440,39480,2830,46329,34918
2001-03-21,37940,39480,37940,2770,36600,34178
2001-03-22,38780,39480,37520,2710,42279,33438
2001-03-23,38360,39060,37520,2730,30993,33685
2001-03-26,38500,41580,38500,2930,64364,36152
2001-03-27,39760,40600,38360,2750,44164,33931
2001-03-28,39620,40040,37940,2720,39921,33561
2001-03-29,37100,38360,36960,2660,29479,32821
2001-03-30,36400,37800,35420,2620,36664,32327
2001-04-02,35980,39060,35980,2660,54671,32821
2001-04-03,36120,36400,33740,2410,47364,29736
2001-04-04,32480,33180,31360,2290,39814,28255
2001-04-06,34440,34860,33180,2390,39750,29489
2001-04-09,32620,33180,31500,2260,23671,27885
2001-04-10,32340,33880,31920,2310,47307,28502
2001-04-11,33600,34300,32760,2400,69186,29613
2001-04-12,34300,35420,33740,2470,44850,30476
2001-04-13,35140,35700,34300,2500,31657,30847
2001-04-16,34300,35560,34020,2440,24429,30106
2001-04-17,34160,35000,33600,2460,24057,30353
2001-04-18,35140,38360,35000,2740,86200,33808
2001-04-19,41020,41580,38500,2790,116193,34425
2001-04-20,39900,39900,36960,2660,58307,32821
2001-04-23,36960,40040,36960,2790,83186,34425
2001-04-24,37800,39340,37380,2810,55750,34672
2001-04-25,39200,43120,39060,2920,154386,36029
2001-04-26,39200,43120,39060,2920,154386,36029
2001-04-27,40740,41720,39060,2860,176207,35289
2001-04-30,40740,43400,40600,3010,173500,37139
2001-05-02,43540,45080,41580,2980,129014,36769
2001-05-03,42000,42560,40320,2890,54436,35659
2001-05-04,39200,41580,38640,2950,56500,36399
2001-05-07,42700,46200,42560,3300,183221,40718
2001-05-08,46200,50120,45220,3330,191429,41088
2001-05-09,48160,48300,43680,3120,82714,38497
2001-05-10,44240,45780,43680,3180,50921,39237
2001-05-11,44100,48160,43120,3330,95450,41088
2001-05-14,46900,49280,46340,3460,99436,42692
2001-05-15,48020,48580,46620,3360,55000,41458
2001-05-16,46760,48720,45640,3260,73329,40224
2001-05-17,47600,48160,46060,3360,68686,41458
2001-05-18,46480,46760,44240,3180,48179,39237
2001-05-21,44520,45640,44240,3170,56400,39114
2001-05-22,46200,46620,44520,3200,60650,39484
2001-05-23,44800,45500,43400,3110,48293,38373
2001-05-24,43120,44240,42700,3110,30829,38373
2001-05-25,43820,44660,43680,3160,35179,38990
2001-05-28,44800,45640,44380,3220,35443,39731
2001-05-29,44380,44660,43260,3150,54157,38867
2001-05-30,43960,43960,42700,3100,37136,38250
2001-05-31,42700,42700,41020,2990,42729,36893
2001-06-01,42000,42840,41020,2930,31107,36152
2001-06-04,41440,42980,41440,2960,37443,36522
2001-06-05,41580,42140,39760,2850,26129,35165
2001-06-07,38640,40600,38640,2780,25700,34302
2001-06-08,40320,43540,40040,3020,104136,37263
2001-06-11,41440,41860,40740,2950,24164,36399
2001-06-12,40880,42420,40600,2970,26914,36646
2001-06-13,41580,42280,41300,2990,23264,36893
2001-06-14,41580,42280,41020,2940,18593,36276
2001-06-15,40460,41720,40040,2950,24329,36399
2001-06-18,41300,41720,40600,2900,19143,35782
2001-06-19,40040,41720,40040,2910,23914,35906
2001-06-20,41300,41440,37800,2790,24164,34425
2001-06-21,39060,39900,38220,2750,18950,33931
2001-06-22,38500,39760,38080,2770,24057,34178
2001-06-25,38080,39340,38080,2720,14000,33561
2001-06-26,37800,38500,35700,2570,17164,31710
2001-06-27,35140,36680,35140,2600,13021,32081
2001-06-28,35980,37380,35980,2570,11393,31710
2001-06-29,36820,38500,36820,2700,14693,33314
2001-07-02,37800,38080,36960,2660,11229,32821
2001-07-03,37800,38640,37240,2690,20036,33191
2001-07-04,36960,37660,36820,2660,9714,32821
2001-07-05,36960,37520,36540,2620,10829,32327
2001-07-06,35000,35980,34720,2500,17514,30847
2001-07-09,33880,34160,31500,2340,17200,28872
2001-07-10,33600,33880,32480,2330,25057,28749
2001-07-11,32060,34440,31080,2320,70257,28626
2001-07-12,33180,36260,32900,2590,64650,31957
2001-07-13,37100,37100,32620,2340,48650,28872
2001-07-16,33460,33740,31640,2300,17150,28379
2001-07-18,33180,33600,31920,2300,19079,28379
2001-07-19,32060,33740,31360,2350,28850,28996
2001-07-20,31500,32620,31500,2310,14507,28502
2001-07-23,31640,32620,29400,2130,21821,26281
2001-07-24,28700,31080,27440,2210,25129,27268
2001-07-25,31500,32900,29540,2220,50893,27392
2001-07-26,31500,32200,30660,2230,18729,27515
2001-07-27,31920,33600,31780,2310,44264,28502
2001-07-30,32200,32900,31500,2250,13443,27762
2001-07-31,31500,32200,31360,2270,9721,28009
2001-08-01,32200,33880,32060,2390,29929,29489
2001-08-02,34300,34300,32760,2380,23671,29366
2001-08-03,33740,34720,33180,2420,23257,29860
2001-08-06,33040,34020,33040,2400,11643,29613
2001-08-07,33180,35980,32620,2520,42686,31093
2001-08-08,35000,36400,33740,2410,71093,29736
2001-08-09,32760,33040,31920,2300,16650,28379
2001-08-10,32200,33040,31920,2300,13343,28379
2001-08-13,32340,32900,31920,2300,10286,28379
2001-08-14,32900,33600,32060,2330,17486,28749
2001-08-16,31360,32060,31080,2260,14771,27885
2001-08-17,31640,33180,31500,2290,21443,28255
2001-08-20,31080,31220,30520,2200,14364,27145
2001-08-21,30800,31360,30520,2200,9414,27145
2001-08-22,30380,31780,30100,2240,26986,27639
2001-08-23,31640,32200,30520,2180,20186,26898
2001-08-24,30520,31080,29680,2170,10379,26775
2001-08-27,30800,31360,30380,2170,12629,26775
2001-08-28,29820,30380,29540,2120,10079,26158
2001-08-29,29120,29540,27860,2020,23900,24924
2001-08-30,27720,28700,27020,2020,14157,24924
2001-08-31,27300,27580,26600,1930,15721,23813
2001-09-03,27020,28000,26320,1960,21014,24184
2001-09-04,26880,28140,26460,2010,19686,24801
2001-09-05,28000,28000,27020,1930,12393,23813
2001-09-06,27580,29400,27160,2100,30729,25911
2001-09-07,28700,30800,28280,2160,44636,26651
2001-09-10,29400,30380,29260,2150,16700,26528
2001-09-11,30380,30520,28000,2000,26043,24677
2001-09-12,24640,24640,24640,1760,2421,21716
2001-09-13,22680,24640,21980,1630,52793,20112
2001-09-14,23100,23520,20160,1450,34100,17891
2001-09-17,18340,20720,17920,1280,21929,15793
2001-09-18,18200,19600,18200,1400,32600,17274
2001-09-19,19320,20300,18620,1360,59500,16780
2001-09-20,18760,19460,17500,1280,22743,15793
2001-09-21,17220,17640,16100,1250,21914,15423
2001-09-25,19320,19320,17360,1240,24064,15300
2001-09-26,18060,18060,17360,1250,9529,15423
2001-09-27,17500,18200,17360,1270,18279,15670
2001-10-04,21420,22120,20580,1560,99257,19248
2001-10-05,22120,22400,20720,1600,56236,19742
2001-10-08,22540,24920,21700,1710,93164,21099
2001-10-09,24080,25480,24080,1780,41250,21963
2001-10-10,24080,25900,23940,1760,39821,21716
2001-10-11,26460,26460,24500,1760,32443,21716
2001-10-12,25480,25620,23100,1730,42536,21346
2001-10-15,23660,25620,23660,1760,51893,21716
2001-10-16,24920,25620,24640,1760,21086,21716
2001-10-17,24920,25480,24640,1770,21350,21839
2001-10-18,24220,24500,23380,1680,21579,20729
2001-10-19,23940,24220,23520,1720,14150,21222
2001-10-22,24220,25620,24220,1790,25086,22086
2001-10-23,25200,27300,24780,1840,46929,22703
2001-10-24,25480,26040,25060,1790,15071,22086
2001-10-25,25480,25620,24780,1780,13036,21963
2001-10-26,25200,25620,24500,1770,11729,21839
2001-10-29,24500,25200,24500,1780,12171,21963
