Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,1905,2100,1895,2000,110900,1307
2000-01-05,2140,2140,2005,2050,78800,1340
2000-01-06,2125,2125,1910,2000,118300,1307
2000-01-07,2000,2060,1950,2000,95000,1307
2000-01-10,2050,2100,2000,2040,118700,1333
2000-01-11,2095,2095,1980,1990,128300,1301
2000-01-12,2005,2100,1990,2030,203700,1327
2000-01-13,2100,2330,2055,2330,521300,1523
2000-01-14,2350,2470,2210,2275,619500,1487
2000-01-17,2310,2610,2310,2390,378700,1562
2000-01-18,2390,2400,2180,2200,256200,1438
2000-01-19,2150,2180,2030,2040,179300,1333
2000-01-20,1950,2000,1910,1960,94000,1281
2000-01-21,1960,2070,1880,1980,156800,1294
2000-01-24,2010,2175,2000,2140,272700,1399
2000-01-25,2050,2170,2050,2085,305300,1363
2000-01-26,2150,2245,2100,2185,346200,1428
2000-01-27,2210,2380,2150,2200,559700,1438
2000-01-28,2190,2260,2080,2100,285300,1373
2000-01-31,2110,2140,2050,2110,211400,1379
2000-02-01,2145,2350,2070,2200,485500,1438
2000-02-02,2270,2325,2190,2220,310300,1451
2000-02-03,2250,2250,2150,2150,215300,1405
2000-02-04,2150,2150,2150,2150,0,1405
2000-02-07,2115,2180,2100,2120,221400,1386
2000-02-08,2090,2100,2050,2050,188200,1340
2000-02-09,2000,2080,1985,1990,176400,1301
2000-02-10,1980,2030,1930,2000,178400,1307
2000-02-11,1980,2010,1850,1870,185000,1222
2000-02-14,1815,1870,1705,1715,146000,1121
2000-02-15,1700,1795,1655,1700,154700,1111
2000-02-16,1700,1790,1670,1710,112500,1118
2000-02-17,1730,1750,1650,1650,109700,1078
2000-02-18,1650,1690,1575,1610,185600,1052
2000-02-21,1590,1590,1395,1395,189500,912
2000-02-22,1400,1450,1370,1440,121100,941
2000-02-23,1510,1655,1500,1655,99700,1082
2000-02-24,1690,1800,1515,1625,459700,1062
2000-02-25,1550,1830,1545,1740,238100,1137
2000-02-28,1680,2000,1680,2000,466400,1307
2000-02-29,2100,2250,1900,1970,499800,1288
2000-03-01,1970,1970,1970,1970,0,1288
2000-03-02,2150,2150,1905,2020,450500,1320
2000-03-03,2050,2120,1920,1950,214500,1275
2000-03-06,1860,2200,1860,2200,426300,1438
2000-03-07,2120,2290,2025,2055,302400,1343
2000-03-08,1975,2050,1935,2050,158000,1340
2000-03-09,2080,2250,2000,2105,374500,1376
2000-03-10,2200,2420,2120,2420,744900,1582
2000-03-13,2490,2780,2370,2780,945800,1817
2000-03-14,2770,2880,2365,2470,824800,1615
2000-03-15,2400,2500,2140,2140,373000,1399
2000-03-16,2200,2300,1970,2000,379200,1307
2000-03-17,2050,2245,1980,2150,379100,1405
2000-03-20,2100,2280,2035,2100,353500,1373
2000-03-21,2150,2150,1970,1990,249500,1301
2000-03-22,1950,1980,1775,1945,471500,1271
2000-03-23,1910,1940,1850,1850,211700,1209
2000-03-24,1895,2045,1850,1900,385900,1242
2000-03-27,1920,1920,1850,1890,192700,1235
2000-03-28,1850,1920,1795,1820,218800,1190
2000-03-29,1820,1880,1770,1770,199400,1157
2000-03-30,1770,1800,1625,1665,163200,1088
2000-03-31,1590,1800,1590,1705,129200,1114
2000-04-03,1730,1800,1605,1610,108700,1052
2000-04-04,1550,1680,1550,1610,82500,1052
2000-04-05,1610,1610,1610,1610,0,1052
2000-04-06,1370,1700,1370,1600,240800,1046
2000-04-07,1580,1690,1580,1610,130600,1052
2000-04-10,1610,1850,1610,1825,341300,1193
2000-04-11,1840,1845,1675,1685,113900,1101
2000-04-12,1695,1750,1610,1610,113300,1052
2000-04-13,1610,1610,1610,1610,0,1052
2000-04-14,1560,1710,1560,1600,93300,1046
2000-04-17,1550,1550,1380,1460,146600,954
2000-04-18,1515,1570,1480,1520,102600,993
2000-04-19,1555,1620,1500,1500,155300,980
2000-04-20,1510,1590,1510,1550,123100,1013
2000-04-21,1580,1640,1550,1600,86000,1046
2000-04-24,1610,1780,1580,1650,191800,1078
2000-04-25,1660,1660,1570,1620,86700,1059
2000-04-26,1670,1670,1465,1465,92400,957
2000-04-27,1470,1550,1450,1465,112300,957
2000-04-28,1440,1530,1440,1500,169400,980
2000-05-01,1500,1500,1500,1500,0,980
2000-05-02,1520,1570,1500,1500,109800,980
2000-05-03,1550,1550,1480,1500,92600,980
2000-05-04,1500,1540,1480,1480,144100,967
2000-05-05,1480,1480,1480,1480,0,967
2000-05-08,1480,1570,1480,1480,117600,967
2000-05-09,1480,1480,1480,1480,0,967
2000-05-10,1535,1535,1450,1515,183900,990
2000-05-11,1515,1515,1515,1515,0,990
2000-05-12,1510,1510,1455,1490,105300,974
2000-05-15,1500,1510,1410,1440,87300,941
2000-05-16,1445,1470,1400,1420,77100,928
2000-05-17,1400,1455,1310,1310,86300,856
2000-05-18,1330,1330,1125,1170,104900,765
2000-05-19,1200,1250,1120,1145,100500,748
2000-05-22,1240,1240,1100,1105,61200,722
2000-05-23,1020,1120,1020,1025,100300,670
2000-05-24,1050,1175,1030,1175,202100,768
2000-05-25,1190,1330,1190,1245,269900,814
2000-05-26,1290,1290,1110,1130,134700,738
2000-05-29,1090,1225,1060,1180,157700,771
2000-05-30,1180,1180,1180,1180,0,771
2000-05-31,1250,1350,1250,1295,279200,846
2000-06-01,1250,1285,1220,1230,126000,804
2000-06-02,1230,1315,1230,1290,195200,843
2000-06-05,1310,1480,1305,1480,421200,967
2000-06-06,1480,1480,1480,1480,0,967
2000-06-07,1480,1690,1480,1570,483400,1026
2000-06-08,1640,1690,1400,1400,283400,915
2000-06-09,1500,1500,1370,1420,186400,928
