Date,Open,High,Low,Close,Volume,Adj_Close
2011-06-14,6000,6646,5100,5160,6410440,4903
2011-06-15,5193,5280,4853,4866,2507472,4624
2011-06-16,4833,5460,4813,4940,3802220,4694
2011-06-17,5026,5140,4480,4520,1707648,4295
2011-06-20,4566,4873,4373,4480,1024550,4257
2011-06-21,4573,4673,4320,4540,1184385,4314
2011-06-22,4553,4693,4480,4560,1219580,4333
2011-06-23,4540,4606,4406,4406,535563,4187
2011-06-24,4453,4453,4233,4353,511707,4136
2011-06-27,4333,4413,4213,4333,511131,4117
2011-06-28,4413,4533,4306,4306,378282,4092
2011-06-29,4373,4480,4253,4406,361850,4187
2011-06-30,4466,4466,4333,4393,271110,4174
2011-07-01,4440,4526,4380,4466,269956,4244
2011-07-04,4540,4573,4446,4500,205526,4276
2011-07-05,4500,4520,4406,4413,212830,4193
2011-07-06,4386,4420,4320,4366,199222,4149
2011-07-07,4366,4426,4306,4306,177878,4092
2011-07-08,4313,4420,4293,4353,148144,4136
2011-07-11,4373,4426,4253,4266,123862,4054
2011-07-12,4220,4433,4140,4333,249482,4117
2011-07-13,4386,4386,4246,4246,113247,4035
2011-07-14,4266,4386,4240,4246,123327,4035
2011-07-15,4253,4346,4240,4280,96531,4067
2011-07-18,4300,4486,4280,4400,223234,4181
2011-07-19,4420,4640,4380,4600,391752,4371
2011-07-20,4626,4626,4473,4520,171922,4295
2011-07-21,4546,4566,4440,4533,196221,4307
2011-07-22,4560,4646,4513,4533,213022,4307
2011-07-25,4486,4526,4406,4433,147129,4212
2011-07-26,4446,4666,4420,4666,234034,4434
2011-07-27,4613,4860,4606,4633,323082,4402
2011-07-28,4586,4720,4526,4646,140264,4415
2011-07-29,4666,4673,4520,4600,126438,4371
2011-08-01,4600,5040,4473,4926,318870,4681
2011-08-02,4913,5126,4766,5033,227872,4783
2011-08-03,4960,5066,4826,5000,134238,4751
2011-08-04,5060,5060,4506,4506,175006,4282
2011-08-05,4266,4306,4100,4100,227469,3896
2011-08-08,3953,4206,3640,3933,155890,3737
2011-08-09,3600,3866,3360,3800,134564,3611
2011-08-10,3966,4133,3880,4033,61359,3832
2011-08-11,3633,4273,3633,4253,76234,4041
2011-08-12,4333,4360,4073,4226,35152,4016
2011-08-16,4326,4466,4320,4393,83712,4174
2011-08-17,4460,4606,4333,4513,286731,4288
2011-08-18,4506,4540,4213,4326,107720,4111
2011-08-19,4100,4240,3800,3826,98607,3636
2011-08-22,3833,3900,3546,3713,85134,3528
2011-08-23,3746,3880,3700,3866,39610,3674
2011-08-24,3986,3986,3766,3766,21358,3579
2011-08-25,3926,3926,3250,3506,105909,3332
2011-08-26,3526,3526,3330,3500,82500,3325
2011-08-29,3540,3600,3453,3593,44860,3414
2011-08-30,3613,3713,3566,3566,23188,3389
2011-08-31,3580,3600,3473,3573,49696,3395
2011-09-01,3573,3713,3513,3553,89436,3376
2011-09-02,3553,3553,3413,3533,48442,3357
2011-09-05,3493,3573,3153,3453,43378,3281
2011-09-06,3366,3400,3273,3333,34995,3167
2011-09-07,3386,3480,3333,3426,51006,3256
2011-09-08,3453,3453,3316,3420,28089,3249
