Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,500,552,482,5390,29000,539
2000-01-05,502,520,464,4640,18000,464
2000-01-06,466,493,465,4670,27000,467
2000-01-07,475,480,460,4680,32000,468
2000-01-10,490,490,472,4780,72000,478
2000-01-11,480,498,453,4700,64000,470
2000-01-12,450,480,450,4690,31000,469
2000-01-13,451,468,445,4520,21000,452
2000-01-14,442,519,442,4895,83000,489
2000-01-17,481,500,479,4800,63000,480
2000-01-18,462,478,435,4500,57000,450
2000-01-19,460,474,438,4380,57000,438
2000-01-20,430,455,413,4400,79000,440
2000-01-21,447,447,403,4380,45000,438
2000-01-24,442,450,420,4305,82000,430
2000-01-25,432,448,412,4300,92000,430
2000-01-26,421,438,413,4300,74000,430
2000-01-27,418,458,418,4470,130000,447
2000-01-28,470,470,435,4365,104000,436
2000-01-31,430,449,430,4310,45000,431
2000-02-01,425,449,425,4330,37000,433
2000-02-02,422,455,422,4500,70000,450
2000-02-03,468,468,442,4595,41000,459
2000-02-04,459,459,459,4595,0,459
2000-02-07,460,463,443,4585,46000,458
2000-02-08,460,460,450,4515,53000,451
2000-02-09,450,457,432,4325,19000,432
2000-02-10,426,445,426,4260,35000,426
2000-02-11,425,425,405,4070,46000,407
2000-02-14,382,400,382,3845,31000,384
2000-02-15,331,387,331,3750,76000,375
2000-02-16,398,398,356,3750,4000,375
2000-02-17,360,388,353,3680,4000,368
2000-02-18,351,380,342,3660,14000,366
2000-02-21,389,389,320,3500,15000,350
2000-02-22,321,359,321,3465,72000,346
2000-02-23,354,390,350,3900,32000,390
2000-02-24,351,390,351,3510,71000,351
2000-02-25,363,368,333,3680,21000,368
2000-02-28,368,420,368,4095,113000,409
2000-02-29,410,450,410,4410,244000,441
2000-03-01,441,441,441,4410,0,441
2000-03-02,450,507,450,5070,211000,507
2000-03-03,500,510,463,4710,118000,471
2000-03-06,473,520,400,5100,167000,510
2000-03-07,580,586,536,5800,481000,580
2000-03-08,559,610,522,5900,264000,590
2000-03-09,585,633,540,5880,378000,588
2000-03-10,588,640,580,6280,507000,628
2000-03-13,610,655,588,5900,515000,590
2000-03-14,602,602,502,5680,401000,568
2000-03-15,512,560,512,5120,89000,512
2000-03-16,530,560,500,5290,183000,529
2000-03-17,530,535,500,5310,103000,531
2000-03-20,505,553,505,5490,207000,549
2000-03-21,549,549,526,5480,49000,548
2000-03-22,535,600,535,6000,139000,600
2000-03-23,620,625,573,6200,333000,620
2000-03-24,620,655,604,6190,849000,619
2000-03-27,630,670,580,6700,539000,670
2000-03-28,655,695,630,6300,509000,630
2000-03-29,631,670,620,6670,697000,667
2000-03-30,650,650,602,6020,205000,602
2000-03-31,630,630,550,6000,187000,600
2000-04-03,530,599,510,5100,464000,510
2000-04-04,490,519,440,5190,358000,519
2000-04-05,519,519,519,5190,0,519
2000-04-06,495,506,470,4900,46000,490
2000-04-07,431,483,431,4540,681000,454
2000-04-10,433,518,433,4680,317000,468
2000-04-11,495,495,435,4490,64000,449
2000-04-12,430,490,430,4360,215000,436
2000-04-13,436,436,436,4360,0,436
2000-04-14,431,444,426,4395,97000,439
2000-04-17,410,410,374,4000,204000,400
2000-04-18,430,434,403,4060,120000,406
2000-04-19,420,427,400,4000,134000,400
2000-04-20,381,426,381,3900,81000,390
2000-04-21,392,419,392,4000,80000,400
2000-04-24,383,419,383,3930,52000,393
2000-04-25,400,420,388,4050,59000,405
2000-04-26,410,410,370,3880,55000,388
2000-04-27,380,381,363,3800,54000,380
2000-04-28,398,398,375,3870,143000,387
2000-05-01,387,387,387,3870,0,387
2000-05-02,370,407,370,4010,54000,401
2000-05-03,408,408,406,4065,6000,406
2000-05-04,407,417,400,4140,89000,414
2000-05-05,414,414,414,4140,0,414
2000-05-08,400,437,400,4370,57000,437
2000-05-09,437,437,437,4370,0,437
2000-05-10,458,458,425,4375,39000,437
2000-05-11,437,437,437,4375,0,437
2000-05-12,441,441,405,4255,69000,425
2000-05-15,410,418,392,4090,37000,409
2000-05-16,391,395,351,3925,84000,392
2000-05-17,391,396,356,3700,54000,370
2000-05-18,354,365,340,3575,39000,357
2000-05-19,339,370,339,3405,41000,340
2000-05-22,340,370,321,3495,29000,349
2000-05-23,298,349,298,3480,39000,348
2000-05-24,310,365,310,3180,85000,318
2000-05-25,322,357,322,3570,44000,357
2000-05-26,307,344,307,3105,16000,310
2000-05-29,318,333,295,3010,138000,301
2000-05-30,301,301,301,3010,0,301
2000-05-31,335,365,330,3550,87000,355
2000-06-01,352,352,330,3450,55000,345
2000-06-02,331,364,331,3545,95000,354
2000-06-05,368,391,347,3840,189000,384
2000-06-06,384,384,384,3840,0,384
2000-06-07,361,389,361,3835,213000,383
2000-06-08,380,380,362,3700,115000,370
2000-06-09,345,360,336,3550,88000,355
2000-06-12,350,365,349,3620,77000,362
2000-06-13,355,355,332,3330,98000,333
2000-06-14,333,360,315,3300,188000,330
2000-06-15,339,339,313,3135,106000,313
2000-06-16,313,335,300,3200,58000,320
2000-06-19,335,335,310,3180,44000,318
2000-06-20,313,326,306,3150,31000,315
2000-06-21,303,328,303,3150,61000,315
2000-06-22,310,325,300,3180,138000,318
2000-06-23,310,350,310,3300,515000,330
2000-06-26,345,360,339,3470,168000,347
2000-06-27,355,355,330,3450,89000,345
2000-06-28,350,355,331,3310,147000,331
2000-06-29,331,339,325,3390,116000,339
2000-06-30,332,338,332,3380,20000,338
2000-07-03,334,350,333,3420,108000,342
2000-07-04,348,368,344,3600,147000,360
2000-07-05,370,370,346,3640,151000,364
2000-07-06,361,388,356,3850,189000,385
2000-07-07,390,395,375,3820,102000,382
2000-07-10,361,394,361,3940,223000,394
2000-07-11,390,400,365,4000,131000,400
2000-07-12,399,399,366,3810,55000,381
2000-07-13,367,390,352,3520,115000,352
2000-07-14,343,359,340,3420,60000,342
2000-07-17,342,342,342,3420,0,342
2000-07-18,336,355,336,3450,70000,345
2000-07-19,336,355,336,3450,70000,345
2000-07-20,330,345,320,3310,418000,331
2000-07-21,338,345,315,3450,239000,345
2000-07-24,332,337,312,3130,495000,313
2000-07-25,315,324,310,3215,127000,321
2000-07-26,320,337,315,3350,262000,335
2000-07-27,321,344,321,3400,292000,340
2000-07-28,340,345,332,3390,310000,339
2000-07-31,333,341,326,3400,168000,340
2000-08-01,345,345,332,3430,284000,343
2000-08-02,336,377,334,3475,663000,347
2000-08-03,355,355,337,3370,294000,337
2000-08-04,346,346,325,3385,221000,338
2000-08-07,326,338,320,3255,252000,325
2000-08-08,374,374,374,3740,255000,374
2000-08-09,430,430,395,4300,2624000,430
2000-08-10,420,480,390,3925,2176000,392
2000-08-11,392,429,392,3950,761000,395
2000-08-14,425,454,410,4540,1831000,454
2000-08-15,454,454,454,4540,0,454
2000-08-16,468,468,421,4220,1187000,422
2000-08-17,410,410,360,3900,1067000,390
2000-08-18,392,402,371,3765,537000,376
2000-08-21,395,400,380,3810,743000,381
2000-08-22,366,391,366,3730,472000,373
2000-08-23,370,390,370,3830,448000,383
2000-08-24,393,416,387,3940,979000,394
2000-08-25,404,410,391,3910,352000,391
2000-08-28,395,395,370,3735,493000,373
2000-08-29,373,385,370,3770,147000,377
2000-08-30,374,379,365,3720,120000,372
2000-08-31,368,379,361,3620,471000,362
2000-09-01,366,374,365,3730,153000,373
2000-09-04,373,417,365,4050,1117000,405
2000-09-05,407,407,377,3850,276000,385
2000-09-06,380,440,380,4300,862000,430
2000-09-07,410,438,403,4150,687000,415
2000-09-08,419,438,396,3980,785000,398
2000-09-11,398,398,398,3980,0,398
2000-09-12,398,398,398,3980,0,398
2000-09-13,398,398,398,3980,0,398
2000-09-14,398,410,371,3880,341000,388
2000-09-15,400,446,400,4460,617000,446
2000-09-18,447,447,380,4150,1213000,415
2000-09-19,418,477,418,4770,548000,477
2000-09-20,496,530,459,4800,3384000,480
2000-09-21,495,552,471,5100,3134000,510
2000-09-22,504,504,434,4340,1483000,434
2000-09-25,428,468,428,4500,799000,450
2000-09-26,430,458,430,4475,406000,447
2000-09-27,440,480,440,4670,763000,467
2000-09-28,492,498,467,4750,473000,475
2000-09-29,490,490,475,4760,344000,476
2000-10-02,481,494,470,4720,406000,472
2000-10-03,472,472,472,4720,0,472
2000-10-04,476,485,455,4855,489000,485
2000-10-05,529,550,465,4680,2498000,468
2000-10-06,470,477,442,4570,718000,457
2000-10-09,428,499,427,4445,451000,444
2000-10-10,426,450,424,4395,507000,439
2000-10-11,428,444,420,4310,353000,431
2000-10-12,425,440,420,4300,131000,430
2000-10-13,420,420,385,4180,299000,418
2000-10-16,418,418,418,4180,0,418
2000-10-17,435,441,420,4320,388000,432
2000-10-18,490,495,436,4450,946000,445
2000-10-19,441,453,440,4490,367000,449
2000-10-20,450,499,449,4950,887000,495
2000-10-23,495,520,470,4810,443000,481
2000-10-24,480,519,475,5100,475000,510
2000-10-25,499,586,499,5860,1694000,586
2000-10-26,600,673,560,6600,1931000,660
2000-10-27,660,660,660,6600,0,660
2000-10-30,620,630,530,5400,498000,540
2000-10-31,521,532,487,5100,461000,510
2000-11-01,506,580,506,5500,392000,550
2000-11-02,533,584,533,5550,382000,555
2000-11-03,555,638,555,6380,615000,638
2000-11-06,659,699,620,6600,745000,660
2000-11-07,635,720,622,7200,610000,720
2000-11-08,740,825,700,8060,1628000,806
2000-11-09,820,858,710,7250,1684000,725
2000-11-10,725,726,617,6170,2056000,617
2000-11-13,605,655,605,6300,906000,630
2000-11-14,630,667,620,6200,617000,620
2000-11-15,612,646,612,6400,555000,640
2000-11-16,670,736,661,7360,1439000,736
2000-11-17,743,810,680,6800,2084000,680
