Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-28,4366,4394,4324,4366,15418,2959
2008-01-02,4390,4390,4278,4310,77853,2921
2008-01-03,4283,4408,4273,4399,78724,2981
2008-01-04,4399,4431,4306,4422,50221,3366
2008-01-07,4324,4464,4324,4464,66080,3025
2008-01-08,4464,4473,4394,4394,57672,2978
2008-01-09,4394,4431,4324,4408,46781,2987
2008-01-10,4464,4464,4371,4413,75735,2990
2008-01-11,4362,4450,4334,4366,46738,2959
2008-01-14,4366,4408,4329,4343,37997,2943
2008-01-15,4338,4390,4338,4371,105098,2962
2008-01-16,4366,4399,4334,4380,114430,2968
2008-01-17,4380,4492,4371,4417,111828,3362
2008-01-18,4385,4422,3999,4385,149717,2972
2008-01-21,4385,4510,4371,4464,226291,3025
2008-01-22,4464,4464,4334,4371,238914,2962
2008-01-23,4399,4445,4371,4371,107130,2962
2008-01-24,4380,4417,4371,4371,128612,2962
2008-01-25,4371,4436,4371,4431,86820,3003
2008-01-28,4431,4669,4431,4557,403124,3088
2008-01-29,4669,4669,4603,4650,284157,3151
2008-01-30,4669,4687,4557,4608,177016,3123
2008-01-31,4585,4641,4557,4622,107151,3132
2008-02-01,4622,4622,4562,4589,161544,3110
2008-02-04,4566,4613,4566,4566,111839,3094
2008-02-05,4594,4617,4557,4613,72520,3126
2008-02-11,4636,4636,4557,4594,64499,3113
2008-02-12,4585,4627,4557,4594,86078,3113
2008-02-13,4585,4599,4548,4585,97561,3107
2008-02-14,4580,4603,4557,4557,89906,3088
2008-02-15,4557,4622,4548,4613,147159,3126
2008-02-18,4613,4659,4603,4613,114979,3126
2008-02-19,4645,4650,4603,4650,112796,3151
2008-02-20,4636,4659,4594,4631,119688,3139
2008-02-21,4603,4659,4603,4659,82584,3157
2008-02-22,4659,4659,4631,4650,94206,3151
2008-02-25,4650,4669,4631,4659,128784,3157
2008-02-26,4659,4659,4603,4650,87626,3151
2008-02-27,4659,4669,4613,4659,170339,3157
2008-02-28,4650,4669,4636,4659,78563,3157
2008-02-29,4669,4678,4636,4669,120656,3164
2008-03-03,4631,4659,4627,4650,94260,3151
2008-03-04,4650,4659,4650,4650,55877,3151
2008-03-05,4650,4659,4650,4650,73122,3151
2008-03-06,4650,4678,4627,4678,101539,3170
2008-03-07,4650,4669,4641,4659,17998,3157
2008-03-10,4650,4659,4631,4650,140170,3151
2008-03-11,4659,4659,4631,4636,88616,3142
2008-03-12,4650,4669,4641,4650,47415,3151
2008-03-13,4659,4669,4631,4650,95518,3151
