,Adj Close,Close,High,Low,Open,Volume
2000-01-04,21225,6377,0,6519,6150,6519
2000-01-05,46829,6094,0,7086,6423,6377
2000-01-06,38996,6236,0,7086,6013,6448
2000-01-07,10023,6236,0,6590,6013,6590
2000-01-10,13223,5810,0,6236,5603,6236
2000-01-11,18108,5881,0,6236,5808,5881
2000-01-12,18530,5810,0,6094,5603,5952
2000-01-13,20298,5527,0,5740,5467,5740
2000-01-14,13223,5527,0,5740,5467,5527
2000-01-17,8591,5669,0,5810,5535,5810
2000-01-18,6485,5456,0,5740,5330,5740
2000-01-19,19877,5527,0,5952,5467,5527
2000-01-20,8844,5385,0,5810,5262,5527
2000-01-21,16677,5456,0,5669,5467,5598
2000-01-24,15750,5527,0,5669,5330,5598
2000-01-25,11202,5385,0,5527,5262,5527
2000-01-26,19288,5385,0,5810,5193,5527
2000-01-27,34027,4960,0,5527,5193,5385
2000-01-28,17266,5385,0,5669,5193,5527
2000-01-31,8759,5385,0,5456,5262,5456
2000-02-01,10865,5314,0,5598,5330,5598
2000-02-02,15497,5243,0,5527,5262,5385
2000-02-03,6317,5314,0,5456,5262,5456
2000-02-04,0,5456,0,5456,5262,5456
2000-02-07,30068,5385,0,5810,5467,5456
2000-02-08,10612,5456,0,5669,5262,5527
2000-02-09,11792,5456,0,5527,5262,5527
2000-02-10,13644,5314,0,5527,5193,5527
2000-02-11,16003,5173,0,5243,4988,5243
2000-02-14,14655,4960,0,5243,4920,5243
2000-02-15,13644,4677,0,5102,4510,4818
2000-02-16,18614,4747,0,5102,4783,4960
2000-02-17,30742,4960,0,5314,5125,5173
2000-02-18,15750,4960,0,5456,4920,5243
2000-02-21,13981,4606,0,4889,4578,4889
2000-02-22,13139,4393,0,4960,4647,4393
2000-02-23,25436,4818,0,5456,4920,4818
2000-02-24,29984,4960,0,5243,4920,5102
2000-02-25,27289,4889,0,5243,4988,5102
2000-02-28,29900,5102,0,5527,5193,5173
2000-02-29,29226,5243,0,5669,5330,5385
2000-03-01,0,5527,0,5527,5330,5527
2000-03-02,22151,5456,0,5669,5262,5598
2000-03-03,31248,5173,0,5669,5467,5385
2000-03-06,34869,5952,0,6519,6287,5952
2000-03-07,35375,5881,0,7086,6287,7086
2000-03-08,50535,6023,0,6661,5877,6023
2000-03-09,55841,5952,0,6519,5740,6519
