,Open,High,Low,Close,Volume,Adj Close
2017-03-23,1520,1545,1205,1205,1458717,1205
2017-07-03,1205,1205,1205,1205,0,1205
2017-07-04,0,0,0,0,0,0
2017-07-05,1205,1205,1205,1205,0,1205
2017-07-06,1205,1205,1205,1205,0,1205
2017-07-07,0,0,0,0,0,0
2017-07-10,0,0,0,0,0,0
2017-07-11,1205,1205,1205,1205,0,1205
2017-07-12,0,0,0,0,0,0
2017-07-13,1205,1205,1205,1205,0,1205
2017-07-14,0,0,0,0,0,0
2017-07-17,0,0,0,0,0,0
2017-07-18,1205,1205,1205,1205,0,1205
2017-07-19,1205,1205,1205,1205,0,1205
2017-07-20,0,0,0,0,0,0
2017-07-21,1205,1205,1205,1205,0,1205
2017-07-24,1205,1205,1205,1205,0,1205
2017-07-25,1205,1205,1205,1205,0,1205
2017-07-26,0,0,0,0,0,0
2017-07-27,1205,1205,1205,1205,0,1205
2017-07-28,0,0,0,0,0,0
2017-07-31,1205,1205,1205,1205,0,1205
2017-08-01,1205,1205,1205,1205,0,1205
2017-08-02,2000,2600,1850,2600,21002622,2600
2017-08-03,2855,3135,2570,2710,23783951,2710
2017-08-04,2695,2700,2205,2315,8515782,2315
2017-08-07,2275,2370,2140,2215,6898632,2215
2017-08-08,2230,2440,2185,2240,5366049,2240
2017-08-09,2225,2225,1990,2055,2554034,2055
2017-08-10,2035,2085,1930,2005,1938745,2005
2017-08-11,2045,2120,1715,1825,3236855,1825
2017-08-14,1825,1830,1600,1640,2248388,1640
2017-08-16,1640,1970,1640,1770,7561233,1770
2017-08-17,1770,1770,1660,1700,1566371,1700
2017-08-18,1735,2210,1735,2210,17442958,2210
2017-08-21,2350,2350,2055,2085,9643687,2085
2017-08-22,2020,2155,1925,1970,3614810,1970
2017-08-23,2070,2540,2050,2335,27802349,2335
2017-08-24,2415,2785,2370,2620,25310778,2620
2017-08-25,2720,2990,2570,2640,19019832,2640
2017-08-28,2730,2855,2495,2650,6749057,2650
2017-08-29,2620,2825,2555,2665,5098065,2665
2017-08-30,2695,2775,2555,2555,3265020,2555
2017-08-31,2425,2460,2315,2435,3795600,2435
2017-09-01,2405,2405,2235,2310,2263650,2310
2017-09-04,2140,2250,2110,2210,1531502,2210
2017-09-05,2250,2255,2115,2150,1286949,2150
2017-09-06,2175,2610,2125,2425,15680111,2425
2017-09-07,2460,2515,2285,2320,3061532,2320
2017-09-08,2300,2650,2250,2450,12007289,2450
2017-09-11,2420,2590,2380,2560,3732228,2560
2017-09-12,2580,2620,2435,2450,2788768,2450
2017-09-13,2490,2495,2310,2365,1845483,2365
2017-09-14,2360,2365,2220,2260,1481868,2260
2017-09-15,2260,2350,2180,2225,1230704,2225
2017-09-18,2250,2385,2170,2265,1725099,2265
2017-09-19,2265,2715,2215,2440,14230261,2440
2017-09-20,2555,2585,2300,2300,3238840,2300
2017-09-21,2280,2420,2215,2270,1920555,2270
2017-09-25,2280,2320,2135,2160,1924940,2160
2017-09-26,2160,2160,2160,2160,0,2160
2017-09-27,2155,2300,2100,2130,1287398,2130
2017-09-28,2085,2090,1935,1960,1151027,1960
2017-09-29,1920,1980,1895,1905,573244,1905
2017-10-10,1905,1905,1755,1820,752483,1820
2017-10-11,1830,1970,1825,1880,1068286,1880
2017-10-12,1895,2310,1870,2010,5377720,2010
2017-10-13,2020,2030,1880,1910,1079432,1910
2017-10-16,1955,1955,1840,1880,521379,1880
2017-10-17,1880,1920,1850,1885,265307,1885
2017-10-18,1900,1920,1850,1860,458373,1860
2017-10-19,1875,1880,1800,1850,404062,1850
2017-10-20,1850,1860,1770,1790,487265,1790
2017-10-23,1815,1895,1790,1850,612724,1850
2017-10-24,1860,1925,1840,1875,520724,1875
2017-10-25,1850,1860,1805,1825,447645,1825
2017-10-26,1825,1835,1790,1795,325720,1795
2017-10-27,1795,1865,1780,1830,611311,1830
2017-10-30,1820,1850,1790,1845,635862,1845
2017-10-31,1815,1830,1735,1765,841356,1765
2017-11-01,1770,1795,1735,1795,485416,1795
2017-11-02,1785,1810,1760,1770,403733,1770
2017-11-03,1770,1785,1735,1750,340375,1750
2017-11-06,1745,1750,1670,1705,378321,1705
2017-11-07,1705,1715,1670,1675,304326,1675
2017-11-08,1680,1820,1640,1705,709795,1705
2017-11-09,1710,1725,1690,1700,190225,1700
2017-11-10,1700,1710,1665,1680,179550,1680
2017-11-13,1680,1735,1570,1735,456820,1735
2017-11-14,1785,1810,1650,1670,1028023,1670
2017-11-15,1650,1670,1290,1320,2525550,1320
2017-11-16,1345,1395,1280,1395,1607665,1395
2017-11-17,1420,1550,1355,1355,1625157,1355
2017-11-20,1335,1385,1330,1335,554290,1335
2017-11-21,1340,1365,1255,1260,1039243,1260
2017-11-22,1275,1300,1210,1250,892728,1250
2017-11-23,1255,1305,1240,1275,695073,1275
2017-11-24,1275,1340,1275,1310,566622,1310
2017-11-27,1315,1325,1265,1270,361287,1270
2017-11-28,1270,1300,1230,1235,336121,1235
2017-11-29,1250,1320,1235,1255,647495,1255
2017-11-30,1325,1330,1205,1220,638871,1220
2017-12-01,1220,1230,1160,1180,698157,1180
2017-12-04,1175,1240,1160,1240,707381,1240
2017-12-05,1280,1310,1170,1200,1000062,1200
2017-12-06,1205,1215,1155,1155,522553,1155
2017-12-07,1160,1165,1080,1100,658422,1100
2017-12-08,1100,1100,1040,1065,541406,1065
2017-12-11,1090,1110,1065,1095,304175,1095
2017-12-12,1120,1155,1085,1115,782949,1115
2017-12-13,1130,1345,1110,1235,6879548,1235
2017-12-14,1200,1235,1190,1200,774967,1200
2017-12-15,1200,1450,1195,1310,6344500,1310
2017-12-18,1330,1340,1275,1315,1067245,1315
2017-12-19,1315,1315,1195,1230,838047,1230
2017-12-21,1195,1195,1070,1085,703261,1085
2017-12-22,1100,1140,1070,1100,578476,1100
2017-12-26,1100,1100,1065,1090,271484,1090
2017-12-27,1090,1120,1055,1120,273061,1120
2017-12-28,1120,1140,1080,1110,453656,1110
2018-01-02,1135,1145,1090,1140,371814,1140
2018-01-03,1150,1480,1140,1480,4952881,1480
2018-01-04,1550,1740,1435,1530,11520185,1530
2018-01-05,1500,1530,1405,1530,2885420,1530
2018-01-08,1555,1590,1475,1510,2188249,1510
2018-01-09,1550,1685,1420,1425,4274797,1425
2018-01-10,1435,1485,1330,1485,1528832,1485
2018-01-11,1490,1545,1040,1040,4412147,1040
2018-01-12,1120,1125,920,997,4445829,997
2018-01-15,1040,1190,997,1070,3051115,1070
2018-01-16,1055,1210,1030,1135,2370132,1135
2018-01-17,1125,1210,1105,1115,1542043,1115
2018-01-18,1105,1140,1050,1120,735050,1120
2018-01-19,1120,1185,1115,1155,792586,1155
2018-01-22,1155,1160,1105,1120,428912,1120
2018-01-23,951,1100,948,1090,3398252,1090
2018-01-24,1090,1145,1055,1055,1036128,1055
2018-01-25,1045,1160,1045,1140,1163416,1140
2018-01-26,1155,1165,1090,1120,1342382,1120
2018-01-29,1120,1445,1120,1420,4499019,1420
2018-01-30,1845,1845,1845,1845,1286747,1845
2018-01-31,2000,2395,1970,2395,14339832,2395
2018-02-01,2400,2635,2220,2470,8460410,2470
2018-02-02,2580,3155,1730,1730,12815885,1730
2018-02-05,2000,2240,1880,2080,9163862,2080
2018-02-06,1950,2500,1875,2105,10710296,2105
2018-02-07,2200,2365,2080,2090,2319144,2090
2018-02-08,2095,2240,2010,2140,820078,2140
2018-02-09,2130,2130,1955,2030,695414,2030
2018-02-12,2130,2180,1955,1990,1667098,1990
2018-02-13,2020,2055,1960,2000,452671,2000
2018-02-14,2000,2235,1980,2165,2283933,2165
2018-02-19,2250,2810,2240,2810,6349879,2810
2018-02-20,2930,3445,2850,3160,7789245,3160
2018-02-22,3450,3865,3450,3575,3259579,3575
2018-02-26,3670,4090,3070,3580,7777643,3580
2018-02-27,3585,3640,3170,3190,2503001,3190
2018-02-28,3140,3140,2810,2890,1858231,2890
2018-03-02,2800,3370,2750,3115,2296956,3115
2018-03-05,3200,3345,3015,3060,823488,3060
2018-03-06,3110,3110,2665,2790,1470083,2790
2018-03-08,2865,3075,2770,2785,588887,2785
2018-03-09,2840,3185,2840,3030,1395744,3030
2018-03-12,3090,3495,3090,3225,2015561,3225
2018-03-13,3340,3350,3110,3170,692644,3170
2018-03-14,3300,3300,3000,3200,651959,3200
2018-03-15,3205,3245,3005,3115,410516,3115
2018-03-16,3090,3230,3030,3130,398523,3130
2018-03-19,2565,3100,2515,3095,1676864,3095
2018-03-20,3035,3095,3010,3050,183766,3050
2018-03-21,3050,3050,2905,2930,345033,2930
