Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-23,309,354,274,2503,20096225,148
2008-01-24,321,325,295,2365,2366770,140
2008-01-25,302,339,287,2717,2749988,161
2008-01-28,362,390,357,3123,7765601,185
2008-01-29,412,426,371,3163,10496604,187
2008-01-30,395,454,377,3635,7795788,215
2008-01-31,439,522,435,4179,12297218,247
2008-02-01,543,554,445,3744,9760189,221
2008-02-04,465,486,426,3628,4124177,214
2008-02-05,452,520,448,3976,5461509,235
2008-02-11,485,569,485,4012,6939289,237
2008-02-12,512,517,468,3874,2942517,229
2008-02-13,498,510,471,3911,2607115,231
2008-02-14,486,544,483,4201,3412744,248
2008-02-15,516,539,507,4201,1400307,248
2008-02-18,544,556,524,4194,1725060,248
2008-02-19,526,531,511,4186,834945,248
2008-02-20,521,526,480,3990,1330861,236
2008-02-21,498,509,462,3911,1836853,231
2008-02-22,521,561,509,4491,3321535,266
2008-02-25,604,643,575,4716,15502538,279
2008-02-26,593,594,544,4404,3738665,260
2008-02-27,550,595,547,4593,2366538,272
2008-02-28,574,612,571,4818,4117275,285
2008-02-29,602,605,581,4810,1361874,285
2008-03-03,585,598,572,4643,848771,275
2008-03-04,580,602,575,4643,990221,275
2008-03-05,586,614,581,4716,1201229,279
2008-03-06,596,600,580,4781,992746,283
2008-03-07,596,626,585,4919,2023903,291
2008-03-10,603,678,598,4854,5894383,287
2008-03-11,581,604,581,4723,1337961,279
2008-03-12,607,607,574,4680,1290245,277
2008-03-13,577,587,555,4455,1000309,263
2008-03-14,560,569,528,4281,1264325,253
2008-03-17,517,529,456,3954,1456292,234
2008-03-18,491,500,470,3860,1066040,228
2008-03-19,497,524,497,4099,1231713,242
2008-03-20,500,517,497,4048,748156,239
2008-03-21,521,521,501,4128,558967,244
2008-03-24,507,529,501,4237,528748,251
2008-03-25,532,586,529,4498,1607081,266
2008-03-26,565,570,553,4484,427759,265
2008-03-27,557,565,546,4462,580124,264
2008-03-28,548,557,545,4462,639847,264
2008-03-31,557,575,557,4571,719293,270
2008-04-01,571,575,553,4571,619087,270
2008-04-02,615,624,586,4709,1767925,279
2008-04-03,595,669,591,5064,5274922,300
2008-04-04,639,659,614,5151,1700474,305
2008-04-07,643,689,619,4956,4231935,293
2008-04-08,621,662,621,5231,2088014,310
2008-04-10,653,751,648,5514,10814014,326
2008-04-11,702,749,683,5993,4440296,355
2008-04-14,757,780,716,5739,4179015,340
2008-04-15,732,795,726,6356,6196623,376
2008-04-16,823,843,725,6436,6002032,381
2008-04-17,815,823,773,6327,2586156,374
2008-04-18,800,808,743,6022,2650961,356
2008-04-21,761,765,731,6008,2305063,356
2008-04-22,766,846,742,6675,6719560,395
2008-04-23,834,956,825,7328,12957858,434
2008-04-24,929,993,870,7125,7027180,422
2008-04-25,929,1020,898,8163,10078911,483
2008-04-28,1079,1156,1002,8344,19204369,494
2008-04-29,1070,1106,952,7909,12018671,468
2008-04-30,1015,1133,1002,9070,8984360,537
2008-05-02,1219,1283,1115,9360,20979724,554
2008-05-06,1183,1206,1133,9578,8842347,567
2008-05-07,1206,1238,1120,8997,10171951,533
2008-05-08,1088,1156,1061,8852,4869841,524
2008-05-09,1129,1147,993,8235,6900062,488
2008-05-13,1043,1106,988,8489,7576798,503
2008-05-14,1083,1124,1029,8344,6009308,494
2008-05-15,1052,1056,993,8163,4217327,483
2008-05-16,1029,1043,884,7328,5471905,434
2008-05-19,929,934,829,6704,7050983,397
2008-05-20,829,888,814,6675,6260292,395
2008-05-21,825,825,789,6530,3215529,386
2008-05-22,802,907,798,7147,6288042,423
2008-05-23,900,905,838,6704,2798718,397
2008-05-26,848,849,783,6581,2177393,389
2008-05-27,834,887,829,7053,3081884,417
2008-05-28,901,934,852,6893,4629518,408
2008-05-29,861,870,831,6748,2078190,399
2008-05-30,860,879,839,6726,1179752,398
2008-06-02,843,857,826,6748,1437638,399
2008-06-03,829,839,817,6639,1172839,393
2008-06-04,839,869,832,6929,2670630,410
2008-06-05,870,888,843,7009,2339108,415
2008-06-09,848,868,841,6900,943067,408
2008-06-10,859,897,829,6639,2907733,393
2008-06-11,842,892,836,7038,2293034,417
2008-06-12,861,877,844,6791,2272781,402
2008-06-13,865,975,862,7800,12250009,462
2008-06-16,1006,1061,934,7655,13485746,453
2008-06-17,970,1015,952,8090,9887054,479
2008-06-18,1015,1047,984,8018,7557350,475
2008-06-19,984,1002,907,7473,6648769,442
2008-06-20,956,970,916,7328,3434023,434
2008-06-23,888,925,885,7256,2790019,429
2008-06-24,911,1002,902,7945,7451775,470
2008-06-25,993,1038,956,7691,6724279,455
2008-06-26,975,975,907,7365,4349638,436
