,Adj Close,Close,High,Low,Open,Volume
2000-07-20,993500,6600,6800,8400,6062,8400
2000-07-21,203700,5990,5990,6800,5340,6500
2000-07-24,335000,5280,5280,5580,4707,5580
2000-07-25,704900,4710,5450,5880,4859,5280
2000-07-26,406100,4850,5300,5790,4725,5630
2000-07-27,420100,5350,5660,5930,5046,5350
2000-07-28,264000,5160,5360,5650,4778,5400
2000-07-31,283800,5210,5320,5580,4743,5400
2000-08-01,377700,5320,5450,5630,4859,5320
2000-08-02,353500,5560,6100,6100,5438,5600
2000-08-03,590900,6060,6150,6790,5483,6790
2000-08-04,252600,5710,5840,6290,5206,6000
2000-08-07,154900,5600,5690,6000,5073,5750
2000-08-08,181600,5600,5740,6040,5117,5690
2000-08-09,140200,5430,5540,5800,4939,5620
2000-08-10,80600,5360,5450,5600,4859,5590
2000-08-11,149400,5400,5460,5800,4868,5500
2000-08-14,121200,5400,5580,5760,4975,5400
2000-08-15,0,5580,5580,5580,4975,5580
2000-08-16,110800,5500,5580,5900,4975,5800
2000-08-17,104300,5180,5350,5500,4770,5500
2000-08-18,146100,5170,5360,5470,4778,5350
2000-08-21,55800,5000,5050,5450,4502,5210
2000-08-22,161700,4610,5270,5500,4698,4610
2000-08-23,366000,5200,5700,5900,5082,5500
2000-08-24,322100,5100,6380,6380,5688,5650
2000-08-25,167200,6200,6700,7000,5973,6200
2000-08-28,198500,6400,6880,7400,6134,6700
2000-08-29,131100,6600,6800,7000,6062,7000
2000-08-30,220000,6600,6900,7200,6152,6600
2000-08-31,164100,6800,7200,7590,6419,7000
2000-09-01,30900,7010,7190,7300,6410,7010
2000-09-04,45800,6510,7040,7230,6276,7100
2000-09-05,259200,6900,7400,7740,6597,7010
2000-09-06,125100,7100,7900,8280,7043,7300
2000-09-07,106300,7100,7500,8300,6686,8200
2000-09-08,38300,7150,7800,7800,6954,7510
2000-09-11,0,7800,7800,7800,6954,7800
2000-09-12,0,7800,7800,7800,6954,7800
2000-09-13,0,7800,7800,7800,6954,7800
2000-09-14,18600,7400,7690,8000,6856,7600
2000-09-15,55200,6800,7300,7700,6508,7700
2000-09-18,71700,6430,6470,6900,5768,6900
2000-09-19,40600,5720,6190,6700,5518,5720
2000-09-20,41700,5670,6400,6600,5706,5670
2000-09-21,23700,6000,6400,6400,5706,6400
2000-09-22,8000,5640,6000,6500,5349,6500
2000-09-25,25700,5650,6150,6300,5483,5650
2000-09-26,20100,6000,6250,6390,5572,6000
2000-09-27,60800,6250,7000,7000,6241,6250
2000-09-28,29900,6710,6900,7170,6152,6980
2000-09-29,49900,6800,7250,7300,6464,6800
2000-10-02,47800,7050,7740,7900,6900,7150
2000-10-03,0,7740,7740,7740,6900,7740
2000-10-04,45000,7400,7900,8200,7043,7400
2000-10-05,70400,7900,8840,8840,7881,7900
2000-10-06,232800,9050,9890,9900,8817,9300
2000-10-09,173200,9200,9420,10500,8398,9500
2000-10-10,142600,9200,10100,10300,9005,9200
