Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,109074,115821,96929,34034,35884,102102
2000-02-14,102102,105251,94455,34259,22411,102777
2000-02-15,102777,102777,92094,32909,8804,98728
2000-02-16,94005,96704,90407,31185,4180,93556
2000-02-17,94793,102327,94455,33734,9916,101202
2000-02-18,103227,112447,101202,34708,20810,104126
2000-02-21,101877,109074,96704,34708,12762,104126
2000-02-22,105700,116495,96929,33509,43709,100528
2000-02-23,100078,100078,88495,30735,16674,92206
2000-02-24,92206,103227,92206,34409,24678,103227
2000-02-25,102777,111323,94455,33321,21966,99965
2000-02-28,107275,111885,100303,37295,15785,111885
2000-02-29,125266,125266,125266,41755,1779,125266
2000-03-01,125266,125266,125266,41755,0,125266
2000-03-02,140109,140109,140109,46703,623,140109
2000-03-03,156751,156751,143932,52250,42464,156751
2000-03-06,175418,175418,175418,58472,8182,175418
2000-03-07,154502,154502,154502,51500,4891,154502
2000-03-08,136061,172944,136061,57648,73279,172944
2000-03-09,193634,193634,175643,64544,26902,193634
2000-03-10,197907,216798,170695,59222,51935,177667
2000-03-13,182164,198807,173169,66269,38285,198807
2000-03-14,186662,222645,186213,74215,40330,222645
2000-03-15,223770,248508,218148,82836,14985,248508
2000-03-16,277745,277745,219272,73090,53003,219272
2000-03-17,220396,224894,192959,64319,17075,192959
2000-03-20,170020,177217,170020,56673,6536,170020
2000-03-21,149780,167321,149780,49926,31037,149780
2000-03-22,159225,167546,152254,55848,25212,167546
2000-03-23,170920,176542,147531,49851,37796,149555
2000-03-24,157426,159675,141683,49776,21744,149330
2000-03-27,151354,167097,150679,55699,25434,167097
2000-03-28,176542,184413,166422,58547,27435,175643
2000-03-29,158551,166422,154727,51575,15474,154727
2000-03-30,136511,168671,136511,51725,19565,155177
2000-03-31,145057,164173,145057,52400,16008,157201
2000-04-03,158551,167996,138535,46178,11116,138535
2000-04-04,122792,125941,122118,40706,12183,122118
2000-04-05,122118,122118,122118,40706,0,122118
2000-04-06,124367,131113,115146,40406,12095,121218
2000-04-07,124142,135611,124142,45203,16363,135611
2000-04-10,146181,151804,142358,50601,14718,151804
2000-04-11,134937,141683,133587,44529,9382,133587
2000-04-12,123692,133362,119419,43104,12539,129314
2000-04-13,129314,129314,129314,43104,0,129314
2000-04-14,123692,125941,113797,39356,8582,118070
2000-04-17,103901,103901,103901,34633,845,103901
2000-04-18,106375,112447,92206,31110,9782,93331
2000-04-19,104351,104351,95580,32534,9871,97604
2000-04-20,94455,106600,92656,35083,14140,105251
2000-04-21,107949,116720,103676,36807,18053,110423
2000-04-24,111323,111323,99178,33359,7559,100078
2000-04-25,96254,102102,94455,33884,6047,101652
2000-04-26,107949,109861,98953,34858,11517,104576
2000-04-27,102777,107949,95242,32384,6314,97154
2000-04-28,99403,100978,92656,32609,4624,97829
2000-05-01,97829,97829,97829,32609,0,97829
2000-05-02,101202,109524,98054,36508,13562,109524
2000-05-03,108399,120318,103451,37482,23033,112447
2000-05-04,112447,125941,108624,41980,12050,125941
2000-05-05,125941,125941,125941,41980,0,125941
2000-05-08,141009,141009,141009,47003,1467,141009
2000-05-09,141009,141009,141009,47003,0,141009
2000-05-10,153153,176767,151129,58922,32237,176767
2000-05-11,176767,176767,176767,58922,0,176767
2000-05-12,193409,197907,188911,65969,8004,197907
2000-05-15,221521,221521,174293,63645,82794,190935
2000-05-16,186662,200156,168221,56073,36728,168221
2000-05-17,173394,188237,160799,59597,74791,178791
2000-05-18,168671,176542,157426,52475,23878,157426
2000-05-19,139659,157426,138535,46178,24234,138535
2000-05-22,134487,134487,122118,40706,21477,122118
2000-05-23,107949,111323,107500,35833,14807,107500
2000-05-24,95580,101202,94680,31560,19476,94680
2000-05-25,101202,106038,101202,35346,5247,106038
2000-05-26,118744,118744,108174,39581,52247,118744
2000-05-29,119194,130439,104576,38607,42998,115821
2000-05-30,115821,115821,115821,38607,0,115821
2000-05-31,124591,127740,118070,42580,33127,127740
2000-06-01,121443,136961,117395,41230,38596,123692
2000-06-02,128415,132688,119644,40855,27880,122567
2000-06-05,127065,134937,127065,43479,31481,130439
2000-06-06,130439,130439,130439,43479,0,130439
2000-06-07,133137,144832,126616,46028,38107,138085
2000-06-08,138085,141683,121668,40930,17920,122792
2000-06-09,118294,125491,115596,39131,8537,117395
2000-06-12,117845,125716,117845,41155,8315,123467
2000-06-13,122343,122343,110198,37107,7648,111323
2000-06-14,117170,117170,111323,37632,6492,112897
2000-06-15,104576,126391,104576,38981,20765,116945
2000-06-16,123242,123242,107949,37482,12628,112447
2000-06-19,112447,114921,107949,35983,8582,107949
2000-06-20,108174,111997,105925,35983,6225,107949
2000-06-21,110198,116945,105925,36732,11739,110198
2000-06-22,107949,113347,106150,35983,6136,107949
2000-06-23,106600,107949,104576,34933,3602,104801
2000-06-26,101877,107949,101877,35908,3602,107724
2000-06-27,109299,109973,105026,35683,3735,107050
2000-06-28,103676,107949,103676,35308,4224,105925
2000-06-29,108399,108399,103451,35233,3646,105700
