,Adj Close,Close,High,Low,Open,Volume
2000-01-04,148155,41133,0,43513,38535,43215
2000-01-05,189832,38976,0,42397,36058,41133
2000-01-06,209191,37190,0,42025,34681,42025
2000-01-07,267942,36447,0,38306,34406,37265
2000-01-10,391763,37265,0,42769,39567,38678
2000-01-11,601895,44629,0,48125,43008,44629
2000-01-12,202066,43959,0,46116,42664,44703
2000-01-13,175850,44629,0,47529,41356,47529
2000-01-14,160254,44331,0,47083,41012,45447
2000-01-17,192117,42769,0,46339,42664,44926
2000-01-18,189428,44108,0,46711,41287,46116
2000-01-19,203813,39943,0,44777,38535,44629
2000-01-20,172354,38901,0,40835,37159,38901
2000-01-21,162674,37265,0,40463,36746,37339
2000-01-24,226534,38009,0,40835,36126,38009
2000-01-25,132156,37934,0,38678,35163,38678
2000-01-26,146810,37190,0,39050,34750,38009
2000-01-27,107419,37116,0,39050,36126,37265
2000-01-28,129871,38752,0,40389,37090,39422
2000-01-31,103923,38678,0,40984,37640,39050
2000-02-01,126375,40761,0,42397,37984,41653
2000-02-02,105537,40538,0,42843,39429,40538
2000-02-03,79321,41876,0,42918,39223,42769
2000-02-04,0,42397,0,42397,39223,42397
2000-02-07,346725,41505,0,47901,40943,41653
2000-02-08,283403,40909,0,44554,37847,44405
2000-02-09,252616,39496,0,42100,37847,41058
2000-02-10,482645,38678,0,41281,36470,41058
2000-02-11,347666,37860,0,40017,35163,39571
2000-02-14,412467,33620,0,38976,31309,38157
2000-02-15,334894,31612,0,35926,29864,34215
2000-02-16,273185,32728,0,34885,30965,33397
2000-02-17,296847,33918,0,38455,35576,34215
2000-02-18,376168,36521,0,40909,34544,39199
2000-02-21,179480,33843,0,35852,32342,35703
2000-02-22,190369,33843,0,36967,31860,33843
2000-02-23,165094,34959,0,37190,32720,34959
2000-02-24,230030,35405,0,36819,33718,35703
2000-02-25,473235,35554,0,39422,35025,36075
2000-02-28,148424,33843,0,37042,31309,36558
2000-02-29,144928,33546,0,36075,31998,35033
2000-03-01,0,34587,0,34587,31998,34587
2000-03-02,203007,33880,0,36075,32617,34624
2000-03-03,203545,33546,0,35703,31275,35331
2000-03-06,336507,34215,0,38232,33236,35033
2000-03-07,296040,36447,0,38232,34750,37190
2000-03-08,163212,35777,0,38157,34612,36447
2000-03-09,280983,35777,0,37934,33099,36819
2000-03-10,158103,34959,0,37042,32342,37042
2000-03-13,245490,33620,0,35703,32686,33620
2000-03-14,95991,34364,0,35331,32273,34364
2000-03-15,132828,33471,0,34141,30965,33918
2000-03-16,110511,33471,0,35331,31034,35331
2000-03-17,147482,33546,0,34810,31654,34810
2000-03-20,67624,33174,0,34066,30759,33509
2000-03-21,83623,32579,0,33248,30346,33099
2000-03-22,139013,33099,0,33992,31103,33397
2000-03-23,82278,32430,0,33471,30277,33471
2000-03-24,134845,32132,0,33918,30621,32728
2000-03-27,93034,32504,0,33099,30553,32876
2000-03-28,177597,32504,0,33397,30621,33397
2000-03-29,212283,32579,0,33918,30621,32876
2000-03-30,428062,33694,0,36298,31378,34587
2000-03-31,216989,33099,0,35703,33030,34215
2000-04-03,306930,34066,0,35331,31654,34959
2000-04-04,114410,32765,0,34550,30897,33657
2000-04-05,0,33397,0,33397,30897,33397
2000-04-06,175850,31277,0,33099,28935,32393
2000-04-07,249255,29901,0,31723,28213,31314
2000-04-10,371328,30459,0,32579,28695,31612
2000-04-11,225593,30533,0,31463,28867,31091
2000-04-12,431961,30868,0,33397,29245,30868
2000-04-13,0,31612,0,31612,29245,31612
2000-04-14,260010,29975,0,32318,28351,31314
2000-04-17,477671,28265,0,31240,27525,29008
2000-04-18,289453,29901,0,31537,28901,31314
2000-04-19,263774,30570,0,32281,28626,31686
2000-04-20,258262,31017,0,32244,28901,31091
2000-04-21,289856,31314,0,32951,30140,31612
2000-04-24,137534,31612,0,33099,29589,33099
2000-04-25,143584,31314,0,32653,29933,31314
2000-04-26,124762,31240,0,33025,28901,32356
2000-04-27,141567,30570,0,31984,28488,31612
2000-04-28,123821,30050,0,31203,28695,30868
2000-05-01,0,31017,0,31017,28695,31017
2000-05-02,123552,30570,0,31463,29039,31314
2000-05-03,89000,30905,0,31984,29142,31240
2000-05-04,133366,30942,0,31686,28626,30942
2000-05-05,0,30942,0,30942,28626,30942
2000-05-08,115351,30868,0,31761,29039,31091
2000-05-09,0,31389,0,31389,29039,31389
2000-05-10,142508,32207,0,32951,30415,32728
2000-05-11,0,32876,0,32876,30415,32876
2000-05-12,108763,31686,0,32728,29520,32430
2000-05-15,83757,30273,0,31909,28419,31017
2000-05-16,126241,29789,0,31054,28075,30496
2000-05-17,112393,29008,0,31017,27525,30868
2000-05-18,196419,25364,0,29008,24084,28339
2000-05-19,179480,24174,0,26331,23396,25512
2000-05-22,197091,21496,0,24694,19886,23058
2000-05-23,191042,20455,0,22054,19267,20455
2000-05-24,280714,18744,0,22649,19267,20826
2000-05-25,326559,21645,0,23950,22157,22463
2000-05-26,210401,22091,0,24471,20712,23802
2000-05-29,238231,20901,0,22984,20471,21198
2000-05-30,0,22128,0,22128,20471,22128
2000-05-31,438011,24620,0,26554,23189,24917
2000-06-01,332205,23653,0,25512,23396,24546
2000-06-02,460463,25364,0,27558,25495,25996
2000-06-05,477402,27670,0,30496,26871,28637
2000-06-06,0,29046,0,29046,26871,29046
2000-06-07,251675,28339,0,29752,26699,29008
2000-06-08,182168,26331,0,29083,24635,28860
2000-06-09,187949,25884,0,28190,26080,26479
2000-06-12,221829,27558,0,29380,27112,27595
2000-06-13,82547,26777,0,29008,24772,29008
2000-06-14,98008,26814,0,27967,24910,27484
2000-06-15,112931,26033,0,28190,24944,28041
2000-06-16,159448,26033,0,28413,25804,26963
2000-06-19,91017,26777,0,27595,24875,27595
2000-06-20,182841,27074,0,28265,26080,28265
2000-06-21,98546,27372,0,28413,26149,27446
2000-06-22,421878,29008,0,30645,27800,29529
