Date,Open,High,Low,Close,Volume,Adj_Close
2005-09-29,8452,8653,8452,1720,1204,8529
2005-09-30,8603,8821,8586,1737,1553,8612
2005-10-04,8720,8787,8519,1710,4436,8479
2005-10-05,8653,8720,8519,1730,2105,8579
2005-10-06,8653,9039,8653,1767,5412,8762
2005-10-07,8620,9626,8620,1858,10101,9211
2005-10-10,9290,9559,8787,1898,6333,9410
2005-10-11,9441,9542,9139,1858,2266,9211
2005-10-12,9290,9559,9290,1858,3581,9211
2005-10-13,9290,9559,9290,1901,3703,9427
2005-10-14,9542,9609,9324,1901,1419,9427
2005-10-18,9072,9357,8905,1791,1610,8878
2005-10-19,9391,9391,8787,1757,3721,8712
2005-10-20,8938,10095,8787,1952,18690,9676
2005-10-21,9391,9810,9324,1888,4142,9360
2005-10-24,9458,9894,9391,1958,11841,9710
2005-10-25,9592,10095,9592,1945,6365,9643
2005-10-26,9793,10028,9726,1945,5799,9643
2005-10-27,9525,9827,9056,1864,15172,9244
2005-10-28,8921,9190,8921,1801,1512,8928
2005-10-31,8888,9475,8888,1891,4421,9377
2005-11-01,9458,9693,9005,1898,3566,9410
2005-11-02,9525,9525,9106,1895,2770,9394
2005-11-03,9525,9542,9072,1888,4424,9360
2005-11-04,9441,9559,9324,1881,2159,9327
2005-11-07,9458,9559,9274,1911,2232,9477
2005-11-08,9710,9726,9357,1921,969,9527
2005-11-09,9659,9894,9274,1978,4666,9809
2005-11-10,9911,9911,9525,1911,2439,9477
2005-11-11,9659,9978,9458,1945,5474,9643
2005-11-14,9995,9995,9592,1965,4553,9743
2005-11-15,9827,10867,9827,2049,14618,10159
2005-11-16,10330,10699,10062,2076,11875,10291
2005-11-17,10263,10364,9693,2062,14087,10225
2005-11-18,10129,10397,9894,2049,10223,10159
2005-11-21,10649,11303,10397,2079,25384,10308
2005-11-22,10867,10867,10364,2143,13580,10624
2005-11-23,10800,11035,10448,2153,9332,10674
2005-11-24,10599,10867,10397,2119,16383,10508
2005-11-25,10599,10800,10364,2106,9428,10441
2005-11-28,10632,11236,10632,2146,7326,10641
2005-11-29,10766,11018,10649,2146,7409,10641
2005-11-30,10766,11169,10733,2230,10352,11056
2005-12-01,11068,12611,10967,2347,21365,11638
2005-12-02,11487,11907,11353,2344,5325,11622
2005-12-05,11873,11890,11370,2331,5250,11555
2005-12-06,11437,11705,11169,2300,5668,11406
2005-12-07,11336,11571,11068,2267,2600,11239
2005-12-08,11303,11538,11135,2260,2498,11206
2005-12-09,11286,11554,11236,2310,1371,11455
2005-12-12,11336,11974,11336,2391,4001,11854
2005-12-13,11940,12276,11705,2411,5626,11954
2005-12-14,12141,12141,11789,2411,2943,11954
2005-12-15,12058,12225,11940,2441,1908,12104
2005-12-16,12192,12376,11705,2475,4988,12270
2005-12-19,12561,12611,12208,2515,2797,12470
2005-12-20,12242,13550,12242,2659,18083,13185
2005-12-21,13299,14221,13299,2810,7737,13933
2005-12-23,14120,14556,13718,2817,48040,13966
2005-12-27,13584,13584,12946,2686,24245,13318
2005-12-28,14254,14254,13751,2830,3345,14085
2005-12-29,13651,13751,13081,2693,4347,13401
2006-01-02,13886,13886,13013,2716,4511,13518
2006-01-03,13148,13684,13047,2676,1831,13317
